1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 1A0000001493D541
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 17 15:30:01 CST 2011
Mission Sample Count:  3316
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Sat Dec 17 15:30:01 CST 2011
Total Mission Samples:  3316
Total Device Samples:  24715
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
1/11/12 2:30:01 AM,%RH,40.961
1/11/12 3:00:01 AM,%RH,38.276
1/11/12 3:30:01 AM,%RH,37.602
1/11/12 4:00:01 AM,%RH,39.621
1/11/12 4:30:01 AM,%RH,42.961
1/11/12 5:00:01 AM,%RH,46.269
1/11/12 5:30:01 AM,%RH,47.584
1/11/12 6:00:01 AM,%RH,48.893
1/11/12 6:30:01 AM,%RH,46.269
1/11/12 7:00:01 AM,%RH,44.95
1/11/12 7:30:01 AM,%RH,44.95
1/11/12 8:00:01 AM,%RH,45.61
1/11/12 8:30:01 AM,%RH,39.621
1/11/12 9:00:01 AM,%RH,35.572
1/11/12 9:30:01 AM,%RH,32.847
1/11/12 10:00:01 AM,%RH,29.413
1/11/12 10:30:01 AM,%RH,27.338
1/11/12 11:00:01 AM,%RH,29.413
1/11/12 11:30:01 AM,%RH,29.413
1/11/12 12:00:01 PM,%RH,29.413
1/11/12 12:30:01 PM,%RH,31.478
1/11/12 1:00:01 PM,%RH,28.031
1/11/12 1:30:01 PM,%RH,28.031
1/11/12 2:00:01 PM,%RH,27.338
1/11/12 2:30:01 PM,%RH,28.031
1/11/12 3:00:01 PM,%RH,25.948
1/11/12 3:30:01 PM,%RH,35.572
1/11/12 4:00:01 PM,%RH,35.572
1/11/12 4:30:01 PM,%RH,36.25
1/11/12 5:00:01 PM,%RH,38.949
1/11/12 5:30:01 PM,%RH,37.602
1/11/12 6:00:01 PM,%RH,37.602
1/11/12 6:30:01 PM,%RH,37.602
1/11/12 7:00:01 PM,%RH,36.927
1/11/12 7:30:01 PM,%RH,42.295
1/11/12 8:00:01 PM,%RH,40.292
1/11/12 8:30:01 PM,%RH,36.25
1/11/12 9:00:01 PM,%RH,43.625
1/11/12 9:30:01 PM,%RH,56.644
1/11/12 10:00:01 PM,%RH,70.385
1/11/12 10:30:01 PM,%RH,82.348
1/11/12 11:00:01 PM,%RH,89.854
1/11/12 11:30:01 PM,%RH,95.483
1/12/12 12:00:01 AM,%RH,97.7
1/12/12 12:30:01 AM,%RH,100.442
1/12/12 1:00:01 AM,%RH,104.765
1/12/12 1:30:01 AM,%RH,105.3
1/12/12 2:00:01 AM,%RH,106.365
1/12/12 2:30:01 AM,%RH,107.426
1/12/12 3:00:01 AM,%RH,107.426
1/12/12 3:30:01 AM,%RH,107.426
1/12/12 4:00:01 AM,%RH,109.007
1/12/12 4:30:01 AM,%RH,109.007
1/12/12 5:00:01 AM,%RH,107.954
1/12/12 5:30:01 AM,%RH,108.481
1/12/12 6:00:01 AM,%RH,108.481
1/12/12 6:30:01 AM,%RH,108.481
1/12/12 7:00:01 AM,%RH,107.954
1/12/12 7:30:01 AM,%RH,107.954
1/12/12 8:00:01 AM,%RH,108.481
1/12/12 8:30:01 AM,%RH,106.365
1/12/12 9:00:01 AM,%RH,105.3
1/12/12 9:30:01 AM,%RH,104.765
1/12/12 10:00:01 AM,%RH,104.765
1/12/12 10:30:01 AM,%RH,104.229
1/12/12 11:00:01 AM,%RH,100.987
1/12/12 11:30:01 AM,%RH,90.99
1/12/12 12:00:01 PM,%RH,84.099
1/12/12 12:30:01 PM,%RH,71.604
1/12/12 1:00:01 PM,%RH,44.288
1/12/12 1:30:01 PM,%RH,31.478
1/12/12 2:00:01 PM,%RH,28.723
1/12/12 2:30:01 PM,%RH,32.847
1/12/12 3:00:01 PM,%RH,29.413
1/12/12 3:30:01 PM,%RH,32.163
1/12/12 4:00:01 PM,%RH,35.572
1/12/12 4:30:01 PM,%RH,40.292
1/12/12 5:00:01 PM,%RH,42.295
1/12/12 5:30:01 PM,%RH,46.927
1/12/12 6:00:01 PM,%RH,45.61
1/12/12 6:30:01 PM,%RH,45.61
1/12/12 7:00:01 PM,%RH,46.269
1/12/12 7:30:01 PM,%RH,40.292
1/12/12 8:00:01 PM,%RH,35.572
1/12/12 8:30:01 PM,%RH,40.961
1/12/12 9:00:01 PM,%RH,45.61
1/12/12 9:30:01 PM,%RH,49.546
1/12/12 10:00:01 PM,%RH,50.848
1/12/12 10:30:01 PM,%RH,50.198
1/12/12 11:00:01 PM,%RH,69.161
1/12/12 11:30:01 PM,%RH,73.423
1/13/12 12:00:01 AM,%RH,72.211
1/13/12 12:30:01 AM,%RH,61.711
1/13/12 1:00:01 AM,%RH,66.698
1/13/12 1:30:01 AM,%RH,59.188
1/13/12 2:00:01 AM,%RH,53.437
1/13/12 2:30:01 AM,%RH,64.837
1/13/12 3:00:01 AM,%RH,49.546
1/13/12 3:30:01 AM,%RH,66.698
1/13/12 4:00:01 AM,%RH,64.837
1/13/12 4:30:01 AM,%RH,66.079
1/13/12 5:00:01 AM,%RH,62.339
1/13/12 5:30:01 AM,%RH,68.547
1/13/12 6:00:01 AM,%RH,71.604
1/13/12 6:30:01 AM,%RH,64.837
1/13/12 7:00:01 AM,%RH,66.698
1/13/12 7:30:01 AM,%RH,68.547
1/13/12 8:00:01 AM,%RH,65.459
1/13/12 8:30:01 AM,%RH,69.773
1/13/12 9:00:01 AM,%RH,58.554
1/13/12 9:30:01 AM,%RH,62.965
1/13/12 10:00:01 AM,%RH,62.339
1/13/12 10:30:01 AM,%RH,57.282
1/13/12 11:00:01 AM,%RH,40.292
1/13/12 11:30:01 AM,%RH,37.602
1/13/12 12:00:01 PM,%RH,33.53
1/13/12 12:30:01 PM,%RH,33.53
1/13/12 1:00:01 PM,%RH,31.478
1/13/12 1:30:01 PM,%RH,30.791
1/13/12 2:00:01 PM,%RH,32.163
1/13/12 2:30:01 PM,%RH,28.031
1/13/12 3:00:01 PM,%RH,24.553
1/13/12 3:30:01 PM,%RH,28.031
1/13/12 4:00:01 PM,%RH,18.213
1/13/12 4:30:01 PM,%RH,15.363
1/13/12 5:00:01 PM,%RH,21.043
1/13/12 5:30:01 PM,%RH,37.602
1/13/12 6:00:01 PM,%RH,44.288
1/13/12 6:30:01 PM,%RH,40.961
1/13/12 7:00:01 PM,%RH,38.949
1/13/12 7:30:01 PM,%RH,34.893
1/13/12 8:00:01 PM,%RH,43.625
1/13/12 8:30:01 PM,%RH,46.927
1/13/12 9:00:01 PM,%RH,52.791
1/13/12 9:30:01 PM,%RH,53.437
1/13/12 10:00:01 PM,%RH,46.927
1/13/12 10:30:01 PM,%RH,46.269
1/13/12 11:00:01 PM,%RH,43.625
1/13/12 11:30:01 PM,%RH,40.961
1/14/12 12:00:01 AM,%RH,39.621
1/14/12 12:30:01 AM,%RH,38.949
1/14/12 1:00:01 AM,%RH,30.791
1/14/12 1:30:01 AM,%RH,24.553
1/14/12 2:00:01 AM,%RH,19.631
1/14/12 2:30:01 AM,%RH,22.451
1/14/12 3:00:01 AM,%RH,21.748
1/14/12 3:30:01 AM,%RH,22.451
1/14/12 4:00:01 AM,%RH,24.553
1/14/12 4:30:01 AM,%RH,23.153
1/14/12 5:00:01 AM,%RH,21.748
1/14/12 5:30:01 AM,%RH,23.853
1/14/12 6:00:01 AM,%RH,23.853
1/14/12 6:30:01 AM,%RH,22.451
1/14/12 7:00:01 AM,%RH,21.043
1/14/12 7:30:01 AM,%RH,21.043
1/14/12 8:00:01 AM,%RH,21.043
1/14/12 8:30:01 AM,%RH,17.502
1/14/12 9:00:01 AM,%RH,14.647
1/14/12 9:30:01 AM,%RH,12.492
1/14/12 10:00:01 AM,%RH,9.602
1/14/12 10:30:01 AM,%RH,9.602
1/14/12 11:00:01 AM,%RH,9.602
1/14/12 11:30:01 AM,%RH,10.326
1/14/12 12:00:01 PM,%RH,10.326
1/14/12 12:30:01 PM,%RH,11.05
1/14/12 1:00:01 PM,%RH,12.492
1/14/12 1:30:01 PM,%RH,10.326
1/14/12 2:00:01 PM,%RH,12.492
1/14/12 2:30:01 PM,%RH,11.772
1/14/12 3:00:01 PM,%RH,9.602
1/14/12 3:30:01 PM,%RH,8.876
1/14/12 4:00:01 PM,%RH,6.691
1/14/12 4:30:01 PM,%RH,5.96
1/14/12 5:00:01 PM,%RH,6.691
1/14/12 5:30:01 PM,%RH,11.05
1/14/12 6:00:01 PM,%RH,12.492
1/14/12 6:30:01 PM,%RH,13.93
1/14/12 7:00:01 PM,%RH,14.647
1/14/12 7:30:01 PM,%RH,16.79
1/14/12 8:00:01 PM,%RH,17.502
1/14/12 8:30:01 PM,%RH,18.923
1/14/12 9:00:01 PM,%RH,20.338
1/14/12 9:30:01 PM,%RH,22.451
1/14/12 10:00:01 PM,%RH,25.948
1/14/12 10:30:01 PM,%RH,26.643
1/14/12 11:00:01 PM,%RH,30.791
1/14/12 11:30:01 PM,%RH,32.847
1/15/12 12:00:01 AM,%RH,33.53
1/15/12 12:30:01 AM,%RH,32.847
1/15/12 1:00:01 AM,%RH,31.478
1/15/12 1:30:01 AM,%RH,32.163
1/15/12 2:00:01 AM,%RH,33.53
1/15/12 2:30:01 AM,%RH,32.847
1/15/12 3:00:01 AM,%RH,31.478
1/15/12 3:30:01 AM,%RH,30.791
1/15/12 4:00:01 AM,%RH,31.478
1/15/12 4:30:01 AM,%RH,34.893
1/15/12 5:00:01 AM,%RH,36.25
1/15/12 5:30:01 AM,%RH,36.25
1/15/12 6:00:01 AM,%RH,38.949
1/15/12 6:30:01 AM,%RH,40.292
1/15/12 7:00:01 AM,%RH,40.961
1/15/12 7:30:01 AM,%RH,41.629
1/15/12 8:00:01 AM,%RH,41.629
1/15/12 8:30:01 AM,%RH,36.25
1/15/12 9:00:01 AM,%RH,34.212
1/15/12 9:30:01 AM,%RH,35.572
1/15/12 10:00:01 AM,%RH,35.572
1/15/12 10:30:01 AM,%RH,33.53
1/15/12 11:00:01 AM,%RH,32.847
1/15/12 11:30:01 AM,%RH,32.163
1/15/12 12:00:01 PM,%RH,30.103
1/15/12 12:30:01 PM,%RH,32.163
1/15/12 1:00:01 PM,%RH,32.163
1/15/12 1:30:01 PM,%RH,35.572
1/15/12 2:00:01 PM,%RH,33.53
1/15/12 2:30:01 PM,%RH,35.572
1/15/12 3:00:01 PM,%RH,32.163
1/15/12 3:30:01 PM,%RH,34.212
1/15/12 4:00:01 PM,%RH,27.338
1/15/12 4:30:01 PM,%RH,27.338
1/15/12 5:00:01 PM,%RH,34.893
1/15/12 5:30:01 PM,%RH,40.961
1/15/12 6:00:01 PM,%RH,42.295
1/15/12 6:30:01 PM,%RH,43.625
1/15/12 7:00:01 PM,%RH,44.95
1/15/12 7:30:01 PM,%RH,44.288
1/15/12 8:00:01 PM,%RH,48.893
1/15/12 8:30:01 PM,%RH,48.893
1/15/12 9:00:01 PM,%RH,50.198
1/15/12 9:30:01 PM,%RH,48.893
1/15/12 10:00:01 PM,%RH,47.584
1/15/12 10:30:01 PM,%RH,43.625
1/15/12 11:00:01 PM,%RH,41.629
1/15/12 11:30:01 PM,%RH,41.629
1/16/12 12:00:01 AM,%RH,42.295
1/16/12 12:30:01 AM,%RH,40.961
1/16/12 1:00:01 AM,%RH,42.961
1/16/12 1:30:01 AM,%RH,42.961
1/16/12 2:00:01 AM,%RH,44.288
1/16/12 2:30:01 AM,%RH,42.295
1/16/12 3:00:01 AM,%RH,41.629
1/16/12 3:30:01 AM,%RH,42.295
1/16/12 4:00:01 AM,%RH,42.295
1/16/12 4:30:01 AM,%RH,44.288
1/16/12 5:00:01 AM,%RH,43.625
1/16/12 5:30:01 AM,%RH,46.269
1/16/12 6:00:01 AM,%RH,44.95
1/16/12 6:30:01 AM,%RH,45.61
1/16/12 7:00:01 AM,%RH,44.95
1/16/12 7:30:01 AM,%RH,45.61
1/16/12 8:00:01 AM,%RH,44.288
1/16/12 8:30:01 AM,%RH,40.292
1/16/12 9:00:01 AM,%RH,39.621
1/16/12 9:30:01 AM,%RH,39.621
1/16/12 10:00:01 AM,%RH,38.949
1/16/12 10:30:01 AM,%RH,36.25
1/16/12 11:00:01 AM,%RH,35.572
1/16/12 11:30:01 AM,%RH,34.212
1/16/12 12:00:01 PM,%RH,30.103
1/16/12 12:30:01 PM,%RH,28.723
1/16/12 1:00:01 PM,%RH,30.791
1/16/12 1:30:01 PM,%RH,32.847
1/16/12 2:00:01 PM,%RH,32.847
1/16/12 2:30:01 PM,%RH,30.103
1/16/12 3:00:01 PM,%RH,34.212
1/16/12 3:30:01 PM,%RH,30.791
1/16/12 4:00:01 PM,%RH,28.031
1/16/12 4:30:01 PM,%RH,26.643
1/16/12 5:00:01 PM,%RH,25.948
1/16/12 5:30:01 PM,%RH,32.847
1/16/12 6:00:01 PM,%RH,34.893
1/16/12 6:30:01 PM,%RH,34.893
1/16/12 7:00:01 PM,%RH,35.572
1/16/12 7:30:01 PM,%RH,34.893
1/16/12 8:00:01 PM,%RH,36.25
1/16/12 8:30:01 PM,%RH,37.602
1/16/12 9:00:01 PM,%RH,37.602
1/16/12 9:30:01 PM,%RH,38.276
1/16/12 10:00:01 PM,%RH,39.621
1/16/12 10:30:01 PM,%RH,40.961
1/16/12 11:00:01 PM,%RH,42.961
1/16/12 11:30:01 PM,%RH,42.961
1/17/12 12:00:01 AM,%RH,40.961
1/17/12 12:30:01 AM,%RH,39.621
1/17/12 1:00:01 AM,%RH,44.288
1/17/12 1:30:01 AM,%RH,46.269
1/17/12 2:00:01 AM,%RH,46.927
1/17/12 2:30:01 AM,%RH,47.584
1/17/12 3:00:01 AM,%RH,51.497
1/17/12 3:30:01 AM,%RH,51.497
1/17/12 4:00:01 AM,%RH,53.437
1/17/12 4:30:01 AM,%RH,54.081
1/17/12 5:00:01 AM,%RH,56.005
1/17/12 5:30:01 AM,%RH,57.282
1/17/12 6:00:01 AM,%RH,58.554
1/17/12 6:30:01 AM,%RH,57.919
1/17/12 7:00:01 AM,%RH,60.452
1/17/12 7:30:01 AM,%RH,63.591
1/17/12 8:00:01 AM,%RH,66.698
1/17/12 8:30:01 AM,%RH,62.339
1/17/12 9:00:01 AM,%RH,57.919
1/17/12 9:30:01 AM,%RH,59.188
1/17/12 10:00:01 AM,%RH,51.497
1/17/12 10:30:01 AM,%RH,49.546
1/17/12 11:00:01 AM,%RH,42.961
1/17/12 11:30:01 AM,%RH,40.961
1/17/12 12:00:01 PM,%RH,36.25
1/17/12 12:30:01 PM,%RH,29.413
1/17/12 1:00:01 PM,%RH,29.413
1/17/12 1:30:01 PM,%RH,28.723
1/17/12 2:00:01 PM,%RH,25.948
1/17/12 2:30:01 PM,%RH,26.643
1/17/12 3:00:01 PM,%RH,24.553
1/17/12 3:30:01 PM,%RH,25.251
1/17/12 4:00:01 PM,%RH,18.923
1/17/12 4:30:01 PM,%RH,18.213
1/17/12 5:00:01 PM,%RH,27.338
1/17/12 5:30:01 PM,%RH,37.602
1/17/12 6:00:01 PM,%RH,41.629
1/17/12 6:30:01 PM,%RH,47.584
1/17/12 7:00:01 PM,%RH,50.198
1/17/12 7:30:01 PM,%RH,52.791
1/17/12 8:00:01 PM,%RH,50.848
1/17/12 8:30:01 PM,%RH,54.081
1/17/12 9:00:01 PM,%RH,59.188
1/17/12 9:30:01 PM,%RH,48.893
1/17/12 10:00:01 PM,%RH,42.295
1/17/12 10:30:01 PM,%RH,45.61
1/17/12 11:00:01 PM,%RH,47.584
1/17/12 11:30:01 PM,%RH,51.497
1/18/12 12:00:01 AM,%RH,56.005
1/18/12 12:30:01 AM,%RH,49.546
1/18/12 1:00:01 AM,%RH,44.95
1/18/12 1:30:01 AM,%RH,34.893
1/18/12 2:00:01 AM,%RH,40.961
1/18/12 2:30:01 AM,%RH,42.961
1/18/12 3:00:01 AM,%RH,46.269
1/18/12 3:30:01 AM,%RH,46.269
1/18/12 4:00:01 AM,%RH,50.848
1/18/12 4:30:01 AM,%RH,44.288
1/18/12 5:00:01 AM,%RH,45.61
1/18/12 5:30:01 AM,%RH,45.61
1/18/12 6:00:01 AM,%RH,44.288
1/18/12 6:30:01 AM,%RH,42.961
1/18/12 7:00:01 AM,%RH,46.927
1/18/12 7:30:01 AM,%RH,49.546
1/18/12 8:00:01 AM,%RH,48.239
1/18/12 8:30:01 AM,%RH,41.629
1/18/12 9:00:01 AM,%RH,34.893
1/18/12 9:30:01 AM,%RH,35.572
1/18/12 10:00:01 AM,%RH,34.212
1/18/12 10:30:01 AM,%RH,34.893
1/18/12 11:00:01 AM,%RH,32.847
1/18/12 11:30:01 AM,%RH,32.163
1/18/12 12:00:01 PM,%RH,30.103
1/18/12 12:30:01 PM,%RH,28.031
1/18/12 1:00:01 PM,%RH,24.553
1/18/12 1:30:01 PM,%RH,22.451
1/18/12 2:00:01 PM,%RH,21.043
1/18/12 2:30:01 PM,%RH,17.502
1/18/12 3:00:01 PM,%RH,17.502
1/18/12 3:30:01 PM,%RH,16.077
1/18/12 4:00:01 PM,%RH,16.077
1/18/12 4:30:01 PM,%RH,14.647
1/18/12 5:00:01 PM,%RH,18.923
1/18/12 5:30:01 PM,%RH,25.251
1/18/12 6:00:01 PM,%RH,27.338
1/18/12 6:30:01 PM,%RH,29.413
1/18/12 7:00:01 PM,%RH,28.723
1/18/12 7:30:01 PM,%RH,29.413
1/18/12 8:00:01 PM,%RH,28.723
1/18/12 8:30:01 PM,%RH,30.791
1/18/12 9:00:01 PM,%RH,30.791
1/18/12 9:30:01 PM,%RH,28.723
1/18/12 10:00:01 PM,%RH,28.723
1/18/12 10:30:01 PM,%RH,24.553
1/18/12 11:00:01 PM,%RH,23.153
1/18/12 11:30:01 PM,%RH,19.631
1/19/12 12:00:01 AM,%RH,18.213
1/19/12 12:30:01 AM,%RH,17.502
1/19/12 1:00:01 AM,%RH,19.631
1/19/12 1:30:01 AM,%RH,23.153
1/19/12 2:00:01 AM,%RH,22.451
1/19/12 2:30:01 AM,%RH,23.153
1/19/12 3:00:01 AM,%RH,24.553
1/19/12 3:30:01 AM,%RH,25.948
1/19/12 4:00:01 AM,%RH,27.338
1/19/12 4:30:01 AM,%RH,25.948
1/19/12 5:00:01 AM,%RH,25.948
1/19/12 5:30:01 AM,%RH,26.643
1/19/12 6:00:01 AM,%RH,25.948
1/19/12 6:30:01 AM,%RH,24.553
1/19/12 7:00:01 AM,%RH,25.948
1/19/12 7:30:01 AM,%RH,23.853
1/19/12 8:00:01 AM,%RH,25.251
1/19/12 8:30:01 AM,%RH,23.153
1/19/12 9:00:01 AM,%RH,19.631
1/19/12 9:30:01 AM,%RH,20.338
1/19/12 10:00:01 AM,%RH,18.923
1/19/12 10:30:01 AM,%RH,17.502
1/19/12 11:00:01 AM,%RH,18.923
1/19/12 11:30:01 AM,%RH,16.077
1/19/12 12:00:01 PM,%RH,15.363
1/19/12 12:30:01 PM,%RH,16.077
1/19/12 1:00:01 PM,%RH,17.502
1/19/12 1:30:01 PM,%RH,14.647
1/19/12 2:00:01 PM,%RH,16.79
1/19/12 2:30:01 PM,%RH,13.93
1/19/12 3:00:01 PM,%RH,13.212
1/19/12 3:30:01 PM,%RH,14.647
1/19/12 4:00:01 PM,%RH,10.326
1/19/12 4:30:01 PM,%RH,12.492
1/19/12 5:00:01 PM,%RH,16.077
1/19/12 5:30:01 PM,%RH,19.631
1/19/12 6:00:01 PM,%RH,18.923
1/19/12 6:30:01 PM,%RH,19.631
1/19/12 7:00:01 PM,%RH,19.631
1/19/12 7:30:01 PM,%RH,20.338
1/19/12 8:00:01 PM,%RH,19.631
1/19/12 8:30:01 PM,%RH,21.043
1/19/12 9:00:01 PM,%RH,18.923
1/19/12 9:30:01 PM,%RH,19.631
1/19/12 10:00:01 PM,%RH,18.923
1/19/12 10:30:01 PM,%RH,19.631
1/19/12 11:00:01 PM,%RH,20.338
1/19/12 11:30:01 PM,%RH,18.923
1/20/12 12:00:01 AM,%RH,18.923
1/20/12 12:30:01 AM,%RH,18.213
1/20/12 1:00:01 AM,%RH,20.338
1/20/12 1:30:01 AM,%RH,19.631
1/20/12 2:00:01 AM,%RH,20.338
1/20/12 2:30:01 AM,%RH,21.043
1/20/12 3:00:01 AM,%RH,20.338
1/20/12 3:30:01 AM,%RH,21.043
1/20/12 4:00:01 AM,%RH,20.338
1/20/12 4:30:01 AM,%RH,21.043
1/20/12 5:00:01 AM,%RH,21.748
1/20/12 5:30:01 AM,%RH,21.748
1/20/12 6:00:01 AM,%RH,21.748
1/20/12 6:30:01 AM,%RH,21.748
1/20/12 7:00:01 AM,%RH,20.338
1/20/12 7:30:01 AM,%RH,21.748
1/20/12 8:00:01 AM,%RH,22.451
1/20/12 8:30:01 AM,%RH,18.213
1/20/12 9:00:01 AM,%RH,17.502
1/20/12 9:30:01 AM,%RH,18.923
1/20/12 10:00:01 AM,%RH,18.213
1/20/12 10:30:01 AM,%RH,16.79
1/20/12 11:00:01 AM,%RH,17.502
1/20/12 11:30:01 AM,%RH,16.077
1/20/12 12:00:01 PM,%RH,14.647
1/20/12 12:30:01 PM,%RH,15.363
1/20/12 1:00:01 PM,%RH,15.363
1/20/12 1:30:01 PM,%RH,14.647
1/20/12 2:00:01 PM,%RH,13.212
1/20/12 2:30:01 PM,%RH,12.492
1/20/12 3:00:01 PM,%RH,12.492
1/20/12 3:30:01 PM,%RH,12.492
1/20/12 4:00:01 PM,%RH,10.326
1/20/12 4:30:01 PM,%RH,11.05
1/20/12 5:00:01 PM,%RH,12.492
1/20/12 5:30:01 PM,%RH,16.077
1/20/12 6:00:01 PM,%RH,16.077
1/20/12 6:30:01 PM,%RH,14.647
1/20/12 7:00:01 PM,%RH,15.363
1/20/12 7:30:01 PM,%RH,16.077
1/20/12 8:00:01 PM,%RH,13.93
1/20/12 8:30:01 PM,%RH,13.212
1/20/12 9:00:01 PM,%RH,13.212
1/20/12 9:30:01 PM,%RH,13.212
1/20/12 10:00:01 PM,%RH,13.93
1/20/12 10:30:01 PM,%RH,13.93
1/20/12 11:00:01 PM,%RH,16.077
1/20/12 11:30:01 PM,%RH,13.93
1/21/12 12:00:01 AM,%RH,14.647
1/21/12 12:30:01 AM,%RH,17.502
1/21/12 1:00:01 AM,%RH,15.363
1/21/12 1:30:01 AM,%RH,13.212
1/21/12 2:00:01 AM,%RH,15.363
1/21/12 2:30:01 AM,%RH,17.502
1/21/12 3:00:01 AM,%RH,18.213
1/21/12 3:30:01 AM,%RH,17.502
1/21/12 4:00:01 AM,%RH,18.213
1/21/12 4:30:01 AM,%RH,15.363
1/21/12 5:00:01 AM,%RH,14.647
1/21/12 5:30:01 AM,%RH,16.79
1/21/12 6:00:01 AM,%RH,16.077
1/21/12 6:30:01 AM,%RH,17.502
1/21/12 7:00:01 AM,%RH,17.502
1/21/12 7:30:01 AM,%RH,18.923
1/21/12 8:00:01 AM,%RH,18.923
1/21/12 8:30:01 AM,%RH,18.923
1/21/12 9:00:01 AM,%RH,16.077
1/21/12 9:30:01 AM,%RH,18.213
1/21/12 10:00:01 AM,%RH,14.647
1/21/12 10:30:01 AM,%RH,16.077
1/21/12 11:00:01 AM,%RH,15.363
1/21/12 11:30:01 AM,%RH,14.647
1/21/12 12:00:01 PM,%RH,13.212
1/21/12 12:30:01 PM,%RH,12.492
1/21/12 1:00:01 PM,%RH,12.492
1/21/12 1:30:01 PM,%RH,11.772
1/21/12 2:00:01 PM,%RH,11.05
1/21/12 2:30:01 PM,%RH,11.772
1/21/12 3:00:01 PM,%RH,11.05
1/21/12 3:30:01 PM,%RH,11.05
1/21/12 4:00:01 PM,%RH,9.602
1/21/12 4:30:01 PM,%RH,8.876
1/21/12 5:00:01 PM,%RH,10.326
1/21/12 5:30:01 PM,%RH,13.93
1/21/12 6:00:01 PM,%RH,13.93
1/21/12 6:30:01 PM,%RH,14.647
1/21/12 7:00:01 PM,%RH,16.077
1/21/12 7:30:01 PM,%RH,13.93
1/21/12 8:00:01 PM,%RH,13.93
1/21/12 8:30:01 PM,%RH,15.363
1/21/12 9:00:01 PM,%RH,13.93
1/21/12 9:30:01 PM,%RH,13.93
1/21/12 10:00:01 PM,%RH,13.212
1/21/12 10:30:01 PM,%RH,11.772
1/21/12 11:00:01 PM,%RH,11.772
1/21/12 11:30:01 PM,%RH,13.212
1/22/12 12:00:01 AM,%RH,13.93
1/22/12 12:30:01 AM,%RH,15.363
1/22/12 1:00:01 AM,%RH,16.79
1/22/12 1:30:01 AM,%RH,18.923
1/22/12 2:00:01 AM,%RH,18.923
1/22/12 2:30:01 AM,%RH,19.631
1/22/12 3:00:01 AM,%RH,20.338
1/22/12 3:30:01 AM,%RH,20.338
1/22/12 4:00:01 AM,%RH,20.338
1/22/12 4:30:01 AM,%RH,21.748
1/22/12 5:00:01 AM,%RH,21.748
1/22/12 5:30:01 AM,%RH,20.338
1/22/12 6:00:01 AM,%RH,19.631
1/22/12 6:30:01 AM,%RH,20.338
1/22/12 7:00:01 AM,%RH,18.923
1/22/12 7:30:01 AM,%RH,18.923
1/22/12 8:00:01 AM,%RH,17.502
1/22/12 8:30:01 AM,%RH,19.631
1/22/12 9:00:01 AM,%RH,18.923
1/22/12 9:30:01 AM,%RH,17.502
1/22/12 10:00:01 AM,%RH,16.79
1/22/12 10:30:01 AM,%RH,19.631
1/22/12 11:00:01 AM,%RH,20.338
1/22/12 11:30:01 AM,%RH,21.043
1/22/12 12:00:01 PM,%RH,20.338
1/22/12 12:30:01 PM,%RH,18.213
1/22/12 1:00:01 PM,%RH,19.631
1/22/12 1:30:01 PM,%RH,17.502
1/22/12 2:00:01 PM,%RH,20.338
1/22/12 2:30:01 PM,%RH,18.213
1/22/12 3:00:01 PM,%RH,18.213
1/22/12 3:30:01 PM,%RH,16.077
1/22/12 4:00:01 PM,%RH,13.93
1/22/12 4:30:01 PM,%RH,13.212
1/22/12 5:00:01 PM,%RH,13.93
1/22/12 5:30:01 PM,%RH,16.077
1/22/12 6:00:01 PM,%RH,16.79
1/22/12 6:30:01 PM,%RH,18.923
1/22/12 7:00:01 PM,%RH,19.631
1/22/12 7:30:01 PM,%RH,20.338
1/22/12 8:00:01 PM,%RH,23.153
1/22/12 8:30:01 PM,%RH,26.643
1/22/12 9:00:01 PM,%RH,27.338
1/22/12 9:30:01 PM,%RH,30.103
1/22/12 10:00:01 PM,%RH,28.031
1/22/12 10:30:01 PM,%RH,28.031
1/22/12 11:00:01 PM,%RH,25.948
1/22/12 11:30:01 PM,%RH,28.031
1/23/12 12:00:01 AM,%RH,23.853
1/23/12 12:30:01 AM,%RH,20.338
1/23/12 1:00:01 AM,%RH,23.153
1/23/12 1:30:01 AM,%RH,26.643
1/23/12 2:00:01 AM,%RH,26.643
1/23/12 2:30:01 AM,%RH,27.338
1/23/12 3:00:01 AM,%RH,26.643
1/23/12 3:30:01 AM,%RH,27.338
1/23/12 4:00:01 AM,%RH,25.948
1/23/12 4:30:01 AM,%RH,25.251
1/23/12 5:00:01 AM,%RH,25.251
1/23/12 5:30:01 AM,%RH,21.043
1/23/12 6:00:01 AM,%RH,17.502
1/23/12 6:30:01 AM,%RH,16.79
1/23/12 7:00:01 AM,%RH,16.077
1/23/12 7:30:01 AM,%RH,16.79
1/23/12 8:00:01 AM,%RH,14.647
1/23/12 8:30:01 AM,%RH,11.05
1/23/12 9:00:01 AM,%RH,13.93
1/23/12 9:30:01 AM,%RH,14.647
1/23/12 10:00:01 AM,%RH,13.212
1/23/12 10:30:01 AM,%RH,13.93
1/23/12 11:00:01 AM,%RH,14.647
