1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5800000014939441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 3600 second(s)
Mission Start Time:  Fri Oct 05 11:00:01 CDT 2012
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Oct 05 11:00:01 CDT 2012
Total Mission Samples:  4096
Total Device Samples:  34611
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
10/31/12 9:00:01 PM,C,12.691
10/31/12 10:00:01 PM,C,12.691
10/31/12 11:00:01 PM,C,13.192
11/1/12 12:00:01 AM,C,13.693
11/1/12 1:00:01 AM,C,13.192
11/1/12 2:00:01 AM,C,12.691
11/1/12 3:00:01 AM,C,13.192
11/1/12 4:00:01 AM,C,12.691
11/1/12 5:00:01 AM,C,13.192
11/1/12 6:00:01 AM,C,13.192
11/1/12 7:00:01 AM,C,13.192
11/1/12 8:00:01 AM,C,21.706
11/1/12 9:00:01 AM,C,21.706
11/1/12 10:00:01 AM,C,20.705
11/1/12 11:00:01 AM,C,22.706
11/1/12 12:00:01 PM,C,22.706
11/1/12 1:00:01 PM,C,20.705
11/1/12 2:00:01 PM,C,24.207
11/1/12 3:00:01 PM,C,22.206
11/1/12 4:00:01 PM,C,22.206
11/1/12 5:00:01 PM,C,17.701
11/1/12 6:00:01 PM,C,15.698
11/1/12 7:00:01 PM,C,14.195
11/1/12 8:00:01 PM,C,14.195
11/1/12 9:00:01 PM,C,14.195
11/1/12 10:00:01 PM,C,12.691
11/1/12 11:00:01 PM,C,13.693
11/2/12 12:00:01 AM,C,13.693
11/2/12 1:00:01 AM,C,13.192
11/2/12 2:00:01 AM,C,13.693
11/2/12 3:00:01 AM,C,13.192
11/2/12 4:00:01 AM,C,13.693
11/2/12 5:00:01 AM,C,13.192
11/2/12 6:00:01 AM,C,12.691
11/2/12 7:00:01 AM,C,12.19
11/2/12 8:00:01 AM,C,19.704
11/2/12 9:00:01 AM,C,23.207
11/2/12 10:00:01 AM,C,22.206
11/2/12 11:00:01 AM,C,23.207
11/2/12 12:00:01 PM,C,24.207
11/2/12 1:00:01 PM,C,22.706
11/2/12 2:00:01 PM,C,21.205
11/2/12 3:00:01 PM,C,18.703
11/2/12 4:00:01 PM,C,17.701
11/2/12 5:00:01 PM,C,17.701
11/2/12 6:00:01 PM,C,16.199
11/2/12 7:00:01 PM,C,15.197
11/2/12 8:00:01 PM,C,15.698
11/2/12 9:00:01 PM,C,14.696
11/2/12 10:00:01 PM,C,14.696
11/2/12 11:00:01 PM,C,14.195
11/3/12 12:00:01 AM,C,13.693
11/3/12 1:00:01 AM,C,14.195
11/3/12 2:00:01 AM,C,14.195
11/3/12 3:00:01 AM,C,12.691
11/3/12 4:00:01 AM,C,11.688
11/3/12 5:00:01 AM,C,11.688
11/3/12 6:00:01 AM,C,12.19
11/3/12 7:00:01 AM,C,12.19
11/3/12 8:00:01 AM,C,15.197
11/3/12 9:00:01 AM,C,17.701
11/3/12 10:00:01 AM,C,17.2
11/3/12 11:00:01 AM,C,18.202
11/3/12 12:00:01 PM,C,16.7
11/3/12 1:00:01 PM,C,19.203
11/3/12 2:00:01 PM,C,8.177
11/3/12 3:00:01 PM,C,11.688
11/3/12 4:00:01 PM,C,14.696
11/3/12 5:00:01 PM,C,10.685
11/3/12 6:00:01 PM,C,9.181
11/3/12 7:00:01 PM,C,9.181
11/3/12 8:00:01 PM,C,9.181
11/3/12 9:00:01 PM,C,9.682
11/3/12 10:00:01 PM,C,10.685
11/3/12 11:00:01 PM,C,10.685
11/4/12 12:00:01 AM,C,10.184
11/4/12 1:00:01 AM,C,10.184
11/4/12 2:00:01 AM,C,10.184
11/4/12 3:00:01 AM,C,11.187
11/4/12 4:00:01 AM,C,10.685
11/4/12 5:00:01 AM,C,10.184
11/4/12 6:00:01 AM,C,9.181
11/4/12 7:00:01 AM,C,9.181
11/4/12 8:00:01 AM,C,17.2
11/4/12 9:00:01 AM,C,18.202
11/4/12 10:00:01 AM,C,17.701
11/4/12 11:00:01 AM,C,18.703
11/4/12 12:00:01 PM,C,19.704
11/4/12 1:00:01 PM,C,19.704
11/4/12 2:00:01 PM,C,16.7
11/4/12 3:00:01 PM,C,16.199
11/4/12 4:00:01 PM,C,20.705
11/4/12 5:00:01 PM,C,15.698
11/4/12 6:00:01 PM,C,13.693
11/4/12 7:00:01 PM,C,12.19
11/4/12 8:00:01 PM,C,12.19
11/4/12 9:00:01 PM,C,12.19
11/4/12 10:00:01 PM,C,11.688
11/4/12 11:00:01 PM,C,11.688
11/5/12 12:00:01 AM,C,11.688
11/5/12 1:00:01 AM,C,11.187
11/5/12 2:00:01 AM,C,10.685
11/5/12 3:00:01 AM,C,11.187
11/5/12 4:00:01 AM,C,10.184
11/5/12 5:00:01 AM,C,10.685
11/5/12 6:00:01 AM,C,10.184
11/5/12 7:00:01 AM,C,9.682
11/5/12 8:00:01 AM,C,17.2
11/5/12 9:00:01 AM,C,19.704
11/5/12 10:00:01 AM,C,19.203
11/5/12 11:00:01 AM,C,20.204
11/5/12 12:00:01 PM,C,21.706
11/5/12 1:00:01 PM,C,23.207
11/5/12 2:00:01 PM,C,21.205
11/5/12 3:00:01 PM,C,20.204
11/5/12 4:00:01 PM,C,20.204
11/5/12 5:00:01 PM,C,14.696
11/5/12 6:00:01 PM,C,12.19
11/5/12 7:00:01 PM,C,11.688
11/5/12 8:00:01 PM,C,11.187
11/5/12 9:00:01 PM,C,11.187
11/5/12 10:00:01 PM,C,11.187
11/5/12 11:00:01 PM,C,11.187
11/6/12 12:00:01 AM,C,11.187
11/6/12 1:00:01 AM,C,11.688
11/6/12 2:00:01 AM,C,11.688
11/6/12 3:00:01 AM,C,11.688
11/6/12 4:00:01 AM,C,11.187
11/6/12 5:00:01 AM,C,11.187
11/6/12 6:00:01 AM,C,11.187
11/6/12 7:00:01 AM,C,11.187
11/6/12 8:00:01 AM,C,18.703
11/6/12 9:00:01 AM,C,20.204
11/6/12 10:00:01 AM,C,19.704
11/6/12 11:00:01 AM,C,20.705
11/6/12 12:00:01 PM,C,23.207
11/6/12 1:00:01 PM,C,23.707
11/6/12 2:00:01 PM,C,23.207
11/6/12 3:00:01 PM,C,23.207
11/6/12 4:00:01 PM,C,21.706
11/6/12 5:00:01 PM,C,17.2
11/6/12 6:00:01 PM,C,15.197
11/6/12 7:00:01 PM,C,14.696
11/6/12 8:00:01 PM,C,14.195
11/6/12 9:00:01 PM,C,13.192
11/6/12 10:00:01 PM,C,13.192
11/6/12 11:00:01 PM,C,13.192
11/7/12 12:00:01 AM,C,12.691
11/7/12 1:00:01 AM,C,12.691
11/7/12 2:00:01 AM,C,12.691
11/7/12 3:00:01 AM,C,12.19
11/7/12 4:00:01 AM,C,13.192
11/7/12 5:00:01 AM,C,12.691
11/7/12 6:00:01 AM,C,12.691
11/7/12 7:00:01 AM,C,12.691
11/7/12 8:00:01 AM,C,20.705
11/7/12 9:00:01 AM,C,23.207
11/7/12 10:00:01 AM,C,22.206
11/7/12 11:00:01 AM,C,22.706
11/7/12 12:00:01 PM,C,23.707
11/7/12 1:00:01 PM,C,26.207
11/7/12 2:00:01 PM,C,25.207
11/7/12 3:00:01 PM,C,23.207
11/7/12 4:00:01 PM,C,22.706
11/7/12 5:00:01 PM,C,18.202
11/7/12 6:00:01 PM,C,16.199
11/7/12 7:00:01 PM,C,14.696
11/7/12 8:00:01 PM,C,13.693
11/7/12 9:00:01 PM,C,14.696
11/7/12 10:00:01 PM,C,14.696
11/7/12 11:00:01 PM,C,14.696
11/8/12 12:00:01 AM,C,14.195
11/8/12 1:00:01 AM,C,13.693
11/8/12 2:00:01 AM,C,14.195
11/8/12 3:00:01 AM,C,14.195
11/8/12 4:00:01 AM,C,13.693
11/8/12 5:00:01 AM,C,13.693
11/8/12 6:00:01 AM,C,13.693
11/8/12 7:00:01 AM,C,13.693
11/8/12 8:00:01 AM,C,18.202
11/8/12 9:00:01 AM,C,20.705
11/8/12 10:00:01 AM,C,19.704
11/8/12 11:00:01 AM,C,21.706
11/8/12 12:00:01 PM,C,22.206
11/8/12 1:00:01 PM,C,20.705
11/8/12 2:00:01 PM,C,23.707
11/8/12 3:00:01 PM,C,19.704
11/8/12 4:00:01 PM,C,18.703
11/8/12 5:00:01 PM,C,17.701
11/8/12 6:00:01 PM,C,15.698
11/8/12 7:00:01 PM,C,15.197
11/8/12 8:00:01 PM,C,15.197
11/8/12 9:00:01 PM,C,15.197
11/8/12 10:00:01 PM,C,14.696
11/8/12 11:00:01 PM,C,14.696
11/9/12 12:00:01 AM,C,14.696
11/9/12 1:00:01 AM,C,14.195
11/9/12 2:00:01 AM,C,13.693
11/9/12 3:00:01 AM,C,12.19
11/9/12 4:00:01 AM,C,11.688
11/9/12 5:00:01 AM,C,11.187
11/9/12 6:00:01 AM,C,11.187
11/9/12 7:00:01 AM,C,11.688
11/9/12 8:00:01 AM,C,18.703
11/9/12 9:00:01 AM,C,21.205
11/9/12 10:00:01 AM,C,18.202
11/9/12 11:00:01 AM,C,19.704
11/9/12 12:00:01 PM,C,22.206
11/9/12 1:00:01 PM,C,23.207
11/9/12 2:00:01 PM,C,24.707
11/9/12 3:00:01 PM,C,22.706
11/9/12 4:00:01 PM,C,22.206
11/9/12 5:00:01 PM,C,17.2
11/9/12 6:00:01 PM,C,16.199
11/9/12 7:00:01 PM,C,16.199
11/9/12 8:00:01 PM,C,16.199
11/9/12 9:00:01 PM,C,15.197
11/9/12 10:00:01 PM,C,15.197
11/9/12 11:00:01 PM,C,15.197
11/10/12 12:00:01 AM,C,14.195
11/10/12 1:00:01 AM,C,13.693
11/10/12 2:00:01 AM,C,13.192
11/10/12 3:00:01 AM,C,12.691
11/10/12 4:00:01 AM,C,12.691
11/10/12 5:00:01 AM,C,12.691
11/10/12 6:00:01 AM,C,12.691
11/10/12 7:00:01 AM,C,12.19
11/10/12 8:00:01 AM,C,16.199
11/10/12 9:00:01 AM,C,18.202
11/10/12 10:00:01 AM,C,18.202
11/10/12 11:00:01 AM,C,20.204
11/10/12 12:00:01 PM,C,20.705
11/10/12 1:00:01 PM,C,19.704
11/10/12 2:00:01 PM,C,18.703
11/10/12 3:00:01 PM,C,16.7
11/10/12 4:00:01 PM,C,16.7
11/10/12 5:00:01 PM,C,16.7
11/10/12 6:00:01 PM,C,16.199
11/10/12 7:00:01 PM,C,15.698
11/10/12 8:00:01 PM,C,15.197
11/10/12 9:00:01 PM,C,14.696
11/10/12 10:00:01 PM,C,14.195
11/10/12 11:00:01 PM,C,13.192
11/11/12 12:00:01 AM,C,11.688
11/11/12 1:00:01 AM,C,9.682
11/11/12 2:00:01 AM,C,9.181
11/11/12 3:00:01 AM,C,8.679
11/11/12 4:00:01 AM,C,7.174
11/11/12 5:00:01 AM,C,4.664
11/11/12 6:00:01 AM,C,2.153
11/11/12 7:00:01 AM,C,1.148
11/11/12 8:00:01 AM,C,6.672
11/11/12 9:00:01 AM,C,8.679
11/11/12 10:00:01 AM,C,7.676
11/11/12 11:00:01 AM,C,9.181
11/11/12 12:00:01 PM,C,10.184
11/11/12 1:00:01 PM,C,13.192
11/11/12 2:00:01 PM,C,12.691
11/11/12 3:00:01 PM,C,10.184
11/11/12 4:00:01 PM,C,11.187
11/11/12 5:00:01 PM,C,6.17
11/11/12 6:00:01 PM,C,4.162
11/11/12 7:00:01 PM,C,2.655
11/11/12 8:00:01 PM,C,2.153
11/11/12 9:00:01 PM,C,1.65
11/11/12 10:00:01 PM,C,0.645
11/11/12 11:00:01 PM,C,2.153
11/12/12 12:00:01 AM,C,1.65
11/12/12 1:00:01 AM,C,0.645
11/12/12 2:00:01 AM,C,-0.36
11/12/12 3:00:01 AM,C,-1.365
11/12/12 4:00:01 AM,C,-1.365
11/12/12 5:00:01 AM,C,0.645
11/12/12 6:00:01 AM,C,-0.36
11/12/12 7:00:01 AM,C,-1.868
11/12/12 8:00:01 AM,C,4.162
11/12/12 9:00:01 AM,C,5.668
11/12/12 10:00:01 AM,C,6.17
11/12/12 11:00:01 AM,C,9.181
11/12/12 12:00:01 PM,C,11.187
11/12/12 1:00:01 PM,C,14.195
11/12/12 2:00:01 PM,C,12.691
11/12/12 3:00:01 PM,C,10.184
11/12/12 4:00:01 PM,C,9.682
11/12/12 5:00:01 PM,C,6.672
11/12/12 6:00:01 PM,C,4.664
11/12/12 7:00:01 PM,C,2.655
11/12/12 8:00:01 PM,C,2.153
11/12/12 9:00:01 PM,C,2.153
11/12/12 10:00:01 PM,C,1.65
11/12/12 11:00:01 PM,C,3.157
11/13/12 12:00:01 AM,C,2.655
11/13/12 1:00:01 AM,C,4.162
11/13/12 2:00:01 AM,C,5.668
11/13/12 3:00:01 AM,C,6.17
11/13/12 4:00:01 AM,C,6.17
11/13/12 5:00:01 AM,C,6.672
11/13/12 6:00:01 AM,C,6.17
11/13/12 7:00:01 AM,C,6.17
11/13/12 8:00:01 AM,C,7.676
11/13/12 9:00:01 AM,C,9.181
11/13/12 10:00:01 AM,C,8.177
11/13/12 11:00:01 AM,C,10.685
11/13/12 12:00:01 PM,C,14.195
11/13/12 1:00:01 PM,C,18.202
11/13/12 2:00:01 PM,C,18.202
11/13/12 3:00:01 PM,C,15.698
11/13/12 4:00:01 PM,C,16.199
11/13/12 5:00:01 PM,C,10.685
11/13/12 6:00:01 PM,C,8.679
11/13/12 7:00:01 PM,C,7.174
11/13/12 8:00:01 PM,C,6.672
11/13/12 9:00:01 PM,C,6.17
11/13/12 10:00:01 PM,C,6.17
11/13/12 11:00:01 PM,C,6.17
11/14/12 12:00:01 AM,C,6.672
11/14/12 1:00:01 AM,C,6.672
11/14/12 2:00:01 AM,C,6.17
11/14/12 3:00:01 AM,C,7.174
11/14/12 4:00:01 AM,C,6.672
11/14/12 5:00:01 AM,C,5.668
11/14/12 6:00:01 AM,C,5.668
11/14/12 7:00:01 AM,C,6.17
11/14/12 8:00:01 AM,C,10.685
11/14/12 9:00:01 AM,C,12.691
11/14/12 10:00:01 AM,C,12.19
11/14/12 11:00:01 AM,C,13.693
11/14/12 12:00:01 PM,C,15.197
11/14/12 1:00:01 PM,C,18.703
11/14/12 2:00:01 PM,C,19.203
11/14/12 3:00:01 PM,C,16.199
11/14/12 4:00:01 PM,C,17.2
11/14/12 5:00:01 PM,C,12.691
11/14/12 6:00:01 PM,C,10.685
11/14/12 7:00:01 PM,C,8.679
11/14/12 8:00:01 PM,C,7.676
11/14/12 9:00:01 PM,C,10.685
11/14/12 10:00:01 PM,C,11.187
11/14/12 11:00:01 PM,C,10.685
11/15/12 12:00:01 AM,C,10.685
11/15/12 1:00:01 AM,C,10.685
11/15/12 2:00:01 AM,C,10.685
11/15/12 3:00:01 AM,C,10.184
11/15/12 4:00:01 AM,C,10.184
11/15/12 5:00:01 AM,C,9.682
11/15/12 6:00:01 AM,C,9.682
11/15/12 7:00:01 AM,C,9.682
11/15/12 8:00:01 AM,C,15.197
11/15/12 9:00:01 AM,C,18.202
11/15/12 10:00:01 AM,C,16.7
11/15/12 11:00:01 AM,C,18.703
11/15/12 12:00:01 PM,C,20.204
11/15/12 1:00:01 PM,C,25.207
11/15/12 2:00:01 PM,C,22.706
11/15/12 3:00:01 PM,C,18.703
11/15/12 4:00:01 PM,C,18.202
11/15/12 5:00:01 PM,C,13.693
11/15/12 6:00:01 PM,C,11.688
11/15/12 7:00:01 PM,C,10.184
11/15/12 8:00:01 PM,C,9.682
11/15/12 9:00:01 PM,C,9.181
11/15/12 10:00:01 PM,C,8.679
11/15/12 11:00:01 PM,C,7.676
11/16/12 12:00:01 AM,C,7.676
11/16/12 1:00:01 AM,C,7.676
11/16/12 2:00:01 AM,C,7.676
11/16/12 3:00:01 AM,C,6.672
11/16/12 4:00:01 AM,C,7.174
11/16/12 5:00:01 AM,C,7.676
11/16/12 6:00:01 AM,C,8.177
11/16/12 7:00:01 AM,C,7.676
11/16/12 8:00:01 AM,C,8.679
11/16/12 9:00:01 AM,C,8.177
11/16/12 10:00:01 AM,C,9.181
11/16/12 11:00:01 AM,C,13.192
11/16/12 12:00:01 PM,C,13.693
11/16/12 1:00:01 PM,C,14.696
11/16/12 2:00:01 PM,C,13.693
11/16/12 3:00:01 PM,C,13.693
11/16/12 4:00:01 PM,C,12.691
11/16/12 5:00:01 PM,C,11.187
11/16/12 6:00:01 PM,C,9.181
11/16/12 7:00:01 PM,C,8.177
11/16/12 8:00:01 PM,C,7.676
11/16/12 9:00:01 PM,C,9.181
11/16/12 10:00:01 PM,C,9.181
11/16/12 11:00:01 PM,C,9.181
11/17/12 12:00:01 AM,C,10.685
11/17/12 1:00:01 AM,C,10.685
11/17/12 2:00:01 AM,C,10.685
11/17/12 3:00:01 AM,C,10.685
11/17/12 4:00:01 AM,C,10.685
11/17/12 5:00:01 AM,C,10.184
11/17/12 6:00:01 AM,C,10.184
11/17/12 7:00:01 AM,C,10.685
11/17/12 8:00:01 AM,C,15.197
11/17/12 9:00:01 AM,C,17.2
11/17/12 10:00:01 AM,C,20.204
11/17/12 11:00:01 AM,C,18.703
11/17/12 12:00:01 PM,C,19.203
11/17/12 1:00:01 PM,C,17.701
11/17/12 2:00:01 PM,C,18.703
11/17/12 3:00:01 PM,C,16.7
11/17/12 4:00:01 PM,C,20.204
11/17/12 5:00:01 PM,C,14.696
11/17/12 6:00:01 PM,C,13.192
11/17/12 7:00:01 PM,C,12.691
11/17/12 8:00:01 PM,C,12.19
11/17/12 9:00:01 PM,C,11.187
11/17/12 10:00:01 PM,C,11.187
11/17/12 11:00:01 PM,C,11.688
11/18/12 12:00:01 AM,C,12.19
11/18/12 1:00:01 AM,C,11.187
11/18/12 2:00:01 AM,C,11.187
11/18/12 3:00:01 AM,C,10.685
11/18/12 4:00:01 AM,C,11.688
11/18/12 5:00:01 AM,C,11.187
11/18/12 6:00:01 AM,C,9.682
11/18/12 7:00:01 AM,C,10.184
11/18/12 8:00:01 AM,C,10.184
11/18/12 9:00:01 AM,C,12.19
11/18/12 10:00:01 AM,C,12.691
11/18/12 11:00:01 AM,C,12.691
11/18/12 12:00:01 PM,C,13.192
11/18/12 1:00:01 PM,C,14.195
11/18/12 2:00:01 PM,C,15.197
11/18/12 3:00:01 PM,C,13.693
11/18/12 4:00:01 PM,C,13.693
11/18/12 5:00:01 PM,C,13.192
11/18/12 6:00:01 PM,C,11.187
11/18/12 7:00:01 PM,C,10.685
11/18/12 8:00:01 PM,C,9.682
11/18/12 9:00:01 PM,C,10.184
11/18/12 10:00:01 PM,C,10.184
11/18/12 11:00:01 PM,C,9.682
11/19/12 12:00:01 AM,C,9.682
11/19/12 1:00:01 AM,C,9.181
11/19/12 2:00:01 AM,C,8.679
11/19/12 3:00:01 AM,C,8.679
11/19/12 4:00:01 AM,C,8.177
11/19/12 5:00:01 AM,C,8.679
11/19/12 6:00:01 AM,C,8.177
11/19/12 7:00:01 AM,C,7.174
11/19/12 8:00:01 AM,C,8.679
11/19/12 9:00:01 AM,C,14.696
11/19/12 10:00:01 AM,C,16.199
11/19/12 11:00:01 AM,C,17.2
11/19/12 12:00:01 PM,C,19.203
11/19/12 1:00:01 PM,C,23.207
11/19/12 2:00:01 PM,C,19.203
11/19/12 3:00:01 PM,C,17.701
11/19/12 4:00:01 PM,C,15.698
11/19/12 5:00:01 PM,C,14.195
11/19/12 6:00:01 PM,C,12.19
11/19/12 7:00:01 PM,C,11.187
11/19/12 8:00:01 PM,C,10.685
11/19/12 9:00:01 PM,C,10.184
11/19/12 10:00:01 PM,C,10.184
11/19/12 11:00:01 PM,C,9.181
11/20/12 12:00:01 AM,C,9.181
11/20/12 1:00:01 AM,C,9.181
11/20/12 2:00:01 AM,C,8.679
11/20/12 3:00:01 AM,C,8.679
11/20/12 4:00:01 AM,C,8.177
11/20/12 5:00:01 AM,C,8.177
11/20/12 6:00:01 AM,C,7.676
11/20/12 7:00:01 AM,C,8.177
11/20/12 8:00:01 AM,C,13.693
11/20/12 9:00:01 AM,C,14.696
11/20/12 10:00:01 AM,C,16.7
11/20/12 11:00:01 AM,C,18.703
11/20/12 12:00:01 PM,C,18.703
11/20/12 1:00:01 PM,C,21.706
11/20/12 2:00:01 PM,C,21.706
11/20/12 3:00:01 PM,C,18.703
11/20/12 4:00:01 PM,C,16.199
11/20/12 5:00:01 PM,C,14.696
11/20/12 6:00:01 PM,C,12.19
11/20/12 7:00:01 PM,C,10.685
11/20/12 8:00:01 PM,C,10.685
11/20/12 9:00:01 PM,C,10.184
11/20/12 10:00:01 PM,C,9.682
11/20/12 11:00:01 PM,C,10.685
11/21/12 12:00:01 AM,C,11.187
11/21/12 1:00:01 AM,C,10.685
11/21/12 2:00:01 AM,C,10.184
11/21/12 3:00:01 AM,C,10.184
11/21/12 4:00:01 AM,C,10.685
11/21/12 5:00:01 AM,C,10.184
11/21/12 6:00:01 AM,C,9.181
11/21/12 7:00:01 AM,C,9.682
11/21/12 8:00:01 AM,C,9.682
11/21/12 9:00:01 AM,C,11.187
11/21/12 10:00:01 AM,C,12.19
11/21/12 11:00:01 AM,C,16.199
11/21/12 12:00:01 PM,C,16.7
11/21/12 1:00:01 PM,C,16.199
11/21/12 2:00:01 PM,C,13.693
11/21/12 3:00:01 PM,C,10.685
11/21/12 4:00:01 PM,C,14.195
11/21/12 5:00:01 PM,C,12.19
11/21/12 6:00:01 PM,C,11.187
11/21/12 7:00:01 PM,C,10.685
11/21/12 8:00:01 PM,C,12.19
11/21/12 9:00:01 PM,C,7.676
11/21/12 10:00:01 PM,C,6.672
11/21/12 11:00:01 PM,C,8.177
11/22/12 12:00:01 AM,C,9.682
11/22/12 1:00:01 AM,C,9.682
11/22/12 2:00:01 AM,C,9.682
11/22/12 3:00:01 AM,C,9.682
11/22/12 4:00:01 AM,C,9.682
11/22/12 5:00:01 AM,C,9.682
11/22/12 6:00:01 AM,C,9.682
11/22/12 7:00:01 AM,C,9.181
11/22/12 8:00:01 AM,C,13.693
11/22/12 9:00:01 AM,C,16.7
11/22/12 10:00:01 AM,C,18.703
11/22/12 11:00:01 AM,C,20.705
11/22/12 12:00:01 PM,C,20.705
11/22/12 1:00:01 PM,C,24.707
11/22/12 2:00:01 PM,C,21.205
11/22/12 3:00:01 PM,C,20.204
11/22/12 4:00:01 PM,C,22.206
11/22/12 5:00:01 PM,C,15.197
11/22/12 6:00:01 PM,C,12.691
11/22/12 7:00:01 PM,C,11.688
11/22/12 8:00:01 PM,C,11.688
11/22/12 9:00:01 PM,C,11.187
11/22/12 10:00:01 PM,C,11.187
11/22/12 11:00:01 PM,C,10.685
11/23/12 12:00:01 AM,C,10.184
11/23/12 1:00:01 AM,C,10.184
11/23/12 2:00:01 AM,C,9.181
11/23/12 3:00:01 AM,C,9.682
11/23/12 4:00:01 AM,C,8.177
11/23/12 5:00:01 AM,C,3.66
11/23/12 6:00:01 AM,C,2.153
11/23/12 7:00:01 AM,C,1.148
11/23/12 8:00:01 AM,C,0.645
11/23/12 9:00:01 AM,C,4.664
11/23/12 10:00:01 AM,C,6.17
11/23/12 11:00:01 AM,C,8.177
11/23/12 12:00:01 PM,C,10.184
11/23/12 1:00:01 PM,C,13.693
11/23/12 2:00:01 PM,C,12.691
11/23/12 3:00:01 PM,C,10.685
11/23/12 4:00:01 PM,C,11.187
11/23/12 5:00:01 PM,C,6.17
11/23/12 6:00:01 PM,C,4.162
11/23/12 7:00:01 PM,C,4.162
11/23/12 8:00:01 PM,C,3.66
11/23/12 9:00:01 PM,C,3.157
11/23/12 10:00:01 PM,C,4.162
11/23/12 11:00:01 PM,C,5.166
11/24/12 12:00:01 AM,C,7.174
11/24/12 1:00:01 AM,C,7.174
11/24/12 2:00:01 AM,C,4.664
11/24/12 3:00:01 AM,C,6.17
11/24/12 4:00:01 AM,C,6.672
11/24/12 5:00:01 AM,C,8.679
11/24/12 6:00:01 AM,C,7.676
11/24/12 7:00:01 AM,C,7.676
11/24/12 8:00:01 AM,C,10.685
11/24/12 9:00:01 AM,C,13.693
11/24/12 10:00:01 AM,C,15.698
11/24/12 11:00:01 AM,C,17.701
11/24/12 12:00:01 PM,C,17.2
11/24/12 1:00:01 PM,C,18.703
11/24/12 2:00:01 PM,C,16.7
11/24/12 3:00:01 PM,C,16.7
11/24/12 4:00:01 PM,C,17.2
11/24/12 5:00:01 PM,C,11.187
11/24/12 6:00:01 PM,C,9.682
11/24/12 7:00:01 PM,C,8.177
11/24/12 8:00:01 PM,C,8.177
11/24/12 9:00:01 PM,C,8.177
11/24/12 10:00:01 PM,C,8.679
11/24/12 11:00:01 PM,C,8.177
11/25/12 12:00:01 AM,C,8.679
11/25/12 1:00:01 AM,C,8.177
11/25/12 2:00:01 AM,C,8.177
11/25/12 3:00:01 AM,C,8.177
11/25/12 4:00:01 AM,C,7.676
11/25/12 5:00:01 AM,C,7.676
11/25/12 6:00:01 AM,C,7.676
11/25/12 7:00:01 AM,C,8.177
11/25/12 8:00:01 AM,C,12.691
11/25/12 9:00:01 AM,C,14.696
11/25/12 10:00:01 AM,C,17.2
11/25/12 11:00:01 AM,C,18.703
11/25/12 12:00:01 PM,C,19.203
11/25/12 1:00:01 PM,C,24.207
11/25/12 2:00:01 PM,C,20.705
11/25/12 3:00:01 PM,C,19.203
11/25/12 4:00:01 PM,C,19.704
11/25/12 5:00:01 PM,C,13.192
11/25/12 6:00:01 PM,C,11.688
11/25/12 7:00:01 PM,C,11.187
11/25/12 8:00:01 PM,C,10.184
11/25/12 9:00:01 PM,C,10.685
11/25/12 10:00:01 PM,C,10.685
11/25/12 11:00:01 PM,C,10.685
11/26/12 12:00:01 AM,C,11.187
11/26/12 1:00:01 AM,C,10.685
11/26/12 2:00:01 AM,C,10.685
11/26/12 3:00:01 AM,C,11.187
11/26/12 4:00:01 AM,C,10.184
11/26/12 5:00:01 AM,C,10.685
11/26/12 6:00:01 AM,C,10.184
11/26/12 7:00:01 AM,C,10.184
11/26/12 8:00:01 AM,C,10.184
11/26/12 9:00:01 AM,C,12.19
11/26/12 10:00:01 AM,C,16.7
11/26/12 11:00:01 AM,C,18.202
11/26/12 12:00:01 PM,C,18.202
11/26/12 1:00:01 PM,C,24.207
11/26/12 2:00:01 PM,C,16.199
11/26/12 3:00:01 PM,C,16.199
11/26/12 4:00:01 PM,C,15.197
11/26/12 5:00:01 PM,C,14.195
11/26/12 6:00:01 PM,C,12.19
11/26/12 7:00:01 PM,C,11.688
11/26/12 8:00:01 PM,C,10.685
11/26/12 9:00:01 PM,C,7.174
11/26/12 10:00:01 PM,C,6.672
11/26/12 11:00:01 PM,C,4.664
11/27/12 12:00:01 AM,C,3.157
11/27/12 1:00:01 AM,C,1.65
11/27/12 2:00:01 AM,C,0.143
11/27/12 3:00:01 AM,C,3.157
11/27/12 4:00:01 AM,C,3.66
11/27/12 5:00:01 AM,C,7.676
11/27/12 6:00:01 AM,C,6.672
11/27/12 7:00:01 AM,C,6.17
11/27/12 8:00:01 AM,C,11.688
11/27/12 9:00:01 AM,C,14.195
11/27/12 10:00:01 AM,C,16.199
11/27/12 11:00:01 AM,C,16.7
11/27/12 12:00:01 PM,C,17.701
11/27/12 1:00:01 PM,C,20.705
11/27/12 2:00:01 PM,C,17.701
11/27/12 3:00:01 PM,C,18.202
11/27/12 4:00:01 PM,C,17.2
11/27/12 5:00:01 PM,C,11.688
11/27/12 6:00:01 PM,C,9.181
11/27/12 7:00:01 PM,C,8.679
11/27/12 8:00:01 PM,C,7.676
11/27/12 9:00:01 PM,C,8.177
11/27/12 10:00:01 PM,C,8.177
