1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5800000014939441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 3600 second(s)
Mission Start Time:  Fri Oct 05 11:00:01 CDT 2012
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Oct 05 11:00:01 CDT 2012
Total Mission Samples:  4096
Total Device Samples:  34611
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
10/29/12 2:00:01 PM,%RH,20.644
10/29/12 3:00:01 PM,%RH,20.644
10/29/12 4:00:01 PM,%RH,17.119
10/29/12 5:00:01 PM,%RH,22.744
10/29/12 6:00:01 PM,%RH,30.341
10/29/12 7:00:01 PM,%RH,34.419
10/29/12 8:00:01 PM,%RH,33.743
10/29/12 9:00:01 PM,%RH,31.706
10/29/12 10:00:01 PM,%RH,29.657
10/29/12 11:00:01 PM,%RH,31.024
10/30/12 12:00:01 AM,%RH,29.657
10/30/12 1:00:01 AM,%RH,28.972
10/30/12 2:00:01 AM,%RH,24.137
10/30/12 3:00:01 AM,%RH,22.744
10/30/12 4:00:01 AM,%RH,22.744
10/30/12 5:00:01 AM,%RH,26.217
10/30/12 6:00:01 AM,%RH,28.972
10/30/12 7:00:01 AM,%RH,31.024
10/30/12 8:00:01 AM,%RH,20.644
10/30/12 9:00:01 AM,%RH,18.533
10/30/12 10:00:01 AM,%RH,19.238
10/30/12 11:00:01 AM,%RH,17.119
10/30/12 12:00:01 PM,%RH,16.41
10/30/12 1:00:01 PM,%RH,11.411
10/30/12 2:00:01 PM,%RH,11.411
10/30/12 3:00:01 PM,%RH,11.411
10/30/12 4:00:01 PM,%RH,12.129
10/30/12 5:00:01 PM,%RH,16.41
10/30/12 6:00:01 PM,%RH,17.827
10/30/12 7:00:01 PM,%RH,17.119
10/30/12 8:00:01 PM,%RH,19.238
10/30/12 9:00:01 PM,%RH,19.238
10/30/12 10:00:01 PM,%RH,21.346
10/30/12 11:00:01 PM,%RH,21.346
10/31/12 12:00:01 AM,%RH,22.045
10/31/12 1:00:01 AM,%RH,21.346
10/31/12 2:00:01 AM,%RH,20.644
10/31/12 3:00:01 AM,%RH,21.346
10/31/12 4:00:01 AM,%RH,22.744
10/31/12 5:00:01 AM,%RH,22.045
10/31/12 6:00:01 AM,%RH,22.045
10/31/12 7:00:01 AM,%RH,21.346
10/31/12 8:00:01 AM,%RH,14.989
10/31/12 9:00:01 AM,%RH,12.129
10/31/12 10:00:01 AM,%RH,11.411
10/31/12 11:00:01 AM,%RH,12.129
10/31/12 12:00:01 PM,%RH,11.411
10/31/12 1:00:01 PM,%RH,11.411
10/31/12 2:00:01 PM,%RH,11.411
10/31/12 3:00:01 PM,%RH,10.692
10/31/12 4:00:01 PM,%RH,12.129
10/31/12 5:00:01 PM,%RH,19.942
10/31/12 6:00:01 PM,%RH,28.285
10/31/12 7:00:01 PM,%RH,33.065
10/31/12 8:00:01 PM,%RH,33.743
10/31/12 9:00:01 PM,%RH,37.781
10/31/12 10:00:01 PM,%RH,46.37
10/31/12 11:00:01 PM,%RH,35.094
11/1/12 12:00:01 AM,%RH,35.094
11/1/12 1:00:01 AM,%RH,34.419
11/1/12 2:00:01 AM,%RH,34.419
11/1/12 3:00:01 AM,%RH,24.137
11/1/12 4:00:01 AM,%RH,24.137
11/1/12 5:00:01 AM,%RH,23.441
11/1/12 6:00:01 AM,%RH,22.045
11/1/12 7:00:01 AM,%RH,21.346
11/1/12 8:00:01 AM,%RH,14.276
11/1/12 9:00:01 AM,%RH,15.7
11/1/12 10:00:01 AM,%RH,19.238
11/1/12 11:00:01 AM,%RH,19.238
11/1/12 12:00:01 PM,%RH,14.276
11/1/12 1:00:01 PM,%RH,16.41
11/1/12 2:00:01 PM,%RH,14.276
11/1/12 3:00:01 PM,%RH,14.989
11/1/12 4:00:01 PM,%RH,13.562
11/1/12 5:00:01 PM,%RH,19.238
11/1/12 6:00:01 PM,%RH,21.346
11/1/12 7:00:01 PM,%RH,24.137
11/1/12 8:00:01 PM,%RH,33.065
11/1/12 9:00:01 PM,%RH,33.065
11/1/12 10:00:01 PM,%RH,35.768
11/1/12 11:00:01 PM,%RH,39.783
11/2/12 12:00:01 AM,%RH,31.706
11/2/12 1:00:01 AM,%RH,35.768
11/2/12 2:00:01 AM,%RH,33.743
11/2/12 3:00:01 AM,%RH,29.657
11/2/12 4:00:01 AM,%RH,31.706
11/2/12 5:00:01 AM,%RH,39.117
11/2/12 6:00:01 AM,%RH,42.433
11/2/12 7:00:01 AM,%RH,43.093
11/2/12 8:00:01 AM,%RH,29.657
11/2/12 9:00:01 AM,%RH,24.832
11/2/12 10:00:01 AM,%RH,25.525
11/2/12 11:00:01 AM,%RH,24.137
11/2/12 12:00:01 PM,%RH,23.441
11/2/12 1:00:01 PM,%RH,22.744
11/2/12 2:00:01 PM,%RH,25.525
11/2/12 3:00:01 PM,%RH,28.285
11/2/12 4:00:01 PM,%RH,29.657
11/2/12 5:00:01 PM,%RH,27.597
11/2/12 6:00:01 PM,%RH,28.972
11/2/12 7:00:01 PM,%RH,33.065
11/2/12 8:00:01 PM,%RH,32.386
11/2/12 9:00:01 PM,%RH,34.419
11/2/12 10:00:01 PM,%RH,37.781
11/2/12 11:00:01 PM,%RH,39.783
11/3/12 12:00:01 AM,%RH,43.093
11/3/12 1:00:01 AM,%RH,39.783
11/3/12 2:00:01 AM,%RH,39.117
11/3/12 3:00:01 AM,%RH,52.187
11/3/12 4:00:01 AM,%RH,54.739
11/3/12 5:00:01 AM,%RH,57.899
11/3/12 6:00:01 AM,%RH,47.672
11/3/12 7:00:01 AM,%RH,45.063
11/3/12 8:00:01 AM,%RH,44.408
11/3/12 9:00:01 AM,%RH,37.111
11/3/12 10:00:01 AM,%RH,37.781
11/3/12 11:00:01 AM,%RH,36.44
11/3/12 12:00:01 PM,%RH,39.117
11/3/12 1:00:01 PM,%RH,37.111
11/3/12 2:00:01 PM,%RH,80.85
11/3/12 3:00:01 PM,%RH,82.582
11/3/12 4:00:01 PM,%RH,55.373
11/3/12 5:00:01 PM,%RH,73.806
11/3/12 6:00:01 PM,%RH,77.352
11/3/12 7:00:01 PM,%RH,71.416
11/3/12 8:00:01 PM,%RH,71.416
11/3/12 9:00:01 PM,%RH,67.792
11/3/12 10:00:01 PM,%RH,61.648
11/3/12 11:00:01 PM,%RH,60.403
11/4/12 12:00:01 AM,%RH,62.268
11/4/12 1:00:01 AM,%RH,62.887
11/4/12 2:00:01 AM,%RH,65.963
11/4/12 3:00:01 AM,%RH,64.736
11/4/12 4:00:01 AM,%RH,67.792
11/4/12 5:00:01 AM,%RH,72.015
11/4/12 6:00:01 AM,%RH,72.614
11/4/12 7:00:01 AM,%RH,72.015
11/4/12 8:00:01 AM,%RH,47.672
11/4/12 9:00:01 AM,%RH,48.969
11/4/12 10:00:01 AM,%RH,43.751
11/4/12 11:00:01 AM,%RH,37.111
11/4/12 12:00:01 PM,%RH,36.44
11/4/12 1:00:01 PM,%RH,33.065
11/4/12 2:00:01 PM,%RH,37.781
11/4/12 3:00:01 PM,%RH,37.781
11/4/12 4:00:01 PM,%RH,28.285
11/4/12 5:00:01 PM,%RH,42.433
11/4/12 6:00:01 PM,%RH,54.103
11/4/12 7:00:01 PM,%RH,56.639
11/4/12 8:00:01 PM,%RH,48.321
11/4/12 9:00:01 PM,%RH,45.063
11/4/12 10:00:01 PM,%RH,47.672
11/4/12 11:00:01 PM,%RH,48.321
11/5/12 12:00:01 AM,%RH,49.615
11/5/12 1:00:01 AM,%RH,50.904
11/5/12 2:00:01 AM,%RH,52.827
11/5/12 3:00:01 AM,%RH,50.904
11/5/12 4:00:01 AM,%RH,59.154
11/5/12 5:00:01 AM,%RH,55.373
11/5/12 6:00:01 AM,%RH,54.739
11/5/12 7:00:01 AM,%RH,57.269
11/5/12 8:00:01 AM,%RH,30.341
11/5/12 9:00:01 AM,%RH,26.217
11/5/12 10:00:01 AM,%RH,27.597
11/5/12 11:00:01 AM,%RH,24.832
11/5/12 12:00:01 PM,%RH,23.441
11/5/12 1:00:01 PM,%RH,21.346
11/5/12 2:00:01 PM,%RH,21.346
11/5/12 3:00:01 PM,%RH,22.045
11/5/12 4:00:01 PM,%RH,21.346
11/5/12 5:00:01 PM,%RH,30.341
11/5/12 6:00:01 PM,%RH,35.094
11/5/12 7:00:01 PM,%RH,35.768
11/5/12 8:00:01 PM,%RH,35.094
11/5/12 9:00:01 PM,%RH,35.768
11/5/12 10:00:01 PM,%RH,34.419
11/5/12 11:00:01 PM,%RH,34.419
11/6/12 12:00:01 AM,%RH,34.419
11/6/12 1:00:01 AM,%RH,33.065
11/6/12 2:00:01 AM,%RH,33.065
11/6/12 3:00:01 AM,%RH,34.419
11/6/12 4:00:01 AM,%RH,35.094
11/6/12 5:00:01 AM,%RH,33.065
11/6/12 6:00:01 AM,%RH,32.386
11/6/12 7:00:01 AM,%RH,31.024
11/6/12 8:00:01 AM,%RH,21.346
11/6/12 9:00:01 AM,%RH,20.644
11/6/12 10:00:01 AM,%RH,19.942
11/6/12 11:00:01 AM,%RH,21.346
11/6/12 12:00:01 PM,%RH,17.827
11/6/12 1:00:01 PM,%RH,16.41
11/6/12 2:00:01 PM,%RH,18.533
11/6/12 3:00:01 PM,%RH,17.827
11/6/12 4:00:01 PM,%RH,16.41
11/6/12 5:00:01 PM,%RH,22.045
11/6/12 6:00:01 PM,%RH,26.908
11/6/12 7:00:01 PM,%RH,25.525
11/6/12 8:00:01 PM,%RH,26.217
11/6/12 9:00:01 PM,%RH,28.285
11/6/12 10:00:01 PM,%RH,26.908
11/6/12 11:00:01 PM,%RH,27.597
11/7/12 12:00:01 AM,%RH,33.743
11/7/12 1:00:01 AM,%RH,26.908
11/7/12 2:00:01 AM,%RH,26.908
11/7/12 3:00:01 AM,%RH,27.597
11/7/12 4:00:01 AM,%RH,27.597
11/7/12 5:00:01 AM,%RH,28.972
11/7/12 6:00:01 AM,%RH,31.024
11/7/12 7:00:01 AM,%RH,33.065
11/7/12 8:00:01 AM,%RH,24.137
11/7/12 9:00:01 AM,%RH,19.942
11/7/12 10:00:01 AM,%RH,20.644
11/7/12 11:00:01 AM,%RH,18.533
11/7/12 12:00:01 PM,%RH,19.238
11/7/12 1:00:01 PM,%RH,14.989
11/7/12 2:00:01 PM,%RH,14.989
11/7/12 3:00:01 PM,%RH,16.41
11/7/12 4:00:01 PM,%RH,17.119
11/7/12 5:00:01 PM,%RH,22.744
11/7/12 6:00:01 PM,%RH,24.137
11/7/12 7:00:01 PM,%RH,26.217
11/7/12 8:00:01 PM,%RH,27.597
11/7/12 9:00:01 PM,%RH,29.657
11/7/12 10:00:01 PM,%RH,28.972
11/7/12 11:00:01 PM,%RH,27.597
11/8/12 12:00:01 AM,%RH,33.065
11/8/12 1:00:01 AM,%RH,35.094
11/8/12 2:00:01 AM,%RH,35.094
11/8/12 3:00:01 AM,%RH,35.094
11/8/12 4:00:01 AM,%RH,35.768
11/8/12 5:00:01 AM,%RH,35.768
11/8/12 6:00:01 AM,%RH,35.094
11/8/12 7:00:01 AM,%RH,35.094
11/8/12 8:00:01 AM,%RH,27.597
11/8/12 9:00:01 AM,%RH,24.832
11/8/12 10:00:01 AM,%RH,26.217
11/8/12 11:00:01 AM,%RH,22.744
11/8/12 12:00:01 PM,%RH,22.045
11/8/12 1:00:01 PM,%RH,24.832
11/8/12 2:00:01 PM,%RH,20.644
11/8/12 3:00:01 PM,%RH,24.137
11/8/12 4:00:01 PM,%RH,28.285
11/8/12 5:00:01 PM,%RH,28.285
11/8/12 6:00:01 PM,%RH,31.706
11/8/12 7:00:01 PM,%RH,33.065
11/8/12 8:00:01 PM,%RH,33.065
11/8/12 9:00:01 PM,%RH,33.065
11/8/12 10:00:01 PM,%RH,35.094
11/8/12 11:00:01 PM,%RH,35.094
11/9/12 12:00:01 AM,%RH,39.117
11/9/12 1:00:01 AM,%RH,39.783
11/9/12 2:00:01 AM,%RH,40.447
11/9/12 3:00:01 AM,%RH,43.093
11/9/12 4:00:01 AM,%RH,43.751
11/9/12 5:00:01 AM,%RH,45.717
11/9/12 6:00:01 AM,%RH,45.063
11/9/12 7:00:01 AM,%RH,47.022
11/9/12 8:00:01 AM,%RH,34.419
11/9/12 9:00:01 AM,%RH,30.341
11/9/12 10:00:01 AM,%RH,34.419
11/9/12 11:00:01 AM,%RH,31.706
11/9/12 12:00:01 PM,%RH,28.972
11/9/12 1:00:01 PM,%RH,26.908
11/9/12 2:00:01 PM,%RH,24.137
11/9/12 3:00:01 PM,%RH,24.137
11/9/12 4:00:01 PM,%RH,23.441
11/9/12 5:00:01 PM,%RH,31.706
11/9/12 6:00:01 PM,%RH,34.419
11/9/12 7:00:01 PM,%RH,34.419
11/9/12 8:00:01 PM,%RH,33.065
11/9/12 9:00:01 PM,%RH,38.45
11/9/12 10:00:01 PM,%RH,44.408
11/9/12 11:00:01 PM,%RH,47.022
11/10/12 12:00:01 AM,%RH,49.615
11/10/12 1:00:01 AM,%RH,54.739
11/10/12 2:00:01 AM,%RH,53.466
11/10/12 3:00:01 AM,%RH,49.615
11/10/12 4:00:01 AM,%RH,45.717
11/10/12 5:00:01 AM,%RH,48.321
11/10/12 6:00:01 AM,%RH,51.546
11/10/12 7:00:01 AM,%RH,54.739
11/10/12 8:00:01 AM,%RH,45.717
11/10/12 9:00:01 AM,%RH,39.117
11/10/12 10:00:01 AM,%RH,36.44
11/10/12 11:00:01 AM,%RH,30.341
11/10/12 12:00:01 PM,%RH,28.972
11/10/12 1:00:01 PM,%RH,31.706
11/10/12 2:00:01 PM,%RH,35.768
11/10/12 3:00:01 PM,%RH,40.447
11/10/12 4:00:01 PM,%RH,40.447
11/10/12 5:00:01 PM,%RH,43.093
11/10/12 6:00:01 PM,%RH,43.751
11/10/12 7:00:01 PM,%RH,47.022
11/10/12 8:00:01 PM,%RH,38.45
11/10/12 9:00:01 PM,%RH,33.065
11/10/12 10:00:01 PM,%RH,34.419
11/10/12 11:00:01 PM,%RH,37.111
11/11/12 12:00:01 AM,%RH,40.447
11/11/12 1:00:01 AM,%RH,45.717
11/11/12 2:00:01 AM,%RH,48.321
11/11/12 3:00:01 AM,%RH,50.904
11/11/12 4:00:01 AM,%RH,57.899
11/11/12 5:00:01 AM,%RH,65.963
11/11/12 6:00:01 AM,%RH,70.213
11/11/12 7:00:01 AM,%RH,70.213
11/11/12 8:00:01 AM,%RH,51.546
11/11/12 9:00:01 AM,%RH,43.751
11/11/12 10:00:01 AM,%RH,44.408
11/11/12 11:00:01 AM,%RH,40.447
11/11/12 12:00:01 PM,%RH,38.45
11/11/12 1:00:01 PM,%RH,30.341
11/11/12 2:00:01 PM,%RH,31.024
11/11/12 3:00:01 PM,%RH,33.743
11/11/12 4:00:01 PM,%RH,32.386
11/11/12 5:00:01 PM,%RH,38.45
11/11/12 6:00:01 PM,%RH,40.447
11/11/12 7:00:01 PM,%RH,39.117
11/11/12 8:00:01 PM,%RH,28.285
11/11/12 9:00:01 PM,%RH,22.744
11/11/12 10:00:01 PM,%RH,25.525
11/11/12 11:00:01 PM,%RH,19.942
11/12/12 12:00:01 AM,%RH,19.942
11/12/12 1:00:01 AM,%RH,20.644
11/12/12 2:00:01 AM,%RH,23.441
11/12/12 3:00:01 AM,%RH,27.597
11/12/12 4:00:01 AM,%RH,28.285
11/12/12 5:00:01 AM,%RH,22.744
11/12/12 6:00:01 AM,%RH,24.137
11/12/12 7:00:01 AM,%RH,29.657
11/12/12 8:00:01 AM,%RH,21.346
11/12/12 9:00:01 AM,%RH,22.045
11/12/12 10:00:01 AM,%RH,20.644
11/12/12 11:00:01 AM,%RH,17.827
11/12/12 12:00:01 PM,%RH,17.827
11/12/12 1:00:01 PM,%RH,14.276
11/12/12 2:00:01 PM,%RH,16.41
11/12/12 3:00:01 PM,%RH,18.533
11/12/12 4:00:01 PM,%RH,17.119
11/12/12 5:00:01 PM,%RH,21.346
11/12/12 6:00:01 PM,%RH,24.832
11/12/12 7:00:01 PM,%RH,28.972
11/12/12 8:00:01 PM,%RH,29.657
11/12/12 9:00:01 PM,%RH,28.972
11/12/12 10:00:01 PM,%RH,31.024
11/12/12 11:00:01 PM,%RH,38.45
11/13/12 12:00:01 AM,%RH,39.783
11/13/12 1:00:01 AM,%RH,41.111
11/13/12 2:00:01 AM,%RH,42.433
11/13/12 3:00:01 AM,%RH,41.111
11/13/12 4:00:01 AM,%RH,40.447
11/13/12 5:00:01 AM,%RH,45.063
11/13/12 6:00:01 AM,%RH,43.093
11/13/12 7:00:01 AM,%RH,43.093
11/13/12 8:00:01 AM,%RH,48.969
11/13/12 9:00:01 AM,%RH,50.26
11/13/12 10:00:01 AM,%RH,43.093
11/13/12 11:00:01 AM,%RH,38.45
11/13/12 12:00:01 PM,%RH,34.419
11/13/12 1:00:01 PM,%RH,28.972
11/13/12 2:00:01 PM,%RH,28.285
11/13/12 3:00:01 PM,%RH,31.706
11/13/12 4:00:01 PM,%RH,27.597
11/13/12 5:00:01 PM,%RH,35.768
11/13/12 6:00:01 PM,%RH,39.783
11/13/12 7:00:01 PM,%RH,43.093
11/13/12 8:00:01 PM,%RH,45.063
11/13/12 9:00:01 PM,%RH,47.022
11/13/12 10:00:01 PM,%RH,48.321
11/13/12 11:00:01 PM,%RH,44.408
11/14/12 12:00:01 AM,%RH,42.433
11/14/12 1:00:01 AM,%RH,39.117
11/14/12 2:00:01 AM,%RH,39.117
11/14/12 3:00:01 AM,%RH,38.45
11/14/12 4:00:01 AM,%RH,39.117
11/14/12 5:00:01 AM,%RH,41.111
11/14/12 6:00:01 AM,%RH,36.44
11/14/12 7:00:01 AM,%RH,26.908
11/14/12 8:00:01 AM,%RH,20.644
11/14/12 9:00:01 AM,%RH,20.644
11/14/12 10:00:01 AM,%RH,24.832
11/14/12 11:00:01 AM,%RH,22.045
11/14/12 12:00:01 PM,%RH,17.827
11/14/12 1:00:01 PM,%RH,15.7
11/14/12 2:00:01 PM,%RH,15.7
11/14/12 3:00:01 PM,%RH,19.238
11/14/12 4:00:01 PM,%RH,19.942
11/14/12 5:00:01 PM,%RH,25.525
11/14/12 6:00:01 PM,%RH,32.386
11/14/12 7:00:01 PM,%RH,38.45
11/14/12 8:00:01 PM,%RH,41.111
11/14/12 9:00:01 PM,%RH,21.346
11/14/12 10:00:01 PM,%RH,16.41
11/14/12 11:00:01 PM,%RH,18.533
11/15/12 12:00:01 AM,%RH,33.743
11/15/12 1:00:01 AM,%RH,36.44
11/15/12 2:00:01 AM,%RH,37.781
11/15/12 3:00:01 AM,%RH,37.111
11/15/12 4:00:01 AM,%RH,36.44
11/15/12 5:00:01 AM,%RH,43.093
11/15/12 6:00:01 AM,%RH,47.022
11/15/12 7:00:01 AM,%RH,45.717
11/15/12 8:00:01 AM,%RH,36.44
11/15/12 9:00:01 AM,%RH,30.341
11/15/12 10:00:01 AM,%RH,30.341
11/15/12 11:00:01 AM,%RH,26.908
11/15/12 12:00:01 PM,%RH,22.045
11/15/12 1:00:01 PM,%RH,16.41
11/15/12 2:00:01 PM,%RH,16.41
11/15/12 3:00:01 PM,%RH,19.238
11/15/12 4:00:01 PM,%RH,19.238
11/15/12 5:00:01 PM,%RH,26.908
11/15/12 6:00:01 PM,%RH,31.024
11/15/12 7:00:01 PM,%RH,40.447
11/15/12 8:00:01 PM,%RH,43.093
11/15/12 9:00:01 PM,%RH,39.783
11/15/12 10:00:01 PM,%RH,33.743
11/15/12 11:00:01 PM,%RH,38.45
11/16/12 12:00:01 AM,%RH,41.111
11/16/12 1:00:01 AM,%RH,40.447
11/16/12 2:00:01 AM,%RH,31.024
11/16/12 3:00:01 AM,%RH,31.706
11/16/12 4:00:01 AM,%RH,28.972
11/16/12 5:00:01 AM,%RH,30.341
11/16/12 6:00:01 AM,%RH,31.706
11/16/12 7:00:01 AM,%RH,33.743
11/16/12 8:00:01 AM,%RH,37.781
11/16/12 9:00:01 AM,%RH,40.447
11/16/12 10:00:01 AM,%RH,38.45
11/16/12 11:00:01 AM,%RH,32.386
11/16/12 12:00:01 PM,%RH,33.065
11/16/12 1:00:01 PM,%RH,29.657
11/16/12 2:00:01 PM,%RH,28.285
11/16/12 3:00:01 PM,%RH,31.024
11/16/12 4:00:01 PM,%RH,35.768
11/16/12 5:00:01 PM,%RH,40.447
11/16/12 6:00:01 PM,%RH,48.321
11/16/12 7:00:01 PM,%RH,53.466
11/16/12 8:00:01 PM,%RH,54.739
11/16/12 9:00:01 PM,%RH,48.321
11/16/12 10:00:01 PM,%RH,50.26
11/16/12 11:00:01 PM,%RH,48.321
11/17/12 12:00:01 AM,%RH,50.904
11/17/12 1:00:01 AM,%RH,54.103
11/17/12 2:00:01 AM,%RH,55.373
11/17/12 3:00:01 AM,%RH,59.154
11/17/12 4:00:01 AM,%RH,61.648
11/17/12 5:00:01 AM,%RH,65.35
11/17/12 6:00:01 AM,%RH,65.35
11/17/12 7:00:01 AM,%RH,62.887
11/17/12 8:00:01 AM,%RH,44.408
11/17/12 9:00:01 AM,%RH,41.111
11/17/12 10:00:01 AM,%RH,32.386
11/17/12 11:00:01 AM,%RH,37.781
11/17/12 12:00:01 PM,%RH,38.45
11/17/12 1:00:01 PM,%RH,42.433
11/17/12 2:00:01 PM,%RH,41.773
11/17/12 3:00:01 PM,%RH,47.022
11/17/12 4:00:01 PM,%RH,37.111
11/17/12 5:00:01 PM,%RH,54.103
11/17/12 6:00:01 PM,%RH,59.779
11/17/12 7:00:01 PM,%RH,57.269
11/17/12 8:00:01 PM,%RH,61.648
11/17/12 9:00:01 PM,%RH,70.213
11/17/12 10:00:01 PM,%RH,69.61
11/17/12 11:00:01 PM,%RH,67.184
11/18/12 12:00:01 AM,%RH,65.963
11/18/12 1:00:01 AM,%RH,69.61
11/18/12 2:00:01 AM,%RH,72.015
11/18/12 3:00:01 AM,%RH,74.4
11/18/12 4:00:01 AM,%RH,74.4
11/18/12 5:00:01 AM,%RH,76.764
11/18/12 6:00:01 AM,%RH,87.143
11/18/12 7:00:01 AM,%RH,82.582
11/18/12 8:00:01 AM,%RH,76.175
11/18/12 9:00:01 AM,%RH,68.399
11/18/12 10:00:01 AM,%RH,65.963
11/18/12 11:00:01 AM,%RH,66.574
11/18/12 12:00:01 PM,%RH,62.887
11/18/12 1:00:01 PM,%RH,61.026
11/18/12 2:00:01 PM,%RH,59.154
11/18/12 3:00:01 PM,%RH,66.574
11/18/12 4:00:01 PM,%RH,70.815
11/18/12 5:00:01 PM,%RH,72.015
11/18/12 6:00:01 PM,%RH,80.85
11/18/12 7:00:01 PM,%RH,84.302
11/18/12 8:00:01 PM,%RH,88.27
11/18/12 9:00:01 PM,%RH,84.873
11/18/12 10:00:01 PM,%RH,86.01
11/18/12 11:00:01 PM,%RH,84.873
11/19/12 12:00:01 AM,%RH,80.85
11/19/12 1:00:01 AM,%RH,79.107
11/19/12 2:00:01 AM,%RH,83.157
11/19/12 3:00:01 AM,%RH,86.577
11/19/12 4:00:01 AM,%RH,92.174
11/19/12 5:00:01 AM,%RH,87.707
11/19/12 6:00:01 AM,%RH,92.726
11/19/12 7:00:01 AM,%RH,93.278
11/19/12 8:00:01 AM,%RH,89.951
11/19/12 9:00:01 AM,%RH,62.268
11/19/12 10:00:01 AM,%RH,56.639
11/19/12 11:00:01 AM,%RH,51.546
11/19/12 12:00:01 PM,%RH,40.447
11/19/12 1:00:01 PM,%RH,31.024
11/19/12 2:00:01 PM,%RH,40.447
11/19/12 3:00:01 PM,%RH,45.717
11/19/12 4:00:01 PM,%RH,48.969
11/19/12 5:00:01 PM,%RH,54.103
11/19/12 6:00:01 PM,%RH,57.269
11/19/12 7:00:01 PM,%RH,61.648
11/19/12 8:00:01 PM,%RH,64.121
11/19/12 9:00:01 PM,%RH,67.184
11/19/12 10:00:01 PM,%RH,67.184
11/19/12 11:00:01 PM,%RH,72.015
11/20/12 12:00:01 AM,%RH,72.614
11/20/12 1:00:01 AM,%RH,76.764
11/20/12 2:00:01 AM,%RH,76.175
11/20/12 3:00:01 AM,%RH,70.815
11/20/12 4:00:01 AM,%RH,76.175
11/20/12 5:00:01 AM,%RH,76.764
11/20/12 6:00:01 AM,%RH,68.399
11/20/12 7:00:01 AM,%RH,64.736
11/20/12 8:00:01 AM,%RH,45.063
11/20/12 9:00:01 AM,%RH,43.093
11/20/12 10:00:01 AM,%RH,40.447
11/20/12 11:00:01 AM,%RH,36.44
11/20/12 12:00:01 PM,%RH,37.781
11/20/12 1:00:01 PM,%RH,31.706
11/20/12 2:00:01 PM,%RH,33.065
11/20/12 3:00:01 PM,%RH,39.117
11/20/12 4:00:01 PM,%RH,45.063
11/20/12 5:00:01 PM,%RH,53.466
11/20/12 6:00:01 PM,%RH,53.466
11/20/12 7:00:01 PM,%RH,55.373
11/20/12 8:00:01 PM,%RH,57.269
11/20/12 9:00:01 PM,%RH,59.779
11/20/12 10:00:01 PM,%RH,62.887
11/20/12 11:00:01 PM,%RH,72.614
11/21/12 12:00:01 AM,%RH,69.61
11/21/12 1:00:01 AM,%RH,69.61
11/21/12 2:00:01 AM,%RH,74.4
11/21/12 3:00:01 AM,%RH,80.27
11/21/12 4:00:01 AM,%RH,78.523
11/21/12 5:00:01 AM,%RH,82.006
11/21/12 6:00:01 AM,%RH,89.951
11/21/12 7:00:01 AM,%RH,87.707
11/21/12 8:00:01 AM,%RH,83.157
11/21/12 9:00:01 AM,%RH,75.585
11/21/12 10:00:01 AM,%RH,64.121
11/21/12 11:00:01 AM,%RH,50.904
11/21/12 12:00:01 PM,%RH,48.321
11/21/12 1:00:01 PM,%RH,50.904
11/21/12 2:00:01 PM,%RH,64.736
11/21/12 3:00:01 PM,%RH,83.157
11/21/12 4:00:01 PM,%RH,61.648
11/21/12 5:00:01 PM,%RH,73.806
11/21/12 6:00:01 PM,%RH,74.993
11/21/12 7:00:01 PM,%RH,72.015
11/21/12 8:00:01 PM,%RH,61.026
11/21/12 9:00:01 PM,%RH,100.324
11/21/12 10:00:01 PM,%RH,99.79
11/21/12 11:00:01 PM,%RH,87.143
11/22/12 12:00:01 AM,%RH,71.416
11/22/12 1:00:01 AM,%RH,68.399
11/22/12 2:00:01 AM,%RH,68.399
11/22/12 3:00:01 AM,%RH,72.015
11/22/12 4:00:01 AM,%RH,69.61
11/22/12 5:00:01 AM,%RH,68.399
11/22/12 6:00:01 AM,%RH,66.574
11/22/12 7:00:01 AM,%RH,67.792
11/22/12 8:00:01 AM,%RH,55.373
11/22/12 9:00:01 AM,%RH,45.063
11/22/12 10:00:01 AM,%RH,39.783
11/22/12 11:00:01 AM,%RH,35.094
11/22/12 12:00:01 PM,%RH,33.743
11/22/12 1:00:01 PM,%RH,27.597
11/22/12 2:00:01 PM,%RH,34.419
11/22/12 3:00:01 PM,%RH,33.065
11/22/12 4:00:01 PM,%RH,26.217
11/22/12 5:00:01 PM,%RH,41.111
11/22/12 6:00:01 PM,%RH,49.615
11/22/12 7:00:01 PM,%RH,56.639
11/22/12 8:00:01 PM,%RH,60.403
11/22/12 9:00:01 PM,%RH,62.887
11/22/12 10:00:01 PM,%RH,63.505
11/22/12 11:00:01 PM,%RH,61.026
11/23/12 12:00:01 AM,%RH,58.527
11/23/12 1:00:01 AM,%RH,57.269
11/23/12 2:00:01 AM,%RH,63.505
11/23/12 3:00:01 AM,%RH,61.026
11/23/12 4:00:01 AM,%RH,60.403
11/23/12 5:00:01 AM,%RH,68.399
11/23/12 6:00:01 AM,%RH,72.614
11/23/12 7:00:01 AM,%RH,79.689
