"year" "month" "day" "downscaled.prcp.mm"
1960 11 12 0
1960 11 13 0
1960 11 14 0
1960 11 15 0
1960 11 16 0
1960 11 17 0
1960 11 18 0
1960 11 19 0
1960 11 20 0
1960 11 21 0
1960 11 22 0
1960 11 23 0
1960 11 24 0
1960 11 25 0.34
1960 11 26 0.7
1960 11 27 1
1960 11 28 0
1960 11 29 0
1960 11 30 0
1960 12 1 0
1960 12 2 0.47
1960 12 3 0
1960 12 4 0
1960 12 5 0
1960 12 6 1.29
1960 12 7 0.34
1960 12 8 1.11
1960 12 9 0
1960 12 10 0
1960 12 11 0
1960 12 12 0
1960 12 13 0
1960 12 14 0
1960 12 15 0
1960 12 16 18.4
1960 12 17 0
1960 12 18 0
1960 12 19 0
1960 12 20 0
1960 12 21 0
1960 12 22 0
1960 12 23 0
1960 12 24 0
1960 12 25 0.39
1960 12 26 0
1960 12 27 0
1960 12 28 0
1960 12 29 0
1960 12 30 0
1960 12 31 0
1961 1 1 0
1961 1 2 0
1961 1 3 0
1961 1 4 0
1961 1 5 0
1961 1 6 0
1961 1 7 0
1961 1 8 0
1961 1 9 0
1961 1 10 0
1961 1 11 0
1961 1 12 0
1961 1 13 0
1961 1 14 0.67
1961 1 15 0
1961 1 16 1.15
1961 1 17 0
1961 1 18 0
1961 1 19 0
1961 1 20 0
1961 1 21 0
1961 1 22 0
1961 1 23 0
1961 1 24 0
1961 1 25 0
1961 1 26 0
1961 1 27 0
1961 1 28 0
1961 1 29 0.31
1961 1 30 11.16
1961 1 31 0
1961 2 1 0
1961 2 2 0
1961 2 3 0
1961 2 4 0
1961 2 5 0
1961 2 6 0
1961 2 7 0
1961 2 8 0
1961 2 9 0
1961 2 10 0.5
1961 2 11 0
1961 2 12 0
1961 2 13 0
1961 2 14 0
1961 2 15 0
1961 2 16 0
1961 2 17 1.33
1961 2 18 0.55
1961 2 19 0
1961 2 20 0
1961 2 21 0
1961 2 22 0
1961 2 23 0
1961 2 24 0
1961 2 25 0
1961 2 26 4.14
1961 2 27 2.57
1961 2 28 0
1961 3 1 0
1961 3 2 0
1961 3 3 0
1961 3 4 0
1961 3 5 0
1961 3 6 0
1961 3 7 0
1961 3 8 0
1961 3 9 0
1961 3 10 0
1961 3 11 0
1961 3 12 0
1961 3 13 0
1961 3 14 0
1961 3 15 0
1961 3 16 0
1961 3 17 0
1961 3 18 0
1961 3 19 0
1961 3 20 0
1961 3 21 0
1961 3 22 0
1961 3 23 0
1961 3 24 0
1961 3 25 0
1961 3 26 0
1961 3 27 0
1961 3 28 0
1961 3 29 0
1961 3 30 0
1961 3 31 0
1961 4 1 0
1961 4 2 0
1961 4 3 0
1961 4 4 0
1961 4 5 0
1961 4 6 0
1961 4 7 0
1961 4 8 0
1961 4 9 0
1961 4 10 0
1961 4 11 0
1961 4 12 0
1961 4 13 0
1961 4 14 0
1961 4 15 0
1961 4 16 14.96
1961 4 17 0
1961 4 18 0
1961 4 19 0
1961 4 20 1.75
1961 4 21 0
1961 4 22 0
1961 4 23 0
1961 4 24 0
1961 4 25 0
1961 4 26 0
1961 4 27 0
1961 4 28 0
1961 4 29 0
1961 4 30 0
1961 5 1 22.95
1961 5 2 0
1961 5 3 0.51
1961 5 4 0
1961 5 5 0
1961 5 6 0
1961 5 7 0
1961 5 8 0
1961 5 9 0
1961 5 10 0
1961 5 11 0
1961 5 12 5.7
1961 5 13 0.65
1961 5 14 0
1961 5 15 0
1961 5 16 0
1961 5 17 0
1961 5 18 0
1961 5 19 0
1961 5 20 0
1961 5 21 1.38
1961 5 22 0
1961 5 23 0
1961 5 24 0
1961 5 25 0
1961 5 26 0
1961 5 27 0
1961 5 28 0
1961 5 29 0
1961 5 30 0
1961 5 31 0
1961 6 1 0.25
1961 6 2 0
1961 6 3 0
1961 6 4 0
1961 6 5 0
1961 6 6 14.57
1961 6 7 28.44
1961 6 8 0
1961 6 9 0
1961 6 10 0
1961 6 11 0
1961 6 12 7.12
1961 6 13 0.77
1961 6 14 0
1961 6 15 15.89
1961 6 16 23.84
1961 6 17 2.67
1961 6 18 0
1961 6 19 0
1961 6 20 0
1961 6 21 0
1961 6 22 0
1961 6 23 0
1961 6 24 0
1961 6 25 0
1961 6 26 0
1961 6 27 0
1961 6 28 0
1961 6 29 0
1961 6 30 0
1961 7 1 0
1961 7 2 0
1961 7 3 0
1961 7 4 0
1961 7 5 0
1961 7 6 0
1961 7 7 0.25
1961 7 8 1.49
1961 7 9 0
1961 7 10 0
1961 7 11 0
1961 7 12 0
1961 7 13 0
1961 7 14 0
1961 7 15 0
1961 7 16 0
1961 7 17 0
1961 7 18 3.37
1961 7 19 1.29
1961 7 20 0
1961 7 21 0
1961 7 22 0
1961 7 23 0
1961 7 24 0
1961 7 25 0
1961 7 26 0
1961 7 27 0
1961 7 28 0
1961 7 29 0
1961 7 30 0
1961 7 31 0
1961 8 1 0
1961 8 2 0
1961 8 3 0
1961 8 4 3.9
1961 8 5 0
1961 8 6 0
1961 8 7 0
1961 8 8 0
1961 8 9 2.77
1961 8 10 8.8
1961 8 11 26.33
1961 8 12 0.27
1961 8 13 0
1961 8 14 0
1961 8 15 0
1961 8 16 0
1961 8 17 0
1961 8 18 0
1961 8 19 1.77
1961 8 20 0
1961 8 21 0
1961 8 22 0
1961 8 23 0
1961 8 24 0
1961 8 25 0
1961 8 26 0.33
1961 8 27 0
1961 8 28 0
1961 8 29 0
1961 8 30 0
1961 8 31 0
1961 9 1 0
1961 9 2 0
1961 9 3 0
1961 9 4 3.91
1961 9 5 23.61
1961 9 6 16.29
1961 9 7 11.51
1961 9 8 0
1961 9 9 0
1961 9 10 0
1961 9 11 0
1961 9 12 0
1961 9 13 0
1961 9 14 0
1961 9 15 0
1961 9 16 0.29
1961 9 17 0
1961 9 18 0
1961 9 19 70.64
1961 9 20 11.22
1961 9 21 17.65
1961 9 22 3.82
1961 9 23 10.34
1961 9 24 0
1961 9 25 0
1961 9 26 3.8
1961 9 27 2.21
1961 9 28 0
1961 9 29 0
1961 9 30 0
1961 10 1 0
1961 10 2 0
1961 10 3 0
1961 10 4 0
1961 10 5 0
1961 10 6 0
1961 10 7 0
1961 10 8 0
1961 10 9 8.55
1961 10 10 0
1961 10 11 0
1961 10 12 0
1961 10 13 0
1961 10 14 0
1961 10 15 0
1961 10 16 0
1961 10 17 0
1961 10 18 0
1961 10 19 0
1961 10 20 0
1961 10 21 6.93
1961 10 22 0
1961 10 23 0
1961 10 24 0
1961 10 25 0
1961 10 26 0
1961 10 27 0
1961 10 28 0
1961 10 29 0
1961 10 30 0
1961 10 31 0
1961 11 1 0
1961 11 2 0
1961 11 3 0
1961 11 4 0
1961 11 5 0
1961 11 6 0
1961 11 7 0
1961 11 8 0
1961 11 9 0
1961 11 10 0
1961 11 11 0
1961 11 12 0
1961 11 13 0
1961 11 14 0
1961 11 15 0
1961 11 16 0
1961 11 17 0
1961 11 18 9.53
1961 11 19 39.16
1961 11 20 2.16
1961 11 21 0
1961 11 22 0
1961 11 23 0
1961 11 24 0
1961 11 25 0
1961 11 26 0
1961 11 27 0
1961 11 28 0
1961 11 29 0
1961 11 30 0
1961 12 1 0
1961 12 2 0
1961 12 3 0
1961 12 4 0
1961 12 5 0
1961 12 6 0
1961 12 7 0
1961 12 8 0
1961 12 9 0
1961 12 10 0
1961 12 11 0
1961 12 12 0
1961 12 13 0
1961 12 14 0
1961 12 15 0
1961 12 16 0
1961 12 17 0
1961 12 18 0
1961 12 19 0
1961 12 20 0
1961 12 21 0
1961 12 22 1.86
1961 12 23 0
1961 12 24 0.8
1961 12 25 0
1961 12 26 0.97
1961 12 27 0
1961 12 28 0
1961 12 29 0
1961 12 30 0
1961 12 31 0
1962 1 1 0
1962 1 2 0
1962 1 3 0
1962 1 4 0
1962 1 5 0
1962 1 6 0
1962 1 7 0
1962 1 8 0
1962 1 9 0
1962 1 10 2.7
1962 1 11 0
1962 1 12 0
1962 1 13 0
1962 1 14 0
1962 1 15 4.95
1962 1 16 3.81
1962 1 17 0
1962 1 18 0
1962 1 19 0
1962 1 20 1.28
1962 1 21 1.1
1962 1 22 0
1962 1 23 0
1962 1 24 0
1962 1 25 0
1962 1 26 0
1962 1 27 0
1962 1 28 0
1962 1 29 0
1962 1 30 0
1962 1 31 0
1962 2 1 0
1962 2 2 0
1962 2 3 0
1962 2 4 0
1962 2 5 0
1962 2 6 0
1962 2 7 0
1962 2 8 0
1962 2 9 0
1962 2 10 0
1962 2 11 0
1962 2 12 0
1962 2 13 0
1962 2 14 0
1962 2 15 0
1962 2 16 0
1962 2 17 0
1962 2 18 0
1962 2 19 0
1962 2 20 0
1962 2 21 0
1962 2 22 0
1962 2 23 0
1962 2 24 0
1962 2 25 0
1962 2 26 0.32
1962 2 27 0
1962 2 28 0
1962 3 1 0
1962 3 2 0
1962 3 3 0
1962 3 4 0
1962 3 5 0
1962 3 6 0
1962 3 7 0
1962 3 8 0
1962 3 9 0
1962 3 10 0
1962 3 11 0
1962 3 12 0
1962 3 13 0
1962 3 14 0
1962 3 15 0
1962 3 16 0
1962 3 17 0
1962 3 18 0
1962 3 19 0
1962 3 20 3.48
1962 3 21 0
1962 3 22 0
1962 3 23 0
1962 3 24 0
1962 3 25 0
1962 3 26 0
1962 3 27 0
1962 3 28 0
1962 3 29 0
1962 3 30 0
1962 3 31 0
1962 4 1 2.42
1962 4 2 0
1962 4 3 2.14
1962 4 4 1.56
1962 4 5 0
1962 4 6 0
1962 4 7 0
1962 4 8 0
1962 4 9 0
1962 4 10 0
1962 4 11 0
1962 4 12 0
1962 4 13 0
1962 4 14 0
1962 4 15 0
1962 4 16 0
1962 4 17 0
1962 4 18 0
1962 4 19 0
1962 4 20 0.82
1962 4 21 0
1962 4 22 0
1962 4 23 0
1962 4 24 0
1962 4 25 0
1962 4 26 0
1962 4 27 0
1962 4 28 0
1962 4 29 0
1962 4 30 0
1962 5 1 0
1962 5 2 0
1962 5 3 0
1962 5 4 0
1962 5 5 0
1962 5 6 0
1962 5 7 0
1962 5 8 0
1962 5 9 0
1962 5 10 0
1962 5 11 4.64
1962 5 12 0
1962 5 13 0
1962 5 14 0
1962 5 15 0
1962 5 16 0
1962 5 17 0
1962 5 18 0
1962 5 19 0
1962 5 20 0
1962 5 21 0
1962 5 22 0
1962 5 23 0
1962 5 24 0
1962 5 25 0
1962 5 26 0
1962 5 27 0
1962 5 28 0
1962 5 29 0
1962 5 30 0
1962 5 31 0
1962 6 1 0
1962 6 2 0
1962 6 3 0
1962 6 4 0
1962 6 5 0.41
1962 6 6 20.71
1962 6 7 0.94
1962 6 8 0.24
1962 6 9 2.98
1962 6 10 4.75
1962 6 11 4.13
1962 6 12 0
1962 6 13 0
1962 6 14 0
1962 6 15 0
1962 6 16 0
1962 6 17 0
1962 6 18 0
1962 6 19 0
1962 6 20 0
1962 6 21 0
1962 6 22 0
1962 6 23 0
1962 6 24 0
1962 6 25 0
1962 6 26 0
1962 6 27 0
1962 6 28 0
1962 6 29 0
1962 6 30 0
1962 7 1 0
1962 7 2 0
1962 7 3 0
1962 7 4 0
1962 7 5 0
1962 7 6 0
1962 7 7 0
1962 7 8 0
1962 7 9 0
1962 7 10 0
1962 7 11 0
1962 7 12 0
1962 7 13 0
1962 7 14 0
1962 7 15 0
1962 7 16 0
1962 7 17 0
1962 7 18 0
1962 7 19 0
1962 7 20 0
1962 7 21 0
1962 7 22 0
1962 7 23 0
1962 7 24 0
1962 7 25 0
1962 7 26 0
1962 7 27 0
1962 7 28 0
1962 7 29 0
1962 7 30 0
1962 7 31 0
1962 8 1 0
1962 8 2 0
1962 8 3 0
1962 8 4 0
1962 8 5 0
1962 8 6 0
1962 8 7 0
1962 8 8 2.2
1962 8 9 2.45
1962 8 10 0
1962 8 11 0
1962 8 12 0
1962 8 13 0
1962 8 14 0
1962 8 15 0
1962 8 16 0
1962 8 17 0
1962 8 18 0
1962 8 19 0
1962 8 20 0
1962 8 21 0
1962 8 22 0
1962 8 23 0
1962 8 24 25.87
1962 8 25 23
1962 8 26 0
1962 8 27 0
1962 8 28 0
1962 8 29 1.44
1962 8 30 0
1962 8 31 0
1962 9 1 0
1962 9 2 0
1962 9 3 0
1962 9 4 0
1962 9 5 10.28
1962 9 6 22.43
1962 9 7 0
1962 9 8 0
1962 9 9 0
1962 9 10 0
1962 9 11 5.07
1962 9 12 3.38
1962 9 13 0
1962 9 14 0
1962 9 15 6.3
1962 9 16 0
1962 9 17 0
1962 9 18 0
1962 9 19 0
1962 9 20 0
1962 9 21 0
1962 9 22 0
1962 9 23 0
1962 9 24 0
1962 9 25 0
1962 9 26 0
1962 9 27 0
1962 9 28 0
1962 9 29 0
1962 9 30 0
1962 10 1 0
1962 10 2 0
1962 10 3 0
1962 10 4 0
1962 10 5 0
1962 10 6 0
1962 10 7 0
1962 10 8 0
1962 10 9 0
1962 10 10 0
1962 10 11 1.79
1962 10 12 0.72
1962 10 13 8.45
1962 10 14 9.97
1962 10 15 0
1962 10 16 0
1962 10 17 0
1962 10 18 0
1962 10 19 0
1962 10 20 0
1962 10 21 0
1962 10 22 0
1962 10 23 0
1962 10 24 0
1962 10 25 0
1962 10 26 0
1962 10 27 0
1962 10 28 0
1962 10 29 0
1962 10 30 0
1962 10 31 0
1962 11 1 0
1962 11 2 0
1962 11 3 0
1962 11 4 0
1962 11 5 0
1962 11 6 0
1962 11 7 0
1962 11 8 0
1962 11 9 0
1962 11 10 0
1962 11 11 1.92
1962 11 12 1.24
1962 11 13 0
1962 11 14 0
1962 11 15 0
1962 11 16 0
1962 11 17 0
1962 11 18 0
1962 11 19 0
1962 11 20 0
1962 11 21 0
1962 11 22 0
1962 11 23 0
1962 11 24 0
1962 11 25 0
1962 11 26 0
1962 11 27 0
1962 11 28 0
1962 11 29 0
1962 11 30 0
1962 12 1 0
1962 12 2 0
1962 12 3 0
1962 12 4 0
1962 12 5 0
1962 12 6 0
1962 12 7 0
1962 12 8 0
1962 12 9 0
1962 12 10 0
1962 12 11 0
1962 12 12 0
1962 12 13 0
1962 12 14 0
1962 12 15 0
1962 12 16 0
1962 12 17 0
1962 12 18 0
1962 12 19 0
1962 12 20 0
1962 12 21 0
1962 12 22 0
1962 12 23 0
1962 12 24 0.5
1962 12 25 0.25
1962 12 26 0
1962 12 27 0
1962 12 28 0
1962 12 29 0
1962 12 30 0
1962 12 31 0
1963 1 1 0
1963 1 2 0
1963 1 3 0
1963 1 4 0
1963 1 5 0
1963 1 6 0
1963 1 7 0
1963 1 8 0
1963 1 9 0
1963 1 10 0
1963 1 11 0
1963 1 12 0
1963 1 13 0
1963 1 14 0
1963 1 15 0
1963 1 16 0
1963 1 17 0
1963 1 18 0
1963 1 19 0
1963 1 20 0
1963 1 21 0
1963 1 22 0
1963 1 23 0
1963 1 24 0
1963 1 25 0
1963 1 26 0
1963 1 27 0
1963 1 28 0
1963 1 29 0
1963 1 30 0
1963 1 31 0
1963 2 1 0
1963 2 2 0
1963 2 3 0
1963 2 4 0
1963 2 5 0
1963 2 6 0
1963 2 7 0
1963 2 8 0
1963 2 9 0
1963 2 10 0
1963 2 11 0
1963 2 12 0
1963 2 13 0
1963 2 14 0
1963 2 15 0
1963 2 16 0
1963 2 17 0
1963 2 18 0
1963 2 19 0
1963 2 20 0
1963 2 21 0
1963 2 22 24.82
1963 2 23 0
1963 2 24 0
1963 2 25 0
1963 2 26 0
1963 2 27 0
1963 2 28 0
1963 3 1 0
1963 3 2 0
1963 3 3 0
1963 3 4 0
1963 3 5 0
1963 3 6 0
1963 3 7 0
1963 3 8 0
1963 3 9 0
1963 3 10 0
1963 3 11 0
1963 3 12 0
1963 3 13 0
1963 3 14 0
1963 3 15 0
1963 3 16 0
1963 3 17 0
1963 3 18 0
1963 3 19 0
1963 3 20 0
1963 3 21 0
1963 3 22 0
1963 3 23 0
1963 3 24 0
1963 3 25 0
1963 3 26 0
1963 3 27 0
1963 3 28 0
1963 3 29 0
1963 3 30 0
1963 3 31 0
1963 4 1 0
1963 4 2 0
1963 4 3 0
1963 4 4 0
1963 4 5 0
1963 4 6 0
1963 4 7 0
1963 4 8 0
1963 4 9 0.26
1963 4 10 0
1963 4 11 0
1963 4 12 0
1963 4 13 0
1963 4 14 0
1963 4 15 0
1963 4 16 0
1963 4 17 0
1963 4 18 0
1963 4 19 0
1963 4 20 15.3
1963 4 21 0
1963 4 22 0
1963 4 23 0
1963 4 24 0
1963 4 25 3.46
1963 4 26 3.34
1963 4 27 0
1963 4 28 0
1963 4 29 0
1963 4 30 0
1963 5 1 0
1963 5 2 0
1963 5 3 0
1963 5 4 0
1963 5 5 0
1963 5 6 0
1963 5 7 3.7
1963 5 8 25.2
1963 5 9 6.07
1963 5 10 0
1963 5 11 0
1963 5 12 0
1963 5 13 0
1963 5 14 0
1963 5 15 0
1963 5 16 0
1963 5 17 0
1963 5 18 0
1963 5 19 0
1963 5 20 14.92
1963 5 21 3.25
1963 5 22 6.74
1963 5 23 0
1963 5 24 0
1963 5 25 0
1963 5 26 0.75
1963 5 27 2.47
1963 5 28 0
1963 5 29 0
1963 5 30 0
1963 5 31 0
1963 6 1 5.24
1963 6 2 0
1963 6 3 0
1963 6 4 0
1963 6 5 0
1963 6 6 0
1963 6 7 0
1963 6 8 0
1963 6 9 0
1963 6 10 0
1963 6 11 0
1963 6 12 0
1963 6 13 0
1963 6 14 0
1963 6 15 0
1963 6 16 0
1963 6 17 0
1963 6 18 0
1963 6 19 19.75
1963 6 20 27.38
1963 6 21 6.28
1963 6 22 0
1963 6 23 0
1963 6 24 0
1963 6 25 0
1963 6 26 0
1963 6 27 0
1963 6 28 0
1963 6 29 0
1963 6 30 0
1963 7 1 0
1963 7 2 2.56
1963 7 3 1.06
1963 7 4 1.72
1963 7 5 0
1963 7 6 0
1963 7 7 0
1963 7 8 0
1963 7 9 0
1963 7 10 0
1963 7 11 0
1963 7 12 0
1963 7 13 0
1963 7 14 0
1963 7 15 0
1963 7 16 0
1963 7 17 0
1963 7 18 0
1963 7 19 0
1963 7 20 0
1963 7 21 0
1963 7 22 0
1963 7 23 0
1963 7 24 0
1963 7 25 0
1963 7 26 0
1963 7 27 0
1963 7 28 0
1963 7 29 0
1963 7 30 0
1963 7 31 0
1963 8 1 0
1963 8 2 0
1963 8 3 0
1963 8 4 0
1963 8 5 0
1963 8 6 0
1963 8 7 0
1963 8 8 0
1963 8 9 0
1963 8 10 0.57
1963 8 11 0.67
1963 8 12 0
1963 8 13 0
1963 8 14 0
1963 8 15 0
1963 8 16 0
1963 8 17 0
1963 8 18 0
1963 8 19 0.28
1963 8 20 0
1963 8 21 0
1963 8 22 0
1963 8 23 0
1963 8 24 0
1963 8 25 0
1963 8 26 0
1963 8 27 0
1963 8 28 0
1963 8 29 0.44
1963 8 30 0
1963 8 31 0
1963 9 1 0
1963 9 2 0
1963 9 3 0
1963 9 4 0
1963 9 5 0
1963 9 6 0
1963 9 7 0
1963 9 8 0
1963 9 9 0
1963 9 10 5.42
1963 9 11 19.03
1963 9 12 0
1963 9 13 0
1963 9 14 0
1963 9 15 0
1963 9 16 0
1963 9 17 0
1963 9 18 0
1963 9 19 0
1963 9 20 0
1963 9 21 0
1963 9 22 0
1963 9 23 0
1963 9 24 0
1963 9 25 0
1963 9 26 0
1963 9 27 0
1963 9 28 0
1963 9 29 0
1963 9 30 0
1963 10 1 0
1963 10 2 0
1963 10 3 0
1963 10 4 0
1963 10 5 0
1963 10 6 0
1963 10 7 0
1963 10 8 0
1963 10 9 0
1963 10 10 0
1963 10 11 1.19
1963 10 12 0
1963 10 13 4.29
1963 10 14 0.42
1963 10 15 0
1963 10 16 0
1963 10 17 0.85
1963 10 18 2.31
1963 10 19 0
1963 10 20 0
1963 10 21 0
1963 10 22 0
1963 10 23 0
1963 10 24 0.47
1963 10 25 0.65
1963 10 26 0
1963 10 27 0
1963 10 28 0
1963 10 29 0
1963 10 30 0
1963 10 31 0.83
1963 11 1 0
1963 11 2 0
1963 11 3 0
1963 11 4 0
1963 11 5 0
1963 11 6 0
1963 11 7 0
1963 11 8 0
1963 11 9 0
1963 11 10 4.76
1963 11 11 0
1963 11 12 0
1963 11 13 0
1963 11 14 0
1963 11 15 0
1963 11 16 0
1963 11 17 0
1963 11 18 0
1963 11 19 0
1963 11 20 0
1963 11 21 0
1963 11 22 0
1963 11 23 0
1963 11 24 0
1963 11 25 0.46
1963 11 26 11.66
1963 11 27 0
1963 11 28 0
1963 11 29 0
1963 11 30 0
1963 12 1 0
1963 12 2 0
1963 12 3 0
1963 12 4 0
1963 12 5 0
1963 12 6 0
1963 12 7 0
1963 12 8 0
1963 12 9 0
1963 12 10 0
1963 12 11 0
1963 12 12 0
1963 12 13 0
1963 12 14 0
1963 12 15 0
1963 12 16 0
1963 12 17 0
1963 12 18 0
1963 12 19 0
1963 12 20 0
1963 12 21 0
1963 12 22 0
1963 12 23 0
1963 12 24 0
1963 12 25 0
1963 12 26 0
1963 12 27 0
1963 12 28 0
1963 12 29 0
1963 12 30 0
1963 12 31 0
1964 1 1 0
1964 1 2 0
1964 1 3 0
1964 1 4 0
1964 1 5 0
1964 1 6 0
1964 1 7 0
1964 1 8 0
1964 1 9 0
1964 1 10 0
1964 1 11 0
1964 1 12 0
1964 1 13 0
1964 1 14 0
1964 1 15 0
1964 1 16 0
1964 1 17 0
1964 1 18 0
1964 1 19 0
1964 1 20 0
1964 1 21 0
1964 1 22 0
1964 1 23 0
1964 1 24 2.19
1964 1 25 0
1964 1 26 0.3
1964 1 27 0.68
1964 1 28 0
1964 1 29 0
1964 1 30 0.26
1964 1 31 0
1964 2 1 0
1964 2 2 0
1964 2 3 0
1964 2 4 0
1964 2 5 0
1964 2 6 0
1964 2 7 0
1964 2 8 0
1964 2 9 0.25
1964 2 10 0
1964 2 11 0
1964 2 12 0
1964 2 13 0
1964 2 14 0
1964 2 15 0
1964 2 16 0
1964 2 17 0
1964 2 18 11.21
1964 2 19 0
1964 2 20 0
1964 2 21 0
1964 2 22 0.27
1964 2 23 0.9
1964 2 24 0
1964 2 25 0
1964 2 26 0
1964 2 27 0
1964 2 28 0
1964 3 1 0
1964 3 2 0
1964 3 3 0
1964 3 4 0
1964 3 5 0
1964 3 6 0
1964 3 7 8.09
1964 3 8 0.39
1964 3 9 0
1964 3 10 0
1964 3 11 0
1964 3 12 0
1964 3 13 0
1964 3 14 0
1964 3 15 0.28
1964 3 16 0
1964 3 17 0
1964 3 18 0
1964 3 19 0
1964 3 20 0
1964 3 21 0
1964 3 22 0
1964 3 23 0
1964 3 24 0
1964 3 25 0
1964 3 26 0
1964 3 27 0
1964 3 28 0
1964 3 29 0
1964 3 30 0
1964 3 31 0
1964 4 1 0
1964 4 2 0
1964 4 3 0
1964 4 4 0
1964 4 5 0
1964 4 6 0
1964 4 7 0
1964 4 8 0
1964 4 9 0
1964 4 10 0
1964 4 11 0
1964 4 12 0
1964 4 13 0
1964 4 14 0
1964 4 15 0
1964 4 16 0.45
1964 4 17 0
1964 4 18 0
1964 4 19 0
1964 4 20 0
1964 4 21 0
1964 4 22 0
1964 4 23 0
1964 4 24 0
1964 4 25 0
1964 4 26 0
1964 4 27 0
1964 4 28 0
1964 4 29 0
1964 4 30 0.34
1964 5 1 1.37
1964 5 2 0
1964 5 3 1.27
1964 5 4 2.67
1964 5 5 2.75
1964 5 6 0
1964 5 7 0
1964 5 8 1.87
1964 5 9 0
1964 5 10 0
1964 5 11 3.86
1964 5 12 0
1964 5 13 0
1964 5 14 0
1964 5 15 0
1964 5 16 2.33
1964 5 17 3.54
1964 5 18 0
1964 5 19 2.36
1964 5 20 0.43
1964 5 21 0
1964 5 22 0
1964 5 23 0
1964 5 24 0
1964 5 25 0
1964 5 26 0
1964 5 27 0
1964 5 28 0
1964 5 29 0
1964 5 30 0
1964 5 31 0
1964 6 1 0
1964 6 2 0
1964 6 3 0
1964 6 4 0
1964 6 5 0
1964 6 6 0
1964 6 7 0
1964 6 8 0
1964 6 9 0.91
1964 6 10 2.67
1964 6 11 0
1964 6 12 12.65
1964 6 13 8.44
1964 6 14 4.63
1964 6 15 16.87
1964 6 16 1.62
1964 6 17 0
1964 6 18 0
1964 6 19 0
1964 6 20 0
1964 6 21 0
1964 6 22 0
1964 6 23 0
1964 6 24 4.3
1964 6 25 0.8
1964 6 26 0
1964 6 27 10.22
1964 6 28 0
1964 6 29 0
1964 6 30 0
1964 7 1 0
1964 7 2 0
1964 7 3 0
1964 7 4 20.53
1964 7 5 0
1964 7 6 0
1964 7 7 0
1964 7 8 0
1964 7 9 0
1964 7 10 0
1964 7 11 0
1964 7 12 0
1964 7 13 0
1964 7 14 0.6
1964 7 15 0
1964 7 16 1.34
1964 7 17 0
1964 7 18 0
1964 7 19 2.33
1964 7 20 1.54
1964 7 21 0.32
1964 7 22 0
1964 7 23 0
1964 7 24 0
1964 7 25 0
1964 7 26 4.75
1964 7 27 25.73
1964 7 28 25.86
1964 7 29 13.72
1964 7 30 12.51
1964 7 31 20.89
1964 8 1 7.99
1964 8 2 3.58
1964 8 3 0
1964 8 4 0
1964 8 5 0
1964 8 6 0
1964 8 7 0
1964 8 8 0.3
1964 8 9 0
1964 8 10 0
1964 8 11 0
1964 8 12 0
1964 8 13 0
1964 8 14 0
1964 8 15 0
1964 8 16 0
1964 8 17 0
1964 8 18 0
1964 8 19 0
1964 8 20 0
1964 8 21 0
1964 8 22 0
1964 8 23 0
1964 8 24 3.34
1964 8 25 26.21
1964 8 26 40.42
1964 8 27 0.27
1964 8 28 0
1964 8 29 0
1964 8 30 0
1964 8 31 0
1964 9 1 0
1964 9 2 0
1964 9 3 0
1964 9 4 0
1964 9 5 0
1964 9 6 0
1964 9 7 0
1964 9 8 0
1964 9 9 0
1964 9 10 0
1964 9 11 0.41
1964 9 12 0
1964 9 13 0
1964 9 14 0
1964 9 15 0
1964 9 16 0
1964 9 17 26.77
1964 9 18 0
1964 9 19 0
1964 9 20 23.61
1964 9 21 0
1964 9 22 0
1964 9 23 0
1964 9 24 0
1964 9 25 0
1964 9 26 0
1964 9 27 0
1964 9 28 0
1964 9 29 0
1964 9 30 0
1964 10 1 0
1964 10 2 0
1964 10 3 0
1964 10 4 0
1964 10 5 0
1964 10 6 0
1964 10 7 0
1964 10 8 0
1964 10 9 0
1964 10 10 0
1964 10 11 0
1964 10 12 0
1964 10 13 0
1964 10 14 0
1964 10 15 0
1964 10 16 0
1964 10 17 0
1964 10 18 0
1964 10 19 39.61
1964 10 20 0.88
1964 10 21 0
1964 10 22 0
1964 10 23 0
1964 10 24 0
1964 10 25 0
1964 10 26 4.83
1964 10 27 0.81
1964 10 28 0
1964 10 29 1.83
1964 10 30 20.02
1964 10 31 3.54
1964 11 1 0
1964 11 2 0
1964 11 3 0
1964 11 4 0
1964 11 5 0
1964 11 6 0
1964 11 7 0
1964 11 8 0
1964 11 9 1.9
1964 11 10 0
1964 11 11 0
1964 11 12 2.34
1964 11 13 0
1964 11 14 0
1964 11 15 0
1964 11 16 0
1964 11 17 0
1964 11 18 0
1964 11 19 0
1964 11 20 0
1964 11 21 0
1964 11 22 0
1964 11 23 0
1964 11 24 0
1964 11 25 0
1964 11 26 0
1964 11 27 0
1964 11 28 0
1964 11 29 0
1964 11 30 0
1964 12 1 0
1964 12 2 0
1964 12 3 0
1964 12 4 0
1964 12 5 0
1964 12 6 0
1964 12 7 0
1964 12 8 0
1964 12 9 0
1964 12 10 1.46
1964 12 11 0
1964 12 12 0
1964 12 13 0
1964 12 14 0
1964 12 15 0
1964 12 16 0
1964 12 17 0
1964 12 18 0
1964 12 19 0
1964 12 20 0
1964 12 21 0
1964 12 22 0
1964 12 23 0
1964 12 24 0
1964 12 25 0
1964 12 26 1.08
1964 12 27 0
1964 12 28 0
