"year" "month" "day" "downscaled.prcp.mm"
1963 12 30 18.08
1963 12 31 NA
1964 1 1 0
1964 1 2 0
1964 1 3 0
1964 1 4 0
1964 1 5 1.4
1964 1 6 0
1964 1 7 0
1964 1 8 0
1964 1 9 0
1964 1 10 0
1964 1 11 0
1964 1 12 0.78
1964 1 13 16.61
1964 1 14 1.34
1964 1 15 0
1964 1 16 0
1964 1 17 0
1964 1 18 0
1964 1 19 0
1964 1 20 0
1964 1 21 0
1964 1 22 0
1964 1 23 0
1964 1 24 0
1964 1 25 0
1964 1 26 0
1964 1 27 0
1964 1 28 0
1964 1 29 0
1964 1 30 0
1964 1 31 0
1964 2 1 0
1964 2 2 0
1964 2 3 0
1964 2 4 0
1964 2 5 7.3
1964 2 6 13.36
1964 2 7 0
1964 2 8 0
1964 2 9 0
1964 2 10 0
1964 2 11 0
1964 2 12 0
1964 2 13 8.28
1964 2 14 0
1964 2 15 0
1964 2 16 0
1964 2 17 0
1964 2 18 0
1964 2 19 0
1964 2 20 0
1964 2 21 0
1964 2 22 0
1964 2 23 0
1964 2 24 9.97
1964 2 25 0
1964 2 26 0
1964 2 27 0
1964 2 28 0
1964 3 1 0
1964 3 2 0
1964 3 3 0
1964 3 4 0
1964 3 5 0
1964 3 6 0
1964 3 7 0
1964 3 8 0
1964 3 9 0
1964 3 10 0
1964 3 11 0
1964 3 12 0
1964 3 13 0
1964 3 14 0
1964 3 15 0
1964 3 16 0.55
1964 3 17 0
1964 3 18 0
1964 3 19 0
1964 3 20 0
1964 3 21 0
1964 3 22 0
1964 3 23 0
1964 3 24 0
1964 3 25 0
1964 3 26 0
1964 3 27 0
1964 3 28 1.28
1964 3 29 0
1964 3 30 0
1964 3 31 0
1964 4 1 0
1964 4 2 0
1964 4 3 0
1964 4 4 0
1964 4 5 0
1964 4 6 0
1964 4 7 0
1964 4 8 0
1964 4 9 0
1964 4 10 0
1964 4 11 0
1964 4 12 0
1964 4 13 0
1964 4 14 0
1964 4 15 0
1964 4 16 0
1964 4 17 0
1964 4 18 0
1964 4 19 0
1964 4 20 0
1964 4 21 0
1964 4 22 0
1964 4 23 0
1964 4 24 0
1964 4 25 0
1964 4 26 0
1964 4 27 0
1964 4 28 0
1964 4 29 0
1964 4 30 0
1964 5 1 0
1964 5 2 0
1964 5 3 1.7
1964 5 4 5.88
1964 5 5 2.87
1964 5 6 0
1964 5 7 0
1964 5 8 0
1964 5 9 0
1964 5 10 1.65
1964 5 11 0
1964 5 12 0
1964 5 13 0
1964 5 14 0
1964 5 15 0
1964 5 16 0
1964 5 17 0
1964 5 18 0
1964 5 19 0
1964 5 20 0
1964 5 21 0
1964 5 22 0
1964 5 23 0.79
1964 5 24 0
1964 5 25 0
1964 5 26 0
1964 5 27 0
1964 5 28 0
1964 5 29 0
1964 5 30 0
1964 5 31 NA
1964 6 1 0
1964 6 2 0
1964 6 3 0
1964 6 4 0
1964 6 5 0
1964 6 6 0
1964 6 7 0
1964 6 8 0
1964 6 9 0
1964 6 10 0
1964 6 11 0
1964 6 12 2.71
1964 6 13 1.51
1964 6 14 0
1964 6 15 0
1964 6 16 0
1964 6 17 0
1964 6 18 0
1964 6 19 0
1964 6 20 0
1964 6 21 0
1964 6 22 0
1964 6 23 0
1964 6 24 0
1964 6 25 0
1964 6 26 0
1964 6 27 0
1964 6 28 0.3
1964 6 29 0
1964 6 30 0
1964 7 1 0.6
1964 7 2 0
1964 7 3 0
1964 7 4 0
1964 7 5 0
1964 7 6 0
1964 7 7 0
1964 7 8 0
1964 7 9 0
1964 7 10 0
1964 7 11 0
1964 7 12 0
1964 7 13 0
1964 7 14 0
1964 7 15 0.85
1964 7 16 1.41
1964 7 17 3.9
1964 7 18 0
1964 7 19 0
1964 7 20 0
1964 7 21 0
1964 7 22 0
1964 7 23 0
1964 7 24 0
1964 7 25 0
1964 7 26 0
1964 7 27 0
1964 7 28 0
1964 7 29 0
1964 7 30 0
1964 7 31 NA
1964 8 1 0
1964 8 2 0
1964 8 3 0
1964 8 4 0
1964 8 5 0
1964 8 6 0
1964 8 7 0
1964 8 8 0
1964 8 9 0
1964 8 10 0
1964 8 11 0
1964 8 12 0
1964 8 13 0
1964 8 14 0
1964 8 15 0
1964 8 16 0
1964 8 17 0
1964 8 18 0
1964 8 19 1.02
1964 8 20 0
1964 8 21 0
1964 8 22 0
1964 8 23 0
1964 8 24 0
1964 8 25 0
1964 8 26 0
1964 8 27 0
1964 8 28 0
1964 8 29 0
1964 8 30 0
1964 8 31 NA
1964 9 1 0
1964 9 2 0
1964 9 3 0
1964 9 4 0
1964 9 5 0
1964 9 6 0
1964 9 7 0
1964 9 8 0
1964 9 9 0
1964 9 10 0
1964 9 11 0
1964 9 12 0
1964 9 13 0
1964 9 14 0
1964 9 15 0
1964 9 16 0
1964 9 17 0
1964 9 18 0
1964 9 19 0
1964 9 20 0
1964 9 21 0
1964 9 22 0
1964 9 23 0
1964 9 24 0
1964 9 25 0
1964 9 26 0
1964 9 27 0
1964 9 28 0
1964 9 29 0
1964 9 30 0
1964 10 1 0
1964 10 2 0
1964 10 3 0
1964 10 4 0
1964 10 5 0
1964 10 6 0
1964 10 7 0
1964 10 8 0
1964 10 9 0
1964 10 10 0
1964 10 11 0
1964 10 12 0
1964 10 13 0
1964 10 14 0
1964 10 15 0
1964 10 16 6.95
1964 10 17 12.58
1964 10 18 0.95
1964 10 19 0
1964 10 20 0
1964 10 21 0
1964 10 22 0
1964 10 23 0
1964 10 24 0
1964 10 25 0
1964 10 26 0
1964 10 27 0
1964 10 28 0
1964 10 29 0
1964 10 30 0
1964 10 31 NA
1964 11 1 0
1964 11 2 0
1964 11 3 0
1964 11 4 0
1964 11 5 0
1964 11 6 0
1964 11 7 0
1964 11 8 16.52
1964 11 9 0
1964 11 10 0
1964 11 11 0
1964 11 12 0
1964 11 13 0
1964 11 14 0
1964 11 15 0
1964 11 16 0
1964 11 17 0
1964 11 18 0
1964 11 19 0.33
1964 11 20 4.41
1964 11 21 0
1964 11 22 0
1964 11 23 0
1964 11 24 0
1964 11 25 0
1964 11 26 0
1964 11 27 0
1964 11 28 0
1964 11 29 0
1964 11 30 0
1964 12 1 0
1964 12 2 0
1964 12 3 0
1964 12 4 0
1964 12 5 0
1964 12 6 0
1964 12 7 0
1964 12 8 0
1964 12 9 0
1964 12 10 0
1964 12 11 0
1964 12 12 0
1964 12 13 0
1964 12 14 0
1964 12 15 3.04
1964 12 16 22.38
1964 12 17 0
1964 12 18 0
1964 12 19 0
1964 12 20 4.33
1964 12 21 1.28
1964 12 22 0
1964 12 23 0
1964 12 24 0
1964 12 25 0
1964 12 26 0
1964 12 27 0
1964 12 28 0
1964 12 29 0
1964 12 30 0
1964 12 31 NA
1965 1 1 0
1965 1 2 0
1965 1 3 0
1965 1 4 0
1965 1 5 0
1965 1 6 0
1965 1 7 0
1965 1 8 0
1965 1 9 0
1965 1 10 0
1965 1 11 0
1965 1 12 0
1965 1 13 0
1965 1 14 0
1965 1 15 0
1965 1 16 0
1965 1 17 0
1965 1 18 0
1965 1 19 0
1965 1 20 0
1965 1 21 0
1965 1 22 0
1965 1 23 0
1965 1 24 0
1965 1 25 0
1965 1 26 0
1965 1 27 4.48
1965 1 28 1.24
1965 1 29 0
1965 1 30 0
1965 1 31 0
1965 2 1 0
1965 2 2 0
1965 2 3 0
1965 2 4 0
1965 2 5 0
1965 2 6 0
1965 2 7 0.85
1965 2 8 0.69
1965 2 9 0
1965 2 10 0
1965 2 11 0.35
1965 2 12 5.06
1965 2 13 1.63
1965 2 14 0
1965 2 15 0.64
1965 2 16 0
1965 2 17 0
1965 2 18 0
1965 2 19 0
1965 2 20 0
1965 2 21 0
1965 2 22 0
1965 2 23 0
1965 2 24 0
1965 2 25 0
1965 2 26 0
1965 2 27 0
1965 2 28 0
1965 3 1 1.01
1965 3 2 0.41
1965 3 3 0
1965 3 4 0
1965 3 5 0
1965 3 6 0
1965 3 7 0
1965 3 8 0
1965 3 9 0
1965 3 10 0
1965 3 11 0
1965 3 12 0
1965 3 13 0
1965 3 14 0
1965 3 15 0
1965 3 16 0
1965 3 17 0
1965 3 18 0
1965 3 19 0
1965 3 20 0
1965 3 21 0
1965 3 22 0
1965 3 23 0
1965 3 24 0
1965 3 25 0
1965 3 26 0
1965 3 27 0
1965 3 28 0
1965 3 29 0
1965 3 30 0.29
1965 3 31 0.56
1965 4 1 0
1965 4 2 5.37
1965 4 3 0
1965 4 4 0
1965 4 5 0
1965 4 6 0
1965 4 7 0
1965 4 8 0
1965 4 9 0
1965 4 10 0
1965 4 11 0
1965 4 12 0
1965 4 13 0
1965 4 14 0
1965 4 15 0
1965 4 16 0
1965 4 17 0
1965 4 18 0
1965 4 19 0
1965 4 20 1.4
1965 4 21 21.07
1965 4 22 1.68
1965 4 23 7.5
1965 4 24 5.3
1965 4 25 20.7
1965 4 26 0
1965 4 27 0
1965 4 28 0
1965 4 29 0
1965 4 30 0
1965 5 1 0
1965 5 2 0
1965 5 3 0
1965 5 4 0
1965 5 5 0
1965 5 6 0
1965 5 7 0
1965 5 8 0
1965 5 9 6.47
1965 5 10 9.25
1965 5 11 1.03
1965 5 12 0
1965 5 13 0
1965 5 14 0
1965 5 15 0
1965 5 16 0
1965 5 17 2.93
1965 5 18 0
1965 5 19 0
1965 5 20 0
1965 5 21 0
1965 5 22 1.32
1965 5 23 0
1965 5 24 0
1965 5 25 2.5
1965 5 26 0
1965 5 27 0
1965 5 28 0
1965 5 29 0
1965 5 30 0
1965 5 31 NA
1965 6 1 0
1965 6 2 6.33
1965 6 3 0
1965 6 4 6.87
1965 6 5 22.1
1965 6 6 0
1965 6 7 0
1965 6 8 0
1965 6 9 0
1965 6 10 0
1965 6 11 0
1965 6 12 0
1965 6 13 0
1965 6 14 0
1965 6 15 0
1965 6 16 0
1965 6 17 11.28
1965 6 18 22.83
1965 6 19 28.2
1965 6 20 29.8
1965 6 21 3.15
1965 6 22 0
1965 6 23 0
1965 6 24 0
1965 6 25 0
1965 6 26 0
1965 6 27 0
1965 6 28 0
1965 6 29 0
1965 6 30 0
1965 7 1 0
1965 7 2 0
1965 7 3 0
1965 7 4 0
1965 7 5 0
1965 7 6 7.79
1965 7 7 0
1965 7 8 0
1965 7 9 0
1965 7 10 0
1965 7 11 0
1965 7 12 0
1965 7 13 0
1965 7 14 0
1965 7 15 0
1965 7 16 0
1965 7 17 0
1965 7 18 0
1965 7 19 0
1965 7 20 0
1965 7 21 0
1965 7 22 0
1965 7 23 3.33
1965 7 24 0
1965 7 25 0
1965 7 26 0
1965 7 27 0
1965 7 28 0
1965 7 29 0
1965 7 30 0
1965 7 31 NA
1965 8 1 0
1965 8 2 0
1965 8 3 0
1965 8 4 0
1965 8 5 0
1965 8 6 0
1965 8 7 0
1965 8 8 0
1965 8 9 0
1965 8 10 0
1965 8 11 0
1965 8 12 0
1965 8 13 0
1965 8 14 0
1965 8 15 0
1965 8 16 0
1965 8 17 3.3
1965 8 18 7.13
1965 8 19 0.53
1965 8 20 0
1965 8 21 0
1965 8 22 0.41
1965 8 23 0
1965 8 24 0
1965 8 25 0
1965 8 26 0
1965 8 27 0.47
1965 8 28 0
1965 8 29 0
1965 8 30 1.74
1965 8 31 NA
1965 9 1 8.09
1965 9 2 2.5
1965 9 3 3.96
1965 9 4 0
1965 9 5 0
1965 9 6 0
1965 9 7 5.49
1965 9 8 0
1965 9 9 0
1965 9 10 0
1965 9 11 0
1965 9 12 0.33
1965 9 13 11.39
1965 9 14 1.22
1965 9 15 26.7
1965 9 16 6.2
1965 9 17 26.45
1965 9 18 2.1
1965 9 19 27.71
1965 9 20 7.51
1965 9 21 0
1965 9 22 0
1965 9 23 0
1965 9 24 0
1965 9 25 0
1965 9 26 0
1965 9 27 0
1965 9 28 0
1965 9 29 0
1965 9 30 0
1965 10 1 0
1965 10 2 5.29
1965 10 3 0
1965 10 4 0
1965 10 5 0
1965 10 6 3.2
1965 10 7 0.45
1965 10 8 0
1965 10 9 0
1965 10 10 0
1965 10 11 0
1965 10 12 0
1965 10 13 0
1965 10 14 0
1965 10 15 0
1965 10 16 0
1965 10 17 0
1965 10 18 0
1965 10 19 0
1965 10 20 1.21
1965 10 21 21.92
1965 10 22 4.84
1965 10 23 1.72
1965 10 24 0
1965 10 25 0
1965 10 26 0
1965 10 27 0
1965 10 28 0
1965 10 29 0
1965 10 30 0
1965 10 31 NA
1965 11 1 0
1965 11 2 0
1965 11 3 0
1965 11 4 0
1965 11 5 0.45
1965 11 6 0
1965 11 7 0
1965 11 8 0
1965 11 9 0
1965 11 10 0
1965 11 11 0
1965 11 12 0
1965 11 13 0
1965 11 14 0
1965 11 15 0
1965 11 16 0
1965 11 17 0
1965 11 18 0
1965 11 19 0
1965 11 20 0
1965 11 21 0
1965 11 22 0
1965 11 23 0
1965 11 24 0
1965 11 25 0
1965 11 26 0
1965 11 27 0
1965 11 28 6.16
1965 11 29 0
1965 11 30 0
1965 12 1 8.66
1965 12 2 0
1965 12 3 0
1965 12 4 0
1965 12 5 0
1965 12 6 0
1965 12 7 0
1965 12 8 0
1965 12 9 0
1965 12 10 0.61
1965 12 11 0
1965 12 12 0
1965 12 13 0
1965 12 14 0
1965 12 15 0
1965 12 16 0
1965 12 17 0
1965 12 18 0
1965 12 19 0
1965 12 20 0
1965 12 21 0
1965 12 22 0
1965 12 23 0
1965 12 24 0
1965 12 25 0
1965 12 26 0
1965 12 27 0
1965 12 28 0
1965 12 29 0
1965 12 30 0
1965 12 31 NA
1966 1 1 0
1966 1 2 0
1966 1 3 0
1966 1 4 0
1966 1 5 0
1966 1 6 0
1966 1 7 0
1966 1 8 0
1966 1 9 22.07
1966 1 10 2.23
1966 1 11 0
1966 1 12 0
1966 1 13 0
1966 1 14 0
1966 1 15 0
1966 1 16 0
1966 1 17 0
1966 1 18 0
1966 1 19 0
1966 1 20 0
1966 1 21 0
1966 1 22 0
1966 1 23 0
1966 1 24 0
1966 1 25 0
1966 1 26 0
1966 1 27 0
1966 1 28 0
1966 1 29 0.23
1966 1 30 4.83
1966 1 31 0
1966 2 1 0
1966 2 2 0
1966 2 3 0
1966 2 4 0
1966 2 5 0
1966 2 6 0
1966 2 7 0
1966 2 8 1.85
1966 2 9 1.77
1966 2 10 0
1966 2 11 0
1966 2 12 0
1966 2 13 0
1966 2 14 0
1966 2 15 0
1966 2 16 0
1966 2 17 0
1966 2 18 0
1966 2 19 0
1966 2 20 0
1966 2 21 0
1966 2 22 0
1966 2 23 0
1966 2 24 0
1966 2 25 0
1966 2 26 0
1966 2 27 0
1966 2 28 0
1966 3 1 0
1966 3 2 0
1966 3 3 0
1966 3 4 0
1966 3 5 0
1966 3 6 0
1966 3 7 0
1966 3 8 0
1966 3 9 0
1966 3 10 0
1966 3 11 0
1966 3 12 0
1966 3 13 0
1966 3 14 0
1966 3 15 0
1966 3 16 0
1966 3 17 0
1966 3 18 0
1966 3 19 0
1966 3 20 0
1966 3 21 0
1966 3 22 0
1966 3 23 0
1966 3 24 0
1966 3 25 0
1966 3 26 0
1966 3 27 0
1966 3 28 0
1966 3 29 0
1966 3 30 0
1966 3 31 0
1966 4 1 0
1966 4 2 0
1966 4 3 0
1966 4 4 0
1966 4 5 0
1966 4 6 0
1966 4 7 0
1966 4 8 0
1966 4 9 0
1966 4 10 0
1966 4 11 0
1966 4 12 3.57
1966 4 13 0
1966 4 14 0
1966 4 15 0
1966 4 16 0
1966 4 17 0
1966 4 18 0
1966 4 19 0
1966 4 20 0
1966 4 21 0
1966 4 22 0
1966 4 23 0
1966 4 24 0
1966 4 25 0
1966 4 26 0
1966 4 27 0
1966 4 28 0
1966 4 29 0
1966 4 30 0
1966 5 1 0.89
1966 5 2 4.73
1966 5 3 14.45
1966 5 4 2.14
1966 5 5 0
1966 5 6 0
1966 5 7 0
1966 5 8 0
1966 5 9 6.79
1966 5 10 5.07
1966 5 11 0
1966 5 12 0
1966 5 13 0
1966 5 14 0
1966 5 15 0
1966 5 16 0
1966 5 17 0
1966 5 18 1.74
1966 5 19 0
1966 5 20 0
1966 5 21 0
1966 5 22 0
1966 5 23 0
1966 5 24 0
1966 5 25 0
1966 5 26 0
1966 5 27 0
1966 5 28 0
1966 5 29 0
1966 5 30 0
1966 5 31 NA
1966 6 1 0
1966 6 2 0
1966 6 3 0
1966 6 4 0
1966 6 5 2.04
1966 6 6 0
1966 6 7 0
1966 6 8 0
1966 6 9 0
1966 6 10 6.22
1966 6 11 0
1966 6 12 0
1966 6 13 0
1966 6 14 0
1966 6 15 0
1966 6 16 0
1966 6 17 0
1966 6 18 0
1966 6 19 0
1966 6 20 0
1966 6 21 0
1966 6 22 0
1966 6 23 0
1966 6 24 0
1966 6 25 6.25
1966 6 26 0
1966 6 27 0
1966 6 28 0
1966 6 29 0
1966 6 30 0
1966 7 1 0
1966 7 2 0
1966 7 3 0
1966 7 4 0
1966 7 5 0
1966 7 6 0
1966 7 7 0
1966 7 8 7.57
1966 7 9 18.3
1966 7 10 8.67
1966 7 11 1.81
1966 7 12 31.17
1966 7 13 5.88
1966 7 14 0
1966 7 15 0
1966 7 16 0
1966 7 17 0
1966 7 18 0
1966 7 19 0
1966 7 20 0
1966 7 21 0
1966 7 22 0
1966 7 23 0
1966 7 24 0
1966 7 25 0
1966 7 26 16.25
1966 7 27 1.15
1966 7 28 0
1966 7 29 0
1966 7 30 0
1966 7 31 NA
1966 8 1 0
1966 8 2 0
1966 8 3 0
1966 8 4 0
1966 8 5 0
1966 8 6 0
1966 8 7 0
1966 8 8 0
1966 8 9 3.53
1966 8 10 0
1966 8 11 0
1966 8 12 0
1966 8 13 0
1966 8 14 0
1966 8 15 0
1966 8 16 0
1966 8 17 0
1966 8 18 0
1966 8 19 0
1966 8 20 0
1966 8 21 0
1966 8 22 0
1966 8 23 0
1966 8 24 0
1966 8 25 0
1966 8 26 0
1966 8 27 0
1966 8 28 0
1966 8 29 0
1966 8 30 0
1966 8 31 NA
1966 9 1 0
1966 9 2 0
1966 9 3 0
1966 9 4 0
1966 9 5 0
1966 9 6 0
1966 9 7 0
1966 9 8 0
1966 9 9 0
1966 9 10 0
1966 9 11 0
1966 9 12 0
1966 9 13 0
1966 9 14 0
1966 9 15 0
1966 9 16 0
1966 9 17 0
1966 9 18 0
1966 9 19 0
1966 9 20 0
1966 9 21 0
1966 9 22 0
1966 9 23 0
1966 9 24 0
1966 9 25 0
1966 9 26 0
1966 9 27 0
1966 9 28 0
1966 9 29 0
1966 9 30 0
1966 10 1 0
1966 10 2 0
1966 10 3 0.42
1966 10 4 0
1966 10 5 0
1966 10 6 0.32
1966 10 7 21.63
1966 10 8 0.42
1966 10 9 0
1966 10 10 0
1966 10 11 0
1966 10 12 0
1966 10 13 0
1966 10 14 0
1966 10 15 0
1966 10 16 0
1966 10 17 0
1966 10 18 0
1966 10 19 0
1966 10 20 0
1966 10 21 0
1966 10 22 0
1966 10 23 0
1966 10 24 0
1966 10 25 0
1966 10 26 0
1966 10 27 0
1966 10 28 0
1966 10 29 23.78
1966 10 30 1.66
1966 10 31 NA
1966 11 1 0
1966 11 2 0
1966 11 3 0
1966 11 4 0
1966 11 5 0
1966 11 6 0
1966 11 7 16.19
1966 11 8 0
1966 11 9 0
1966 11 10 0
1966 11 11 0
1966 11 12 0
1966 11 13 0
1966 11 14 0
1966 11 15 7.03
1966 11 16 6.05
1966 11 17 0
1966 11 18 0
1966 11 19 0
1966 11 20 0
1966 11 21 0
1966 11 22 1.8
1966 11 23 0
1966 11 24 0
1966 11 25 0
1966 11 26 0
1966 11 27 0
1966 11 28 0
1966 11 29 0
1966 11 30 0
1966 12 1 0
1966 12 2 0.39
1966 12 3 0.31
1966 12 4 0
1966 12 5 0
1966 12 6 0
1966 12 7 0
1966 12 8 0
1966 12 9 0
1966 12 10 10.37
1966 12 11 4.19
1966 12 12 0
1966 12 13 0
1966 12 14 0
1966 12 15 0
1966 12 16 5.15
1966 12 17 0
1966 12 18 0
1966 12 19 0
1966 12 20 0
1966 12 21 0
1966 12 22 0
1966 12 23 0
1966 12 24 0
1966 12 25 0
1966 12 26 0
1966 12 27 0
1966 12 28 0
1966 12 29 0
1966 12 30 0
1966 12 31 NA
1967 1 1 0
1967 1 2 0
1967 1 3 0
1967 1 4 0
1967 1 5 0
1967 1 6 0
1967 1 7 0
1967 1 8 0
1967 1 9 0
1967 1 10 0
1967 1 11 0
1967 1 12 1.49
1967 1 13 2.9
1967 1 14 0
1967 1 15 0.66
1967 1 16 0
1967 1 17 4.6
1967 1 18 0
1967 1 19 14.11
1967 1 20 0
1967 1 21 0
1967 1 22 0.31
1967 1 23 0
1967 1 24 0
1967 1 25 0
1967 1 26 0
1967 1 27 0
1967 1 28 0
1967 1 29 0
1967 1 30 0
1967 1 31 0
1967 2 1 0
1967 2 2 0
1967 2 3 0
1967 2 4 0
1967 2 5 1.73
1967 2 6 0
1967 2 7 0
1967 2 8 0
1967 2 9 0
1967 2 10 0
1967 2 11 0
1967 2 12 0
1967 2 13 0
1967 2 14 0
1967 2 15 0
1967 2 16 0
1967 2 17 0
1967 2 18 0
1967 2 19 0
1967 2 20 0
1967 2 21 0
1967 2 22 0
1967 2 23 0
1967 2 24 0
1967 2 25 0
1967 2 26 0
1967 2 27 0
1967 2 28 1.49
1967 3 1 0
1967 3 2 0
1967 3 3 0
1967 3 4 0
1967 3 5 0
1967 3 6 0
1967 3 7 0
1967 3 8 0
1967 3 9 0
1967 3 10 0
1967 3 11 0
1967 3 12 0
1967 3 13 0
1967 3 14 0
1967 3 15 0
1967 3 16 0
1967 3 17 0
1967 3 18 0
1967 3 19 0
1967 3 20 0
1967 3 21 0
1967 3 22 0
1967 3 23 0
1967 3 24 0
1967 3 25 0
1967 3 26 0
1967 3 27 0
1967 3 28 0
1967 3 29 0
1967 3 30 0
1967 3 31 0
1967 4 1 0
1967 4 2 0
1967 4 3 0
1967 4 4 0
1967 4 5 0
1967 4 6 0
1967 4 7 0
1967 4 8 0
1967 4 9 0
1967 4 10 0
1967 4 11 0.76
1967 4 12 0.44
1967 4 13 0
1967 4 14 0
1967 4 15 0
1967 4 16 0
1967 4 17 0
1967 4 18 0
1967 4 19 0
1967 4 20 0
1967 4 21 0
1967 4 22 0
1967 4 23 0
1967 4 24 0.82
1967 4 25 0
1967 4 26 0
1967 4 27 0
1967 4 28 0
1967 4 29 0
1967 4 30 0
1967 5 1 0
1967 5 2 0
1967 5 3 0
1967 5 4 0
1967 5 5 0
1967 5 6 6.11
1967 5 7 20.08
1967 5 8 1.41
1967 5 9 21.2
1967 5 10 20.08
1967 5 11 28.11
1967 5 12 3.29
1967 5 13 0
1967 5 14 0
1967 5 15 0
1967 5 16 0
1967 5 17 0
1967 5 18 0
1967 5 19 0
1967 5 20 0
1967 5 21 0
1967 5 22 0
1967 5 23 0
1967 5 24 0
1967 5 25 2.87
1967 5 26 0
1967 5 27 1.87
1967 5 28 2.63
1967 5 29 0.3
1967 5 30 0.72
1967 5 31 NA
1967 6 1 5.95
1967 6 2 3.36
1967 6 3 7.1
1967 6 4 1.09
1967 6 5 8.18
1967 6 6 0
1967 6 7 0
1967 6 8 0
1967 6 9 0
1967 6 10 0.27
1967 6 11 5.81
1967 6 12 1.21
1967 6 13 0
1967 6 14 0
1967 6 15 0
1967 6 16 0
1967 6 17 0
1967 6 18 4.97
1967 6 19 0
1967 6 20 0
1967 6 21 0
1967 6 22 0
1967 6 23 0
1967 6 24 0
1967 6 25 0
1967 6 26 0
1967 6 27 0
1967 6 28 0
1967 6 29 0
1967 6 30 0
1967 7 1 0
1967 7 2 1.41
1967 7 3 10.55
1967 7 4 2.38
1967 7 5 0
1967 7 6 0
1967 7 7 0
1967 7 8 0
1967 7 9 0
1967 7 10 1.7
1967 7 11 0
1967 7 12 0
1967 7 13 0
1967 7 14 0
1967 7 15 0
1967 7 16 0
1967 7 17 0
1967 7 18 0
1967 7 19 0
1967 7 20 0
1967 7 21 0
1967 7 22 0
1967 7 23 0
1967 7 24 0
1967 7 25 0
1967 7 26 0
1967 7 27 1.62
1967 7 28 3.46
1967 7 29 0
1967 7 30 0
1967 7 31 NA
1967 8 1 0
1967 8 2 0
1967 8 3 0
1967 8 4 0
1967 8 5 0
1967 8 6 0
1967 8 7 0
1967 8 8 0
1967 8 9 0
1967 8 10 0
1967 8 11 0
1967 8 12 0
1967 8 13 0
1967 8 14 0
1967 8 15 0
1967 8 16 0
1967 8 17 0
1967 8 18 0
1967 8 19 0
1967 8 20 0
1967 8 21 0
1967 8 22 0
1967 8 23 0
1967 8 24 0
1967 8 25 13.68
1967 8 26 16.17
1967 8 27 0
1967 8 28 0
1967 8 29 0
1967 8 30 6.92
1967 8 31 NA
1967 9 1 0
1967 9 2 0
1967 9 3 0
1967 9 4 0
1967 9 5 0
1967 9 6 0
1967 9 7 5.22
1967 9 8 0
1967 9 9 0
1967 9 10 0.62
1967 9 11 0
1967 9 12 0
1967 9 13 0
1967 9 14 0
1967 9 15 0
1967 9 16 0
1967 9 17 0
1967 9 18 0
1967 9 19 0
1967 9 20 2.08
1967 9 21 0
1967 9 22 0
1967 9 23 0
1967 9 24 0
1967 9 25 0
1967 9 26 0
1967 9 27 0
1967 9 28 0
1967 9 29 0
1967 9 30 0
1967 10 1 0
1967 10 2 0
1967 10 3 0
1967 10 4 0
1967 10 5 0
1967 10 6 0
1967 10 7 0
1967 10 8 0
1967 10 9 0
1967 10 10 0
1967 10 11 0
1967 10 12 0
1967 10 13 0
1967 10 14 0
1967 10 15 0
1967 10 16 0
1967 10 17 0
1967 10 18 0
1967 10 19 0
1967 10 20 0
1967 10 21 0
1967 10 22 0
1967 10 23 0
1967 10 24 0
1967 10 25 0
1967 10 26 0
1967 10 27 0
1967 10 28 0
1967 10 29 0
1967 10 30 0
1967 10 31 NA
1967 11 1 0
1967 11 2 0
1967 11 3 0
1967 11 4 0
1967 11 5 0
1967 11 6 0
1967 11 7 0
1967 11 8 0
1967 11 9 0
1967 11 10 0
1967 11 11 0
1967 11 12 0
1967 11 13 0
1967 11 14 0.56
1967 11 15 0
1967 11 16 0
1967 11 17 0.35
1967 11 18 0
1967 11 19 0
1967 11 20 0
1967 11 21 0
1967 11 22 0
1967 11 23 0
1967 11 24 0
1967 11 25 0
1967 11 26 0
1967 11 27 0
1967 11 28 0
1967 11 29 0
1967 11 30 0
1967 12 1 0
1967 12 2 0
1967 12 3 0
1967 12 4 0
1967 12 5 0
1967 12 6 0
1967 12 7 0
1967 12 8 0
1967 12 9 0
1967 12 10 0
1967 12 11 0
1967 12 12 0
1967 12 13 0
1967 12 14 0
1967 12 15 0
1967 12 16 0
1967 12 17 0
1967 12 18 0
1967 12 19 0
1967 12 20 0
1967 12 21 0
1967 12 22 0
1967 12 23 0
1967 12 24 0
1967 12 25 0
1967 12 26 0
1967 12 27 0
1967 12 28 0
1967 12 29 2.13
1967 12 30 0
1967 12 31 NA
1968 1 1 0
1968 1 2 0
1968 1 3 0
1968 1 4 0
1968 1 5 0
1968 1 6 0
1968 1 7 0
1968 1 8 0
1968 1 9 0
1968 1 10 0.64
1968 1 11 0
1968 1 12 0
1968 1 13 2.82
1968 1 14 0
1968 1 15 0
1968 1 16 0
1968 1 17 0
1968 1 18 0.55
1968 1 19 0
1968 1 20 0
1968 1 21 0
1968 1 22 0
1968 1 23 0
1968 1 24 0
1968 1 25 0
1968 1 26 0
1968 1 27 0
1968 1 28 0
1968 1 29 0
1968 1 30 1.56
1968 1 31 0
1968 2 1 0
1968 2 2 0
1968 2 3 0
1968 2 4 0
1968 2 5 0
1968 2 6 0
1968 2 7 0
1968 2 8 0
1968 2 9 0
1968 2 10 0
1968 2 11 0.51
1968 2 12 0
1968 2 13 0
1968 2 14 0
1968 2 15 0
