1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 1A0000001493D541
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 17 15:30:01 CST 2011
Mission Sample Count:  3316
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Sat Dec 17 15:30:01 CST 2011
Total Mission Samples:  3316
Total Device Samples:  24715
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
1/13/12 3:00:01 AM,C,5.077
1/13/12 3:30:01 AM,C,0.557
1/13/12 4:00:01 AM,C,1.562
1/13/12 4:30:01 AM,C,1.562
1/13/12 5:00:01 AM,C,2.064
1/13/12 5:30:01 AM,C,1.059
1/13/12 6:00:01 AM,C,0.054
1/13/12 6:30:01 AM,C,2.064
1/13/12 7:00:01 AM,C,1.562
1/13/12 7:30:01 AM,C,1.059
1/13/12 8:00:01 AM,C,1.562
1/13/12 8:30:01 AM,C,0.557
1/13/12 9:00:01 AM,C,3.069
1/13/12 9:30:01 AM,C,2.567
1/13/12 10:00:01 AM,C,2.064
1/13/12 10:30:01 AM,C,3.571
1/13/12 11:00:01 AM,C,7.587
1/13/12 11:30:01 AM,C,9.092
1/13/12 12:00:01 PM,C,9.092
1/13/12 12:30:01 PM,C,8.591
1/13/12 1:00:01 PM,C,9.092
1/13/12 1:30:01 PM,C,10.597
1/13/12 2:00:01 PM,C,10.095
1/13/12 2:30:01 PM,C,11.6
1/13/12 3:00:01 PM,C,12.603
1/13/12 3:30:01 PM,C,10.597
1/13/12 4:00:01 PM,C,16.11
1/13/12 4:30:01 PM,C,15.609
1/13/12 5:00:01 PM,C,11.098
1/13/12 5:30:01 PM,C,2.064
1/13/12 6:00:01 PM,C,0.054
1/13/12 6:30:01 PM,C,-0.951
1/13/12 7:00:01 PM,C,-1.956
1/13/12 7:30:01 PM,C,-1.453
1/13/12 8:00:01 PM,C,-1.956
1/13/12 8:30:01 PM,C,-1.453
1/13/12 9:00:01 PM,C,-1.956
1/13/12 9:30:01 PM,C,-1.453
1/13/12 10:00:01 PM,C,-1.453
1/13/12 10:30:01 PM,C,-2.962
1/13/12 11:00:01 PM,C,-2.962
1/13/12 11:30:01 PM,C,-2.459
1/14/12 12:00:01 AM,C,-2.962
1/14/12 12:30:01 AM,C,-2.459
1/14/12 1:00:01 AM,C,-2.459
1/14/12 1:30:01 AM,C,-2.459
1/14/12 2:00:01 AM,C,-0.448
1/14/12 2:30:01 AM,C,-0.951
1/14/12 3:00:01 AM,C,-0.951
1/14/12 3:30:01 AM,C,-0.448
1/14/12 4:00:01 AM,C,-0.951
1/14/12 4:30:01 AM,C,-1.453
1/14/12 5:00:01 AM,C,-0.951
1/14/12 5:30:01 AM,C,-1.453
1/14/12 6:00:01 AM,C,-1.453
1/14/12 6:30:01 AM,C,-1.453
1/14/12 7:00:01 AM,C,-0.448
1/14/12 7:30:01 AM,C,-0.951
1/14/12 8:00:01 AM,C,-0.951
1/14/12 8:30:01 AM,C,4.575
1/14/12 9:00:01 AM,C,10.095
1/14/12 9:30:01 AM,C,11.6
1/14/12 10:00:01 AM,C,12.101
1/14/12 10:30:01 AM,C,12.101
1/14/12 11:00:01 AM,C,12.603
1/14/12 11:30:01 AM,C,14.106
1/14/12 12:00:01 PM,C,15.609
1/14/12 12:30:01 PM,C,15.609
1/14/12 1:00:01 PM,C,16.11
1/14/12 1:30:01 PM,C,16.611
1/14/12 2:00:01 PM,C,16.611
1/14/12 2:30:01 PM,C,15.609
1/14/12 3:00:01 PM,C,16.11
1/14/12 3:30:01 PM,C,16.611
1/14/12 4:00:01 PM,C,19.115
1/14/12 4:30:01 PM,C,19.115
1/14/12 5:00:01 PM,C,18.114
1/14/12 5:30:01 PM,C,9.092
1/14/12 6:00:01 PM,C,7.587
1/14/12 6:30:01 PM,C,7.085
1/14/12 7:00:01 PM,C,7.085
1/14/12 7:30:01 PM,C,6.583
1/14/12 8:00:01 PM,C,6.081
1/14/12 8:30:01 PM,C,5.579
1/14/12 9:00:01 PM,C,5.077
1/14/12 9:30:01 PM,C,4.575
1/14/12 10:00:01 PM,C,7.085
1/14/12 10:30:01 PM,C,7.085
1/14/12 11:00:01 PM,C,7.085
1/14/12 11:30:01 PM,C,7.085
1/15/12 12:00:01 AM,C,8.089
1/15/12 12:30:01 AM,C,8.089
1/15/12 1:00:01 AM,C,8.089
1/15/12 1:30:01 AM,C,7.085
1/15/12 2:00:01 AM,C,7.085
1/15/12 2:30:01 AM,C,7.085
1/15/12 3:00:01 AM,C,7.085
1/15/12 3:30:01 AM,C,7.085
1/15/12 4:00:01 AM,C,7.587
1/15/12 4:30:01 AM,C,7.587
1/15/12 5:00:01 AM,C,7.085
1/15/12 5:30:01 AM,C,7.085
1/15/12 6:00:01 AM,C,7.085
1/15/12 6:30:01 AM,C,7.587
1/15/12 7:00:01 AM,C,7.587
1/15/12 7:30:01 AM,C,7.587
1/15/12 8:00:01 AM,C,7.587
1/15/12 8:30:01 AM,C,10.095
1/15/12 9:00:01 AM,C,11.098
1/15/12 9:30:01 AM,C,11.098
1/15/12 10:00:01 AM,C,12.603
1/15/12 10:30:01 AM,C,14.106
1/15/12 11:00:01 AM,C,14.607
1/15/12 11:30:01 AM,C,14.106
1/15/12 12:00:01 PM,C,16.11
1/15/12 12:30:01 PM,C,14.607
1/15/12 1:00:01 PM,C,15.609
1/15/12 1:30:01 PM,C,15.108
1/15/12 2:00:01 PM,C,17.112
1/15/12 2:30:01 PM,C,15.609
1/15/12 3:00:01 PM,C,17.613
1/15/12 3:30:01 PM,C,16.11
1/15/12 4:00:01 PM,C,19.616
1/15/12 4:30:01 PM,C,17.613
1/15/12 5:00:01 PM,C,14.106
1/15/12 5:30:01 PM,C,11.6
1/15/12 6:00:01 PM,C,11.098
1/15/12 6:30:01 PM,C,10.597
1/15/12 7:00:01 PM,C,10.095
1/15/12 7:30:01 PM,C,10.597
1/15/12 8:00:01 PM,C,9.092
1/15/12 8:30:01 PM,C,9.594
1/15/12 9:00:01 PM,C,9.092
1/15/12 9:30:01 PM,C,9.594
1/15/12 10:00:01 PM,C,9.594
1/15/12 10:30:01 PM,C,10.095
1/15/12 11:00:01 PM,C,10.597
1/15/12 11:30:01 PM,C,11.098
1/16/12 12:00:01 AM,C,11.098
1/16/12 12:30:01 AM,C,11.6
1/16/12 1:00:01 AM,C,11.098
1/16/12 1:30:01 AM,C,11.098
1/16/12 2:00:01 AM,C,10.597
1/16/12 2:30:01 AM,C,11.098
1/16/12 3:00:01 AM,C,10.597
1/16/12 3:30:01 AM,C,10.095
1/16/12 4:00:01 AM,C,10.095
1/16/12 4:30:01 AM,C,10.095
1/16/12 5:00:01 AM,C,10.095
1/16/12 5:30:01 AM,C,10.095
1/16/12 6:00:01 AM,C,10.095
1/16/12 6:30:01 AM,C,10.597
1/16/12 7:00:01 AM,C,10.597
1/16/12 7:30:01 AM,C,10.597
1/16/12 8:00:01 AM,C,10.597
1/16/12 8:30:01 AM,C,11.098
1/16/12 9:00:01 AM,C,11.6
1/16/12 9:30:01 AM,C,11.6
1/16/12 10:00:01 AM,C,12.101
1/16/12 10:30:01 AM,C,13.104
1/16/12 11:00:01 AM,C,13.605
1/16/12 11:30:01 AM,C,14.607
1/16/12 12:00:01 PM,C,16.11
1/16/12 12:30:01 PM,C,16.11
1/16/12 1:00:01 PM,C,15.108
1/16/12 1:30:01 PM,C,15.108
1/16/12 2:00:01 PM,C,15.108
1/16/12 2:30:01 PM,C,16.611
1/16/12 3:00:01 PM,C,14.607
1/16/12 3:30:01 PM,C,15.108
1/16/12 4:00:01 PM,C,16.11
1/16/12 4:30:01 PM,C,19.115
1/16/12 5:00:01 PM,C,18.614
1/16/12 5:30:01 PM,C,14.106
1/16/12 6:00:01 PM,C,13.605
1/16/12 6:30:01 PM,C,13.605
1/16/12 7:00:01 PM,C,13.104
1/16/12 7:30:01 PM,C,12.603
1/16/12 8:00:01 PM,C,12.101
1/16/12 8:30:01 PM,C,11.098
1/16/12 9:00:01 PM,C,11.098
1/16/12 9:30:01 PM,C,10.597
1/16/12 10:00:01 PM,C,10.597
1/16/12 10:30:01 PM,C,10.095
1/16/12 11:00:01 PM,C,9.594
1/16/12 11:30:01 PM,C,9.092
1/17/12 12:00:01 AM,C,9.594
1/17/12 12:30:01 AM,C,9.594
1/17/12 1:00:01 AM,C,9.092
1/17/12 1:30:01 AM,C,8.591
1/17/12 2:00:01 AM,C,8.591
1/17/12 2:30:01 AM,C,8.089
1/17/12 3:00:01 AM,C,8.089
1/17/12 3:30:01 AM,C,7.587
1/17/12 4:00:01 AM,C,7.587
1/17/12 4:30:01 AM,C,7.587
1/17/12 5:00:01 AM,C,7.587
1/17/12 5:30:01 AM,C,6.583
1/17/12 6:00:01 AM,C,7.085
1/17/12 6:30:01 AM,C,7.085
1/17/12 7:00:01 AM,C,6.583
1/17/12 7:30:01 AM,C,6.081
1/17/12 8:00:01 AM,C,5.579
1/17/12 8:30:01 AM,C,7.587
1/17/12 9:00:01 AM,C,9.092
1/17/12 9:30:01 AM,C,9.092
1/17/12 10:00:01 AM,C,11.6
1/17/12 10:30:01 AM,C,12.603
1/17/12 11:00:01 AM,C,13.605
1/17/12 11:30:01 AM,C,14.607
1/17/12 12:00:01 PM,C,16.11
1/17/12 12:30:01 PM,C,14.607
1/17/12 1:00:01 PM,C,15.609
1/17/12 1:30:01 PM,C,15.609
1/17/12 2:00:01 PM,C,16.611
1/17/12 2:30:01 PM,C,16.11
1/17/12 3:00:01 PM,C,18.614
1/17/12 3:30:01 PM,C,17.112
1/17/12 4:00:01 PM,C,21.618
1/17/12 4:30:01 PM,C,22.618
1/17/12 5:00:01 PM,C,15.108
1/17/12 5:30:01 PM,C,9.594
1/17/12 6:00:01 PM,C,9.092
1/17/12 6:30:01 PM,C,8.089
1/17/12 7:00:01 PM,C,7.085
1/17/12 7:30:01 PM,C,6.583
1/17/12 8:00:01 PM,C,7.085
1/17/12 8:30:01 PM,C,6.081
1/17/12 9:00:01 PM,C,4.575
1/17/12 9:30:01 PM,C,6.081
1/17/12 10:00:01 PM,C,7.085
1/17/12 10:30:01 PM,C,7.085
1/17/12 11:00:01 PM,C,7.587
1/17/12 11:30:01 PM,C,7.587
1/18/12 12:00:01 AM,C,5.579
1/18/12 12:30:01 AM,C,6.583
1/18/12 1:00:01 AM,C,7.587
1/18/12 1:30:01 AM,C,8.089
1/18/12 2:00:01 AM,C,7.587
1/18/12 2:30:01 AM,C,7.587
1/18/12 3:00:01 AM,C,7.085
1/18/12 3:30:01 AM,C,7.587
1/18/12 4:00:01 AM,C,7.085
1/18/12 4:30:01 AM,C,7.587
1/18/12 5:00:01 AM,C,7.085
1/18/12 5:30:01 AM,C,6.583
1/18/12 6:00:01 AM,C,6.583
1/18/12 6:30:01 AM,C,7.085
1/18/12 7:00:01 AM,C,6.081
1/18/12 7:30:01 AM,C,6.081
1/18/12 8:00:01 AM,C,6.583
1/18/12 8:30:01 AM,C,9.092
1/18/12 9:00:01 AM,C,11.6
1/18/12 9:30:01 AM,C,11.6
1/18/12 10:00:01 AM,C,12.101
1/18/12 10:30:01 AM,C,12.603
1/18/12 11:00:01 AM,C,12.603
1/18/12 11:30:01 AM,C,13.104
1/18/12 12:00:01 PM,C,14.106
1/18/12 12:30:01 PM,C,13.605
1/18/12 1:00:01 PM,C,14.607
1/18/12 1:30:01 PM,C,15.609
1/18/12 2:00:01 PM,C,16.611
1/18/12 2:30:01 PM,C,17.613
1/18/12 3:00:01 PM,C,17.112
1/18/12 3:30:01 PM,C,18.114
1/18/12 4:00:01 PM,C,20.116
1/18/12 4:30:01 PM,C,18.614
1/18/12 5:00:01 PM,C,15.108
1/18/12 5:30:01 PM,C,10.597
1/18/12 6:00:01 PM,C,10.095
1/18/12 6:30:01 PM,C,10.095
1/18/12 7:00:01 PM,C,9.594
1/18/12 7:30:01 PM,C,9.092
1/18/12 8:00:01 PM,C,9.594
1/18/12 8:30:01 PM,C,9.594
1/18/12 9:00:01 PM,C,9.594
1/18/12 9:30:01 PM,C,9.594
1/18/12 10:00:01 PM,C,9.092
1/18/12 10:30:01 PM,C,9.092
1/18/12 11:00:01 PM,C,9.092
1/18/12 11:30:01 PM,C,9.594
1/19/12 12:00:01 AM,C,9.594
1/19/12 12:30:01 AM,C,9.594
1/19/12 1:00:01 AM,C,9.092
1/19/12 1:30:01 AM,C,9.092
1/19/12 2:00:01 AM,C,9.594
1/19/12 2:30:01 AM,C,9.594
1/19/12 3:00:01 AM,C,9.092
1/19/12 3:30:01 AM,C,8.591
1/19/12 4:00:01 AM,C,8.591
1/19/12 4:30:01 AM,C,9.092
1/19/12 5:00:01 AM,C,9.092
1/19/12 5:30:01 AM,C,10.095
1/19/12 6:00:01 AM,C,9.594
1/19/12 6:30:01 AM,C,10.597
1/19/12 7:00:01 AM,C,10.095
1/19/12 7:30:01 AM,C,11.098
1/19/12 8:00:01 AM,C,10.597
1/19/12 8:30:01 AM,C,12.603
1/19/12 9:00:01 AM,C,14.607
1/19/12 9:30:01 AM,C,14.607
1/19/12 10:00:01 AM,C,14.607
1/19/12 10:30:01 AM,C,16.11
1/19/12 11:00:01 AM,C,15.609
1/19/12 11:30:01 AM,C,17.613
1/19/12 12:00:01 PM,C,18.614
1/19/12 12:30:01 PM,C,17.613
1/19/12 1:00:01 PM,C,18.614
1/19/12 1:30:01 PM,C,20.116
1/19/12 2:00:01 PM,C,18.614
1/19/12 2:30:01 PM,C,21.117
1/19/12 3:00:01 PM,C,21.618
1/19/12 3:30:01 PM,C,19.616
1/19/12 4:00:01 PM,C,26.119
1/19/12 4:30:01 PM,C,20.617
1/19/12 5:00:01 PM,C,16.611
1/19/12 5:30:01 PM,C,14.106
1/19/12 6:00:01 PM,C,13.104
1/19/12 6:30:01 PM,C,12.603
1/19/12 7:00:01 PM,C,12.603
1/19/12 7:30:01 PM,C,12.101
1/19/12 8:00:01 PM,C,12.101
1/19/12 8:30:01 PM,C,11.6
1/19/12 9:00:01 PM,C,12.101
1/19/12 9:30:01 PM,C,12.101
1/19/12 10:00:01 PM,C,12.101
1/19/12 10:30:01 PM,C,11.6
1/19/12 11:00:01 PM,C,11.6
1/19/12 11:30:01 PM,C,11.6
1/20/12 12:00:01 AM,C,11.6
1/20/12 12:30:01 AM,C,12.101
1/20/12 1:00:01 AM,C,11.098
1/20/12 1:30:01 AM,C,11.098
1/20/12 2:00:01 AM,C,10.597
1/20/12 2:30:01 AM,C,10.597
1/20/12 3:00:01 AM,C,10.597
1/20/12 3:30:01 AM,C,10.095
1/20/12 4:00:01 AM,C,10.095
1/20/12 4:30:01 AM,C,10.095
1/20/12 5:00:01 AM,C,10.597
1/20/12 5:30:01 AM,C,10.095
1/20/12 6:00:01 AM,C,9.594
1/20/12 6:30:01 AM,C,9.594
1/20/12 7:00:01 AM,C,10.095
1/20/12 7:30:01 AM,C,9.594
1/20/12 8:00:01 AM,C,9.594
1/20/12 8:30:01 AM,C,12.101
1/20/12 9:00:01 AM,C,13.605
1/20/12 9:30:01 AM,C,13.605
1/20/12 10:00:01 AM,C,14.106
1/20/12 10:30:01 AM,C,15.108
1/20/12 11:00:01 AM,C,14.607
1/20/12 11:30:01 AM,C,15.609
1/20/12 12:00:01 PM,C,16.611
1/20/12 12:30:01 PM,C,16.11
1/20/12 1:00:01 PM,C,16.611
1/20/12 1:30:01 PM,C,17.613
1/20/12 2:00:01 PM,C,18.614
1/20/12 2:30:01 PM,C,19.115
1/20/12 3:00:01 PM,C,20.116
1/20/12 3:30:01 PM,C,19.616
1/20/12 4:00:01 PM,C,24.119
1/20/12 4:30:01 PM,C,20.116
1/20/12 5:00:01 PM,C,17.613
1/20/12 5:30:01 PM,C,13.605
1/20/12 6:00:01 PM,C,13.605
1/20/12 6:30:01 PM,C,13.104
1/20/12 7:00:01 PM,C,12.603
1/20/12 7:30:01 PM,C,12.603
1/20/12 8:00:01 PM,C,12.101
1/20/12 8:30:01 PM,C,11.6
1/20/12 9:00:01 PM,C,11.6
1/20/12 9:30:01 PM,C,11.098
1/20/12 10:00:01 PM,C,11.098
1/20/12 10:30:01 PM,C,10.095
1/20/12 11:00:01 PM,C,10.095
1/20/12 11:30:01 PM,C,11.098
1/21/12 12:00:01 AM,C,10.095
1/21/12 12:30:01 AM,C,7.587
1/21/12 1:00:01 AM,C,9.594
1/21/12 1:30:01 AM,C,10.597
1/21/12 2:00:01 AM,C,8.591
1/21/12 2:30:01 AM,C,8.591
1/21/12 3:00:01 AM,C,9.092
1/21/12 3:30:01 AM,C,9.092
1/21/12 4:00:01 AM,C,8.089
1/21/12 4:30:01 AM,C,10.095
1/21/12 5:00:01 AM,C,10.597
1/21/12 5:30:01 AM,C,10.095
1/21/12 6:00:01 AM,C,10.095
1/21/12 6:30:01 AM,C,9.594
1/21/12 7:00:01 AM,C,9.092
1/21/12 7:30:01 AM,C,9.594
1/21/12 8:00:01 AM,C,9.594
1/21/12 8:30:01 AM,C,9.594
1/21/12 9:00:01 AM,C,12.603
1/21/12 9:30:01 AM,C,12.101
1/21/12 10:00:01 AM,C,15.609
1/21/12 10:30:01 AM,C,16.11
1/21/12 11:00:01 AM,C,15.609
1/21/12 11:30:01 AM,C,17.613
1/21/12 12:00:01 PM,C,18.114
1/21/12 12:30:01 PM,C,17.613
1/21/12 1:00:01 PM,C,17.613
1/21/12 1:30:01 PM,C,19.115
1/21/12 2:00:01 PM,C,18.114
1/21/12 2:30:01 PM,C,19.115
1/21/12 3:00:01 PM,C,20.116
1/21/12 3:30:01 PM,C,17.613
1/21/12 4:00:01 PM,C,22.618
1/21/12 4:30:01 PM,C,22.118
1/21/12 5:00:01 PM,C,17.613
1/21/12 5:30:01 PM,C,13.104
1/21/12 6:00:01 PM,C,12.101
1/21/12 6:30:01 PM,C,11.6
1/21/12 7:00:01 PM,C,10.597
1/21/12 7:30:01 PM,C,12.101
1/21/12 8:00:01 PM,C,11.6
1/21/12 8:30:01 PM,C,12.101
1/21/12 9:00:01 PM,C,12.101
1/21/12 9:30:01 PM,C,12.101
1/21/12 10:00:01 PM,C,12.603
1/21/12 10:30:01 PM,C,13.104
1/21/12 11:00:01 PM,C,12.603
1/21/12 11:30:01 PM,C,12.603
1/22/12 12:00:01 AM,C,12.603
1/22/12 12:30:01 AM,C,12.101
1/22/12 1:00:01 AM,C,11.6
1/22/12 1:30:01 AM,C,11.098
1/22/12 2:00:01 AM,C,11.6
1/22/12 2:30:01 AM,C,11.6
1/22/12 3:00:01 AM,C,11.098
1/22/12 3:30:01 AM,C,11.098
1/22/12 4:00:01 AM,C,11.098
1/22/12 4:30:01 AM,C,11.098
1/22/12 5:00:01 AM,C,10.095
1/22/12 5:30:01 AM,C,10.095
1/22/12 6:00:01 AM,C,10.095
1/22/12 6:30:01 AM,C,9.594
1/22/12 7:00:01 AM,C,9.092
1/22/12 7:30:01 AM,C,9.594
1/22/12 8:00:01 AM,C,9.092
1/22/12 8:30:01 AM,C,9.092
1/22/12 9:00:01 AM,C,9.594
1/22/12 9:30:01 AM,C,10.095
1/22/12 10:00:01 AM,C,10.095
1/22/12 10:30:01 AM,C,10.095
1/22/12 11:00:01 AM,C,10.597
1/22/12 11:30:01 AM,C,11.6
1/22/12 12:00:01 PM,C,11.098
1/22/12 12:30:01 PM,C,11.6
1/22/12 1:00:01 PM,C,11.6
1/22/12 1:30:01 PM,C,12.101
1/22/12 2:00:01 PM,C,13.104
1/22/12 2:30:01 PM,C,14.106
1/22/12 3:00:01 PM,C,15.108
1/22/12 3:30:01 PM,C,14.106
1/22/12 4:00:01 PM,C,16.11
1/22/12 4:30:01 PM,C,15.108
1/22/12 5:00:01 PM,C,12.101
1/22/12 5:30:01 PM,C,10.095
1/22/12 6:00:01 PM,C,9.594
1/22/12 6:30:01 PM,C,8.591
1/22/12 7:00:01 PM,C,8.591
1/22/12 7:30:01 PM,C,8.089
1/22/12 8:00:01 PM,C,8.089
1/22/12 8:30:01 PM,C,6.583
1/22/12 9:00:01 PM,C,6.081
1/22/12 9:30:01 PM,C,5.077
1/22/12 10:00:01 PM,C,6.081
1/22/12 10:30:01 PM,C,5.077
1/22/12 11:00:01 PM,C,5.579
1/22/12 11:30:01 PM,C,4.575
1/23/12 12:00:01 AM,C,6.081
1/23/12 12:30:01 AM,C,6.583
1/23/12 1:00:01 AM,C,7.085
1/23/12 1:30:01 AM,C,5.579
1/23/12 2:00:01 AM,C,5.579
1/23/12 2:30:01 AM,C,5.579
1/23/12 3:00:01 AM,C,5.579
1/23/12 3:30:01 AM,C,5.077
1/23/12 4:00:01 AM,C,5.579
1/23/12 4:30:01 AM,C,5.579
1/23/12 5:00:01 AM,C,5.077
1/23/12 5:30:01 AM,C,6.081
1/23/12 6:00:01 AM,C,5.077
1/23/12 6:30:01 AM,C,6.583
1/23/12 7:00:01 AM,C,6.081
1/23/12 7:30:01 AM,C,6.081
1/23/12 8:00:01 AM,C,6.081
1/23/12 8:30:01 AM,C,10.095
1/23/12 9:00:01 AM,C,12.101
1/23/12 9:30:01 AM,C,12.101
1/23/12 10:00:01 AM,C,13.605
1/23/12 10:30:01 AM,C,15.108
1/23/12 11:00:01 AM,C,14.106
1/23/12 11:30:01 AM,C,16.11
1/23/12 12:00:01 PM,C,15.609
1/23/12 12:30:01 PM,C,16.11
1/23/12 1:00:01 PM,C,16.11
1/23/12 1:30:01 PM,C,17.112
1/23/12 2:00:01 PM,C,16.611
1/23/12 2:30:01 PM,C,18.114
1/23/12 3:00:01 PM,C,18.114
1/23/12 3:30:01 PM,C,18.614
1/23/12 4:00:01 PM,C,22.618
1/23/12 4:30:01 PM,C,22.118
1/23/12 5:00:01 PM,C,17.112
1/23/12 5:30:01 PM,C,12.101
1/23/12 6:00:01 PM,C,11.6
1/23/12 6:30:01 PM,C,10.597
1/23/12 7:00:01 PM,C,10.095
1/23/12 7:30:01 PM,C,8.089
1/23/12 8:00:01 PM,C,7.085
1/23/12 8:30:01 PM,C,8.089
1/23/12 9:00:01 PM,C,6.583
1/23/12 9:30:01 PM,C,7.587
1/23/12 10:00:01 PM,C,8.089
1/23/12 10:30:01 PM,C,8.591
1/23/12 11:00:01 PM,C,8.089
1/23/12 11:30:01 PM,C,9.092
1/24/12 12:00:01 AM,C,9.092
1/24/12 12:30:01 AM,C,9.092
1/24/12 1:00:01 AM,C,8.089
1/24/12 1:30:01 AM,C,7.085
1/24/12 2:00:01 AM,C,6.583
1/24/12 2:30:01 AM,C,7.587
1/24/12 3:00:01 AM,C,8.591
1/24/12 3:30:01 AM,C,8.089
1/24/12 4:00:01 AM,C,9.594
1/24/12 4:30:01 AM,C,8.591
1/24/12 5:00:01 AM,C,7.587
1/24/12 5:30:01 AM,C,8.591
1/24/12 6:00:01 AM,C,9.092
1/24/12 6:30:01 AM,C,9.092
1/24/12 7:00:01 AM,C,9.092
1/24/12 7:30:01 AM,C,9.594
1/24/12 8:00:01 AM,C,10.095
1/24/12 8:30:01 AM,C,10.597
1/24/12 9:00:01 AM,C,10.597
1/24/12 9:30:01 AM,C,10.597
1/24/12 10:00:01 AM,C,11.098
1/24/12 10:30:01 AM,C,11.098
1/24/12 11:00:01 AM,C,12.101
1/24/12 11:30:01 AM,C,12.603
1/24/12 12:00:01 PM,C,13.104
1/24/12 12:30:01 PM,C,12.603
1/24/12 1:00:01 PM,C,12.101
1/24/12 1:30:01 PM,C,12.603
1/24/12 2:00:01 PM,C,12.101
1/24/12 2:30:01 PM,C,12.603
1/24/12 3:00:01 PM,C,16.11
1/24/12 3:30:01 PM,C,13.605
1/24/12 4:00:01 PM,C,10.597
1/24/12 4:30:01 PM,C,10.597
1/24/12 5:00:01 PM,C,9.594
1/24/12 5:30:01 PM,C,8.089
1/24/12 6:00:01 PM,C,7.085
1/24/12 6:30:01 PM,C,6.081
1/24/12 7:00:01 PM,C,6.081
1/24/12 7:30:01 PM,C,5.077
1/24/12 8:00:01 PM,C,5.077
1/24/12 8:30:01 PM,C,5.077
1/24/12 9:00:01 PM,C,5.579
1/24/12 9:30:01 PM,C,5.077
1/24/12 10:00:01 PM,C,4.073
1/24/12 10:30:01 PM,C,3.571
1/24/12 11:00:01 PM,C,2.567
1/24/12 11:30:01 PM,C,1.059
1/25/12 12:00:01 AM,C,1.059
1/25/12 12:30:01 AM,C,-0.448
1/25/12 1:00:01 AM,C,0.054
1/25/12 1:30:01 AM,C,0.054
1/25/12 2:00:01 AM,C,0.557
1/25/12 2:30:01 AM,C,-0.448
1/25/12 3:00:01 AM,C,0.557
1/25/12 3:30:01 AM,C,0.054
1/25/12 4:00:01 AM,C,1.059
1/25/12 4:30:01 AM,C,1.059
1/25/12 5:00:01 AM,C,-0.448
1/25/12 5:30:01 AM,C,-1.453
1/25/12 6:00:01 AM,C,-1.956
1/25/12 6:30:01 AM,C,-1.956
1/25/12 7:00:01 AM,C,-2.459
1/25/12 7:30:01 AM,C,-2.459
1/25/12 8:00:01 AM,C,-2.962
1/25/12 8:30:01 AM,C,-2.962
1/25/12 9:00:01 AM,C,-2.962
1/25/12 9:30:01 AM,C,-2.962
1/25/12 10:00:01 AM,C,-2.459
1/25/12 10:30:01 AM,C,-2.459
1/25/12 11:00:01 AM,C,-2.459
1/25/12 11:30:01 AM,C,-1.956
1/25/12 12:00:01 PM,C,-1.956
1/25/12 12:30:01 PM,C,-1.453
1/25/12 1:00:01 PM,C,-1.956
1/25/12 1:30:01 PM,C,-2.459
1/25/12 2:00:01 PM,C,-1.956
1/25/12 2:30:01 PM,C,-1.453
1/25/12 3:00:01 PM,C,-0.951
1/25/12 3:30:01 PM,C,-0.951
1/25/12 4:00:01 PM,C,-0.448
1/25/12 4:30:01 PM,C,-0.448
1/25/12 5:00:01 PM,C,-0.448
1/25/12 5:30:01 PM,C,-1.453
1/25/12 6:00:01 PM,C,-0.951
1/25/12 6:30:01 PM,C,-1.453
1/25/12 7:00:01 PM,C,-0.951
1/25/12 7:30:01 PM,C,-2.459
1/25/12 8:00:01 PM,C,-1.453
1/25/12 8:30:01 PM,C,-0.951
1/25/12 9:00:01 PM,C,-1.453
1/25/12 9:30:01 PM,C,-0.951
1/25/12 10:00:01 PM,C,0.054
1/25/12 10:30:01 PM,C,1.562
1/25/12 11:00:01 PM,C,2.064
1/25/12 11:30:01 PM,C,2.064
1/26/12 12:00:01 AM,C,2.064
1/26/12 12:30:01 AM,C,2.064
1/26/12 1:00:01 AM,C,2.064
1/26/12 1:30:01 AM,C,2.064
1/26/12 2:00:01 AM,C,2.064
1/26/12 2:30:01 AM,C,2.567
1/26/12 3:00:01 AM,C,2.064
1/26/12 3:30:01 AM,C,2.064
1/26/12 4:00:01 AM,C,2.064
1/26/12 4:30:01 AM,C,1.562
1/26/12 5:00:01 AM,C,1.562
1/26/12 5:30:01 AM,C,2.064
1/26/12 6:00:01 AM,C,1.059
1/26/12 6:30:01 AM,C,-0.448
1/26/12 7:00:01 AM,C,1.562
1/26/12 7:30:01 AM,C,2.064
1/26/12 8:00:01 AM,C,3.069
1/26/12 8:30:01 AM,C,7.085
1/26/12 9:00:01 AM,C,10.597
1/26/12 9:30:01 AM,C,11.6
1/26/12 10:00:01 AM,C,13.104
1/26/12 10:30:01 AM,C,12.101
1/26/12 11:00:01 AM,C,11.098
1/26/12 11:30:01 AM,C,11.098
1/26/12 12:00:01 PM,C,10.597
1/26/12 12:30:01 PM,C,12.101
1/26/12 1:00:01 PM,C,12.101
1/26/12 1:30:01 PM,C,13.605
1/26/12 2:00:01 PM,C,13.605
1/26/12 2:30:01 PM,C,13.605
