1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 0800000014C0EA41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 17 17:00:01 CST 2011
Mission Sample Count:  3363
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Sat Dec 17 17:00:01 CST 2011
Total Mission Samples:  3363
Total Device Samples:  17981
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
2/12/12 12:00:01 PM,C,2.103
2/12/12 12:30:01 PM,C,3.108
2/12/12 1:00:01 PM,C,3.108
2/12/12 1:30:01 PM,C,3.61
2/12/12 2:00:01 PM,C,4.112
2/12/12 2:30:01 PM,C,4.614
2/12/12 3:00:01 PM,C,5.619
2/12/12 3:30:01 PM,C,7.125
2/12/12 4:00:01 PM,C,8.129
2/12/12 4:30:01 PM,C,8.129
2/12/12 5:00:01 PM,C,9.634
2/12/12 5:30:01 PM,C,9.132
2/12/12 6:00:01 PM,C,8.129
2/12/12 6:30:01 PM,C,7.125
2/12/12 7:00:01 PM,C,5.619
2/12/12 7:30:01 PM,C,5.619
2/12/12 8:00:01 PM,C,4.614
2/12/12 8:30:01 PM,C,4.614
2/12/12 9:00:01 PM,C,4.614
2/12/12 9:30:01 PM,C,3.108
2/12/12 10:00:01 PM,C,4.614
2/12/12 10:30:01 PM,C,5.619
2/12/12 11:00:01 PM,C,6.121
2/12/12 11:30:01 PM,C,5.619
2/13/12 12:00:01 AM,C,6.121
2/13/12 12:30:01 AM,C,6.623
2/13/12 1:00:01 AM,C,6.623
2/13/12 1:30:01 AM,C,5.619
2/13/12 2:00:01 AM,C,5.619
2/13/12 2:30:01 AM,C,6.121
2/13/12 3:00:01 AM,C,5.619
2/13/12 3:30:01 AM,C,6.121
2/13/12 4:00:01 AM,C,5.619
2/13/12 4:30:01 AM,C,5.117
2/13/12 5:00:01 AM,C,5.117
2/13/12 5:30:01 AM,C,4.614
2/13/12 6:00:01 AM,C,4.614
2/13/12 6:30:01 AM,C,4.112
2/13/12 7:00:01 AM,C,5.117
2/13/12 7:30:01 AM,C,4.614
2/13/12 8:00:01 AM,C,4.614
2/13/12 8:30:01 AM,C,6.121
2/13/12 9:00:01 AM,C,7.125
2/13/12 9:30:01 AM,C,7.627
2/13/12 10:00:01 AM,C,7.627
2/13/12 10:30:01 AM,C,8.631
2/13/12 11:00:01 AM,C,9.132
2/13/12 11:30:01 AM,C,11.139
2/13/12 12:00:01 PM,C,11.64
2/13/12 12:30:01 PM,C,13.144
2/13/12 1:00:01 PM,C,12.142
2/13/12 1:30:01 PM,C,12.643
2/13/12 2:00:01 PM,C,12.643
2/13/12 2:30:01 PM,C,12.643
2/13/12 3:00:01 PM,C,12.643
2/13/12 3:30:01 PM,C,13.144
2/13/12 4:00:01 PM,C,13.144
2/13/12 4:30:01 PM,C,12.643
2/13/12 5:00:01 PM,C,12.142
2/13/12 5:30:01 PM,C,11.64
2/13/12 6:00:01 PM,C,10.637
2/13/12 6:30:01 PM,C,9.132
2/13/12 7:00:01 PM,C,8.631
2/13/12 7:30:01 PM,C,7.125
2/13/12 8:00:01 PM,C,4.614
2/13/12 8:30:01 PM,C,3.61
2/13/12 9:00:01 PM,C,2.605
2/13/12 9:30:01 PM,C,2.103
2/13/12 10:00:01 PM,C,1.6
2/13/12 10:30:01 PM,C,1.098
2/13/12 11:00:01 PM,C,1.098
2/13/12 11:30:01 PM,C,0.092
2/14/12 12:00:01 AM,C,0.595
2/14/12 12:30:01 AM,C,0.595
2/14/12 1:00:01 AM,C,2.103
2/14/12 1:30:01 AM,C,0.595
2/14/12 2:00:01 AM,C,3.61
2/14/12 2:30:01 AM,C,4.614
2/14/12 3:00:01 AM,C,3.108
2/14/12 3:30:01 AM,C,2.103
2/14/12 4:00:01 AM,C,1.098
2/14/12 4:30:01 AM,C,1.098
2/14/12 5:00:01 AM,C,1.6
2/14/12 5:30:01 AM,C,0.595
2/14/12 6:00:01 AM,C,-0.41
2/14/12 6:30:01 AM,C,-0.41
2/14/12 7:00:01 AM,C,-2.422
2/14/12 7:30:01 AM,C,-2.422
2/14/12 8:00:01 AM,C,-1.919
2/14/12 8:30:01 AM,C,2.605
2/14/12 9:00:01 AM,C,9.634
2/14/12 9:30:01 AM,C,11.64
2/14/12 10:00:01 AM,C,11.64
2/14/12 10:30:01 AM,C,12.643
2/14/12 11:00:01 AM,C,13.646
2/14/12 11:30:01 AM,C,15.65
2/14/12 12:00:01 PM,C,16.652
2/14/12 12:30:01 PM,C,17.654
2/14/12 1:00:01 PM,C,17.153
2/14/12 1:30:01 PM,C,17.654
2/14/12 2:00:01 PM,C,17.153
2/14/12 2:30:01 PM,C,18.656
2/14/12 3:00:01 PM,C,14.648
2/14/12 3:30:01 PM,C,15.149
2/14/12 4:00:01 PM,C,14.147
2/14/12 4:30:01 PM,C,13.646
2/14/12 5:00:01 PM,C,13.646
2/14/12 5:30:01 PM,C,13.144
2/14/12 6:00:01 PM,C,12.142
2/14/12 6:30:01 PM,C,11.64
2/14/12 7:00:01 PM,C,12.142
2/14/12 7:30:01 PM,C,12.643
2/14/12 8:00:01 PM,C,11.139
2/14/12 8:30:01 PM,C,9.132
2/14/12 9:00:01 PM,C,8.631
2/14/12 9:30:01 PM,C,8.631
2/14/12 10:00:01 PM,C,10.136
2/14/12 10:30:01 PM,C,9.132
2/14/12 11:00:01 PM,C,8.129
2/14/12 11:30:01 PM,C,7.125
2/15/12 12:00:01 AM,C,7.125
2/15/12 12:30:01 AM,C,7.627
2/15/12 1:00:01 AM,C,7.125
2/15/12 1:30:01 AM,C,6.623
2/15/12 2:00:01 AM,C,5.619
2/15/12 2:30:01 AM,C,4.614
2/15/12 3:00:01 AM,C,5.619
2/15/12 3:30:01 AM,C,5.117
2/15/12 4:00:01 AM,C,4.614
2/15/12 4:30:01 AM,C,4.614
2/15/12 5:00:01 AM,C,4.614
2/15/12 5:30:01 AM,C,4.112
2/15/12 6:00:01 AM,C,3.108
2/15/12 6:30:01 AM,C,2.605
2/15/12 7:00:01 AM,C,2.605
2/15/12 7:30:01 AM,C,2.605
2/15/12 8:00:01 AM,C,2.103
2/15/12 8:30:01 AM,C,3.108
2/15/12 9:00:01 AM,C,4.112
2/15/12 9:30:01 AM,C,5.117
2/15/12 10:00:01 AM,C,5.619
2/15/12 10:30:01 AM,C,7.125
2/15/12 11:00:01 AM,C,8.631
2/15/12 11:30:01 AM,C,10.637
2/15/12 12:00:01 PM,C,12.142
2/15/12 12:30:01 PM,C,13.646
2/15/12 1:00:01 PM,C,13.144
2/15/12 1:30:01 PM,C,12.643
2/15/12 2:00:01 PM,C,13.144
2/15/12 2:30:01 PM,C,13.646
2/15/12 3:00:01 PM,C,12.643
2/15/12 3:30:01 PM,C,13.646
2/15/12 4:00:01 PM,C,14.147
2/15/12 4:30:01 PM,C,12.142
2/15/12 5:00:01 PM,C,11.64
2/15/12 5:30:01 PM,C,10.637
2/15/12 6:00:01 PM,C,9.634
2/15/12 6:30:01 PM,C,7.627
2/15/12 7:00:01 PM,C,4.112
2/15/12 7:30:01 PM,C,3.61
2/15/12 8:00:01 PM,C,2.103
2/15/12 8:30:01 PM,C,1.098
2/15/12 9:00:01 PM,C,0.595
2/15/12 9:30:01 PM,C,-0.41
2/15/12 10:00:01 PM,C,-0.913
2/15/12 10:30:01 PM,C,-0.913
2/15/12 11:00:01 PM,C,-1.416
2/15/12 11:30:01 PM,C,-0.913
2/16/12 12:00:01 AM,C,-0.913
2/16/12 12:30:01 AM,C,1.098
2/16/12 1:00:01 AM,C,6.623
2/16/12 1:30:01 AM,C,7.125
2/16/12 2:00:01 AM,C,6.623
2/16/12 2:30:01 AM,C,6.121
2/16/12 3:00:01 AM,C,5.619
2/16/12 3:30:01 AM,C,6.623
2/16/12 4:00:01 AM,C,7.125
2/16/12 4:30:01 AM,C,6.623
2/16/12 5:00:01 AM,C,5.117
2/16/12 5:30:01 AM,C,4.112
2/16/12 6:00:01 AM,C,5.619
2/16/12 6:30:01 AM,C,5.619
2/16/12 7:00:01 AM,C,5.117
2/16/12 7:30:01 AM,C,4.614
2/16/12 8:00:01 AM,C,5.117
2/16/12 8:30:01 AM,C,6.623
2/16/12 9:00:01 AM,C,8.129
2/16/12 9:30:01 AM,C,9.634
2/16/12 10:00:01 AM,C,9.634
2/16/12 10:30:01 AM,C,10.637
2/16/12 11:00:01 AM,C,12.142
2/16/12 11:30:01 AM,C,14.147
2/16/12 12:00:01 PM,C,14.147
2/16/12 12:30:01 PM,C,15.65
2/16/12 1:00:01 PM,C,15.65
2/16/12 1:30:01 PM,C,16.151
2/16/12 2:00:01 PM,C,16.151
2/16/12 2:30:01 PM,C,15.149
2/16/12 3:00:01 PM,C,13.144
2/16/12 3:30:01 PM,C,11.64
2/16/12 4:00:01 PM,C,7.627
2/16/12 4:30:01 PM,C,5.117
2/16/12 5:00:01 PM,C,5.117
2/16/12 5:30:01 PM,C,5.619
2/16/12 6:00:01 PM,C,5.117
2/16/12 6:30:01 PM,C,5.117
2/16/12 7:00:01 PM,C,4.614
2/16/12 7:30:01 PM,C,3.108
2/16/12 8:00:01 PM,C,3.108
2/16/12 8:30:01 PM,C,1.6
2/16/12 9:00:01 PM,C,1.098
2/16/12 9:30:01 PM,C,1.098
2/16/12 10:00:01 PM,C,1.098
2/16/12 10:30:01 PM,C,0.595
2/16/12 11:00:01 PM,C,0.595
2/16/12 11:30:01 PM,C,0.595
2/17/12 12:00:01 AM,C,1.098
2/17/12 12:30:01 AM,C,1.6
2/17/12 1:00:01 AM,C,1.6
2/17/12 1:30:01 AM,C,2.605
2/17/12 2:00:01 AM,C,3.108
2/17/12 2:30:01 AM,C,3.108
2/17/12 3:00:01 AM,C,3.61
2/17/12 3:30:01 AM,C,3.108
2/17/12 4:00:01 AM,C,3.61
2/17/12 4:30:01 AM,C,3.61
2/17/12 5:00:01 AM,C,3.61
2/17/12 5:30:01 AM,C,4.614
2/17/12 6:00:01 AM,C,4.614
2/17/12 6:30:01 AM,C,4.614
2/17/12 7:00:01 AM,C,2.605
2/17/12 7:30:01 AM,C,2.103
2/17/12 8:00:01 AM,C,2.103
2/17/12 8:30:01 AM,C,2.605
2/17/12 9:00:01 AM,C,4.112
2/17/12 9:30:01 AM,C,7.125
2/17/12 10:00:01 AM,C,9.132
2/17/12 10:30:01 AM,C,10.637
2/17/12 11:00:01 AM,C,11.139
2/17/12 11:30:01 AM,C,13.144
2/17/12 12:00:01 PM,C,16.151
2/17/12 12:30:01 PM,C,13.144
2/17/12 1:00:01 PM,C,14.147
2/17/12 1:30:01 PM,C,11.64
2/17/12 2:00:01 PM,C,11.139
2/17/12 2:30:01 PM,C,14.648
2/17/12 3:00:01 PM,C,12.643
2/17/12 3:30:01 PM,C,10.637
2/17/12 4:00:01 PM,C,9.634
2/17/12 4:30:01 PM,C,8.129
2/17/12 5:00:01 PM,C,7.627
2/17/12 5:30:01 PM,C,7.125
2/17/12 6:00:01 PM,C,6.121
2/17/12 6:30:01 PM,C,5.117
2/17/12 7:00:01 PM,C,4.614
2/17/12 7:30:01 PM,C,4.614
2/17/12 8:00:01 PM,C,4.112
2/17/12 8:30:01 PM,C,3.61
2/17/12 9:00:01 PM,C,4.112
2/17/12 9:30:01 PM,C,4.112
2/17/12 10:00:01 PM,C,4.112
2/17/12 10:30:01 PM,C,4.112
2/17/12 11:00:01 PM,C,4.112
2/17/12 11:30:01 PM,C,3.61
2/18/12 12:00:01 AM,C,2.605
2/18/12 12:30:01 AM,C,2.103
2/18/12 1:00:01 AM,C,1.6
2/18/12 1:30:01 AM,C,2.103
2/18/12 2:00:01 AM,C,2.103
2/18/12 2:30:01 AM,C,2.605
2/18/12 3:00:01 AM,C,2.605
2/18/12 3:30:01 AM,C,2.605
2/18/12 4:00:01 AM,C,2.605
2/18/12 4:30:01 AM,C,2.103
2/18/12 5:00:01 AM,C,1.6
2/18/12 5:30:01 AM,C,1.6
2/18/12 6:00:01 AM,C,1.6
2/18/12 6:30:01 AM,C,1.6
2/18/12 7:00:01 AM,C,1.6
2/18/12 7:30:01 AM,C,1.098
2/18/12 8:00:01 AM,C,1.098
2/18/12 8:30:01 AM,C,1.098
2/18/12 9:00:01 AM,C,1.098
2/18/12 9:30:01 AM,C,2.605
2/18/12 10:00:01 AM,C,4.112
2/18/12 10:30:01 AM,C,4.112
2/18/12 11:00:01 AM,C,4.112
2/18/12 11:30:01 AM,C,5.619
2/18/12 12:00:01 PM,C,8.631
2/18/12 12:30:01 PM,C,6.623
2/18/12 1:00:01 PM,C,9.132
2/18/12 1:30:01 PM,C,7.627
2/18/12 2:00:01 PM,C,9.634
2/18/12 2:30:01 PM,C,9.132
2/18/12 3:00:01 PM,C,10.136
2/18/12 3:30:01 PM,C,12.142
2/18/12 4:00:01 PM,C,12.142
2/18/12 4:30:01 PM,C,11.64
2/18/12 5:00:01 PM,C,9.132
2/18/12 5:30:01 PM,C,9.132
2/18/12 6:00:01 PM,C,8.129
2/18/12 6:30:01 PM,C,7.125
2/18/12 7:00:01 PM,C,5.619
2/18/12 7:30:01 PM,C,3.61
2/18/12 8:00:01 PM,C,1.6
2/18/12 8:30:01 PM,C,1.098
2/18/12 9:00:01 PM,C,3.108
2/18/12 9:30:01 PM,C,4.112
2/18/12 10:00:01 PM,C,2.605
2/18/12 10:30:01 PM,C,1.098
2/18/12 11:00:01 PM,C,0.595
2/18/12 11:30:01 PM,C,-0.41
2/19/12 12:00:01 AM,C,-1.919
2/19/12 12:30:01 AM,C,-1.416
2/19/12 1:00:01 AM,C,-0.913
2/19/12 1:30:01 AM,C,-2.422
2/19/12 2:00:01 AM,C,-1.919
2/19/12 2:30:01 AM,C,-0.913
2/19/12 3:00:01 AM,C,-0.41
2/19/12 3:30:01 AM,C,-1.919
2/19/12 4:00:01 AM,C,-2.422
2/19/12 4:30:01 AM,C,-2.925
2/19/12 5:00:01 AM,C,-3.428
2/19/12 5:30:01 AM,C,-2.925
2/19/12 6:00:01 AM,C,-4.938
2/19/12 6:30:01 AM,C,-4.938
2/19/12 7:00:01 AM,C,-3.428
2/19/12 7:30:01 AM,C,2.605
2/19/12 8:00:01 AM,C,3.108
2/19/12 8:30:01 AM,C,6.623
2/19/12 9:00:01 AM,C,7.627
2/19/12 9:30:01 AM,C,9.634
2/19/12 10:00:01 AM,C,10.136
2/19/12 10:30:01 AM,C,10.637
2/19/12 11:00:01 AM,C,12.142
2/19/12 11:30:01 AM,C,13.144
2/19/12 12:00:01 PM,C,15.149
2/19/12 12:30:01 PM,C,15.149
2/19/12 1:00:01 PM,C,13.646
2/19/12 1:30:01 PM,C,15.149
2/19/12 2:00:01 PM,C,15.149
2/19/12 2:30:01 PM,C,16.652
2/19/12 3:00:01 PM,C,14.648
2/19/12 3:30:01 PM,C,17.153
2/19/12 4:00:01 PM,C,17.153
2/19/12 4:30:01 PM,C,15.65
2/19/12 5:00:01 PM,C,15.149
2/19/12 5:30:01 PM,C,13.646
2/19/12 6:00:01 PM,C,12.643
2/19/12 6:30:01 PM,C,12.142
2/19/12 7:00:01 PM,C,11.139
2/19/12 7:30:01 PM,C,11.139
2/19/12 8:00:01 PM,C,10.637
2/19/12 8:30:01 PM,C,10.637
2/19/12 9:00:01 PM,C,9.132
2/19/12 9:30:01 PM,C,8.631
2/19/12 10:00:01 PM,C,9.634
2/19/12 10:30:01 PM,C,9.634
2/19/12 11:00:01 PM,C,9.634
2/19/12 11:30:01 PM,C,8.631
2/20/12 12:00:01 AM,C,7.627
2/20/12 12:30:01 AM,C,7.125
2/20/12 1:00:01 AM,C,6.623
2/20/12 1:30:01 AM,C,7.627
2/20/12 2:00:01 AM,C,7.125
2/20/12 2:30:01 AM,C,7.125
2/20/12 3:00:01 AM,C,7.125
2/20/12 3:30:01 AM,C,7.125
2/20/12 4:00:01 AM,C,7.627
2/20/12 4:30:01 AM,C,7.125
2/20/12 5:00:01 AM,C,7.125
2/20/12 5:30:01 AM,C,6.623
2/20/12 6:00:01 AM,C,6.623
2/20/12 6:30:01 AM,C,6.121
2/20/12 7:00:01 AM,C,6.121
2/20/12 7:30:01 AM,C,6.121
2/20/12 8:00:01 AM,C,6.121
2/20/12 8:30:01 AM,C,7.125
2/20/12 9:00:01 AM,C,8.129
2/20/12 9:30:01 AM,C,9.132
2/20/12 10:00:01 AM,C,9.634
2/20/12 10:30:01 AM,C,9.634
2/20/12 11:00:01 AM,C,11.139
2/20/12 11:30:01 AM,C,12.643
2/20/12 12:00:01 PM,C,14.648
2/20/12 12:30:01 PM,C,15.65
2/20/12 1:00:01 PM,C,13.646
2/20/12 1:30:01 PM,C,14.147
2/20/12 2:00:01 PM,C,13.646
2/20/12 2:30:01 PM,C,14.648
2/20/12 3:00:01 PM,C,14.147
2/20/12 3:30:01 PM,C,15.149
2/20/12 4:00:01 PM,C,14.648
2/20/12 4:30:01 PM,C,14.648
2/20/12 5:00:01 PM,C,13.144
2/20/12 5:30:01 PM,C,12.643
2/20/12 6:00:01 PM,C,11.64
2/20/12 6:30:01 PM,C,10.136
2/20/12 7:00:01 PM,C,9.132
2/20/12 7:30:01 PM,C,6.623
2/20/12 8:00:01 PM,C,4.614
2/20/12 8:30:01 PM,C,2.605
2/20/12 9:00:01 PM,C,2.103
2/20/12 9:30:01 PM,C,0.595
2/20/12 10:00:01 PM,C,0.595
2/20/12 10:30:01 PM,C,0.595
2/20/12 11:00:01 PM,C,-0.41
2/20/12 11:30:01 PM,C,1.098
2/21/12 12:00:01 AM,C,0.092
2/21/12 12:30:01 AM,C,-0.41
2/21/12 1:00:01 AM,C,-1.416
2/21/12 1:30:01 AM,C,-1.416
2/21/12 2:00:01 AM,C,-1.416
2/21/12 2:30:01 AM,C,-1.416
2/21/12 3:00:01 AM,C,0.092
2/21/12 3:30:01 AM,C,-1.919
2/21/12 4:00:01 AM,C,-2.925
2/21/12 4:30:01 AM,C,-2.422
2/21/12 5:00:01 AM,C,-1.919
2/21/12 5:30:01 AM,C,-1.416
2/21/12 6:00:01 AM,C,-1.416
2/21/12 6:30:01 AM,C,-1.416
2/21/12 7:00:01 AM,C,-2.925
2/21/12 7:30:01 AM,C,-1.919
2/21/12 8:00:01 AM,C,-0.913
2/21/12 8:30:01 AM,C,3.108
2/21/12 9:00:01 AM,C,7.125
2/21/12 9:30:01 AM,C,12.643
2/21/12 10:00:01 AM,C,13.646
2/21/12 10:30:01 AM,C,15.149
2/21/12 11:00:01 AM,C,16.652
2/21/12 11:30:01 AM,C,17.654
2/21/12 12:00:01 PM,C,20.157
2/21/12 12:30:01 PM,C,20.658
2/21/12 1:00:01 PM,C,18.656
2/21/12 1:30:01 PM,C,20.157
2/21/12 2:00:01 PM,C,19.657
2/21/12 2:30:01 PM,C,21.158
2/21/12 3:00:01 PM,C,19.657
2/21/12 3:30:01 PM,C,19.156
2/21/12 4:00:01 PM,C,19.156
2/21/12 4:30:01 PM,C,17.153
2/21/12 5:00:01 PM,C,17.654
2/21/12 5:30:01 PM,C,15.65
2/21/12 6:00:01 PM,C,14.648
2/21/12 6:30:01 PM,C,13.646
2/21/12 7:00:01 PM,C,11.64
2/21/12 7:30:01 PM,C,10.637
2/21/12 8:00:01 PM,C,9.132
2/21/12 8:30:01 PM,C,7.125
2/21/12 9:00:01 PM,C,6.623
2/21/12 9:30:01 PM,C,7.627
2/21/12 10:00:01 PM,C,7.627
2/21/12 10:30:01 PM,C,8.129
2/21/12 11:00:01 PM,C,7.627
2/21/12 11:30:01 PM,C,8.129
2/22/12 12:00:01 AM,C,11.139
2/22/12 12:30:01 AM,C,9.132
2/22/12 1:00:01 AM,C,9.634
2/22/12 1:30:01 AM,C,10.136
2/22/12 2:00:01 AM,C,9.634
2/22/12 2:30:01 AM,C,10.136
2/22/12 3:00:01 AM,C,10.136
2/22/12 3:30:01 AM,C,10.136
2/22/12 4:00:01 AM,C,9.634
2/22/12 4:30:01 AM,C,9.634
2/22/12 5:00:01 AM,C,8.631
2/22/12 5:30:01 AM,C,8.129
2/22/12 6:00:01 AM,C,8.631
2/22/12 6:30:01 AM,C,8.631
2/22/12 7:00:01 AM,C,8.129
2/22/12 7:30:01 AM,C,7.627
2/22/12 8:00:01 AM,C,8.129
2/22/12 8:30:01 AM,C,11.139
2/22/12 9:00:01 AM,C,12.142
2/22/12 9:30:01 AM,C,13.646
2/22/12 10:00:01 AM,C,14.147
2/22/12 10:30:01 AM,C,15.149
2/22/12 11:00:01 AM,C,14.648
2/22/12 11:30:01 AM,C,16.151
2/22/12 12:00:01 PM,C,18.656
2/22/12 12:30:01 PM,C,19.657
2/22/12 1:00:01 PM,C,18.155
2/22/12 1:30:01 PM,C,19.156
2/22/12 2:00:01 PM,C,18.155
2/22/12 2:30:01 PM,C,19.657
2/22/12 3:00:01 PM,C,19.156
2/22/12 3:30:01 PM,C,19.657
2/22/12 4:00:01 PM,C,19.156
2/22/12 4:30:01 PM,C,19.156
2/22/12 5:00:01 PM,C,17.654
2/22/12 5:30:01 PM,C,16.652
2/22/12 6:00:01 PM,C,15.65
2/22/12 6:30:01 PM,C,14.648
2/22/12 7:00:01 PM,C,13.646
2/22/12 7:30:01 PM,C,13.646
2/22/12 8:00:01 PM,C,13.144
2/22/12 8:30:01 PM,C,13.144
2/22/12 9:00:01 PM,C,13.144
2/22/12 9:30:01 PM,C,12.643
2/22/12 10:00:01 PM,C,12.643
2/22/12 10:30:01 PM,C,12.643
2/22/12 11:00:01 PM,C,12.142
2/22/12 11:30:01 PM,C,12.142
2/23/12 12:00:01 AM,C,12.142
2/23/12 12:30:01 AM,C,12.643
2/23/12 1:00:01 AM,C,12.643
2/23/12 1:30:01 AM,C,12.643
2/23/12 2:00:01 AM,C,12.142
2/23/12 2:30:01 AM,C,11.64
2/23/12 3:00:01 AM,C,11.64
2/23/12 3:30:01 AM,C,11.139
2/23/12 4:00:01 AM,C,11.64
2/23/12 4:30:01 AM,C,11.139
2/23/12 5:00:01 AM,C,11.139
2/23/12 5:30:01 AM,C,11.139
2/23/12 6:00:01 AM,C,11.139
2/23/12 6:30:01 AM,C,11.139
2/23/12 7:00:01 AM,C,11.139
2/23/12 7:30:01 AM,C,11.64
2/23/12 8:00:01 AM,C,11.139
2/23/12 8:30:01 AM,C,12.643
2/23/12 9:00:01 AM,C,13.144
2/23/12 9:30:01 AM,C,14.147
2/23/12 10:00:01 AM,C,14.648
2/23/12 10:30:01 AM,C,15.149
2/23/12 11:00:01 AM,C,16.652
2/23/12 11:30:01 AM,C,17.654
2/23/12 12:00:01 PM,C,19.156
2/23/12 12:30:01 PM,C,19.156
2/23/12 1:00:01 PM,C,20.157
2/23/12 1:30:01 PM,C,20.658
2/23/12 2:00:01 PM,C,21.158
2/23/12 2:30:01 PM,C,22.659
2/23/12 3:00:01 PM,C,20.658
2/23/12 3:30:01 PM,C,21.158
2/23/12 4:00:01 PM,C,22.159
2/23/12 4:30:01 PM,C,21.659
2/23/12 5:00:01 PM,C,20.658
2/23/12 5:30:01 PM,C,19.156
2/23/12 6:00:01 PM,C,18.155
2/23/12 6:30:01 PM,C,17.153
2/23/12 7:00:01 PM,C,16.652
2/23/12 7:30:01 PM,C,16.652
2/23/12 8:00:01 PM,C,16.151
2/23/12 8:30:01 PM,C,15.65
2/23/12 9:00:01 PM,C,15.65
2/23/12 9:30:01 PM,C,15.149
2/23/12 10:00:01 PM,C,14.648
2/23/12 10:30:01 PM,C,13.646
2/23/12 11:00:01 PM,C,13.144
2/23/12 11:30:01 PM,C,10.637
2/24/12 12:00:01 AM,C,6.623
2/24/12 12:30:01 AM,C,4.614
2/24/12 1:00:01 AM,C,3.61
2/24/12 1:30:01 AM,C,1.098
2/24/12 2:00:01 AM,C,0.595
2/24/12 2:30:01 AM,C,-0.41
2/24/12 3:00:01 AM,C,-0.913
2/24/12 3:30:01 AM,C,-1.416
2/24/12 4:00:01 AM,C,-1.919
2/24/12 4:30:01 AM,C,-2.422
2/24/12 5:00:01 AM,C,-2.422
2/24/12 5:30:01 AM,C,-2.422
2/24/12 6:00:01 AM,C,-2.422
2/24/12 6:30:01 AM,C,-3.931
2/24/12 7:00:01 AM,C,-2.925
2/24/12 7:30:01 AM,C,-3.931
2/24/12 8:00:01 AM,C,-4.938
2/24/12 8:30:01 AM,C,-0.913
2/24/12 9:00:01 AM,C,1.6
2/24/12 9:30:01 AM,C,2.103
2/24/12 10:00:01 AM,C,2.103
2/24/12 10:30:01 AM,C,3.108
2/24/12 11:00:01 AM,C,4.614
2/24/12 11:30:01 AM,C,7.125
2/24/12 12:00:01 PM,C,8.631
2/24/12 12:30:01 PM,C,9.634
2/24/12 1:00:01 PM,C,10.136
2/24/12 1:30:01 PM,C,11.139
2/24/12 2:00:01 PM,C,11.139
2/24/12 2:30:01 PM,C,11.64
2/24/12 3:00:01 PM,C,11.139
2/24/12 3:30:01 PM,C,11.64
2/24/12 4:00:01 PM,C,12.643
2/24/12 4:30:01 PM,C,12.643
2/24/12 5:00:01 PM,C,10.637
2/24/12 5:30:01 PM,C,8.631
2/24/12 6:00:01 PM,C,7.125
2/24/12 6:30:01 PM,C,6.121
2/24/12 7:00:01 PM,C,4.614
2/24/12 7:30:01 PM,C,2.605
2/24/12 8:00:01 PM,C,1.098
2/24/12 8:30:01 PM,C,-0.41
2/24/12 9:00:01 PM,C,-1.416
2/24/12 9:30:01 PM,C,-2.422
2/24/12 10:00:01 PM,C,-2.422
2/24/12 10:30:01 PM,C,-2.422
2/24/12 11:00:01 PM,C,-2.925
2/24/12 11:30:01 PM,C,-3.428
2/25/12 12:00:01 AM,C,-3.428
2/25/12 12:30:01 AM,C,-3.931
2/25/12 1:00:01 AM,C,-2.925
2/25/12 1:30:01 AM,C,-4.434
2/25/12 2:00:01 AM,C,-5.441
2/25/12 2:30:01 AM,C,-4.938
2/25/12 3:00:01 AM,C,-5.441
2/25/12 3:30:01 AM,C,-5.441
2/25/12 4:00:01 AM,C,-4.938
2/25/12 4:30:01 AM,C,-4.938
2/25/12 5:00:01 AM,C,-3.931
2/25/12 5:30:01 AM,C,-4.434
2/25/12 6:00:01 AM,C,-3.931
2/25/12 6:30:01 AM,C,-2.925
2/25/12 7:00:01 AM,C,-2.422
2/25/12 7:30:01 AM,C,-3.931
2/25/12 8:00:01 AM,C,-2.925
2/25/12 8:30:01 AM,C,2.103
2/25/12 9:00:01 AM,C,6.121
2/25/12 9:30:01 AM,C,8.129
2/25/12 10:00:01 AM,C,8.631
2/25/12 10:30:01 AM,C,9.132
2/25/12 11:00:01 AM,C,10.637
2/25/12 11:30:01 AM,C,12.142
2/25/12 12:00:01 PM,C,14.648
2/25/12 12:30:01 PM,C,14.648
2/25/12 1:00:01 PM,C,14.648
2/25/12 1:30:01 PM,C,15.149
2/25/12 2:00:01 PM,C,15.149
2/25/12 2:30:01 PM,C,16.151
2/25/12 3:00:01 PM,C,15.149
2/25/12 3:30:01 PM,C,15.65
2/25/12 4:00:01 PM,C,17.153
2/25/12 4:30:01 PM,C,16.151
2/25/12 5:00:01 PM,C,15.149
2/25/12 5:30:01 PM,C,13.144
2/25/12 6:00:01 PM,C,12.142
