1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 89000000130B8341
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 900 second(s)
Mission Start Time:  Sat May 07 12:10:01 CDT 2011
Mission Sample Count:  8192
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Sat May 07 12:10:01 CDT 2011
Total Mission Samples:  8192
Total Device Samples:  18143
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
5/28/11 2:25:01 AM,C,21.673
5/28/11 2:40:01 AM,C,21.673
5/28/11 2:55:01 AM,C,21.172
5/28/11 3:10:01 AM,C,21.172
5/28/11 3:25:01 AM,C,20.672
5/28/11 3:40:01 AM,C,20.171
5/28/11 3:55:01 AM,C,20.171
5/28/11 4:10:01 AM,C,20.171
5/28/11 4:25:01 AM,C,20.171
5/28/11 4:40:01 AM,C,20.171
5/28/11 4:55:01 AM,C,20.171
5/28/11 5:10:01 AM,C,20.171
5/28/11 5:25:01 AM,C,20.171
5/28/11 5:40:01 AM,C,19.671
5/28/11 5:55:01 AM,C,19.671
5/28/11 6:10:01 AM,C,19.17
5/28/11 6:25:01 AM,C,18.67
5/28/11 6:40:01 AM,C,18.67
5/28/11 6:55:01 AM,C,18.67
5/28/11 7:10:01 AM,C,19.17
5/28/11 7:25:01 AM,C,21.172
5/28/11 7:40:01 AM,C,22.173
5/28/11 7:55:01 AM,C,22.173
5/28/11 8:10:01 AM,C,23.173
5/28/11 8:25:01 AM,C,24.174
5/28/11 8:40:01 AM,C,24.674
5/28/11 8:55:01 AM,C,26.674
5/28/11 9:10:01 AM,C,28.173
5/28/11 9:25:01 AM,C,30.172
5/28/11 9:40:01 AM,C,29.672
5/28/11 9:55:01 AM,C,29.672
5/28/11 10:10:01 AM,C,29.173
5/28/11 10:25:01 AM,C,29.672
5/28/11 10:40:01 AM,C,31.171
5/28/11 10:55:01 AM,C,31.67
5/28/11 11:10:01 AM,C,33.668
5/28/11 11:25:01 AM,C,32.17
5/28/11 11:40:01 AM,C,32.17
5/28/11 11:55:01 AM,C,32.17
5/28/11 12:10:01 PM,C,31.171
5/28/11 12:25:01 PM,C,35.165
5/28/11 12:40:01 PM,C,36.662
5/28/11 12:55:01 PM,C,33.668
5/28/11 1:10:01 PM,C,30.671
5/28/11 1:25:01 PM,C,30.172
5/28/11 1:40:01 PM,C,30.172
5/28/11 1:55:01 PM,C,31.67
5/28/11 2:10:01 PM,C,33.668
5/28/11 2:25:01 PM,C,31.171
5/28/11 2:40:01 PM,C,32.669
5/28/11 2:55:01 PM,C,33.168
5/28/11 3:10:01 PM,C,30.671
5/28/11 3:25:01 PM,C,32.17
5/28/11 3:40:01 PM,C,30.172
5/28/11 3:55:01 PM,C,30.671
5/28/11 4:10:01 PM,C,31.67
5/28/11 4:25:01 PM,C,30.172
5/28/11 4:40:01 PM,C,31.171
5/28/11 4:55:01 PM,C,31.171
5/28/11 5:10:01 PM,C,30.671
5/28/11 5:25:01 PM,C,30.172
5/28/11 5:40:01 PM,C,28.673
5/28/11 5:55:01 PM,C,29.173
5/28/11 6:10:01 PM,C,35.165
5/28/11 6:25:01 PM,C,29.672
5/28/11 6:40:01 PM,C,31.67
5/28/11 6:55:01 PM,C,28.173
5/28/11 7:10:01 PM,C,26.174
5/28/11 7:25:01 PM,C,25.674
5/28/11 7:40:01 PM,C,25.674
5/28/11 7:55:01 PM,C,25.174
5/28/11 8:10:01 PM,C,25.174
5/28/11 8:25:01 PM,C,25.174
5/28/11 8:40:01 PM,C,24.674
5/28/11 8:55:01 PM,C,23.674
5/28/11 9:10:01 PM,C,23.674
5/28/11 9:25:01 PM,C,23.173
5/28/11 9:40:01 PM,C,23.173
5/28/11 9:55:01 PM,C,23.674
5/28/11 10:10:01 PM,C,23.674
5/28/11 10:25:01 PM,C,23.674
5/28/11 10:40:01 PM,C,23.674
5/28/11 10:55:01 PM,C,23.674
5/28/11 11:10:01 PM,C,23.674
5/28/11 11:25:01 PM,C,23.674
5/28/11 11:40:01 PM,C,23.674
5/28/11 11:55:01 PM,C,23.674
5/29/11 12:10:01 AM,C,23.674
5/29/11 12:25:01 AM,C,23.674
5/29/11 12:40:01 AM,C,23.674
5/29/11 12:55:01 AM,C,23.674
5/29/11 1:10:01 AM,C,23.674
5/29/11 1:25:01 AM,C,23.674
5/29/11 1:40:01 AM,C,23.674
5/29/11 1:55:01 AM,C,23.173
5/29/11 2:10:01 AM,C,22.673
5/29/11 2:25:01 AM,C,22.173
5/29/11 2:40:01 AM,C,21.673
5/29/11 2:55:01 AM,C,21.673
5/29/11 3:10:01 AM,C,21.673
5/29/11 3:25:01 AM,C,21.172
5/29/11 3:40:01 AM,C,21.172
5/29/11 3:55:01 AM,C,21.172
5/29/11 4:10:01 AM,C,21.172
5/29/11 4:25:01 AM,C,20.672
5/29/11 4:40:01 AM,C,20.672
5/29/11 4:55:01 AM,C,20.171
5/29/11 5:10:01 AM,C,20.171
5/29/11 5:25:01 AM,C,21.172
5/29/11 5:40:01 AM,C,20.672
5/29/11 5:55:01 AM,C,20.672
5/29/11 6:10:01 AM,C,20.672
5/29/11 6:25:01 AM,C,19.671
5/29/11 6:40:01 AM,C,19.671
5/29/11 6:55:01 AM,C,19.671
5/29/11 7:10:01 AM,C,20.672
5/29/11 7:25:01 AM,C,22.673
5/29/11 7:40:01 AM,C,23.173
5/29/11 7:55:01 AM,C,23.674
5/29/11 8:10:01 AM,C,24.674
5/29/11 8:25:01 AM,C,25.674
5/29/11 8:40:01 AM,C,25.674
5/29/11 8:55:01 AM,C,27.174
5/29/11 9:10:01 AM,C,29.173
5/29/11 9:25:01 AM,C,30.671
5/29/11 9:40:01 AM,C,31.171
5/29/11 9:55:01 AM,C,31.171
5/29/11 10:10:01 AM,C,31.171
5/29/11 10:25:01 AM,C,31.67
5/29/11 10:40:01 AM,C,32.17
5/29/11 10:55:01 AM,C,32.669
5/29/11 11:10:01 AM,C,35.664
5/29/11 11:25:01 AM,C,34.666
5/29/11 11:40:01 AM,C,36.662
5/29/11 11:55:01 AM,C,33.668
5/29/11 12:10:01 PM,C,34.167
5/29/11 12:25:01 PM,C,35.165
5/29/11 12:40:01 PM,C,35.165
5/29/11 12:55:01 PM,C,31.67
5/29/11 1:10:01 PM,C,29.672
5/29/11 1:25:01 PM,C,30.671
5/29/11 1:40:01 PM,C,31.67
5/29/11 1:55:01 PM,C,30.671
5/29/11 2:10:01 PM,C,32.669
5/29/11 2:25:01 PM,C,30.671
5/29/11 2:40:01 PM,C,34.666
5/29/11 2:55:01 PM,C,30.172
5/29/11 3:10:01 PM,C,29.672
5/29/11 3:25:01 PM,C,34.167
5/29/11 3:40:01 PM,C,30.172
5/29/11 3:55:01 PM,C,31.171
5/29/11 4:10:01 PM,C,30.172
5/29/11 4:25:01 PM,C,32.17
5/29/11 4:40:01 PM,C,31.67
5/29/11 4:55:01 PM,C,30.671
5/29/11 5:10:01 PM,C,33.168
5/29/11 5:25:01 PM,C,31.67
5/29/11 5:40:01 PM,C,29.672
5/29/11 5:55:01 PM,C,29.672
5/29/11 6:10:01 PM,C,33.168
5/29/11 6:25:01 PM,C,30.671
5/29/11 6:40:01 PM,C,33.668
5/29/11 6:55:01 PM,C,29.672
5/29/11 7:10:01 PM,C,27.174
5/29/11 7:25:01 PM,C,27.174
5/29/11 7:40:01 PM,C,26.674
5/29/11 7:55:01 PM,C,26.674
5/29/11 8:10:01 PM,C,26.174
5/29/11 8:25:01 PM,C,25.674
5/29/11 8:40:01 PM,C,26.174
5/29/11 8:55:01 PM,C,26.174
5/29/11 9:10:01 PM,C,26.174
5/29/11 9:25:01 PM,C,26.174
5/29/11 9:40:01 PM,C,25.674
5/29/11 9:55:01 PM,C,25.674
5/29/11 10:10:01 PM,C,25.674
5/29/11 10:25:01 PM,C,25.674
5/29/11 10:40:01 PM,C,25.674
5/29/11 10:55:01 PM,C,24.674
5/29/11 11:10:01 PM,C,23.674
5/29/11 11:25:01 PM,C,22.673
5/29/11 11:40:01 PM,C,22.673
5/29/11 11:55:01 PM,C,22.673
5/30/11 12:10:01 AM,C,22.673
5/30/11 12:25:01 AM,C,22.673
5/30/11 12:40:01 AM,C,22.173
5/30/11 12:55:01 AM,C,21.673
5/30/11 1:10:01 AM,C,21.673
5/30/11 1:25:01 AM,C,21.172
5/30/11 1:40:01 AM,C,21.172
5/30/11 1:55:01 AM,C,21.172
5/30/11 2:10:01 AM,C,20.672
5/30/11 2:25:01 AM,C,20.672
5/30/11 2:40:01 AM,C,20.672
5/30/11 2:55:01 AM,C,20.672
5/30/11 3:10:01 AM,C,20.672
5/30/11 3:25:01 AM,C,20.171
5/30/11 3:40:01 AM,C,20.672
5/30/11 3:55:01 AM,C,20.171
5/30/11 4:10:01 AM,C,20.171
5/30/11 4:25:01 AM,C,19.671
5/30/11 4:40:01 AM,C,19.671
5/30/11 4:55:01 AM,C,19.671
5/30/11 5:10:01 AM,C,19.17
5/30/11 5:25:01 AM,C,19.17
5/30/11 5:40:01 AM,C,19.17
5/30/11 5:55:01 AM,C,19.17
5/30/11 6:10:01 AM,C,18.67
5/30/11 6:25:01 AM,C,18.67
5/30/11 6:40:01 AM,C,18.169
5/30/11 6:55:01 AM,C,18.67
5/30/11 7:10:01 AM,C,18.67
5/30/11 7:25:01 AM,C,21.172
5/30/11 7:40:01 AM,C,22.673
5/30/11 7:55:01 AM,C,22.173
5/30/11 8:10:01 AM,C,22.673
5/30/11 8:25:01 AM,C,23.173
5/30/11 8:40:01 AM,C,24.174
5/30/11 8:55:01 AM,C,24.674
5/30/11 9:10:01 AM,C,27.673
5/30/11 9:25:01 AM,C,27.174
5/30/11 9:40:01 AM,C,28.173
5/30/11 9:55:01 AM,C,26.174
5/30/11 10:10:01 AM,C,28.173
5/30/11 10:25:01 AM,C,28.673
5/30/11 10:40:01 AM,C,25.674
5/30/11 10:55:01 AM,C,28.673
5/30/11 11:10:01 AM,C,27.673
5/30/11 11:25:01 AM,C,29.672
5/30/11 11:40:01 AM,C,30.172
5/30/11 11:55:01 AM,C,27.174
5/30/11 12:10:01 PM,C,28.673
5/30/11 12:25:01 PM,C,30.671
5/30/11 12:40:01 PM,C,32.17
5/30/11 12:55:01 PM,C,30.671
5/30/11 1:10:01 PM,C,29.672
5/30/11 1:25:01 PM,C,30.671
5/30/11 1:40:01 PM,C,28.173
5/30/11 1:55:01 PM,C,27.673
5/30/11 2:10:01 PM,C,31.171
5/30/11 2:25:01 PM,C,31.171
5/30/11 2:40:01 PM,C,30.172
5/30/11 2:55:01 PM,C,31.67
5/30/11 3:10:01 PM,C,29.672
5/30/11 3:25:01 PM,C,29.173
5/30/11 3:40:01 PM,C,30.671
5/30/11 3:55:01 PM,C,28.673
5/30/11 4:10:01 PM,C,30.172
5/30/11 4:25:01 PM,C,29.672
5/30/11 4:40:01 PM,C,29.173
5/30/11 4:55:01 PM,C,29.672
5/30/11 5:10:01 PM,C,29.672
5/30/11 5:25:01 PM,C,30.671
5/30/11 5:40:01 PM,C,30.671
5/30/11 5:55:01 PM,C,29.672
5/30/11 6:10:01 PM,C,31.171
5/30/11 6:25:01 PM,C,29.672
5/30/11 6:40:01 PM,C,31.67
5/30/11 6:55:01 PM,C,28.173
5/30/11 7:10:01 PM,C,26.174
5/30/11 7:25:01 PM,C,26.174
5/30/11 7:40:01 PM,C,25.674
5/30/11 7:55:01 PM,C,25.674
5/30/11 8:10:01 PM,C,25.174
5/30/11 8:25:01 PM,C,24.674
5/30/11 8:40:01 PM,C,24.174
5/30/11 8:55:01 PM,C,24.174
5/30/11 9:10:01 PM,C,23.674
5/30/11 9:25:01 PM,C,23.173
5/30/11 9:40:01 PM,C,23.173
5/30/11 9:55:01 PM,C,23.173
5/30/11 10:10:01 PM,C,23.173
5/30/11 10:25:01 PM,C,22.673
5/30/11 10:40:01 PM,C,22.673
5/30/11 10:55:01 PM,C,22.673
5/30/11 11:10:01 PM,C,22.173
5/30/11 11:25:01 PM,C,22.173
5/30/11 11:40:01 PM,C,21.172
5/30/11 11:55:01 PM,C,20.672
5/31/11 12:10:01 AM,C,21.172
5/31/11 12:25:01 AM,C,21.673
5/31/11 12:40:01 AM,C,21.172
5/31/11 12:55:01 AM,C,20.672
5/31/11 1:10:01 AM,C,20.672
5/31/11 1:25:01 AM,C,20.672
5/31/11 1:40:01 AM,C,20.171
5/31/11 1:55:01 AM,C,20.171
5/31/11 2:10:01 AM,C,19.671
5/31/11 2:25:01 AM,C,19.17
5/31/11 2:40:01 AM,C,19.671
5/31/11 2:55:01 AM,C,19.17
5/31/11 3:10:01 AM,C,19.17
5/31/11 3:25:01 AM,C,19.17
5/31/11 3:40:01 AM,C,19.17
5/31/11 3:55:01 AM,C,19.17
5/31/11 4:10:01 AM,C,19.17
5/31/11 4:25:01 AM,C,19.17
5/31/11 4:40:01 AM,C,19.17
5/31/11 4:55:01 AM,C,19.17
5/31/11 5:10:01 AM,C,18.67
5/31/11 5:25:01 AM,C,18.169
5/31/11 5:40:01 AM,C,18.169
5/31/11 5:55:01 AM,C,18.169
5/31/11 6:10:01 AM,C,18.169
5/31/11 6:25:01 AM,C,18.169
5/31/11 6:40:01 AM,C,18.169
5/31/11 6:55:01 AM,C,18.169
5/31/11 7:10:01 AM,C,18.67
5/31/11 7:25:01 AM,C,20.171
5/31/11 7:40:01 AM,C,20.171
5/31/11 7:55:01 AM,C,21.673
5/31/11 8:10:01 AM,C,22.673
5/31/11 8:25:01 AM,C,23.173
5/31/11 8:40:01 AM,C,23.674
5/31/11 8:55:01 AM,C,25.174
5/31/11 9:10:01 AM,C,26.674
5/31/11 9:25:01 AM,C,28.173
5/31/11 9:40:01 AM,C,28.173
5/31/11 9:55:01 AM,C,27.673
5/31/11 10:10:01 AM,C,27.174
5/31/11 10:25:01 AM,C,28.673
5/31/11 10:40:01 AM,C,29.672
5/31/11 10:55:01 AM,C,27.673
5/31/11 11:10:01 AM,C,28.673
5/31/11 11:25:01 AM,C,31.67
5/31/11 11:40:01 AM,C,30.172
5/31/11 11:55:01 AM,C,28.673
5/31/11 12:10:01 PM,C,31.171
5/31/11 12:25:01 PM,C,31.171
5/31/11 12:40:01 PM,C,26.674
5/31/11 12:55:01 PM,C,30.671
5/31/11 1:10:01 PM,C,29.672
5/31/11 1:25:01 PM,C,27.673
5/31/11 1:40:01 PM,C,28.173
5/31/11 1:55:01 PM,C,26.674
5/31/11 2:10:01 PM,C,27.673
5/31/11 2:25:01 PM,C,28.173
5/31/11 2:40:01 PM,C,28.173
5/31/11 2:55:01 PM,C,27.174
5/31/11 3:10:01 PM,C,28.673
5/31/11 3:25:01 PM,C,29.173
5/31/11 3:40:01 PM,C,27.673
5/31/11 3:55:01 PM,C,28.173
5/31/11 4:10:01 PM,C,28.173
5/31/11 4:25:01 PM,C,27.174
5/31/11 4:40:01 PM,C,25.174
5/31/11 4:55:01 PM,C,26.674
5/31/11 5:10:01 PM,C,27.174
5/31/11 5:25:01 PM,C,27.174
5/31/11 5:40:01 PM,C,25.174
5/31/11 5:55:01 PM,C,24.674
5/31/11 6:10:01 PM,C,23.674
5/31/11 6:25:01 PM,C,22.673
5/31/11 6:40:01 PM,C,22.173
5/31/11 6:55:01 PM,C,21.673
5/31/11 7:10:01 PM,C,21.172
5/31/11 7:25:01 PM,C,20.672
5/31/11 7:40:01 PM,C,20.171
5/31/11 7:55:01 PM,C,19.17
5/31/11 8:10:01 PM,C,18.67
5/31/11 8:25:01 PM,C,18.67
5/31/11 8:40:01 PM,C,18.67
5/31/11 8:55:01 PM,C,18.67
5/31/11 9:10:01 PM,C,18.67
5/31/11 9:25:01 PM,C,18.67
5/31/11 9:40:01 PM,C,18.67
5/31/11 9:55:01 PM,C,18.169
5/31/11 10:10:01 PM,C,19.17
5/31/11 10:25:01 PM,C,20.171
5/31/11 10:40:01 PM,C,22.173
5/31/11 10:55:01 PM,C,20.672
5/31/11 11:10:01 PM,C,20.171
5/31/11 11:25:01 PM,C,19.17
5/31/11 11:40:01 PM,C,19.671
5/31/11 11:55:01 PM,C,20.171
6/1/11 12:10:01 AM,C,18.67
6/1/11 12:25:01 AM,C,17.668
6/1/11 12:40:01 AM,C,17.168
6/1/11 12:55:01 AM,C,16.667
6/1/11 1:10:01 AM,C,16.667
6/1/11 1:25:01 AM,C,16.667
6/1/11 1:40:01 AM,C,17.168
6/1/11 1:55:01 AM,C,17.168
6/1/11 2:10:01 AM,C,17.168
6/1/11 2:25:01 AM,C,17.168
6/1/11 2:40:01 AM,C,17.168
6/1/11 2:55:01 AM,C,16.667
6/1/11 3:10:01 AM,C,16.667
6/1/11 3:25:01 AM,C,17.168
6/1/11 3:40:01 AM,C,16.667
6/1/11 3:55:01 AM,C,17.168
6/1/11 4:10:01 AM,C,18.169
6/1/11 4:25:01 AM,C,18.169
6/1/11 4:40:01 AM,C,19.17
6/1/11 4:55:01 AM,C,20.171
6/1/11 5:10:01 AM,C,20.672
6/1/11 5:25:01 AM,C,21.172
6/1/11 5:40:01 AM,C,22.173
6/1/11 5:55:01 AM,C,22.173
6/1/11 6:10:01 AM,C,22.173
6/1/11 6:25:01 AM,C,22.173
6/1/11 6:40:01 AM,C,22.173
6/1/11 6:55:01 AM,C,22.673
6/1/11 7:10:01 AM,C,18.67
6/1/11 7:25:01 AM,C,18.169
6/1/11 7:40:01 AM,C,17.668
6/1/11 7:55:01 AM,C,17.168
6/1/11 8:10:01 AM,C,16.667
6/1/11 8:25:01 AM,C,17.668
6/1/11 8:40:01 AM,C,18.169
6/1/11 8:55:01 AM,C,19.17
6/1/11 9:10:01 AM,C,19.671
6/1/11 9:25:01 AM,C,19.17
6/1/11 9:40:01 AM,C,21.673
6/1/11 9:55:01 AM,C,23.173
6/1/11 10:10:01 AM,C,23.173
6/1/11 10:25:01 AM,C,23.674
6/1/11 10:40:01 AM,C,23.173
6/1/11 10:55:01 AM,C,23.674
6/1/11 11:10:01 AM,C,23.674
6/1/11 11:25:01 AM,C,24.174
6/1/11 11:40:01 AM,C,24.674
6/1/11 11:55:01 AM,C,25.674
6/1/11 12:10:01 PM,C,27.174
6/1/11 12:25:01 PM,C,28.173
6/1/11 12:40:01 PM,C,28.173
6/1/11 12:55:01 PM,C,26.674
6/1/11 1:10:01 PM,C,24.674
6/1/11 1:25:01 PM,C,25.174
6/1/11 1:40:01 PM,C,24.674
6/1/11 1:55:01 PM,C,25.174
6/1/11 2:10:01 PM,C,26.674
6/1/11 2:25:01 PM,C,27.673
6/1/11 2:40:01 PM,C,27.174
6/1/11 2:55:01 PM,C,27.673
6/1/11 3:10:01 PM,C,27.174
6/1/11 3:25:01 PM,C,27.174
6/1/11 3:40:01 PM,C,27.174
6/1/11 3:55:01 PM,C,26.674
6/1/11 4:10:01 PM,C,26.674
6/1/11 4:25:01 PM,C,26.174
6/1/11 4:40:01 PM,C,24.674
6/1/11 4:55:01 PM,C,24.674
6/1/11 5:10:01 PM,C,24.174
6/1/11 5:25:01 PM,C,24.674
6/1/11 5:40:01 PM,C,24.674
6/1/11 5:55:01 PM,C,24.674
6/1/11 6:10:01 PM,C,25.674
6/1/11 6:25:01 PM,C,25.174
6/1/11 6:40:01 PM,C,24.674
6/1/11 6:55:01 PM,C,25.174
6/1/11 7:10:01 PM,C,23.674
6/1/11 7:25:01 PM,C,23.674
6/1/11 7:40:01 PM,C,23.173
6/1/11 7:55:01 PM,C,23.173
6/1/11 8:10:01 PM,C,22.673
6/1/11 8:25:01 PM,C,22.673
6/1/11 8:40:01 PM,C,22.173
6/1/11 8:55:01 PM,C,22.173
6/1/11 9:10:01 PM,C,21.673
6/1/11 9:25:01 PM,C,21.172
6/1/11 9:40:01 PM,C,20.672
6/1/11 9:55:01 PM,C,20.672
6/1/11 10:10:01 PM,C,20.171
6/1/11 10:25:01 PM,C,20.171
6/1/11 10:40:01 PM,C,20.171
6/1/11 10:55:01 PM,C,19.671
6/1/11 11:10:01 PM,C,20.171
6/1/11 11:25:01 PM,C,19.671
6/1/11 11:40:01 PM,C,19.671
6/1/11 11:55:01 PM,C,19.671
6/2/11 12:10:01 AM,C,19.671
6/2/11 12:25:01 AM,C,19.671
6/2/11 12:40:01 AM,C,19.671
6/2/11 12:55:01 AM,C,19.17
6/2/11 1:10:01 AM,C,19.17
6/2/11 1:25:01 AM,C,19.17
6/2/11 1:40:01 AM,C,18.67
6/2/11 1:55:01 AM,C,18.169
6/2/11 2:10:01 AM,C,18.169
6/2/11 2:25:01 AM,C,18.169
6/2/11 2:40:01 AM,C,18.169
6/2/11 2:55:01 AM,C,18.169
6/2/11 3:10:01 AM,C,18.169
6/2/11 3:25:01 AM,C,18.67
6/2/11 3:40:01 AM,C,18.67
6/2/11 3:55:01 AM,C,18.67
6/2/11 4:10:01 AM,C,18.67
6/2/11 4:25:01 AM,C,18.67
6/2/11 4:40:01 AM,C,18.67
6/2/11 4:55:01 AM,C,17.668
6/2/11 5:10:01 AM,C,17.168
6/2/11 5:25:01 AM,C,17.168
6/2/11 5:40:01 AM,C,16.166
6/2/11 5:55:01 AM,C,17.668
6/2/11 6:10:01 AM,C,17.668
6/2/11 6:25:01 AM,C,18.67
6/2/11 6:40:01 AM,C,18.67
6/2/11 6:55:01 AM,C,16.166
6/2/11 7:10:01 AM,C,16.667
6/2/11 7:25:01 AM,C,16.166
6/2/11 7:40:01 AM,C,18.67
6/2/11 7:55:01 AM,C,17.668
6/2/11 8:10:01 AM,C,17.168
6/2/11 8:25:01 AM,C,17.668
6/2/11 8:40:01 AM,C,18.169
6/2/11 8:55:01 AM,C,19.671
6/2/11 9:10:01 AM,C,20.171
6/2/11 9:25:01 AM,C,21.673
6/2/11 9:40:01 AM,C,22.173
6/2/11 9:55:01 AM,C,22.673
6/2/11 10:10:01 AM,C,23.674
6/2/11 10:25:01 AM,C,24.174
6/2/11 10:40:01 AM,C,24.674
6/2/11 10:55:01 AM,C,24.174
6/2/11 11:10:01 AM,C,25.174
6/2/11 11:25:01 AM,C,27.174
6/2/11 11:40:01 AM,C,25.674
6/2/11 11:55:01 AM,C,26.174
6/2/11 12:10:01 PM,C,25.674
6/2/11 12:25:01 PM,C,26.174
6/2/11 12:40:01 PM,C,26.174
6/2/11 12:55:01 PM,C,25.674
6/2/11 1:10:01 PM,C,24.674
6/2/11 1:25:01 PM,C,25.174
6/2/11 1:40:01 PM,C,25.174
6/2/11 1:55:01 PM,C,25.174
6/2/11 2:10:01 PM,C,26.174
6/2/11 2:25:01 PM,C,25.674
6/2/11 2:40:01 PM,C,27.174
6/2/11 2:55:01 PM,C,26.174
6/2/11 3:10:01 PM,C,26.174
6/2/11 3:25:01 PM,C,27.174
6/2/11 3:40:01 PM,C,26.174
6/2/11 3:55:01 PM,C,26.174
6/2/11 4:10:01 PM,C,26.674
6/2/11 4:25:01 PM,C,26.174
6/2/11 4:40:01 PM,C,26.174
6/2/11 4:55:01 PM,C,27.673
6/2/11 5:10:01 PM,C,26.674
6/2/11 5:25:01 PM,C,26.674
6/2/11 5:40:01 PM,C,26.174
6/2/11 5:55:01 PM,C,26.674
6/2/11 6:10:01 PM,C,27.174
6/2/11 6:25:01 PM,C,26.674
6/2/11 6:40:01 PM,C,25.674
6/2/11 6:55:01 PM,C,26.174
6/2/11 7:10:01 PM,C,24.674
6/2/11 7:25:01 PM,C,24.674
6/2/11 7:40:01 PM,C,24.174
6/2/11 7:55:01 PM,C,24.174
6/2/11 8:10:01 PM,C,23.674
6/2/11 8:25:01 PM,C,23.674
6/2/11 8:40:01 PM,C,23.173
6/2/11 8:55:01 PM,C,23.173
6/2/11 9:10:01 PM,C,22.673
6/2/11 9:25:01 PM,C,22.673
6/2/11 9:40:01 PM,C,22.173
6/2/11 9:55:01 PM,C,21.673
6/2/11 10:10:01 PM,C,21.673
6/2/11 10:25:01 PM,C,21.172
6/2/11 10:40:01 PM,C,21.172
6/2/11 10:55:01 PM,C,21.673
6/2/11 11:10:01 PM,C,20.171
6/2/11 11:25:01 PM,C,19.17
6/2/11 11:40:01 PM,C,18.67
6/2/11 11:55:01 PM,C,19.17
6/3/11 12:10:01 AM,C,18.169
6/3/11 12:25:01 AM,C,18.169
6/3/11 12:40:01 AM,C,19.17
6/3/11 12:55:01 AM,C,19.17
6/3/11 1:10:01 AM,C,19.17
6/3/11 1:25:01 AM,C,20.171
6/3/11 1:40:01 AM,C,20.672
6/3/11 1:55:01 AM,C,20.672
6/3/11 2:10:01 AM,C,21.172
6/3/11 2:25:01 AM,C,21.172
6/3/11 2:40:01 AM,C,21.172
6/3/11 2:55:01 AM,C,20.171
6/3/11 3:10:01 AM,C,20.672
6/3/11 3:25:01 AM,C,21.172
6/3/11 3:40:01 AM,C,21.172
6/3/11 3:55:01 AM,C,20.672
6/3/11 4:10:01 AM,C,20.672
6/3/11 4:25:01 AM,C,20.171
6/3/11 4:40:01 AM,C,19.671
6/3/11 4:55:01 AM,C,19.671
6/3/11 5:10:01 AM,C,18.67
6/3/11 5:25:01 AM,C,19.17
6/3/11 5:40:01 AM,C,17.168
6/3/11 5:55:01 AM,C,16.667
6/3/11 6:10:01 AM,C,18.169
6/3/11 6:25:01 AM,C,18.169
6/3/11 6:40:01 AM,C,18.67
6/3/11 6:55:01 AM,C,18.169
6/3/11 7:10:01 AM,C,18.67
6/3/11 7:25:01 AM,C,18.67
6/3/11 7:40:01 AM,C,19.671
6/3/11 7:55:01 AM,C,20.672
6/3/11 8:10:01 AM,C,19.671
6/3/11 8:25:01 AM,C,19.671
6/3/11 8:40:01 AM,C,20.672
6/3/11 8:55:01 AM,C,22.673
6/3/11 9:10:01 AM,C,22.673
6/3/11 9:25:01 AM,C,23.173
6/3/11 9:40:01 AM,C,23.674
6/3/11 9:55:01 AM,C,24.674
6/3/11 10:10:01 AM,C,22.673
6/3/11 10:25:01 AM,C,24.674
6/3/11 10:40:01 AM,C,26.174
6/3/11 10:55:01 AM,C,22.173
6/3/11 11:10:01 AM,C,22.173
6/3/11 11:25:01 AM,C,24.174
6/3/11 11:40:01 AM,C,25.674
6/3/11 11:55:01 AM,C,26.174
6/3/11 12:10:01 PM,C,25.674
6/3/11 12:25:01 PM,C,25.674
6/3/11 12:40:01 PM,C,28.173
6/3/11 12:55:01 PM,C,26.674
6/3/11 1:10:01 PM,C,27.673
6/3/11 1:25:01 PM,C,26.674
6/3/11 1:40:01 PM,C,27.174
6/3/11 1:55:01 PM,C,24.674
6/3/11 2:10:01 PM,C,24.674
6/3/11 2:25:01 PM,C,24.674
6/3/11 2:40:01 PM,C,24.674
6/3/11 2:55:01 PM,C,26.674
6/3/11 3:10:01 PM,C,26.174
6/3/11 3:25:01 PM,C,25.674
6/3/11 3:40:01 PM,C,25.174
6/3/11 3:55:01 PM,C,25.674
6/3/11 4:10:01 PM,C,27.174
6/3/11 4:25:01 PM,C,26.174
6/3/11 4:40:01 PM,C,27.174
6/3/11 4:55:01 PM,C,27.174
6/3/11 5:10:01 PM,C,27.174
6/3/11 5:25:01 PM,C,26.174
6/3/11 5:40:01 PM,C,25.674
6/3/11 5:55:01 PM,C,24.674
6/3/11 6:10:01 PM,C,25.174
6/3/11 6:25:01 PM,C,25.174
6/3/11 6:40:01 PM,C,24.674
6/3/11 6:55:01 PM,C,23.674
6/3/11 7:10:01 PM,C,23.173
6/3/11 7:25:01 PM,C,22.673
6/3/11 7:40:01 PM,C,22.673
6/3/11 7:55:01 PM,C,22.173
6/3/11 8:10:01 PM,C,21.673
6/3/11 8:25:01 PM,C,21.673
6/3/11 8:40:01 PM,C,21.172
6/3/11 8:55:01 PM,C,21.172
