1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 7100000014926D41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Jul 21 19:35:01 CDT 2011
Mission Sample Count:  1244
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jul 21 19:35:01 CDT 2011
Total Mission Samples:  1244
Total Device Samples:  20746
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
8/4/11 1:05:01 AM,C,18.095
8/4/11 1:35:01 AM,C,18.595
8/4/11 2:05:01 AM,C,18.595
8/4/11 2:35:01 AM,C,18.095
8/4/11 3:05:01 AM,C,17.594
8/4/11 3:35:01 AM,C,17.594
8/4/11 4:05:01 AM,C,17.094
8/4/11 4:35:01 AM,C,17.594
8/4/11 5:05:01 AM,C,18.595
8/4/11 5:35:01 AM,C,18.595
8/4/11 6:05:01 AM,C,18.595
8/4/11 6:35:01 AM,C,18.595
8/4/11 7:05:01 AM,C,18.595
8/4/11 7:35:01 AM,C,18.595
8/4/11 8:05:01 AM,C,21.097
8/4/11 8:35:01 AM,C,22.597
8/4/11 9:05:01 AM,C,22.597
8/4/11 9:35:01 AM,C,23.598
8/4/11 10:05:01 AM,C,25.598
8/4/11 10:35:01 AM,C,27.097
8/4/11 11:05:01 AM,C,30.096
8/4/11 11:35:01 AM,C,30.096
8/4/11 12:05:01 PM,C,26.098
8/4/11 12:35:01 PM,C,30.596
8/4/11 1:05:01 PM,C,25.598
8/4/11 1:35:01 PM,C,21.097
8/4/11 2:05:01 PM,C,21.097
8/4/11 2:35:01 PM,C,30.596
8/4/11 3:05:01 PM,C,28.597
8/4/11 3:35:01 PM,C,28.597
8/4/11 4:05:01 PM,C,26.098
8/4/11 4:35:01 PM,C,24.598
8/4/11 5:05:01 PM,C,17.094
8/4/11 5:35:01 PM,C,16.593
8/4/11 6:05:01 PM,C,19.096
8/4/11 6:35:01 PM,C,20.596
8/4/11 7:05:01 PM,C,20.096
8/4/11 7:35:01 PM,C,21.597
8/4/11 8:05:01 PM,C,21.097
8/4/11 8:35:01 PM,C,20.596
8/4/11 9:05:01 PM,C,20.096
8/4/11 9:35:01 PM,C,19.596
8/4/11 10:05:01 PM,C,19.596
8/4/11 10:35:01 PM,C,20.096
8/4/11 11:05:01 PM,C,19.096
8/4/11 11:35:01 PM,C,19.096
8/5/11 12:05:01 AM,C,18.095
8/5/11 12:35:01 AM,C,17.594
8/5/11 1:05:01 AM,C,17.594
8/5/11 1:35:01 AM,C,17.594
8/5/11 2:05:01 AM,C,18.095
8/5/11 2:35:01 AM,C,18.095
8/5/11 3:05:01 AM,C,17.594
8/5/11 3:35:01 AM,C,17.594
8/5/11 4:05:01 AM,C,17.094
8/5/11 4:35:01 AM,C,16.593
8/5/11 5:05:01 AM,C,17.094
8/5/11 5:35:01 AM,C,17.594
8/5/11 6:05:01 AM,C,17.094
8/5/11 6:35:01 AM,C,18.095
8/5/11 7:05:01 AM,C,18.095
8/5/11 7:35:01 AM,C,18.595
8/5/11 8:05:01 AM,C,20.596
8/5/11 8:35:01 AM,C,22.597
8/5/11 9:05:01 AM,C,23.598
8/5/11 9:35:01 AM,C,24.098
8/5/11 10:05:01 AM,C,26.098
8/5/11 10:35:01 AM,C,27.097
8/5/11 11:05:01 AM,C,29.597
8/5/11 11:35:01 AM,C,23.598
8/5/11 12:05:01 PM,C,25.098
8/5/11 12:35:01 PM,C,36.091
8/5/11 1:05:01 PM,C,34.093
8/5/11 1:35:01 PM,C,32.095
8/5/11 2:05:01 PM,C,25.598
8/5/11 2:35:01 PM,C,28.097
8/5/11 3:05:01 PM,C,30.096
8/5/11 3:35:01 PM,C,28.597
8/5/11 4:05:01 PM,C,28.097
8/5/11 4:35:01 PM,C,27.597
8/5/11 5:05:01 PM,C,27.597
8/5/11 5:35:01 PM,C,17.094
8/5/11 6:05:01 PM,C,17.594
8/5/11 6:35:01 PM,C,20.096
8/5/11 7:05:01 PM,C,20.596
8/5/11 7:35:01 PM,C,21.597
8/5/11 8:05:01 PM,C,22.097
8/5/11 8:35:01 PM,C,20.596
8/5/11 9:05:01 PM,C,20.596
8/5/11 9:35:01 PM,C,20.596
8/5/11 10:05:01 PM,C,20.596
8/5/11 10:35:01 PM,C,20.596
8/5/11 11:05:01 PM,C,20.096
8/5/11 11:35:01 PM,C,19.096
8/6/11 12:05:01 AM,C,18.595
8/6/11 12:35:01 AM,C,19.096
8/6/11 1:05:01 AM,C,19.096
8/6/11 1:35:01 AM,C,19.596
8/6/11 2:05:01 AM,C,20.096
8/6/11 2:35:01 AM,C,19.596
8/6/11 3:05:01 AM,C,19.596
8/6/11 3:35:01 AM,C,19.096
8/6/11 4:05:01 AM,C,18.095
8/6/11 4:35:01 AM,C,18.595
8/6/11 5:05:01 AM,C,18.595
8/6/11 5:35:01 AM,C,18.595
8/6/11 6:05:01 AM,C,18.595
8/6/11 6:35:01 AM,C,19.096
8/6/11 7:05:01 AM,C,19.096
8/6/11 7:35:01 AM,C,19.596
8/6/11 8:05:01 AM,C,21.097
8/6/11 8:35:01 AM,C,21.597
8/6/11 9:05:01 AM,C,23.097
8/6/11 9:35:01 AM,C,24.098
8/6/11 10:05:01 AM,C,26.098
8/6/11 10:35:01 AM,C,28.097
8/6/11 11:05:01 AM,C,30.596
8/6/11 11:35:01 AM,C,32.095
8/6/11 12:05:01 PM,C,25.098
8/6/11 12:35:01 PM,C,25.598
8/6/11 1:05:01 PM,C,25.598
8/6/11 1:35:01 PM,C,27.597
8/6/11 2:05:01 PM,C,30.596
8/6/11 2:35:01 PM,C,27.597
8/6/11 3:05:01 PM,C,23.097
8/6/11 3:35:01 PM,C,24.098
8/6/11 4:05:01 PM,C,25.598
8/6/11 4:35:01 PM,C,26.098
8/6/11 5:05:01 PM,C,27.097
8/6/11 5:35:01 PM,C,29.097
8/6/11 6:05:01 PM,C,28.097
8/6/11 6:35:01 PM,C,27.097
8/6/11 7:05:01 PM,C,25.098
8/6/11 7:35:01 PM,C,24.098
8/6/11 8:05:01 PM,C,22.597
8/6/11 8:35:01 PM,C,22.097
8/6/11 9:05:01 PM,C,21.597
8/6/11 9:35:01 PM,C,21.097
8/6/11 10:05:01 PM,C,20.596
8/6/11 10:35:01 PM,C,21.097
8/6/11 11:05:01 PM,C,21.097
8/6/11 11:35:01 PM,C,19.596
8/7/11 12:05:01 AM,C,19.596
8/7/11 12:35:01 AM,C,20.096
8/7/11 1:05:01 AM,C,20.096
8/7/11 1:35:01 AM,C,20.596
8/7/11 2:05:01 AM,C,20.596
8/7/11 2:35:01 AM,C,20.596
8/7/11 3:05:01 AM,C,20.096
8/7/11 3:35:01 AM,C,20.096
8/7/11 4:05:01 AM,C,19.596
8/7/11 4:35:01 AM,C,19.096
8/7/11 5:05:01 AM,C,19.096
8/7/11 5:35:01 AM,C,20.096
8/7/11 6:05:01 AM,C,19.596
8/7/11 6:35:01 AM,C,19.096
8/7/11 7:05:01 AM,C,19.096
8/7/11 7:35:01 AM,C,19.596
8/7/11 8:05:01 AM,C,20.096
8/7/11 8:35:01 AM,C,22.097
8/7/11 9:05:01 AM,C,23.598
8/7/11 9:35:01 AM,C,23.598
8/7/11 10:05:01 AM,C,25.598
8/7/11 10:35:01 AM,C,27.097
8/7/11 11:05:01 AM,C,29.097
8/7/11 11:35:01 AM,C,31.096
8/7/11 12:05:01 PM,C,35.092
8/7/11 12:35:01 PM,C,27.097
8/7/11 1:05:01 PM,C,25.598
8/7/11 1:35:01 PM,C,23.097
8/7/11 2:05:01 PM,C,23.097
8/7/11 2:35:01 PM,C,22.097
8/7/11 3:05:01 PM,C,21.097
8/7/11 3:35:01 PM,C,21.597
8/7/11 4:05:01 PM,C,23.598
8/7/11 4:35:01 PM,C,27.097
8/7/11 5:05:01 PM,C,29.097
8/7/11 5:35:01 PM,C,29.097
8/7/11 6:05:01 PM,C,27.597
8/7/11 6:35:01 PM,C,26.098
8/7/11 7:05:01 PM,C,25.098
8/7/11 7:35:01 PM,C,24.098
8/7/11 8:05:01 PM,C,23.598
8/7/11 8:35:01 PM,C,22.097
8/7/11 9:05:01 PM,C,21.597
8/7/11 9:35:01 PM,C,22.097
8/7/11 10:05:01 PM,C,21.597
8/7/11 10:35:01 PM,C,21.097
8/7/11 11:05:01 PM,C,21.097
8/7/11 11:35:01 PM,C,20.596
8/8/11 12:05:01 AM,C,19.596
8/8/11 12:35:01 AM,C,19.596
8/8/11 1:05:01 AM,C,19.596
8/8/11 1:35:01 AM,C,18.595
8/8/11 2:05:01 AM,C,19.096
8/8/11 2:35:01 AM,C,19.596
8/8/11 3:05:01 AM,C,21.097
8/8/11 3:35:01 AM,C,20.596
8/8/11 4:05:01 AM,C,20.096
8/8/11 4:35:01 AM,C,19.596
8/8/11 5:05:01 AM,C,20.096
8/8/11 5:35:01 AM,C,19.596
8/8/11 6:05:01 AM,C,18.595
8/8/11 6:35:01 AM,C,19.096
8/8/11 7:05:01 AM,C,19.096
8/8/11 7:35:01 AM,C,19.596
8/8/11 8:05:01 AM,C,20.596
8/8/11 8:35:01 AM,C,21.097
8/8/11 9:05:01 AM,C,21.097
8/8/11 9:35:01 AM,C,22.097
8/8/11 10:05:01 AM,C,23.097
8/8/11 10:35:01 AM,C,26.598
8/8/11 11:05:01 AM,C,28.097
8/8/11 11:35:01 AM,C,28.097
8/8/11 12:05:01 PM,C,32.095
8/8/11 12:35:01 PM,C,32.594
8/8/11 1:05:01 PM,C,31.595
8/8/11 1:35:01 PM,C,28.597
8/8/11 2:05:01 PM,C,27.597
8/8/11 2:35:01 PM,C,28.597
8/8/11 3:05:01 PM,C,26.598
8/8/11 3:35:01 PM,C,28.597
8/8/11 4:05:01 PM,C,23.097
8/8/11 4:35:01 PM,C,30.096
8/8/11 5:05:01 PM,C,25.598
8/8/11 5:35:01 PM,C,25.098
8/8/11 6:05:01 PM,C,25.098
8/8/11 6:35:01 PM,C,26.098
8/8/11 7:05:01 PM,C,26.598
8/8/11 7:35:01 PM,C,26.598
8/8/11 8:05:01 PM,C,25.098
8/8/11 8:35:01 PM,C,23.598
8/8/11 9:05:01 PM,C,23.097
8/8/11 9:35:01 PM,C,23.097
8/8/11 10:05:01 PM,C,22.597
8/8/11 10:35:01 PM,C,23.097
8/8/11 11:05:01 PM,C,21.097
8/8/11 11:35:01 PM,C,21.597
8/9/11 12:05:01 AM,C,20.596
8/9/11 12:35:01 AM,C,19.596
8/9/11 1:05:01 AM,C,19.596
8/9/11 1:35:01 AM,C,20.096
8/9/11 2:05:01 AM,C,20.096
8/9/11 2:35:01 AM,C,20.596
8/9/11 3:05:01 AM,C,21.597
8/9/11 3:35:01 AM,C,20.096
8/9/11 4:05:01 AM,C,20.096
8/9/11 4:35:01 AM,C,21.097
8/9/11 5:05:01 AM,C,20.596
8/9/11 5:35:01 AM,C,20.596
8/9/11 6:05:01 AM,C,21.097
8/9/11 6:35:01 AM,C,20.096
8/9/11 7:05:01 AM,C,20.596
8/9/11 7:35:01 AM,C,20.596
8/9/11 8:05:01 AM,C,21.597
8/9/11 8:35:01 AM,C,23.097
8/9/11 9:05:01 AM,C,24.098
8/9/11 9:35:01 AM,C,24.598
8/9/11 10:05:01 AM,C,26.098
8/9/11 10:35:01 AM,C,27.597
8/9/11 11:05:01 AM,C,30.096
8/9/11 11:35:01 AM,C,31.595
8/9/11 12:05:01 PM,C,36.091
8/9/11 12:35:01 PM,C,38.088
8/9/11 1:05:01 PM,C,38.088
8/9/11 1:35:01 PM,C,37.089
8/9/11 2:05:01 PM,C,34.093
8/9/11 2:35:01 PM,C,29.097
8/9/11 3:05:01 PM,C,29.597
8/9/11 3:35:01 PM,C,31.595
8/9/11 4:05:01 PM,C,30.596
8/9/11 4:35:01 PM,C,32.594
8/9/11 5:05:01 PM,C,32.594
8/9/11 5:35:01 PM,C,31.096
8/9/11 6:05:01 PM,C,29.597
8/9/11 6:35:01 PM,C,29.597
8/9/11 7:05:01 PM,C,27.597
8/9/11 7:35:01 PM,C,27.097
8/9/11 8:05:01 PM,C,25.598
8/9/11 8:35:01 PM,C,24.098
8/9/11 9:05:01 PM,C,23.097
8/9/11 9:35:01 PM,C,22.097
8/9/11 10:05:01 PM,C,21.097
8/9/11 10:35:01 PM,C,21.097
8/9/11 11:05:01 PM,C,22.097
8/9/11 11:35:01 PM,C,20.596
8/10/11 12:05:01 AM,C,19.596
8/10/11 12:35:01 AM,C,20.096
8/10/11 1:05:01 AM,C,20.096
8/10/11 1:35:01 AM,C,20.096
8/10/11 2:05:01 AM,C,20.096
8/10/11 2:35:01 AM,C,19.596
8/10/11 3:05:01 AM,C,19.596
8/10/11 3:35:01 AM,C,19.096
8/10/11 4:05:01 AM,C,19.096
8/10/11 4:35:01 AM,C,19.096
8/10/11 5:05:01 AM,C,18.595
8/10/11 5:35:01 AM,C,19.096
8/10/11 6:05:01 AM,C,18.595
8/10/11 6:35:01 AM,C,19.096
8/10/11 7:05:01 AM,C,19.596
8/10/11 7:35:01 AM,C,19.596
8/10/11 8:05:01 AM,C,19.596
8/10/11 8:35:01 AM,C,21.097
8/10/11 9:05:01 AM,C,21.097
8/10/11 9:35:01 AM,C,23.097
8/10/11 10:05:01 AM,C,24.098
8/10/11 10:35:01 AM,C,25.098
8/10/11 11:05:01 AM,C,27.097
8/10/11 11:35:01 AM,C,29.097
8/10/11 12:05:01 PM,C,33.094
8/10/11 12:35:01 PM,C,36.59
8/10/11 1:05:01 PM,C,38.088
8/10/11 1:35:01 PM,C,34.592
8/10/11 2:05:01 PM,C,31.096
8/10/11 2:35:01 PM,C,31.595
8/10/11 3:05:01 PM,C,32.095
8/10/11 3:35:01 PM,C,31.595
8/10/11 4:05:01 PM,C,32.095
8/10/11 4:35:01 PM,C,32.095
8/10/11 5:05:01 PM,C,31.595
8/10/11 5:35:01 PM,C,23.598
8/10/11 6:05:01 PM,C,19.596
8/10/11 6:35:01 PM,C,14.091
8/10/11 7:05:01 PM,C,16.093
8/10/11 7:35:01 PM,C,16.093
8/10/11 8:05:01 PM,C,18.095
8/10/11 8:35:01 PM,C,19.596
8/10/11 9:05:01 PM,C,19.096
8/10/11 9:35:01 PM,C,19.096
8/10/11 10:05:01 PM,C,18.095
8/10/11 10:35:01 PM,C,17.594
8/10/11 11:05:01 PM,C,19.096
8/10/11 11:35:01 PM,C,18.095
8/11/11 12:05:01 AM,C,18.595
8/11/11 12:35:01 AM,C,18.095
8/11/11 1:05:01 AM,C,19.096
8/11/11 1:35:01 AM,C,17.594
8/11/11 2:05:01 AM,C,17.594
8/11/11 2:35:01 AM,C,18.095
8/11/11 3:05:01 AM,C,17.594
8/11/11 3:35:01 AM,C,17.094
8/11/11 4:05:01 AM,C,17.094
8/11/11 4:35:01 AM,C,18.595
8/11/11 5:05:01 AM,C,19.096
8/11/11 5:35:01 AM,C,18.595
8/11/11 6:05:01 AM,C,18.095
8/11/11 6:35:01 AM,C,18.095
8/11/11 7:05:01 AM,C,18.095
8/11/11 7:35:01 AM,C,17.594
8/11/11 8:05:01 AM,C,18.095
8/11/11 8:35:01 AM,C,20.096
8/11/11 9:05:01 AM,C,22.097
8/11/11 9:35:01 AM,C,23.598
8/11/11 10:05:01 AM,C,25.098
8/11/11 10:35:01 AM,C,25.098
8/11/11 11:05:01 AM,C,21.597
8/11/11 11:35:01 AM,C,21.597
8/11/11 12:05:01 PM,C,20.596
8/11/11 12:35:01 PM,C,21.597
8/11/11 1:05:01 PM,C,24.598
8/11/11 1:35:01 PM,C,32.095
8/11/11 2:05:01 PM,C,31.096
8/11/11 2:35:01 PM,C,28.597
8/11/11 3:05:01 PM,C,26.598
8/11/11 3:35:01 PM,C,26.598
8/11/11 4:05:01 PM,C,27.097
8/11/11 4:35:01 PM,C,27.097
8/11/11 5:05:01 PM,C,24.598
8/11/11 5:35:01 PM,C,17.594
8/11/11 6:05:01 PM,C,17.094
8/11/11 6:35:01 PM,C,18.595
8/11/11 7:05:01 PM,C,19.096
8/11/11 7:35:01 PM,C,18.595
8/11/11 8:05:01 PM,C,18.595
8/11/11 8:35:01 PM,C,18.595
8/11/11 9:05:01 PM,C,16.093
8/11/11 9:35:01 PM,C,15.592
8/11/11 10:05:01 PM,C,16.093
8/11/11 10:35:01 PM,C,16.593
8/11/11 11:05:01 PM,C,18.595
8/11/11 11:35:01 PM,C,19.596
8/12/11 12:05:01 AM,C,18.595
8/12/11 12:35:01 AM,C,19.596
8/12/11 1:05:01 AM,C,19.096
8/12/11 1:35:01 AM,C,19.096
8/12/11 2:05:01 AM,C,18.095
8/12/11 2:35:01 AM,C,18.595
8/12/11 3:05:01 AM,C,18.095
8/12/11 3:35:01 AM,C,15.592
8/12/11 4:05:01 AM,C,15.092
8/12/11 4:35:01 AM,C,15.092
8/12/11 5:05:01 AM,C,14.591
8/12/11 5:35:01 AM,C,14.091
8/12/11 6:05:01 AM,C,14.091
8/12/11 6:35:01 AM,C,14.091
8/12/11 7:05:01 AM,C,14.591
8/12/11 7:35:01 AM,C,14.591
8/12/11 8:05:01 AM,C,15.092
8/12/11 8:35:01 AM,C,16.093
8/12/11 9:05:01 AM,C,18.095
8/12/11 9:35:01 AM,C,20.096
8/12/11 10:05:01 AM,C,24.098
8/12/11 10:35:01 AM,C,25.098
8/12/11 11:05:01 AM,C,25.598
8/12/11 11:35:01 AM,C,29.097
8/12/11 12:05:01 PM,C,30.096
8/12/11 12:35:01 PM,C,25.598
8/12/11 1:05:01 PM,C,24.598
8/12/11 1:35:01 PM,C,22.097
8/12/11 2:05:01 PM,C,16.593
8/12/11 2:35:01 PM,C,14.591
8/12/11 3:05:01 PM,C,14.091
8/12/11 3:35:01 PM,C,13.59
8/12/11 4:05:01 PM,C,14.091
8/12/11 4:35:01 PM,C,15.092
8/12/11 5:05:01 PM,C,15.092
8/12/11 5:35:01 PM,C,14.591
8/12/11 6:05:01 PM,C,14.591
8/12/11 6:35:01 PM,C,14.591
8/12/11 7:05:01 PM,C,15.092
8/12/11 7:35:01 PM,C,15.092
8/12/11 8:05:01 PM,C,14.591
8/12/11 8:35:01 PM,C,14.591
8/12/11 9:05:01 PM,C,15.592
8/12/11 9:35:01 PM,C,16.093
8/12/11 10:05:01 PM,C,16.093
8/12/11 10:35:01 PM,C,16.593
8/12/11 11:05:01 PM,C,16.093
8/12/11 11:35:01 PM,C,16.593
8/13/11 12:05:01 AM,C,16.093
8/13/11 12:35:01 AM,C,16.093
8/13/11 1:05:01 AM,C,16.093
8/13/11 1:35:01 AM,C,16.593
8/13/11 2:05:01 AM,C,16.593
8/13/11 2:35:01 AM,C,17.594
8/13/11 3:05:01 AM,C,17.094
8/13/11 3:35:01 AM,C,17.094
8/13/11 4:05:01 AM,C,17.094
8/13/11 4:35:01 AM,C,17.094
8/13/11 5:05:01 AM,C,17.594
8/13/11 5:35:01 AM,C,17.094
8/13/11 6:05:01 AM,C,17.094
8/13/11 6:35:01 AM,C,16.593
8/13/11 7:05:01 AM,C,16.593
8/13/11 7:35:01 AM,C,16.593
8/13/11 8:05:01 AM,C,17.094
8/13/11 8:35:01 AM,C,18.095
8/13/11 9:05:01 AM,C,18.595
8/13/11 9:35:01 AM,C,21.097
8/13/11 10:05:01 AM,C,23.097
8/13/11 10:35:01 AM,C,25.598
8/13/11 11:05:01 AM,C,24.098
8/13/11 11:35:01 AM,C,21.097
8/13/11 12:05:01 PM,C,22.097
8/13/11 12:35:01 PM,C,24.598
8/13/11 1:05:01 PM,C,23.097
8/13/11 1:35:01 PM,C,26.098
8/13/11 2:05:01 PM,C,22.097
8/13/11 2:35:01 PM,C,21.597
8/13/11 3:05:01 PM,C,22.097
8/13/11 3:35:01 PM,C,20.596
8/13/11 4:05:01 PM,C,23.097
8/13/11 4:35:01 PM,C,26.598
8/13/11 5:05:01 PM,C,21.597
8/13/11 5:35:01 PM,C,20.096
8/13/11 6:05:01 PM,C,17.594
8/13/11 6:35:01 PM,C,17.594
8/13/11 7:05:01 PM,C,16.093
8/13/11 7:35:01 PM,C,16.093
8/13/11 8:05:01 PM,C,16.093
8/13/11 8:35:01 PM,C,15.592
8/13/11 9:05:01 PM,C,15.092
8/13/11 9:35:01 PM,C,16.093
8/13/11 10:05:01 PM,C,16.593
8/13/11 10:35:01 PM,C,16.093
8/13/11 11:05:01 PM,C,15.592
8/13/11 11:35:01 PM,C,15.092
8/14/11 12:05:01 AM,C,16.093
8/14/11 12:35:01 AM,C,16.093
8/14/11 1:05:01 AM,C,15.592
8/14/11 1:35:01 AM,C,15.592
8/14/11 2:05:01 AM,C,15.592
8/14/11 2:35:01 AM,C,15.592
8/14/11 3:05:01 AM,C,15.592
8/14/11 3:35:01 AM,C,15.092
8/14/11 4:05:01 AM,C,15.092
8/14/11 4:35:01 AM,C,15.092
8/14/11 5:05:01 AM,C,15.092
8/14/11 5:35:01 AM,C,15.092
8/14/11 6:05:01 AM,C,14.591
8/14/11 6:35:01 AM,C,14.591
8/14/11 7:05:01 AM,C,14.591
8/14/11 7:35:01 AM,C,14.591
8/14/11 8:05:01 AM,C,15.092
8/14/11 8:35:01 AM,C,17.594
8/14/11 9:05:01 AM,C,17.594
8/14/11 9:35:01 AM,C,18.095
8/14/11 10:05:01 AM,C,18.095
8/14/11 10:35:01 AM,C,22.097
8/14/11 11:05:01 AM,C,20.596
8/14/11 11:35:01 AM,C,23.097
8/14/11 12:05:01 PM,C,29.097
8/14/11 12:35:01 PM,C,23.598
8/14/11 1:05:01 PM,C,22.097
8/14/11 1:35:01 PM,C,22.097
8/14/11 2:05:01 PM,C,23.097
8/14/11 2:35:01 PM,C,23.097
8/14/11 3:05:01 PM,C,22.097
8/14/11 3:35:01 PM,C,20.596
8/14/11 4:05:01 PM,C,20.596
8/14/11 4:35:01 PM,C,21.097
8/14/11 5:05:01 PM,C,21.597
8/14/11 5:35:01 PM,C,22.597
8/14/11 6:05:01 PM,C,22.597
8/14/11 6:35:01 PM,C,21.597
8/14/11 7:05:01 PM,C,19.596
8/14/11 7:35:01 PM,C,19.096
8/14/11 8:05:01 PM,C,18.095
8/14/11 8:35:01 PM,C,17.594
8/14/11 9:05:01 PM,C,17.094
8/14/11 9:35:01 PM,C,16.593
8/14/11 10:05:01 PM,C,16.593
8/14/11 10:35:01 PM,C,16.593
8/14/11 11:05:01 PM,C,16.593
8/14/11 11:35:01 PM,C,16.593
8/15/11 12:05:01 AM,C,16.593
8/15/11 12:35:01 AM,C,16.593
8/15/11 1:05:01 AM,C,16.593
8/15/11 1:35:01 AM,C,16.093
8/15/11 2:05:01 AM,C,16.593
8/15/11 2:35:01 AM,C,16.593
8/15/11 3:05:01 AM,C,17.094
8/15/11 3:35:01 AM,C,16.093
8/15/11 4:05:01 AM,C,15.592
8/15/11 4:35:01 AM,C,15.592
8/15/11 5:05:01 AM,C,16.093
8/15/11 5:35:01 AM,C,16.093
8/15/11 6:05:01 AM,C,15.592
8/15/11 6:35:01 AM,C,15.092
8/15/11 7:05:01 AM,C,15.592
8/15/11 7:35:01 AM,C,15.592
8/15/11 8:05:01 AM,C,16.593
8/15/11 8:35:01 AM,C,18.595
8/15/11 9:05:01 AM,C,19.596
8/15/11 9:35:01 AM,C,21.097
8/15/11 10:05:01 AM,C,22.097
8/15/11 10:35:01 AM,C,24.098
8/15/11 11:05:01 AM,C,24.598
8/15/11 11:35:01 AM,C,28.597
8/15/11 12:05:01 PM,C,31.096
8/15/11 12:35:01 PM,C,32.594
8/15/11 1:05:01 PM,C,33.594
8/15/11 1:35:01 PM,C,30.096
8/15/11 2:05:01 PM,C,24.598
8/15/11 2:35:01 PM,C,25.098
8/15/11 3:05:01 PM,C,26.098
8/15/11 3:35:01 PM,C,24.098
8/15/11 4:05:01 PM,C,24.098
8/15/11 4:35:01 PM,C,25.598
8/15/11 5:05:01 PM,C,24.598
8/15/11 5:35:01 PM,C,23.097
8/15/11 6:05:01 PM,C,23.097
8/15/11 6:35:01 PM,C,25.598
8/15/11 7:05:01 PM,C,24.098
8/15/11 7:35:01 PM,C,22.597
8/15/11 8:05:01 PM,C,22.097
8/15/11 8:35:01 PM,C,21.097
8/15/11 9:05:01 PM,C,19.596
8/15/11 9:35:01 PM,C,19.596
8/15/11 10:05:01 PM,C,19.096
8/15/11 10:35:01 PM,C,18.595
8/15/11 11:05:01 PM,C,18.095
8/15/11 11:35:01 PM,C,18.095
8/16/11 12:05:01 AM,C,18.095
8/16/11 12:35:01 AM,C,17.594
8/16/11 1:05:01 AM,C,17.594
8/16/11 1:35:01 AM,C,17.594
8/16/11 2:05:01 AM,C,17.094
8/16/11 2:35:01 AM,C,17.094
8/16/11 3:05:01 AM,C,17.094
8/16/11 3:35:01 AM,C,17.094
8/16/11 4:05:01 AM,C,16.593
8/16/11 4:35:01 AM,C,16.093
8/16/11 5:05:01 AM,C,17.094
8/16/11 5:35:01 AM,C,17.594
8/16/11 6:05:01 AM,C,17.094
8/16/11 6:35:01 AM,C,18.095
8/16/11 7:05:01 AM,C,17.594
8/16/11 7:35:01 AM,C,17.594
8/16/11 8:05:01 AM,C,18.595
8/16/11 8:35:01 AM,C,21.597
8/16/11 9:05:01 AM,C,22.097
8/16/11 9:35:01 AM,C,23.598
8/16/11 10:05:01 AM,C,24.598
8/16/11 10:35:01 AM,C,25.598
8/16/11 11:05:01 AM,C,26.098
8/16/11 11:35:01 AM,C,28.597
8/16/11 12:05:01 PM,C,30.096
8/16/11 12:35:01 PM,C,25.598
8/16/11 1:05:01 PM,C,30.096
8/16/11 1:35:01 PM,C,25.598
8/16/11 2:05:01 PM,C,27.097
8/16/11 2:35:01 PM,C,28.597
8/16/11 3:05:01 PM,C,27.097
8/16/11 3:35:01 PM,C,26.098
8/16/11 4:05:01 PM,C,30.596
8/16/11 4:35:01 PM,C,26.098
8/16/11 5:05:01 PM,C,25.598
