station,date,mdpr,dapr,prcp,tmax,tmin
USC00419295,19941007,-9999,-9999,0,88,57
USC00419295,19941008,-9999,-9999,0.12,67,46
USC00419295,19941009,-9999,-9999,0,69,40
USC00419295,19941010,-9999,-9999,0,72,37
USC00419295,19941011,-9999,-9999,0,74,39
USC00419295,19941012,-9999,-9999,0,79,40
USC00419295,19941013,-9999,-9999,0,83,44
USC00419295,19941014,-9999,-9999,0,88,45
USC00419295,19941015,-9999,-9999,0.34,67,42
USC00419295,19941016,-9999,-9999,0,78,49
USC00419295,19941017,-9999,-9999,0,82,56
USC00419295,19941018,-9999,-9999,0.35,76,53
USC00419295,19941019,-9999,-9999,0,74,49
USC00419295,19941020,-9999,-9999,0,82,55
USC00419295,19941021,-9999,-9999,0,-9999,-9999
USC00419295,19941022,-9999,-9999,0,80,41
USC00419295,19941023,-9999,-9999,0,82,42
USC00419295,19941024,-9999,-9999,0,85,45
USC00419295,19941025,-9999,-9999,0,85,53
USC00419295,19941026,-9999,-9999,0,56,46
USC00419295,19941027,-9999,-9999,0,63,45
USC00419295,19941028,-9999,-9999,0,76,46
USC00419295,19941029,-9999,-9999,0,83,45
USC00419295,19941030,-9999,-9999,0,85,45
USC00419295,19941031,-9999,-9999,0,86,44
USC00419295,19941101,-9999,-9999,0,75,38
USC00419295,19941102,-9999,-9999,0,82,49
USC00419295,19941103,-9999,-9999,0,80,53
USC00419295,19941104,-9999,-9999,0,79,55
USC00419295,19941105,-9999,-9999,0.07,71,34
USC00419295,19941106,-9999,-9999,0,68,34
USC00419295,19941107,-9999,-9999,0,83,44
USC00419295,19941108,-9999,-9999,0,84,51
USC00419295,19941109,-9999,-9999,0,82,40
USC00419295,19941110,-9999,-9999,0,71,41
USC00419295,19941111,-9999,-9999,0,84,47
USC00419295,19941112,-9999,-9999,0,72,50
USC00419295,19941113,-9999,-9999,0.24,71,52
USC00419295,19941114,-9999,-9999,0,70,41
USC00419295,19941115,-9999,-9999,0,56,38
USC00419295,19941116,-9999,-9999,0,58,43
USC00419295,19941117,-9999,-9999,0,70,48
USC00419295,19941118,-9999,-9999,0,66,35
USC00419295,19941119,-9999,-9999,0,70,47
USC00419295,19941120,-9999,-9999,0.18,74,33
USC00419295,19941121,-9999,-9999,0,60,29
USC00419295,19941122,-9999,-9999,0,71,29
USC00419295,19941123,-9999,-9999,0,73,37
USC00419295,19941124,-9999,-9999,0,44,37
USC00419295,19941125,-9999,-9999,0,66,40
USC00419295,19941126,-9999,-9999,0,-9999,-9999
USC00419295,19941127,-9999,-9999,0,-9999,-9999
USC00419295,19941128,-9999,-9999,0,78,27
USC00419295,19941129,-9999,-9999,0,62,26
USC00419295,19941130,-9999,-9999,0,56,18
USC00419295,19941201,-9999,-9999,0,64,26
USC00419295,19941202,-9999,-9999,0,67,27
USC00419295,19941203,-9999,-9999,0,72,35
USC00419295,19941204,-9999,-9999,0,69,37
USC00419295,19941205,-9999,-9999,0,71,42
USC00419295,19941206,-9999,-9999,0,66,49
USC00419295,19941207,-9999,-9999,0,69,37
USC00419295,19941208,-9999,-9999,0,67,35
USC00419295,19941209,-9999,-9999,0,72,35
USC00419295,19941210,-9999,-9999,0,43,22
USC00419295,19941211,-9999,-9999,0,51,27
USC00419295,19941212,-9999,-9999,0,58,35
USC00419295,19941213,-9999,-9999,0.03,55,42
USC00419295,19941214,-9999,-9999,0,62,35
USC00419295,19941215,-9999,-9999,0,67,28
USC00419295,19941216,-9999,-9999,0,67,29
USC00419295,19941217,-9999,-9999,0,65,19
USC00419295,19941218,-9999,-9999,0,69,26
USC00419295,19941219,-9999,-9999,0,70,32
USC00419295,19941220,-9999,-9999,0,70,31
USC00419295,19941221,-9999,-9999,0,64,27
USC00419295,19941222,-9999,-9999,0,69,32
USC00419295,19941223,-9999,-9999,0,60,42
USC00419295,19941224,-9999,-9999,0.31,49,37
USC00419295,19941225,-9999,-9999,-9999,-9999,-9999
USC00419295,19941226,-9999,-9999,-9999,-9999,-9999
USC00419295,19941227,0.02,3,-9999,60,34
USC00419295,19941228,-9999,-9999,0.35,45,39
USC00419295,19941229,-9999,-9999,0,57,31
USC00419295,19941230,-9999,-9999,0,60,33
USC00419295,19941231,-9999,-9999,0,61,38
USC00419295,19950101,-9999,-9999,0,56,29
USC00419295,19950102,-9999,-9999,0,34,28
USC00419295,19950103,-9999,-9999,0,33,27
USC00419295,19950104,-9999,-9999,0,37,27
USC00419295,19950105,-9999,-9999,0,36,31
USC00419295,19950106,-9999,-9999,0.15,62,34
USC00419295,19950107,-9999,-9999,0,54,28
USC00419295,19950108,-9999,-9999,0,64,31
USC00419295,19950109,-9999,-9999,0,68,31
USC00419295,19950110,-9999,-9999,0,70,31
USC00419295,19950111,-9999,-9999,0,72,32
USC00419295,19950112,-9999,-9999,0,71,35
USC00419295,19950113,-9999,-9999,0,62,41
USC00419295,19950114,-9999,-9999,0,63,35
USC00419295,19950115,-9999,-9999,0,66,33
USC00419295,19950116,-9999,-9999,0,69,31
USC00419295,19950117,-9999,-9999,0,72,30
USC00419295,19950118,-9999,-9999,0.01,60,29
USC00419295,19950119,-9999,-9999,0,54,22
USC00419295,19950120,-9999,-9999,0,57,38
USC00419295,19950121,-9999,-9999,0,64,27
USC00419295,19950122,-9999,-9999,0,64,24
USC00419295,19950123,-9999,-9999,0,65,23
USC00419295,19950124,-9999,-9999,0,60,28
USC00419295,19950125,-9999,-9999,0,62,32
USC00419295,19950126,-9999,-9999,0.2,67,38
USC00419295,19950127,-9999,-9999,0,60,39
USC00419295,19950128,-9999,-9999,0,56,34
USC00419295,19950129,-9999,-9999,0,56,30
USC00419295,19950130,-9999,-9999,0,57,22
USC00419295,19950131,-9999,-9999,0,53,21
USC00419295,19950201,-9999,-9999,0,62,28
USC00419295,19950202,-9999,-9999,0,71,31
USC00419295,19950203,-9999,-9999,0,74,35
USC00419295,19950204,-9999,-9999,0,62,29
USC00419295,19950205,-9999,-9999,0,67,30
USC00419295,19950206,-9999,-9999,0,71,31
USC00419295,19950207,-9999,-9999,0,74,32
USC00419295,19950208,-9999,-9999,0,63,31
USC00419295,19950209,-9999,-9999,0,65,33
USC00419295,19950210,-9999,-9999,0,77,42
USC00419295,19950211,-9999,-9999,0.17,71,43
USC00419295,19950212,-9999,-9999,0,62,29
USC00419295,19950213,-9999,-9999,0,69,30
USC00419295,19950214,-9999,-9999,0,73,43
USC00419295,19950215,-9999,-9999,0,76,50
USC00419295,19950216,-9999,-9999,0.33,69,46
USC00419295,19950217,-9999,-9999,0.22,57,36
USC00419295,19950218,-9999,-9999,0,62,39
USC00419295,19950219,-9999,-9999,0,69,38
USC00419295,19950220,-9999,-9999,0,66,33
USC00419295,19950221,-9999,-9999,0,74,37
USC00419295,19950222,-9999,-9999,0.01,69,42
USC00419295,19950223,-9999,-9999,0,76,42
USC00419295,19950224,-9999,-9999,0,71,47
USC00419295,19950225,-9999,-9999,0,62,48
USC00419295,19950226,-9999,-9999,0,75,46
USC00419295,19950227,-9999,-9999,0,70,46
USC00419295,19950228,-9999,-9999,0,70,47
USC00419295,19950301,-9999,-9999,0.06,63,35
USC00419295,19950302,-9999,-9999,0,41,27
USC00419295,19950303,-9999,-9999,0,51,25
USC00419295,19950304,-9999,-9999,0,65,27
USC00419295,19950305,-9999,-9999,0,75,-9999
USC00419295,19950306,-9999,-9999,0,74,51
USC00419295,19950307,-9999,-9999,0.13,72,33
USC00419295,19950308,-9999,-9999,0,52,24
USC00419295,19950309,-9999,-9999,0,59,30
USC00419295,19950310,-9999,-9999,0,68,39
USC00419295,19950311,-9999,-9999,0,76,40
USC00419295,19950312,-9999,-9999,0,72,40
USC00419295,19950313,-9999,-9999,0,69,37
USC00419295,19950314,-9999,-9999,0,70,39
USC00419295,19950315,-9999,-9999,0,75,44
USC00419295,19950316,-9999,-9999,0,74,37
USC00419295,19950317,-9999,-9999,0,76,42
USC00419295,19950318,-9999,-9999,0,77,52
USC00419295,19950319,-9999,-9999,0,78,47
USC00419295,19950320,-9999,-9999,0,82,54
USC00419295,19950321,-9999,-9999,0,82,51
USC00419295,19950322,-9999,-9999,0,88,54
USC00419295,19950323,-9999,-9999,0,76,43
USC00419295,19950324,-9999,-9999,0,81,52
USC00419295,19950325,-9999,-9999,0,84,50
USC00419295,19950326,-9999,-9999,0,76,41
USC00419295,19950327,-9999,-9999,0,69,40
USC00419295,19950328,-9999,-9999,0,71,44
USC00419295,19950329,-9999,-9999,0,75,40
USC00419295,19950330,-9999,-9999,0,62,38
USC00419295,19950331,-9999,-9999,0,46,42
USC00419295,19950401,-9999,-9999,0,61,37
USC00419295,19950402,-9999,-9999,0,71,40
USC00419295,19950403,-9999,-9999,0,79,44
USC00419295,19950404,-9999,-9999,0,76,42
USC00419295,19950405,-9999,-9999,0,62,41
USC00419295,19950406,-9999,-9999,0,76,44
USC00419295,19950407,-9999,-9999,0,83,47
USC00419295,19950408,-9999,-9999,0,83,49
USC00419295,19950409,-9999,-9999,0,85,57
USC00419295,19950410,-9999,-9999,0,86,47
USC00419295,19950411,-9999,-9999,0,63,31
USC00419295,19950412,-9999,-9999,0,72,34
USC00419295,19950413,-9999,-9999,0,83,41
USC00419295,19950414,-9999,-9999,0,87,47
USC00419295,19950415,-9999,-9999,0,86,48
USC00419295,19950416,-9999,-9999,0,82,49
USC00419295,19950417,-9999,-9999,0,85,61
USC00419295,19950418,-9999,-9999,0,71,41
USC00419295,19950419,-9999,-9999,0,74,44
USC00419295,19950420,-9999,-9999,0,68,38
USC00419295,19950421,-9999,-9999,0,72,41
USC00419295,19950422,-9999,-9999,0,84,45
USC00419295,19950423,-9999,-9999,0,68,35
USC00419295,19950424,-9999,-9999,0,69,35
USC00419295,19950425,-9999,-9999,0,69,35
USC00419295,19950426,-9999,-9999,0,83,44
USC00419295,19950427,-9999,-9999,0,84,43
USC00419295,19950428,-9999,-9999,0,71,43
USC00419295,19950429,-9999,-9999,0,85,49
USC00419295,19950430,-9999,-9999,0,87,53
USC00419295,19950501,-9999,-9999,0,88,55
USC00419295,19950502,-9999,-9999,0,78,57
USC00419295,19950503,-9999,-9999,0,87,58
USC00419295,19950504,-9999,-9999,0,85,49
USC00419295,19950505,-9999,-9999,0,83,51
USC00419295,19950506,-9999,-9999,0,88,57
USC00419295,19950507,-9999,-9999,0,90,61
USC00419295,19950508,-9999,-9999,0,74,47
USC00419295,19950509,-9999,-9999,0,86,48
USC00419295,19950510,-9999,-9999,0,80,49
USC00419295,19950511,-9999,-9999,0,83,47
USC00419295,19950512,-9999,-9999,0,90,51
USC00419295,19950513,-9999,-9999,0,91,55
USC00419295,19950514,-9999,-9999,0,93,61
USC00419295,19950515,-9999,-9999,0,96,62
USC00419295,19950516,-9999,-9999,0,98,65
USC00419295,19950517,-9999,-9999,0,92,57
USC00419295,19950518,-9999,-9999,0,75,54
USC00419295,19950519,-9999,-9999,0,84,56
USC00419295,19950520,-9999,-9999,0,90,58
USC00419295,19950521,-9999,-9999,0,93,59
USC00419295,19950522,-9999,-9999,0,93,56
USC00419295,19950523,-9999,-9999,0,96,56
USC00419295,19950524,-9999,-9999,0,83,53
USC00419295,19950525,-9999,-9999,0,90,58
USC00419295,19950526,-9999,-9999,0.6,90,60
USC00419295,19950527,-9999,-9999,0,83,55
USC00419295,19950528,-9999,-9999,0,85,55
USC00419295,19950529,-9999,-9999,0,89,60
USC00419295,19950530,-9999,-9999,0,83,60
USC00419295,19950531,-9999,-9999,0,86,60
USC00419295,19950601,-9999,-9999,0,89,56
USC00419295,19950602,-9999,-9999,0,95,59
USC00419295,19950603,-9999,-9999,0,98,62
USC00419295,19950604,-9999,-9999,0,93,59
USC00419295,19950605,-9999,-9999,0,91,56
USC00419295,19950606,-9999,-9999,0,94,64
USC00419295,19950607,-9999,-9999,0,95,67
USC00419295,19950608,-9999,-9999,0,94,67
USC00419295,19950609,-9999,-9999,0,94,63
USC00419295,19950610,-9999,-9999,0,97,61
USC00419295,19950611,-9999,-9999,0,98,58
USC00419295,19950612,-9999,-9999,0,81,58
USC00419295,19950613,-9999,-9999,0,93,61
USC00419295,19950614,-9999,-9999,0,97,62
USC00419295,19950615,-9999,-9999,0,100,63
USC00419295,19950616,-9999,-9999,0,96,67
USC00419295,19950617,-9999,-9999,0.11,94,66
USC00419295,19950618,-9999,-9999,1.17,92,62
USC00419295,19950619,-9999,-9999,0,94,64
USC00419295,19950620,-9999,-9999,0,92,65
USC00419295,19950621,-9999,-9999,0,91,64
USC00419295,19950622,-9999,-9999,0.03,94,64
USC00419295,19950623,-9999,-9999,0,95,62
USC00419295,19950624,-9999,-9999,0,96,61
USC00419295,19950625,-9999,-9999,0,96,60
USC00419295,19950626,-9999,-9999,0,88,62
USC00419295,19950627,-9999,-9999,0.05,93,59
USC00419295,19950628,-9999,-9999,0.56,91,62
USC00419295,19950629,-9999,-9999,0.05,94,62
USC00419295,19950630,-9999,-9999,0.21,94,60
USC00419295,19950701,-9999,-9999,0.74,82,61
USC00419295,19950702,-9999,-9999,0,86,64
USC00419295,19950703,-9999,-9999,0,89,64
USC00419295,19950704,-9999,-9999,0,92,64
USC00419295,19950705,-9999,-9999,0,93,64
USC00419295,19950706,-9999,-9999,0,96,66
USC00419295,19950707,-9999,-9999,0,94,65
USC00419295,19950708,-9999,-9999,0,93,64
USC00419295,19950709,-9999,-9999,0,93,64
USC00419295,19950710,-9999,-9999,0,95,61
USC00419295,19950711,-9999,-9999,0,97,61
USC00419295,19950712,-9999,-9999,0,95,65
USC00419295,19950713,-9999,-9999,0,96,69
USC00419295,19950714,-9999,-9999,0,97,68
USC00419295,19950715,-9999,-9999,0,96,71
USC00419295,19950716,-9999,-9999,0.1,97,67
USC00419295,19950717,-9999,-9999,0.25,92,61
USC00419295,19950718,-9999,-9999,0.05,89,66
USC00419295,19950719,-9999,-9999,0,95,70
USC00419295,19950720,-9999,-9999,0,93,70
USC00419295,19950721,-9999,-9999,0,97,68
USC00419295,19950722,-9999,-9999,0,95,66
USC00419295,19950723,-9999,-9999,0,97,72
USC00419295,19950724,-9999,-9999,0,98,69
USC00419295,19950725,-9999,-9999,0,103,68
USC00419295,19950726,-9999,-9999,0,104,72
USC00419295,19950727,-9999,-9999,0,104,73
USC00419295,19950728,-9999,-9999,0,105,70
USC00419295,19950729,-9999,-9999,0,102,67
USC00419295,19950730,-9999,-9999,0,102,67
USC00419295,19950731,-9999,-9999,0,102,67
USC00419295,19950901,-9999,-9999,0,96,67
USC00419295,19950902,-9999,-9999,0,92,63
USC00419295,19950903,-9999,-9999,0,91,61
USC00419295,19950904,-9999,-9999,0,94,62
USC00419295,19950905,-9999,-9999,0,94,64
USC00419295,19950906,-9999,-9999,0,98,66
USC00419295,19950907,-9999,-9999,0,100,67
USC00419295,19950908,-9999,-9999,0,97,65
USC00419295,19950909,-9999,-9999,0,92,65
USC00419295,19950910,-9999,-9999,0.27,88,62
USC00419295,19950911,-9999,-9999,0.25,81,63
USC00419295,19950912,-9999,-9999,0,83,62
USC00419295,19950913,-9999,-9999,0,91,62
USC00419295,19950914,-9999,-9999,0,83,64
USC00419295,19950915,-9999,-9999,1.16,67,59
USC00419295,19950916,-9999,-9999,0.09,73,60
USC00419295,19950917,-9999,-9999,0,83,63
USC00419295,19950918,-9999,-9999,0,79,63
USC00419295,19950919,-9999,-9999,0,86,64
USC00419295,19950920,-9999,-9999,0,86,63
USC00419295,19950921,-9999,-9999,0,86,60
USC00419295,19950922,-9999,-9999,0.18,76,40
USC00419295,19950923,-9999,-9999,0,76,40
USC00419295,19950924,-9999,-9999,0,86,56
USC00419295,19950925,-9999,-9999,0,85,56
USC00419295,19950926,-9999,-9999,0,76,56
USC00419295,19950927,-9999,-9999,0,89,59
USC00419295,19950928,-9999,-9999,0,91,63
USC00419295,19950929,-9999,-9999,0.06,91,58
USC00419295,19950930,-9999,-9999,0,87,59
USC00419295,19951001,-9999,-9999,0,85,58
USC00419295,19951002,-9999,-9999,0.44,85,59
USC00419295,19951003,-9999,-9999,0,83,53
USC00419295,19951004,-9999,-9999,0,81,53
USC00419295,19951005,-9999,-9999,0,87,51
USC00419295,19951006,-9999,-9999,0,85,48
USC00419295,19951007,-9999,-9999,0,78,46
USC00419295,19951008,-9999,-9999,0,84,51
USC00419295,19951009,-9999,-9999,0,87,54
USC00419295,19951010,-9999,-9999,0,83,52
USC00419295,19951011,-9999,-9999,0,88,47
USC00419295,19951012,-9999,-9999,0,87,47
USC00419295,19951013,-9999,-9999,0,83,45
USC00419295,19951014,-9999,-9999,0,88,48
USC00419295,19951015,-9999,-9999,0,79,45
USC00419295,19951016,-9999,-9999,0,85,45
USC00419295,19951017,-9999,-9999,0,85,45
USC00419295,19951018,-9999,-9999,0,88,48
USC00419295,19951019,-9999,-9999,0,88,48
USC00419295,19951020,-9999,-9999,0,90,44
USC00419295,19951021,-9999,-9999,0,75,42
USC00419295,19951022,-9999,-9999,0,84,53
USC00419295,19951023,-9999,-9999,0,86,48
USC00419295,19951024,-9999,-9999,0,71,43
USC00419295,19951025,-9999,-9999,0,73,44
USC00419295,19951026,-9999,-9999,0,82,44
USC00419295,19951027,-9999,-9999,0,80,45
USC00419295,19951028,-9999,-9999,0,84,47
USC00419295,19951029,-9999,-9999,0,84,51
USC00419295,19951030,-9999,-9999,0,80,53
USC00419295,19951031,-9999,-9999,0.22,74,49
USC00419295,19951101,-9999,-9999,0.05,69,45
USC00419295,19951102,-9999,-9999,0,70,42
USC00419295,19951103,-9999,-9999,0,72,35
USC00419295,19951104,-9999,-9999,0,47,35
USC00419295,19951105,-9999,-9999,0,55,37
USC00419295,19951106,-9999,-9999,0.09,71,42
USC00419295,19951107,-9999,-9999,0,66,48
USC00419295,19951108,-9999,-9999,0,71,42
USC00419295,19951109,-9999,-9999,0,75,43
USC00419295,19951110,-9999,-9999,0,78,50
USC00419295,19951111,-9999,-9999,0,79,44
USC00419295,19951112,-9999,-9999,0,80,41
USC00419295,19951113,-9999,-9999,0,80,40
USC00419295,19951114,-9999,-9999,0,81,38
USC00419295,19951115,-9999,-9999,0,75,38
USC00419295,19951116,-9999,-9999,-9999,-9999,-9999
USC00419295,19951117,0.09,2,-9999,67,38
USC00419295,19951118,-9999,-9999,0,69,36
USC00419295,19951119,-9999,-9999,0,70,34
USC00419295,19951120,-9999,-9999,0,72,33
USC00419295,19951121,-9999,-9999,0,73,39
USC00419295,19951122,-9999,-9999,0,69,38
USC00419295,19951123,-9999,-9999,0,72,35
USC00419295,19951124,-9999,-9999,0,73,33
USC00419295,19951125,-9999,-9999,0,76,31
USC00419295,19951126,-9999,-9999,0,77,40
USC00419295,19951127,-9999,-9999,0,77,55
USC00419295,19951128,-9999,-9999,0,71,33
USC00419295,19951129,-9999,-9999,0,58,31
USC00419295,19951130,-9999,-9999,0,70,31
USC00419295,19951201,-9999,-9999,0,72,32
USC00419295,19951202,-9999,-9999,0,74,40
USC00419295,19951203,-9999,-9999,0,74,46
USC00419295,19951204,-9999,-9999,0,74,35
USC00419295,19951205,-9999,-9999,0,74,41
USC00419295,19951206,-9999,-9999,0,76,40
USC00419295,19951207,-9999,-9999,0,75,42
USC00419295,19951208,-9999,-9999,0,-9999,-9999
USC00419295,19951209,-9999,-9999,0,70,26
USC00419295,19951210,-9999,-9999,0,51,23
USC00419295,19951211,-9999,-9999,0,64,35
USC00419295,19951212,-9999,-9999,0,74,33
USC00419295,19951213,-9999,-9999,0,73,36
USC00419295,19951214,-9999,-9999,0,76,38
USC00419295,19951215,-9999,-9999,0,76,38
USC00419295,19951216,-9999,-9999,0,76,36
USC00419295,19951217,-9999,-9999,0,70,33
USC00419295,19951218,-9999,-9999,0.07,63,28
USC00419295,19951219,-9999,-9999,0,45,21
USC00419295,19951220,-9999,-9999,0,50,26
USC00419295,19951221,-9999,-9999,0,53,28
USC00419295,19951222,-9999,-9999,0,54,28
USC00419295,19951223,-9999,-9999,0,-9999,-9999
USC00419295,19951224,-9999,-9999,0,-9999,-9999
USC00419295,19951225,-9999,-9999,0,-9999,-9999
USC00419295,19951226,-9999,-9999,0,56,22
USC00419295,19951227,-9999,-9999,0,58,23
USC00419295,19951228,-9999,-9999,0,60,24
USC00419295,19951229,-9999,-9999,0,60,25
USC00419295,19951230,-9999,-9999,0,61,28
USC00419295,19951231,-9999,-9999,0,61,30
USC00419295,19960201,-9999,-9999,0,71,31
USC00419295,19960202,-9999,-9999,0,65,19
USC00419295,19960203,-9999,-9999,0,31,19
USC00419295,19960204,-9999,-9999,0,42,21
USC00419295,19960205,-9999,-9999,0,59,22
USC00419295,19960206,-9999,-9999,0,68,33
USC00419295,19960207,-9999,-9999,0,76,34
USC00419295,19960208,-9999,-9999,0,76,35
USC00419295,19960209,-9999,-9999,0,78,36
USC00419295,19960210,-9999,-9999,0,78,38
USC00419295,19960211,-9999,-9999,0,77,35
USC00419295,19960212,-9999,-9999,0,55,31
USC00419295,19960213,-9999,-9999,0,60,36
USC00419295,19960214,-9999,-9999,0,64,38
USC00419295,19960215,-9999,-9999,0,71,40
USC00419295,19960216,-9999,-9999,0,71,34
USC00419295,19960217,-9999,-9999,0,68,34
USC00419295,19960218,-9999,-9999,0,78,37
USC00419295,19960219,-9999,-9999,0,82,40
USC00419295,19960220,-9999,-9999,0,76,51
USC00419295,19960221,-9999,-9999,0,78,44
USC00419295,19960222,-9999,-9999,0,80,45
USC00419295,19960223,-9999,-9999,0,81,45
USC00419295,19960224,-9999,-9999,0,80,44
USC00419295,19960225,-9999,-9999,0,78,40
USC00419295,19960226,-9999,-9999,0,68,39
USC00419295,19960227,-9999,-9999,0,70,39
USC00419295,19960228,-9999,-9999,0,66,34
USC00419295,19960229,-9999,-9999,0,46,27
USC00419295,19960301,-9999,-9999,0,59,29
USC00419295,19960302,-9999,-9999,0,60,26
USC00419295,19960303,-9999,-9999,0,68,23
USC00419295,19960304,-9999,-9999,0,72,40
USC00419295,19960305,-9999,-9999,0,74,42
USC00419295,19960306,-9999,-9999,0,75,42
USC00419295,19960307,-9999,-9999,0,69,19
USC00419295,19960308,-9999,-9999,0,54,23
USC00419295,19960309,-9999,-9999,0,44,18
USC00419295,19960310,-9999,-9999,0,61,29
USC00419295,19960311,-9999,-9999,0,74,42
USC00419295,19960312,-9999,-9999,0,81,38
USC00419295,19960313,-9999,-9999,0,80,38
USC00419295,19960314,-9999,-9999,0,81,43
USC00419295,19960315,-9999,-9999,0,71,37
USC00419295,19960316,-9999,-9999,0,70,35
USC00419295,19960317,-9999,-9999,0,69,35
USC00419295,19960318,-9999,-9999,0,75,37
USC00419295,19960319,-9999,-9999,0,64,35
USC00419295,19960320,-9999,-9999,0,62,29
USC00419295,19960321,-9999,-9999,0,66,33
USC00419295,19960322,-9999,-9999,0,78,44
USC00419295,19960323,-9999,-9999,0,80,42
USC00419295,19960324,-9999,-9999,0,81,51
USC00419295,19960325,-9999,-9999,0,69,30
USC00419295,19960326,-9999,-9999,0,58,27
USC00419295,19960327,-9999,-9999,0,58,27
USC00419295,19960328,-9999,-9999,0,68,35
USC00419295,19960329,-9999,-9999,0,72,47
USC00419295,19960330,-9999,-9999,0,78,37
USC00419295,19960331,-9999,-9999,0,78,36
USC00419295,19960401,-9999,-9999,0,68,36
USC00419295,19960402,-9999,-9999,0,78,49
USC00419295,19960403,-9999,-9999,0.4,81,48
USC00419295,19960404,-9999,-9999,0,77,47
USC00419295,19960405,-9999,-9999,0,64,33
USC00419295,19960406,-9999,-9999,0.13,38,32
USC00419295,19960407,-9999,-9999,0,58,33
USC00419295,19960408,-9999,-9999,0,76,35
USC00419295,19960409,-9999,-9999,0,80,35
USC00419295,19960410,-9999,-9999,0,87,45
USC00419295,19960411,-9999,-9999,0,86,50
USC00419295,19960412,-9999,-9999,0,86,52
USC00419295,19960413,-9999,-9999,0,83,46
USC00419295,19960414,-9999,-9999,0,80,45
USC00419295,19960415,-9999,-9999,0,71,44
USC00419295,19960416,-9999,-9999,0,72,41
USC00419295,19960417,-9999,-9999,0,78,44
USC00419295,19960418,-9999,-9999,0,85,54
USC00419295,19960419,-9999,-9999,0,85,55
USC00419295,19960420,-9999,-9999,0,85,50
USC00419295,19960421,-9999,-9999,0,84,47
USC00419295,19960422,-9999,-9999,0,84,52
USC00419295,19960423,-9999,-9999,0,76,45
USC00419295,19960424,-9999,-9999,0,84,51
USC00419295,19960425,-9999,-9999,0,89,56
USC00419295,19960426,-9999,-9999,0,92,57
USC00419295,19960427,-9999,-9999,0,93,54
USC00419295,19960428,-9999,-9999,0,95,55
USC00419295,19960429,-9999,-9999,0,86,42
USC00419295,19960430,-9999,-9999,0,69,44
USC00419295,19960501,-9999,-9999,0,86,46
USC00419295,19960502,-9999,-9999,0,89,50
USC00419295,19960503,-9999,-9999,0,90,53
USC00419295,19960504,-9999,-9999,0,92,54
USC00419295,19960505,-9999,-9999,0,93,55
USC00419295,19960506,-9999,-9999,0,95,57
USC00419295,19960507,-9999,-9999,0,95,62
USC00419295,19960508,-9999,-9999,0,95,63
USC00419295,19960509,-9999,-9999,0,97,65
USC00419295,19960510,-9999,-9999,0,97,66
USC00419295,19960511,-9999,-9999,0,96,60
USC00419295,19960512,-9999,-9999,0,89,63
USC00419295,19960513,-9999,-9999,0,98,66
USC00419295,19960514,-9999,-9999,0,98,63
USC00419295,19960515,-9999,-9999,0,99,65
USC00419295,19960516,-9999,-9999,0,95,61
USC00419295,19960517,-9999,-9999,0,97,64
USC00419295,19960518,-9999,-9999,0,97,64
USC00419295,19960519,-9999,-9999,0,98,63
USC00419295,19960520,-9999,-9999,0,98,60
USC00419295,19960521,-9999,-9999,0,96,64
USC00419295,19960522,-9999,-9999,0,99,64
USC00419295,19960523,-9999,-9999,0,99,65
USC00419295,19960524,-9999,-9999,0,94,65
USC00419295,19960525,-9999,-9999,0,95,65
USC00419295,19960526,-9999,-9999,0,93,61
USC00419295,19960527,-9999,-9999,-9999,-9999,-9999
USC00419295,19960528,-9999,-9999,-9999,-9999,-9999
USC00419295,19960529,-9999,-9999,-9999,-9999,-9999
USC00419295,19960530,-9999,-9999,-9999,-9999,-9999
USC00419295,19960531,-9999,-9999,-9999,-9999,-9999
USC00419295,19960601,-9999,-9999,0,98,62
USC00419295,19960602,-9999,-9999,0,96,62
USC00419295,19960603,-9999,-9999,0,96,62
USC00419295,19960604,-9999,-9999,0,96,63
USC00419295,19960605,-9999,-9999,0.12,97,65
USC00419295,19960606,-9999,-9999,0,100,67
USC00419295,19960607,-9999,-9999,0,103,65
USC00419295,19960608,-9999,-9999,0,84,64
USC00419295,19960609,-9999,-9999,0.25,94,61
USC00419295,19960610,-9999,-9999,0,97,67
USC00419295,19960611,-9999,-9999,0,100,67
USC00419295,19960612,-9999,-9999,0,100,65
USC00419295,19960613,-9999,-9999,0.52,98,64
USC00419295,19960614,-9999,-9999,0.11,89,64
USC00419295,19960615,-9999,-9999,0.47,90,62
USC00419295,19960616,-9999,-9999,0,90,64
USC00419295,19960617,-9999,-9999,0,94,65
USC00419295,19960618,-9999,-9999,0,97,68
USC00419295,19960619,-9999,-9999,0,98,69
USC00419295,19960620,-9999,-9999,0,101,68
USC00419295,19960621,-9999,-9999,0,103,75
USC00419295,19960622,-9999,-9999,0,104,71
USC00419295,19960623,-9999,-9999,0.06,101,70
USC00419295,19960624,-9999,-9999,0,99,69
USC00419295,19960625,-9999,-9999,0,97,68
USC00419295,19960626,-9999,-9999,0,96,67
USC00419295,19960627,-9999,-9999,1.08,91,64
USC00419295,19960628,-9999,-9999,3.01,81,63
USC00419295,19960629,-9999,-9999,0,83,64
USC00419295,19960630,-9999,-9999,0,89,64
USC00419295,19960701,-9999,-9999,0,89,65
USC00419295,19960702,-9999,-9999,0,91,69
USC00419295,19960703,-9999,-9999,0,96,70
