1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: C2000000130A1241
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 900 second(s)
Mission Start Time:  Mon Oct 10 18:10:01 CDT 2011
Mission Sample Count:  6492
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Mon Oct 10 18:10:01 CDT 2011
Total Mission Samples:  6492
Total Device Samples:  37997
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
10/27/11 6:10:01 AM,C,3.598
10/27/11 6:25:01 AM,C,3.096
10/27/11 6:40:01 AM,C,3.096
10/27/11 6:55:01 AM,C,2.593
10/27/11 7:10:01 AM,C,2.593
10/27/11 7:25:01 AM,C,2.593
10/27/11 7:40:01 AM,C,2.593
10/27/11 7:55:01 AM,C,2.593
10/27/11 8:10:01 AM,C,2.091
10/27/11 8:25:01 AM,C,2.091
10/27/11 8:40:01 AM,C,2.091
10/27/11 8:55:01 AM,C,1.588
10/27/11 9:10:01 AM,C,1.085
10/27/11 9:25:01 AM,C,1.085
10/27/11 9:40:01 AM,C,1.085
10/27/11 9:55:01 AM,C,1.085
10/27/11 10:10:01 AM,C,1.085
10/27/11 10:25:01 AM,C,0.583
10/27/11 10:40:01 AM,C,1.085
10/27/11 10:55:01 AM,C,1.588
10/27/11 11:10:01 AM,C,2.593
10/27/11 11:25:01 AM,C,2.091
10/27/11 11:40:01 AM,C,3.096
10/27/11 11:55:01 AM,C,4.101
10/27/11 12:10:01 PM,C,5.105
10/27/11 12:25:01 PM,C,10.627
10/27/11 12:40:01 PM,C,9.122
10/27/11 12:55:01 PM,C,8.62
10/27/11 1:10:01 PM,C,8.118
10/27/11 1:25:01 PM,C,6.612
10/27/11 1:40:01 PM,C,6.11
10/27/11 1:55:01 PM,C,6.11
10/27/11 2:10:01 PM,C,6.11
10/27/11 2:25:01 PM,C,6.612
10/27/11 2:40:01 PM,C,6.612
10/27/11 2:55:01 PM,C,7.616
10/27/11 3:10:01 PM,C,7.114
10/27/11 3:25:01 PM,C,7.616
10/27/11 3:40:01 PM,C,7.114
10/27/11 3:55:01 PM,C,7.616
10/27/11 4:10:01 PM,C,7.616
10/27/11 4:25:01 PM,C,7.114
10/27/11 4:40:01 PM,C,7.114
10/27/11 4:55:01 PM,C,7.616
10/27/11 5:10:01 PM,C,7.616
10/27/11 5:25:01 PM,C,7.114
10/27/11 5:40:01 PM,C,7.616
10/27/11 5:55:01 PM,C,8.118
10/27/11 6:10:01 PM,C,7.114
10/27/11 6:25:01 PM,C,6.612
10/27/11 6:40:01 PM,C,5.608
10/27/11 6:55:01 PM,C,5.105
10/27/11 7:10:01 PM,C,4.603
10/27/11 7:25:01 PM,C,4.101
10/27/11 7:40:01 PM,C,4.101
10/27/11 7:55:01 PM,C,2.593
10/27/11 8:10:01 PM,C,3.096
10/27/11 8:25:01 PM,C,2.593
10/27/11 8:40:01 PM,C,2.593
10/27/11 8:55:01 PM,C,2.593
10/27/11 9:10:01 PM,C,2.593
10/27/11 9:25:01 PM,C,2.593
10/27/11 9:40:01 PM,C,2.593
10/27/11 9:55:01 PM,C,2.593
10/27/11 10:10:01 PM,C,2.593
10/27/11 10:25:01 PM,C,2.091
10/27/11 10:40:01 PM,C,2.091
10/27/11 10:55:01 PM,C,2.593
10/27/11 11:10:01 PM,C,2.091
10/27/11 11:25:01 PM,C,2.091
10/27/11 11:40:01 PM,C,2.091
10/27/11 11:55:01 PM,C,2.593
10/28/11 12:10:01 AM,C,2.593
10/28/11 12:25:01 AM,C,2.593
10/28/11 12:40:01 AM,C,2.593
10/28/11 12:55:01 AM,C,3.096
10/28/11 1:10:01 AM,C,3.096
10/28/11 1:25:01 AM,C,3.096
10/28/11 1:40:01 AM,C,3.096
10/28/11 1:55:01 AM,C,2.593
10/28/11 2:10:01 AM,C,2.593
10/28/11 2:25:01 AM,C,2.593
10/28/11 2:40:01 AM,C,2.593
10/28/11 2:55:01 AM,C,2.593
10/28/11 3:10:01 AM,C,3.096
10/28/11 3:25:01 AM,C,3.096
10/28/11 3:40:01 AM,C,3.096
10/28/11 3:55:01 AM,C,3.096
10/28/11 4:10:01 AM,C,3.598
10/28/11 4:25:01 AM,C,3.598
10/28/11 4:40:01 AM,C,3.598
10/28/11 4:55:01 AM,C,3.598
10/28/11 5:10:01 AM,C,4.101
10/28/11 5:25:01 AM,C,4.101
10/28/11 5:40:01 AM,C,4.101
10/28/11 5:55:01 AM,C,4.101
10/28/11 6:10:01 AM,C,4.101
10/28/11 6:25:01 AM,C,4.101
10/28/11 6:40:01 AM,C,4.101
10/28/11 6:55:01 AM,C,4.101
10/28/11 7:10:01 AM,C,4.101
10/28/11 7:25:01 AM,C,4.101
10/28/11 7:40:01 AM,C,5.105
10/28/11 7:55:01 AM,C,4.603
10/28/11 8:10:01 AM,C,4.101
10/28/11 8:25:01 AM,C,4.603
10/28/11 8:40:01 AM,C,3.598
10/28/11 8:55:01 AM,C,4.101
10/28/11 9:10:01 AM,C,4.101
10/28/11 9:25:01 AM,C,4.603
10/28/11 9:40:01 AM,C,5.105
10/28/11 9:55:01 AM,C,5.608
10/28/11 10:10:01 AM,C,5.105
10/28/11 10:25:01 AM,C,5.105
10/28/11 10:40:01 AM,C,5.105
10/28/11 10:55:01 AM,C,5.608
10/28/11 11:10:01 AM,C,6.612
10/28/11 11:25:01 AM,C,8.62
10/28/11 11:40:01 AM,C,10.627
10/28/11 11:55:01 AM,C,13.134
10/28/11 12:10:01 PM,C,15.64
10/28/11 12:25:01 PM,C,17.143
10/28/11 12:40:01 PM,C,15.64
10/28/11 12:55:01 PM,C,15.139
10/28/11 1:10:01 PM,C,13.134
10/28/11 1:25:01 PM,C,12.633
10/28/11 1:40:01 PM,C,12.633
10/28/11 1:55:01 PM,C,12.633
10/28/11 2:10:01 PM,C,12.131
10/28/11 2:25:01 PM,C,12.131
10/28/11 2:40:01 PM,C,12.131
10/28/11 2:55:01 PM,C,11.128
10/28/11 3:10:01 PM,C,12.131
10/28/11 3:25:01 PM,C,12.131
10/28/11 3:40:01 PM,C,12.131
10/28/11 3:55:01 PM,C,12.131
10/28/11 4:10:01 PM,C,13.134
10/28/11 4:25:01 PM,C,12.633
10/28/11 4:40:01 PM,C,12.131
10/28/11 4:55:01 PM,C,12.131
10/28/11 5:10:01 PM,C,11.63
10/28/11 5:25:01 PM,C,11.63
10/28/11 5:40:01 PM,C,11.63
10/28/11 5:55:01 PM,C,11.63
10/28/11 6:10:01 PM,C,10.125
10/28/11 6:25:01 PM,C,8.62
10/28/11 6:40:01 PM,C,6.612
10/28/11 6:55:01 PM,C,5.608
10/28/11 7:10:01 PM,C,5.105
10/28/11 7:25:01 PM,C,4.603
10/28/11 7:40:01 PM,C,4.101
10/28/11 7:55:01 PM,C,3.598
10/28/11 8:10:01 PM,C,3.598
10/28/11 8:25:01 PM,C,3.598
10/28/11 8:40:01 PM,C,3.096
10/28/11 8:55:01 PM,C,3.598
10/28/11 9:10:01 PM,C,4.101
10/28/11 9:25:01 PM,C,4.101
10/28/11 9:40:01 PM,C,4.101
10/28/11 9:55:01 PM,C,4.101
10/28/11 10:10:01 PM,C,3.598
10/28/11 10:25:01 PM,C,4.101
10/28/11 10:40:01 PM,C,3.598
10/28/11 10:55:01 PM,C,4.101
10/28/11 11:10:01 PM,C,3.598
10/28/11 11:25:01 PM,C,3.598
10/28/11 11:40:01 PM,C,3.598
10/28/11 11:55:01 PM,C,4.101
10/29/11 12:10:01 AM,C,4.101
10/29/11 12:25:01 AM,C,4.101
10/29/11 12:40:01 AM,C,4.101
10/29/11 12:55:01 AM,C,4.101
10/29/11 1:10:01 AM,C,4.101
10/29/11 1:25:01 AM,C,4.101
10/29/11 1:40:01 AM,C,4.101
10/29/11 1:55:01 AM,C,4.101
10/29/11 2:10:01 AM,C,4.603
10/29/11 2:25:01 AM,C,4.603
10/29/11 2:40:01 AM,C,4.603
10/29/11 2:55:01 AM,C,5.105
10/29/11 3:10:01 AM,C,5.105
10/29/11 3:25:01 AM,C,5.105
10/29/11 3:40:01 AM,C,5.105
10/29/11 3:55:01 AM,C,5.105
10/29/11 4:10:01 AM,C,5.608
10/29/11 4:25:01 AM,C,6.11
10/29/11 4:40:01 AM,C,6.11
10/29/11 4:55:01 AM,C,6.11
10/29/11 5:10:01 AM,C,6.11
10/29/11 5:25:01 AM,C,6.11
10/29/11 5:40:01 AM,C,5.608
10/29/11 5:55:01 AM,C,5.608
10/29/11 6:10:01 AM,C,5.608
10/29/11 6:25:01 AM,C,5.608
10/29/11 6:40:01 AM,C,4.603
10/29/11 6:55:01 AM,C,5.608
10/29/11 7:10:01 AM,C,5.608
10/29/11 7:25:01 AM,C,5.608
10/29/11 7:40:01 AM,C,6.11
10/29/11 7:55:01 AM,C,6.11
10/29/11 8:10:01 AM,C,6.11
10/29/11 8:25:01 AM,C,6.11
10/29/11 8:40:01 AM,C,6.612
10/29/11 8:55:01 AM,C,6.612
10/29/11 9:10:01 AM,C,7.616
10/29/11 9:25:01 AM,C,8.118
10/29/11 9:40:01 AM,C,8.118
10/29/11 9:55:01 AM,C,8.118
10/29/11 10:10:01 AM,C,7.616
10/29/11 10:25:01 AM,C,8.118
10/29/11 10:40:01 AM,C,8.62
10/29/11 10:55:01 AM,C,8.118
10/29/11 11:10:01 AM,C,8.62
10/29/11 11:25:01 AM,C,10.125
10/29/11 11:40:01 AM,C,11.63
10/29/11 11:55:01 AM,C,11.63
10/29/11 12:10:01 PM,C,14.137
10/29/11 12:25:01 PM,C,14.137
10/29/11 12:40:01 PM,C,13.636
10/29/11 12:55:01 PM,C,14.638
10/29/11 1:10:01 PM,C,13.134
10/29/11 1:25:01 PM,C,12.633
10/29/11 1:40:01 PM,C,12.633
10/29/11 1:55:01 PM,C,13.636
10/29/11 2:10:01 PM,C,13.134
10/29/11 2:25:01 PM,C,13.134
10/29/11 2:40:01 PM,C,12.633
10/29/11 2:55:01 PM,C,13.636
10/29/11 3:10:01 PM,C,13.134
10/29/11 3:25:01 PM,C,13.134
10/29/11 3:40:01 PM,C,13.134
10/29/11 3:55:01 PM,C,13.636
10/29/11 4:10:01 PM,C,13.134
10/29/11 4:25:01 PM,C,13.636
10/29/11 4:40:01 PM,C,14.638
10/29/11 4:55:01 PM,C,14.137
10/29/11 5:10:01 PM,C,14.137
10/29/11 5:25:01 PM,C,14.638
10/29/11 5:40:01 PM,C,13.134
10/29/11 5:55:01 PM,C,13.636
10/29/11 6:10:01 PM,C,13.134
10/29/11 6:25:01 PM,C,12.633
10/29/11 6:40:01 PM,C,12.633
10/29/11 6:55:01 PM,C,12.633
10/29/11 7:10:01 PM,C,12.633
10/29/11 7:25:01 PM,C,12.131
10/29/11 7:40:01 PM,C,12.633
10/29/11 7:55:01 PM,C,12.633
10/29/11 8:10:01 PM,C,12.633
10/29/11 8:25:01 PM,C,12.131
10/29/11 8:40:01 PM,C,12.131
10/29/11 8:55:01 PM,C,12.131
10/29/11 9:10:01 PM,C,12.131
10/29/11 9:25:01 PM,C,12.131
10/29/11 9:40:01 PM,C,12.131
10/29/11 9:55:01 PM,C,11.63
10/29/11 10:10:01 PM,C,11.63
10/29/11 10:25:01 PM,C,11.63
10/29/11 10:40:01 PM,C,11.128
10/29/11 10:55:01 PM,C,10.125
10/29/11 11:10:01 PM,C,10.125
10/29/11 11:25:01 PM,C,10.627
10/29/11 11:40:01 PM,C,9.623
10/29/11 11:55:01 PM,C,10.125
10/30/11 12:10:01 AM,C,9.623
10/30/11 12:25:01 AM,C,9.623
10/30/11 12:40:01 AM,C,10.125
10/30/11 12:55:01 AM,C,10.125
10/30/11 1:10:01 AM,C,10.125
10/30/11 1:25:01 AM,C,10.125
10/30/11 1:40:01 AM,C,10.125
10/30/11 1:55:01 AM,C,10.627
10/30/11 1:10:01 AM,C,11.128
10/30/11 1:25:01 AM,C,11.128
10/30/11 1:40:01 AM,C,12.131
10/30/11 1:55:01 AM,C,12.131
10/30/11 2:10:01 AM,C,11.128
10/30/11 2:25:01 AM,C,10.627
10/30/11 2:40:01 AM,C,11.128
10/30/11 2:55:01 AM,C,10.125
10/30/11 3:10:01 AM,C,10.125
10/30/11 3:25:01 AM,C,10.627
10/30/11 3:40:01 AM,C,11.128
10/30/11 3:55:01 AM,C,11.128
10/30/11 4:10:01 AM,C,11.128
10/30/11 4:25:01 AM,C,10.627
10/30/11 4:40:01 AM,C,10.627
10/30/11 4:55:01 AM,C,10.125
10/30/11 5:10:01 AM,C,10.125
10/30/11 5:25:01 AM,C,10.125
10/30/11 5:40:01 AM,C,10.125
10/30/11 5:55:01 AM,C,10.125
10/30/11 6:10:01 AM,C,10.627
10/30/11 6:25:01 AM,C,10.125
10/30/11 6:40:01 AM,C,10.125
10/30/11 6:55:01 AM,C,10.627
10/30/11 7:10:01 AM,C,10.627
10/30/11 7:25:01 AM,C,10.627
10/30/11 7:40:01 AM,C,9.122
10/30/11 7:55:01 AM,C,8.62
10/30/11 8:10:01 AM,C,8.62
10/30/11 8:25:01 AM,C,9.623
10/30/11 8:40:01 AM,C,9.623
10/30/11 8:55:01 AM,C,9.623
10/30/11 9:10:01 AM,C,9.623
10/30/11 9:25:01 AM,C,9.623
10/30/11 9:40:01 AM,C,9.623
10/30/11 9:55:01 AM,C,10.125
10/30/11 10:10:01 AM,C,10.627
10/30/11 10:25:01 AM,C,12.131
10/30/11 10:40:01 AM,C,13.134
10/30/11 10:55:01 AM,C,13.636
10/30/11 11:10:01 AM,C,16.141
10/30/11 11:25:01 AM,C,15.64
10/30/11 11:40:01 AM,C,16.141
10/30/11 11:55:01 AM,C,16.141
10/30/11 12:10:01 PM,C,15.139
10/30/11 12:25:01 PM,C,15.64
10/30/11 12:40:01 PM,C,15.64
10/30/11 12:55:01 PM,C,16.141
10/30/11 1:10:01 PM,C,16.642
10/30/11 1:25:01 PM,C,16.642
10/30/11 1:40:01 PM,C,16.141
10/30/11 1:55:01 PM,C,16.642
10/30/11 2:10:01 PM,C,16.642
10/30/11 2:25:01 PM,C,16.642
10/30/11 2:40:01 PM,C,17.644
10/30/11 2:55:01 PM,C,17.644
10/30/11 3:10:01 PM,C,18.145
10/30/11 3:25:01 PM,C,17.644
10/30/11 3:40:01 PM,C,17.644
10/30/11 3:55:01 PM,C,17.644
10/30/11 4:10:01 PM,C,17.644
10/30/11 4:25:01 PM,C,17.644
10/30/11 4:40:01 PM,C,17.143
10/30/11 4:55:01 PM,C,16.642
10/30/11 5:10:01 PM,C,15.64
10/30/11 5:25:01 PM,C,13.134
10/30/11 5:40:01 PM,C,12.131
10/30/11 5:55:01 PM,C,11.63
10/30/11 6:10:01 PM,C,10.627
10/30/11 6:25:01 PM,C,10.125
10/30/11 6:40:01 PM,C,9.623
10/30/11 6:55:01 PM,C,9.122
10/30/11 7:10:01 PM,C,9.122
10/30/11 7:25:01 PM,C,9.623
10/30/11 7:40:01 PM,C,9.122
10/30/11 7:55:01 PM,C,9.122
10/30/11 8:10:01 PM,C,8.62
10/30/11 8:25:01 PM,C,8.62
10/30/11 8:40:01 PM,C,9.623
10/30/11 8:55:01 PM,C,10.125
10/30/11 9:10:01 PM,C,9.623
10/30/11 9:25:01 PM,C,8.118
10/30/11 9:40:01 PM,C,7.616
10/30/11 9:55:01 PM,C,7.616
10/30/11 10:10:01 PM,C,7.114
10/30/11 10:25:01 PM,C,7.114
10/30/11 10:40:01 PM,C,6.612
10/30/11 10:55:01 PM,C,6.612
10/30/11 11:10:01 PM,C,7.616
10/30/11 11:25:01 PM,C,9.122
10/30/11 11:40:01 PM,C,10.627
10/30/11 11:55:01 PM,C,10.627
10/31/11 12:10:01 AM,C,10.125
10/31/11 12:25:01 AM,C,10.125
10/31/11 12:40:01 AM,C,10.125
10/31/11 12:55:01 AM,C,10.125
10/31/11 1:10:01 AM,C,9.623
10/31/11 1:25:01 AM,C,9.623
10/31/11 1:40:01 AM,C,10.125
10/31/11 1:55:01 AM,C,10.627
10/31/11 2:10:01 AM,C,10.627
10/31/11 2:25:01 AM,C,10.627
10/31/11 2:40:01 AM,C,10.627
10/31/11 2:55:01 AM,C,10.125
10/31/11 3:10:01 AM,C,10.125
10/31/11 3:25:01 AM,C,10.125
10/31/11 3:40:01 AM,C,10.125
10/31/11 3:55:01 AM,C,9.122
10/31/11 4:10:01 AM,C,8.118
10/31/11 4:25:01 AM,C,8.118
10/31/11 4:40:01 AM,C,8.118
10/31/11 4:55:01 AM,C,8.118
10/31/11 5:10:01 AM,C,7.616
10/31/11 5:25:01 AM,C,7.616
10/31/11 5:40:01 AM,C,7.616
10/31/11 5:55:01 AM,C,8.118
10/31/11 6:10:01 AM,C,9.623
10/31/11 6:25:01 AM,C,9.623
10/31/11 6:40:01 AM,C,10.125
10/31/11 6:55:01 AM,C,10.125
10/31/11 7:10:01 AM,C,10.125
10/31/11 7:25:01 AM,C,10.627
10/31/11 7:40:01 AM,C,10.627
10/31/11 7:55:01 AM,C,10.627
10/31/11 8:10:01 AM,C,10.627
10/31/11 8:25:01 AM,C,10.627
10/31/11 8:40:01 AM,C,10.627
10/31/11 8:55:01 AM,C,11.128
10/31/11 9:10:01 AM,C,11.128
10/31/11 9:25:01 AM,C,11.128
10/31/11 9:40:01 AM,C,11.128
10/31/11 9:55:01 AM,C,11.128
10/31/11 10:10:01 AM,C,11.63
10/31/11 10:25:01 AM,C,13.134
10/31/11 10:40:01 AM,C,14.638
10/31/11 10:55:01 AM,C,15.139
10/31/11 11:10:01 AM,C,18.145
10/31/11 11:25:01 AM,C,18.646
10/31/11 11:40:01 AM,C,18.145
10/31/11 11:55:01 AM,C,17.644
10/31/11 12:10:01 PM,C,16.642
10/31/11 12:25:01 PM,C,17.143
10/31/11 12:40:01 PM,C,17.644
10/31/11 12:55:01 PM,C,18.145
10/31/11 1:10:01 PM,C,18.145
10/31/11 1:25:01 PM,C,18.646
10/31/11 1:40:01 PM,C,18.145
10/31/11 1:55:01 PM,C,18.145
10/31/11 2:10:01 PM,C,17.644
10/31/11 2:25:01 PM,C,18.145
10/31/11 2:40:01 PM,C,18.145
10/31/11 2:55:01 PM,C,18.145
10/31/11 3:10:01 PM,C,18.646
10/31/11 3:25:01 PM,C,18.145
10/31/11 3:40:01 PM,C,18.145
10/31/11 3:55:01 PM,C,18.646
10/31/11 4:10:01 PM,C,19.146
10/31/11 4:25:01 PM,C,19.647
10/31/11 4:40:01 PM,C,18.646
10/31/11 4:55:01 PM,C,18.145
10/31/11 5:10:01 PM,C,17.644
10/31/11 5:25:01 PM,C,15.64
10/31/11 5:40:01 PM,C,14.137
10/31/11 5:55:01 PM,C,13.636
10/31/11 6:10:01 PM,C,13.134
10/31/11 6:25:01 PM,C,12.633
10/31/11 6:40:01 PM,C,12.131
10/31/11 6:55:01 PM,C,12.633
10/31/11 7:10:01 PM,C,12.131
10/31/11 7:25:01 PM,C,11.63
10/31/11 7:40:01 PM,C,11.63
10/31/11 7:55:01 PM,C,11.63
10/31/11 8:10:01 PM,C,11.63
10/31/11 8:25:01 PM,C,11.63
10/31/11 8:40:01 PM,C,11.63
10/31/11 8:55:01 PM,C,11.63
10/31/11 9:10:01 PM,C,12.131
10/31/11 9:25:01 PM,C,12.131
10/31/11 9:40:01 PM,C,12.131
10/31/11 9:55:01 PM,C,12.131
10/31/11 10:10:01 PM,C,11.63
10/31/11 10:25:01 PM,C,11.63
10/31/11 10:40:01 PM,C,11.128
10/31/11 10:55:01 PM,C,11.63
10/31/11 11:10:01 PM,C,11.63
10/31/11 11:25:01 PM,C,12.131
10/31/11 11:40:01 PM,C,12.131
10/31/11 11:55:01 PM,C,12.131
11/1/11 12:10:01 AM,C,12.131
11/1/11 12:25:01 AM,C,12.131
11/1/11 12:40:01 AM,C,12.633
11/1/11 12:55:01 AM,C,12.633
11/1/11 1:10:01 AM,C,12.131
11/1/11 1:25:01 AM,C,12.131
11/1/11 1:40:01 AM,C,12.131
11/1/11 1:55:01 AM,C,12.131
11/1/11 2:10:01 AM,C,12.131
11/1/11 2:25:01 AM,C,12.131
11/1/11 2:40:01 AM,C,12.131
11/1/11 2:55:01 AM,C,12.131
11/1/11 3:10:01 AM,C,12.131
11/1/11 3:25:01 AM,C,12.131
11/1/11 3:40:01 AM,C,11.63
11/1/11 3:55:01 AM,C,12.131
11/1/11 4:10:01 AM,C,12.131
11/1/11 4:25:01 AM,C,12.131
11/1/11 4:40:01 AM,C,12.633
11/1/11 4:55:01 AM,C,12.633
11/1/11 5:10:01 AM,C,12.633
11/1/11 5:25:01 AM,C,12.131
11/1/11 5:40:01 AM,C,12.633
11/1/11 5:55:01 AM,C,12.131
11/1/11 6:10:01 AM,C,12.131
11/1/11 6:25:01 AM,C,12.131
11/1/11 6:40:01 AM,C,12.131
11/1/11 6:55:01 AM,C,12.131
11/1/11 7:10:01 AM,C,11.63
11/1/11 7:25:01 AM,C,12.131
11/1/11 7:40:01 AM,C,12.633
11/1/11 7:55:01 AM,C,12.633
11/1/11 8:10:01 AM,C,12.633
11/1/11 8:25:01 AM,C,12.633
11/1/11 8:40:01 AM,C,13.134
11/1/11 8:55:01 AM,C,13.134
11/1/11 9:10:01 AM,C,13.636
11/1/11 9:25:01 AM,C,13.636
11/1/11 9:40:01 AM,C,13.636
11/1/11 9:55:01 AM,C,14.137
11/1/11 10:10:01 AM,C,14.638
11/1/11 10:25:01 AM,C,16.642
11/1/11 10:40:01 AM,C,18.145
11/1/11 10:55:01 AM,C,18.646
11/1/11 11:10:01 AM,C,20.648
11/1/11 11:25:01 AM,C,23.65
11/1/11 11:40:01 AM,C,22.149
11/1/11 11:55:01 AM,C,22.65
11/1/11 12:10:01 PM,C,22.149
11/1/11 12:25:01 PM,C,21.149
11/1/11 12:40:01 PM,C,20.648
11/1/11 12:55:01 PM,C,21.149
11/1/11 1:10:01 PM,C,22.149
11/1/11 1:25:01 PM,C,21.149
11/1/11 1:40:01 PM,C,20.648
11/1/11 1:55:01 PM,C,20.648
11/1/11 2:10:01 PM,C,20.648
11/1/11 2:25:01 PM,C,21.149
11/1/11 2:40:01 PM,C,21.149
11/1/11 2:55:01 PM,C,21.149
11/1/11 3:10:01 PM,C,21.649
11/1/11 3:25:01 PM,C,21.649
11/1/11 3:40:01 PM,C,21.649
11/1/11 3:55:01 PM,C,21.149
11/1/11 4:10:01 PM,C,21.149
11/1/11 4:25:01 PM,C,22.149
11/1/11 4:40:01 PM,C,20.648
11/1/11 4:55:01 PM,C,21.149
11/1/11 5:10:01 PM,C,19.647
11/1/11 5:25:01 PM,C,18.145
11/1/11 5:40:01 PM,C,17.143
11/1/11 5:55:01 PM,C,16.642
11/1/11 6:10:01 PM,C,16.141
11/1/11 6:25:01 PM,C,16.141
11/1/11 6:40:01 PM,C,15.64
11/1/11 6:55:01 PM,C,15.139
11/1/11 7:10:01 PM,C,14.638
11/1/11 7:25:01 PM,C,14.137
11/1/11 7:40:01 PM,C,14.137
11/1/11 7:55:01 PM,C,14.137
11/1/11 8:10:01 PM,C,13.636
11/1/11 8:25:01 PM,C,13.636
11/1/11 8:40:01 PM,C,13.636
11/1/11 8:55:01 PM,C,13.134
11/1/11 9:10:01 PM,C,13.134
11/1/11 9:25:01 PM,C,13.134
11/1/11 9:40:01 PM,C,13.636
11/1/11 9:55:01 PM,C,13.134
11/1/11 10:10:01 PM,C,13.134
11/1/11 10:25:01 PM,C,13.134
11/1/11 10:40:01 PM,C,13.134
11/1/11 10:55:01 PM,C,13.636
11/1/11 11:10:01 PM,C,13.134
11/1/11 11:25:01 PM,C,13.636
11/1/11 11:40:01 PM,C,13.134
11/1/11 11:55:01 PM,C,13.134
11/2/11 12:10:01 AM,C,13.636
11/2/11 12:25:01 AM,C,13.134
11/2/11 12:40:01 AM,C,13.636
11/2/11 12:55:01 AM,C,13.636
11/2/11 1:10:01 AM,C,13.636
11/2/11 1:25:01 AM,C,13.134
11/2/11 1:40:01 AM,C,13.134
11/2/11 1:55:01 AM,C,13.134
11/2/11 2:10:01 AM,C,13.636
11/2/11 2:25:01 AM,C,14.137
11/2/11 2:40:01 AM,C,13.636
11/2/11 2:55:01 AM,C,13.636
11/2/11 3:10:01 AM,C,13.636
11/2/11 3:25:01 AM,C,13.636
11/2/11 3:40:01 AM,C,13.636
11/2/11 3:55:01 AM,C,13.636
11/2/11 4:10:01 AM,C,13.134
11/2/11 4:25:01 AM,C,13.134
11/2/11 4:40:01 AM,C,13.134
11/2/11 4:55:01 AM,C,13.134
11/2/11 5:10:01 AM,C,13.134
11/2/11 5:25:01 AM,C,12.633
11/2/11 5:40:01 AM,C,12.633
11/2/11 5:55:01 AM,C,12.633
11/2/11 6:10:01 AM,C,12.633
11/2/11 6:25:01 AM,C,12.633
11/2/11 6:40:01 AM,C,12.131
11/2/11 6:55:01 AM,C,12.131
11/2/11 7:10:01 AM,C,12.131
11/2/11 7:25:01 AM,C,12.131
11/2/11 7:40:01 AM,C,12.131
11/2/11 7:55:01 AM,C,12.131
11/2/11 8:10:01 AM,C,11.63
11/2/11 8:25:01 AM,C,11.63
11/2/11 8:40:01 AM,C,11.63
11/2/11 8:55:01 AM,C,11.63
11/2/11 9:10:01 AM,C,11.63
11/2/11 9:25:01 AM,C,12.131
11/2/11 9:40:01 AM,C,11.63
11/2/11 9:55:01 AM,C,12.131
11/2/11 10:10:01 AM,C,12.131
11/2/11 10:25:01 AM,C,13.134
11/2/11 10:40:01 AM,C,13.134
11/2/11 10:55:01 AM,C,13.636
11/2/11 11:10:01 AM,C,14.137
11/2/11 11:25:01 AM,C,15.64
11/2/11 11:40:01 AM,C,16.141
11/2/11 11:55:01 AM,C,16.141
11/2/11 12:10:01 PM,C,15.64
11/2/11 12:25:01 PM,C,15.64
11/2/11 12:40:01 PM,C,16.141
11/2/11 12:55:01 PM,C,17.143
11/2/11 1:10:01 PM,C,16.642
11/2/11 1:25:01 PM,C,17.143
11/2/11 1:40:01 PM,C,16.642
11/2/11 1:55:01 PM,C,16.642
11/2/11 2:10:01 PM,C,16.642
11/2/11 2:25:01 PM,C,16.642
11/2/11 2:40:01 PM,C,16.642
11/2/11 2:55:01 PM,C,16.642
11/2/11 3:10:01 PM,C,15.64
11/2/11 3:25:01 PM,C,15.64
11/2/11 3:40:01 PM,C,15.139
11/2/11 3:55:01 PM,C,15.139
11/2/11 4:10:01 PM,C,13.636
11/2/11 4:25:01 PM,C,13.134
11/2/11 4:40:01 PM,C,11.63
11/2/11 4:55:01 PM,C,10.627
11/2/11 5:10:01 PM,C,9.122
11/2/11 5:25:01 PM,C,7.114
11/2/11 5:40:01 PM,C,6.612
11/2/11 5:55:01 PM,C,5.608
11/2/11 6:10:01 PM,C,5.105
11/2/11 6:25:01 PM,C,3.598
11/2/11 6:40:01 PM,C,2.593
11/2/11 6:55:01 PM,C,2.091
11/2/11 7:10:01 PM,C,1.588
11/2/11 7:25:01 PM,C,1.085
11/2/11 7:40:01 PM,C,0.583
11/2/11 7:55:01 PM,C,0.583
11/2/11 8:10:01 PM,C,0.08
11/2/11 8:25:01 PM,C,0.08
11/2/11 8:40:01 PM,C,-0.423
11/2/11 8:55:01 PM,C,-0.423
11/2/11 9:10:01 PM,C,-0.926
11/2/11 9:25:01 PM,C,-1.429
11/2/11 9:40:01 PM,C,-1.932
11/2/11 9:55:01 PM,C,-2.435
11/2/11 10:10:01 PM,C,-2.435
11/2/11 10:25:01 PM,C,-2.938
11/2/11 10:40:01 PM,C,-2.938
11/2/11 10:55:01 PM,C,-2.938
11/2/11 11:10:01 PM,C,-2.938
11/2/11 11:25:01 PM,C,-2.938
