1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: A70000000FD7BA41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 900 second(s)
Mission Start Time:  Mon Oct 10 14:50:01 CDT 2011
Mission Sample Count:  6511
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Mon Oct 10 14:50:01 CDT 2011
Total Mission Samples:  6511
Total Device Samples:  38973
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
10/26/11 8:50:01 PM,C,13.688
10/26/11 9:05:01 PM,C,13.688
10/26/11 9:20:01 PM,C,15.694
10/26/11 9:35:01 PM,C,16.697
10/26/11 9:50:01 PM,C,17.198
10/26/11 10:05:01 PM,C,16.195
10/26/11 10:20:01 PM,C,14.691
10/26/11 10:35:01 PM,C,15.192
10/26/11 10:50:01 PM,C,15.192
10/26/11 11:05:01 PM,C,14.691
10/26/11 11:20:01 PM,C,14.189
10/26/11 11:35:01 PM,C,14.189
10/26/11 11:50:01 PM,C,14.691
10/27/11 12:05:01 AM,C,14.189
10/27/11 12:20:01 AM,C,14.691
10/27/11 12:35:01 AM,C,14.189
10/27/11 12:50:01 AM,C,14.189
10/27/11 1:05:01 AM,C,13.688
10/27/11 1:20:01 AM,C,13.688
10/27/11 1:35:01 AM,C,15.192
10/27/11 1:50:01 AM,C,15.694
10/27/11 2:05:01 AM,C,15.694
10/27/11 2:20:01 AM,C,15.192
10/27/11 2:35:01 AM,C,15.192
10/27/11 2:50:01 AM,C,13.688
10/27/11 3:05:01 AM,C,11.179
10/27/11 3:20:01 AM,C,10.676
10/27/11 3:35:01 AM,C,11.179
10/27/11 3:50:01 AM,C,11.179
10/27/11 4:05:01 AM,C,8.165
10/27/11 4:20:01 AM,C,7.16
10/27/11 4:35:01 AM,C,6.155
10/27/11 4:50:01 AM,C,6.155
10/27/11 5:05:01 AM,C,6.155
10/27/11 5:20:01 AM,C,5.652
10/27/11 5:35:01 AM,C,5.149
10/27/11 5:50:01 AM,C,4.143
10/27/11 6:05:01 AM,C,4.143
10/27/11 6:20:01 AM,C,4.143
10/27/11 6:35:01 AM,C,3.64
10/27/11 6:50:01 AM,C,3.64
10/27/11 7:05:01 AM,C,3.137
10/27/11 7:20:01 AM,C,3.137
10/27/11 7:35:01 AM,C,3.137
10/27/11 7:50:01 AM,C,2.633
10/27/11 8:05:01 AM,C,2.633
10/27/11 8:20:01 AM,C,2.633
10/27/11 8:35:01 AM,C,2.13
10/27/11 8:50:01 AM,C,2.13
10/27/11 9:05:01 AM,C,1.627
10/27/11 9:20:01 AM,C,1.627
10/27/11 9:35:01 AM,C,1.123
10/27/11 9:50:01 AM,C,0.62
10/27/11 10:05:01 AM,C,0.62
10/27/11 10:20:01 AM,C,1.123
10/27/11 10:35:01 AM,C,0.62
10/27/11 10:50:01 AM,C,1.123
10/27/11 11:05:01 AM,C,1.627
10/27/11 11:20:01 AM,C,2.633
10/27/11 11:35:01 AM,C,2.13
10/27/11 11:50:01 AM,C,3.64
10/27/11 12:05:01 PM,C,3.64
10/27/11 12:20:01 PM,C,5.149
10/27/11 12:35:01 PM,C,5.652
10/27/11 12:50:01 PM,C,6.657
10/27/11 1:05:01 PM,C,6.155
10/27/11 1:20:01 PM,C,7.662
10/27/11 1:35:01 PM,C,6.155
10/27/11 1:50:01 PM,C,7.662
10/27/11 2:05:01 PM,C,6.155
10/27/11 2:20:01 PM,C,6.155
10/27/11 2:35:01 PM,C,5.652
10/27/11 2:50:01 PM,C,6.657
10/27/11 3:05:01 PM,C,5.652
10/27/11 3:20:01 PM,C,7.16
10/27/11 3:35:01 PM,C,7.662
10/27/11 3:50:01 PM,C,7.662
10/27/11 4:05:01 PM,C,6.155
10/27/11 4:20:01 PM,C,5.149
10/27/11 4:35:01 PM,C,5.149
10/27/11 4:50:01 PM,C,5.149
10/27/11 5:05:01 PM,C,4.646
10/27/11 5:20:01 PM,C,4.646
10/27/11 5:35:01 PM,C,4.143
10/27/11 5:50:01 PM,C,4.143
10/27/11 6:05:01 PM,C,3.64
10/27/11 6:20:01 PM,C,3.137
10/27/11 6:35:01 PM,C,3.137
10/27/11 6:50:01 PM,C,2.633
10/27/11 7:05:01 PM,C,2.633
10/27/11 7:20:01 PM,C,2.633
10/27/11 7:35:01 PM,C,2.13
10/27/11 7:50:01 PM,C,2.13
10/27/11 8:05:01 PM,C,1.627
10/27/11 8:20:01 PM,C,1.627
10/27/11 8:35:01 PM,C,1.627
10/27/11 8:50:01 PM,C,1.627
10/27/11 9:05:01 PM,C,1.627
10/27/11 9:20:01 PM,C,1.627
10/27/11 9:35:01 PM,C,1.627
10/27/11 9:50:01 PM,C,1.627
10/27/11 10:05:01 PM,C,1.123
10/27/11 10:20:01 PM,C,1.123
10/27/11 10:35:01 PM,C,0.62
10/27/11 10:50:01 PM,C,1.123
10/27/11 11:05:01 PM,C,1.627
10/27/11 11:20:01 PM,C,1.123
10/27/11 11:35:01 PM,C,1.627
10/27/11 11:50:01 PM,C,2.13
10/28/11 12:05:01 AM,C,1.627
10/28/11 12:20:01 AM,C,1.123
10/28/11 12:35:01 AM,C,1.627
10/28/11 12:50:01 AM,C,1.627
10/28/11 1:05:01 AM,C,1.123
10/28/11 1:20:01 AM,C,0.62
10/28/11 1:35:01 AM,C,0.62
10/28/11 1:50:01 AM,C,0.62
10/28/11 2:05:01 AM,C,0.62
10/28/11 2:20:01 AM,C,0.62
10/28/11 2:35:01 AM,C,0.116
10/28/11 2:50:01 AM,C,0.116
10/28/11 3:05:01 AM,C,0.62
10/28/11 3:20:01 AM,C,0.62
10/28/11 3:35:01 AM,C,0.62
10/28/11 3:50:01 AM,C,0.62
10/28/11 4:05:01 AM,C,0.62
10/28/11 4:20:01 AM,C,0.62
10/28/11 4:35:01 AM,C,0.62
10/28/11 4:50:01 AM,C,0.62
10/28/11 5:05:01 AM,C,1.123
10/28/11 5:20:01 AM,C,1.123
10/28/11 5:35:01 AM,C,1.123
10/28/11 5:50:01 AM,C,1.123
10/28/11 6:05:01 AM,C,1.123
10/28/11 6:20:01 AM,C,1.123
10/28/11 6:35:01 AM,C,1.123
10/28/11 6:50:01 AM,C,1.123
10/28/11 7:05:01 AM,C,1.627
10/28/11 7:20:01 AM,C,1.627
10/28/11 7:35:01 AM,C,2.13
10/28/11 7:50:01 AM,C,2.13
10/28/11 8:05:01 AM,C,2.13
10/28/11 8:20:01 AM,C,2.633
10/28/11 8:35:01 AM,C,3.64
10/28/11 8:50:01 AM,C,3.137
10/28/11 9:05:01 AM,C,3.64
10/28/11 9:20:01 AM,C,5.149
10/28/11 9:35:01 AM,C,8.165
10/28/11 9:50:01 AM,C,8.667
10/28/11 10:05:01 AM,C,7.662
10/28/11 10:20:01 AM,C,9.17
10/28/11 10:35:01 AM,C,10.676
10/28/11 10:50:01 AM,C,9.672
10/28/11 11:05:01 AM,C,9.672
10/28/11 11:20:01 AM,C,10.676
10/28/11 11:35:01 AM,C,11.179
10/28/11 11:50:01 AM,C,11.179
10/28/11 12:05:01 PM,C,14.189
10/28/11 12:20:01 PM,C,11.681
10/28/11 12:35:01 PM,C,11.681
10/28/11 12:50:01 PM,C,11.681
10/28/11 1:05:01 PM,C,10.676
10/28/11 1:20:01 PM,C,12.182
10/28/11 1:35:01 PM,C,11.681
10/28/11 1:50:01 PM,C,11.681
10/28/11 2:05:01 PM,C,11.179
10/28/11 2:20:01 PM,C,11.179
10/28/11 2:35:01 PM,C,10.174
10/28/11 2:50:01 PM,C,10.174
10/28/11 3:05:01 PM,C,10.174
10/28/11 3:20:01 PM,C,9.672
10/28/11 3:35:01 PM,C,10.676
10/28/11 3:50:01 PM,C,10.676
10/28/11 4:05:01 PM,C,9.17
10/28/11 4:20:01 PM,C,9.17
10/28/11 4:35:01 PM,C,8.667
10/28/11 4:50:01 PM,C,8.165
10/28/11 5:05:01 PM,C,7.662
10/28/11 5:20:01 PM,C,7.16
10/28/11 5:35:01 PM,C,6.155
10/28/11 5:50:01 PM,C,6.155
10/28/11 6:05:01 PM,C,5.652
10/28/11 6:20:01 PM,C,5.149
10/28/11 6:35:01 PM,C,5.149
10/28/11 6:50:01 PM,C,4.646
10/28/11 7:05:01 PM,C,4.143
10/28/11 7:20:01 PM,C,3.64
10/28/11 7:35:01 PM,C,3.137
10/28/11 7:50:01 PM,C,2.633
10/28/11 8:05:01 PM,C,2.633
10/28/11 8:20:01 PM,C,2.633
10/28/11 8:35:01 PM,C,3.137
10/28/11 8:50:01 PM,C,2.633
10/28/11 9:05:01 PM,C,3.137
10/28/11 9:20:01 PM,C,3.137
10/28/11 9:35:01 PM,C,2.633
10/28/11 9:50:01 PM,C,2.633
10/28/11 10:05:01 PM,C,2.633
10/28/11 10:20:01 PM,C,2.633
10/28/11 10:35:01 PM,C,2.633
10/28/11 10:50:01 PM,C,2.13
10/28/11 11:05:01 PM,C,2.13
10/28/11 11:20:01 PM,C,2.13
10/28/11 11:35:01 PM,C,2.13
10/28/11 11:50:01 PM,C,2.13
10/29/11 12:05:01 AM,C,2.13
10/29/11 12:20:01 AM,C,1.627
10/29/11 12:35:01 AM,C,1.627
10/29/11 12:50:01 AM,C,1.627
10/29/11 1:05:01 AM,C,1.627
10/29/11 1:20:01 AM,C,1.627
10/29/11 1:35:01 AM,C,1.627
10/29/11 1:50:01 AM,C,1.627
10/29/11 2:05:01 AM,C,1.627
10/29/11 2:20:01 AM,C,1.627
10/29/11 2:35:01 AM,C,2.13
10/29/11 2:50:01 AM,C,2.13
10/29/11 3:05:01 AM,C,2.13
10/29/11 3:20:01 AM,C,2.13
10/29/11 3:35:01 AM,C,2.13
10/29/11 3:50:01 AM,C,2.13
10/29/11 4:05:01 AM,C,2.633
10/29/11 4:20:01 AM,C,2.633
10/29/11 4:35:01 AM,C,2.633
10/29/11 4:50:01 AM,C,2.633
10/29/11 5:05:01 AM,C,2.13
10/29/11 5:20:01 AM,C,2.633
10/29/11 5:35:01 AM,C,2.633
10/29/11 5:50:01 AM,C,3.137
10/29/11 6:05:01 AM,C,3.137
10/29/11 6:20:01 AM,C,3.137
10/29/11 6:35:01 AM,C,3.137
10/29/11 6:50:01 AM,C,3.137
10/29/11 7:05:01 AM,C,3.137
10/29/11 7:20:01 AM,C,3.137
10/29/11 7:35:01 AM,C,3.137
10/29/11 7:50:01 AM,C,3.137
10/29/11 8:05:01 AM,C,5.149
10/29/11 8:20:01 AM,C,5.149
10/29/11 8:35:01 AM,C,5.149
10/29/11 8:50:01 AM,C,5.652
10/29/11 9:05:01 AM,C,6.657
10/29/11 9:20:01 AM,C,6.155
10/29/11 9:35:01 AM,C,8.667
10/29/11 9:50:01 AM,C,8.667
10/29/11 10:05:01 AM,C,8.165
10/29/11 10:20:01 AM,C,9.672
10/29/11 10:35:01 AM,C,11.681
10/29/11 10:50:01 AM,C,11.179
10/29/11 11:05:01 AM,C,11.681
10/29/11 11:20:01 AM,C,11.681
10/29/11 11:35:01 AM,C,13.186
10/29/11 11:50:01 AM,C,13.186
10/29/11 12:05:01 PM,C,14.691
10/29/11 12:20:01 PM,C,14.189
10/29/11 12:35:01 PM,C,13.688
10/29/11 12:50:01 PM,C,13.688
10/29/11 1:05:01 PM,C,13.688
10/29/11 1:20:01 PM,C,15.192
10/29/11 1:35:01 PM,C,14.189
10/29/11 1:50:01 PM,C,14.189
10/29/11 2:05:01 PM,C,13.688
10/29/11 2:20:01 PM,C,13.688
10/29/11 2:35:01 PM,C,13.186
10/29/11 2:50:01 PM,C,13.186
10/29/11 3:05:01 PM,C,13.186
10/29/11 3:20:01 PM,C,13.186
10/29/11 3:35:01 PM,C,13.688
10/29/11 3:50:01 PM,C,14.189
10/29/11 4:05:01 PM,C,13.688
10/29/11 4:20:01 PM,C,13.688
10/29/11 4:35:01 PM,C,14.189
10/29/11 4:50:01 PM,C,14.189
10/29/11 5:05:01 PM,C,13.688
10/29/11 5:20:01 PM,C,13.688
10/29/11 5:35:01 PM,C,13.688
10/29/11 5:50:01 PM,C,13.186
10/29/11 6:05:01 PM,C,13.186
10/29/11 6:20:01 PM,C,12.684
10/29/11 6:35:01 PM,C,12.182
10/29/11 6:50:01 PM,C,11.179
10/29/11 7:05:01 PM,C,10.676
10/29/11 7:20:01 PM,C,9.672
10/29/11 7:35:01 PM,C,9.17
10/29/11 7:50:01 PM,C,9.17
10/29/11 8:05:01 PM,C,9.17
10/29/11 8:20:01 PM,C,8.667
10/29/11 8:35:01 PM,C,8.667
10/29/11 8:50:01 PM,C,8.165
10/29/11 9:05:01 PM,C,8.165
10/29/11 9:20:01 PM,C,8.165
10/29/11 9:35:01 PM,C,8.165
10/29/11 9:50:01 PM,C,8.165
10/29/11 10:05:01 PM,C,7.662
10/29/11 10:20:01 PM,C,7.662
10/29/11 10:35:01 PM,C,7.662
10/29/11 10:50:01 PM,C,8.165
10/29/11 11:05:01 PM,C,8.165
10/29/11 11:20:01 PM,C,7.662
10/29/11 11:35:01 PM,C,7.16
10/29/11 11:50:01 PM,C,7.16
10/30/11 12:05:01 AM,C,7.16
10/30/11 12:20:01 AM,C,7.16
10/30/11 12:35:01 AM,C,6.657
10/30/11 12:50:01 AM,C,6.657
10/30/11 1:05:01 AM,C,6.657
10/30/11 1:20:01 AM,C,6.657
10/30/11 1:35:01 AM,C,6.657
10/30/11 1:50:01 AM,C,6.155
10/30/11 1:05:01 AM,C,6.657
10/30/11 1:20:01 AM,C,6.657
10/30/11 1:35:01 AM,C,6.657
10/30/11 1:50:01 AM,C,6.657
10/30/11 2:05:01 AM,C,6.657
10/30/11 2:20:01 AM,C,6.657
10/30/11 2:35:01 AM,C,6.657
10/30/11 2:50:01 AM,C,6.657
10/30/11 3:05:01 AM,C,6.155
10/30/11 3:20:01 AM,C,6.155
10/30/11 3:35:01 AM,C,6.657
10/30/11 3:50:01 AM,C,6.657
10/30/11 4:05:01 AM,C,7.16
10/30/11 4:20:01 AM,C,6.155
10/30/11 4:35:01 AM,C,6.155
10/30/11 4:50:01 AM,C,6.155
10/30/11 5:05:01 AM,C,6.155
10/30/11 5:20:01 AM,C,6.155
10/30/11 5:35:01 AM,C,6.155
10/30/11 5:50:01 AM,C,6.155
10/30/11 6:05:01 AM,C,6.155
10/30/11 6:20:01 AM,C,6.155
10/30/11 6:35:01 AM,C,6.155
10/30/11 6:50:01 AM,C,6.155
10/30/11 7:05:01 AM,C,6.155
10/30/11 7:20:01 AM,C,6.155
10/30/11 7:35:01 AM,C,6.657
10/30/11 7:50:01 AM,C,7.16
10/30/11 8:05:01 AM,C,8.165
10/30/11 8:20:01 AM,C,8.667
10/30/11 8:35:01 AM,C,11.681
10/30/11 8:50:01 AM,C,11.681
10/30/11 9:05:01 AM,C,11.179
10/30/11 9:20:01 AM,C,12.182
10/30/11 9:35:01 AM,C,13.186
10/30/11 9:50:01 AM,C,13.186
10/30/11 10:05:01 AM,C,13.688
10/30/11 10:20:01 AM,C,13.186
10/30/11 10:35:01 AM,C,14.189
10/30/11 10:50:01 AM,C,14.691
10/30/11 11:05:01 AM,C,15.192
10/30/11 11:20:01 AM,C,15.192
10/30/11 11:35:01 AM,C,15.192
10/30/11 11:50:01 AM,C,15.192
10/30/11 12:05:01 PM,C,14.189
10/30/11 12:20:01 PM,C,16.195
10/30/11 12:35:01 PM,C,16.697
10/30/11 12:50:01 PM,C,16.195
10/30/11 1:05:01 PM,C,15.192
10/30/11 1:20:01 PM,C,15.192
10/30/11 1:35:01 PM,C,14.691
10/30/11 1:50:01 PM,C,14.691
10/30/11 2:05:01 PM,C,14.691
10/30/11 2:20:01 PM,C,15.192
10/30/11 2:35:01 PM,C,15.192
10/30/11 2:50:01 PM,C,15.192
10/30/11 3:05:01 PM,C,14.189
10/30/11 3:20:01 PM,C,14.691
10/30/11 3:35:01 PM,C,14.189
10/30/11 3:50:01 PM,C,13.186
10/30/11 4:05:01 PM,C,12.182
10/30/11 4:20:01 PM,C,11.681
10/30/11 4:35:01 PM,C,11.681
10/30/11 4:50:01 PM,C,11.179
10/30/11 5:05:01 PM,C,10.676
10/30/11 5:20:01 PM,C,10.676
10/30/11 5:35:01 PM,C,10.174
10/30/11 5:50:01 PM,C,9.672
10/30/11 6:05:01 PM,C,9.672
10/30/11 6:20:01 PM,C,9.17
10/30/11 6:35:01 PM,C,8.667
10/30/11 6:50:01 PM,C,8.165
10/30/11 7:05:01 PM,C,7.662
10/30/11 7:20:01 PM,C,7.662
10/30/11 7:35:01 PM,C,7.662
10/30/11 7:50:01 PM,C,7.662
10/30/11 8:05:01 PM,C,7.662
10/30/11 8:20:01 PM,C,7.16
10/30/11 8:35:01 PM,C,7.16
10/30/11 8:50:01 PM,C,7.16
10/30/11 9:05:01 PM,C,7.16
10/30/11 9:20:01 PM,C,6.657
10/30/11 9:35:01 PM,C,6.657
10/30/11 9:50:01 PM,C,6.657
10/30/11 10:05:01 PM,C,6.155
10/30/11 10:20:01 PM,C,6.657
10/30/11 10:35:01 PM,C,6.657
10/30/11 10:50:01 PM,C,6.155
10/30/11 11:05:01 PM,C,6.155
10/30/11 11:20:01 PM,C,6.155
10/30/11 11:35:01 PM,C,6.155
10/30/11 11:50:01 PM,C,6.657
10/31/11 12:05:01 AM,C,6.657
10/31/11 12:20:01 AM,C,6.657
10/31/11 12:35:01 AM,C,6.657
10/31/11 12:50:01 AM,C,6.155
10/31/11 1:05:01 AM,C,6.155
10/31/11 1:20:01 AM,C,7.16
10/31/11 1:35:01 AM,C,7.16
10/31/11 1:50:01 AM,C,7.16
10/31/11 2:05:01 AM,C,7.16
10/31/11 2:20:01 AM,C,7.16
10/31/11 2:35:01 AM,C,7.16
10/31/11 2:50:01 AM,C,7.16
10/31/11 3:05:01 AM,C,7.16
10/31/11 3:20:01 AM,C,7.16
10/31/11 3:35:01 AM,C,7.16
10/31/11 3:50:01 AM,C,7.16
10/31/11 4:05:01 AM,C,6.657
10/31/11 4:20:01 AM,C,6.657
10/31/11 4:35:01 AM,C,6.657
10/31/11 4:50:01 AM,C,7.16
10/31/11 5:05:01 AM,C,7.16
10/31/11 5:20:01 AM,C,6.657
10/31/11 5:35:01 AM,C,6.657
10/31/11 5:50:01 AM,C,6.657
10/31/11 6:05:01 AM,C,6.657
10/31/11 6:20:01 AM,C,6.657
10/31/11 6:35:01 AM,C,6.657
10/31/11 6:50:01 AM,C,6.657
10/31/11 7:05:01 AM,C,7.16
10/31/11 7:20:01 AM,C,7.662
10/31/11 7:35:01 AM,C,7.662
10/31/11 7:50:01 AM,C,7.662
10/31/11 8:05:01 AM,C,10.174
10/31/11 8:20:01 AM,C,11.681
10/31/11 8:35:01 AM,C,10.676
10/31/11 8:50:01 AM,C,10.676
10/31/11 9:05:01 AM,C,11.179
10/31/11 9:20:01 AM,C,13.186
10/31/11 9:35:01 AM,C,14.691
10/31/11 9:50:01 AM,C,14.189
10/31/11 10:05:01 AM,C,14.691
10/31/11 10:20:01 AM,C,14.691
10/31/11 10:35:01 AM,C,16.195
10/31/11 10:50:01 AM,C,16.195
10/31/11 11:05:01 AM,C,17.198
10/31/11 11:20:01 AM,C,16.697
10/31/11 11:35:01 AM,C,16.697
10/31/11 11:50:01 AM,C,16.195
10/31/11 12:05:01 PM,C,16.697
10/31/11 12:20:01 PM,C,17.198
10/31/11 12:35:01 PM,C,17.198
10/31/11 12:50:01 PM,C,17.699
10/31/11 1:05:01 PM,C,16.697
10/31/11 1:20:01 PM,C,16.697
10/31/11 1:35:01 PM,C,16.195
10/31/11 1:50:01 PM,C,16.697
10/31/11 2:05:01 PM,C,16.697
10/31/11 2:20:01 PM,C,16.697
10/31/11 2:35:01 PM,C,16.697
10/31/11 2:50:01 PM,C,16.697
10/31/11 3:05:01 PM,C,15.694
10/31/11 3:20:01 PM,C,15.694
10/31/11 3:35:01 PM,C,14.691
10/31/11 3:50:01 PM,C,13.688
10/31/11 4:05:01 PM,C,13.688
10/31/11 4:20:01 PM,C,12.684
10/31/11 4:35:01 PM,C,12.684
10/31/11 4:50:01 PM,C,12.182
10/31/11 5:05:01 PM,C,12.182
10/31/11 5:20:01 PM,C,11.681
10/31/11 5:35:01 PM,C,11.179
10/31/11 5:50:01 PM,C,11.179
10/31/11 6:05:01 PM,C,10.676
10/31/11 6:20:01 PM,C,10.174
10/31/11 6:35:01 PM,C,10.174
10/31/11 6:50:01 PM,C,9.672
10/31/11 7:05:01 PM,C,9.672
10/31/11 7:20:01 PM,C,9.672
10/31/11 7:35:01 PM,C,9.672
10/31/11 7:50:01 PM,C,9.17
10/31/11 8:05:01 PM,C,9.17
10/31/11 8:20:01 PM,C,9.17
10/31/11 8:35:01 PM,C,8.667
10/31/11 8:50:01 PM,C,9.17
10/31/11 9:05:01 PM,C,9.672
10/31/11 9:20:01 PM,C,9.672
10/31/11 9:35:01 PM,C,9.672
10/31/11 9:50:01 PM,C,9.17
10/31/11 10:05:01 PM,C,9.17
10/31/11 10:20:01 PM,C,8.667
10/31/11 10:35:01 PM,C,9.672
10/31/11 10:50:01 PM,C,10.676
10/31/11 11:05:01 PM,C,10.676
10/31/11 11:20:01 PM,C,11.179
10/31/11 11:35:01 PM,C,11.179
10/31/11 11:50:01 PM,C,10.676
11/1/11 12:05:01 AM,C,11.681
11/1/11 12:20:01 AM,C,12.182
11/1/11 12:35:01 AM,C,12.684
11/1/11 12:50:01 AM,C,12.684
11/1/11 1:05:01 AM,C,12.684
11/1/11 1:20:01 AM,C,11.681
11/1/11 1:35:01 AM,C,10.676
11/1/11 1:50:01 AM,C,11.179
11/1/11 2:05:01 AM,C,11.179
11/1/11 2:20:01 AM,C,11.681
11/1/11 2:35:01 AM,C,11.681
11/1/11 2:50:01 AM,C,11.681
11/1/11 3:05:01 AM,C,11.179
11/1/11 3:20:01 AM,C,10.174
11/1/11 3:35:01 AM,C,10.174
11/1/11 3:50:01 AM,C,9.672
11/1/11 4:05:01 AM,C,10.676
11/1/11 4:20:01 AM,C,10.174
11/1/11 4:35:01 AM,C,10.174
11/1/11 4:50:01 AM,C,9.672
11/1/11 5:05:01 AM,C,10.174
11/1/11 5:20:01 AM,C,11.179
11/1/11 5:35:01 AM,C,10.676
11/1/11 5:50:01 AM,C,11.681
11/1/11 6:05:01 AM,C,11.179
11/1/11 6:20:01 AM,C,10.174
11/1/11 6:35:01 AM,C,10.676
11/1/11 6:50:01 AM,C,11.179
11/1/11 7:05:01 AM,C,10.174
11/1/11 7:20:01 AM,C,11.179
11/1/11 7:35:01 AM,C,10.676
11/1/11 7:50:01 AM,C,10.676
11/1/11 8:05:01 AM,C,10.676
11/1/11 8:20:01 AM,C,11.179
11/1/11 8:35:01 AM,C,11.681
11/1/11 8:50:01 AM,C,13.186
11/1/11 9:05:01 AM,C,13.688
11/1/11 9:20:01 AM,C,16.195
11/1/11 9:35:01 AM,C,16.195
11/1/11 9:50:01 AM,C,17.198
11/1/11 10:05:01 AM,C,17.198
11/1/11 10:20:01 AM,C,17.699
11/1/11 10:35:01 AM,C,19.202
11/1/11 10:50:01 AM,C,19.703
11/1/11 11:05:01 AM,C,19.703
11/1/11 11:20:01 AM,C,19.202
11/1/11 11:35:01 AM,C,19.703
11/1/11 11:50:01 AM,C,19.703
11/1/11 12:05:01 PM,C,19.202
11/1/11 12:20:01 PM,C,20.704
11/1/11 12:35:01 PM,C,21.205
11/1/11 12:50:01 PM,C,20.203
11/1/11 1:05:01 PM,C,19.703
11/1/11 1:20:01 PM,C,19.202
11/1/11 1:35:01 PM,C,18.701
11/1/11 1:50:01 PM,C,19.703
11/1/11 2:05:01 PM,C,19.202
11/1/11 2:20:01 PM,C,19.703
11/1/11 2:35:01 PM,C,19.703
11/1/11 2:50:01 PM,C,19.703
11/1/11 3:05:01 PM,C,19.202
11/1/11 3:20:01 PM,C,18.2
11/1/11 3:35:01 PM,C,18.2
11/1/11 3:50:01 PM,C,18.2
11/1/11 4:05:01 PM,C,16.195
11/1/11 4:20:01 PM,C,16.697
11/1/11 4:35:01 PM,C,16.195
11/1/11 4:50:01 PM,C,15.694
11/1/11 5:05:01 PM,C,15.192
11/1/11 5:20:01 PM,C,14.691
11/1/11 5:35:01 PM,C,14.691
11/1/11 5:50:01 PM,C,14.691
11/1/11 6:05:01 PM,C,13.688
11/1/11 6:20:01 PM,C,13.186
11/1/11 6:35:01 PM,C,13.688
11/1/11 6:50:01 PM,C,13.186
11/1/11 7:05:01 PM,C,14.691
11/1/11 7:20:01 PM,C,14.691
11/1/11 7:35:01 PM,C,15.192
11/1/11 7:50:01 PM,C,14.189
11/1/11 8:05:01 PM,C,14.691
11/1/11 8:20:01 PM,C,14.691
11/1/11 8:35:01 PM,C,14.189
11/1/11 8:50:01 PM,C,14.189
11/1/11 9:05:01 PM,C,13.688
11/1/11 9:20:01 PM,C,14.691
11/1/11 9:35:01 PM,C,14.189
11/1/11 9:50:01 PM,C,14.189
11/1/11 10:05:01 PM,C,13.186
11/1/11 10:20:01 PM,C,12.684
11/1/11 10:35:01 PM,C,14.189
11/1/11 10:50:01 PM,C,14.691
11/1/11 11:05:01 PM,C,14.691
11/1/11 11:20:01 PM,C,14.691
11/1/11 11:35:01 PM,C,14.189
11/1/11 11:50:01 PM,C,14.691
11/2/11 12:05:01 AM,C,13.186
11/2/11 12:20:01 AM,C,12.182
11/2/11 12:35:01 AM,C,11.179
11/2/11 12:50:01 AM,C,11.179
11/2/11 1:05:01 AM,C,11.179
11/2/11 1:20:01 AM,C,10.676
11/2/11 1:35:01 AM,C,10.676
11/2/11 1:50:01 AM,C,10.676
11/2/11 2:05:01 AM,C,11.179
11/2/11 2:20:01 AM,C,12.684
11/2/11 2:35:01 AM,C,13.186
11/2/11 2:50:01 AM,C,13.688
11/2/11 3:05:01 AM,C,13.186
11/2/11 3:20:01 AM,C,12.182
11/2/11 3:35:01 AM,C,10.676
11/2/11 3:50:01 AM,C,9.672
11/2/11 4:05:01 AM,C,9.672
11/2/11 4:20:01 AM,C,9.672
11/2/11 4:35:01 AM,C,9.17
11/2/11 4:50:01 AM,C,9.17
11/2/11 5:05:01 AM,C,9.17
11/2/11 5:20:01 AM,C,9.17
11/2/11 5:35:01 AM,C,9.17
11/2/11 5:50:01 AM,C,8.667
11/2/11 6:05:01 AM,C,8.667
11/2/11 6:20:01 AM,C,8.165
11/2/11 6:35:01 AM,C,8.165
11/2/11 6:50:01 AM,C,8.667
11/2/11 7:05:01 AM,C,8.165
11/2/11 7:20:01 AM,C,8.667
11/2/11 7:35:01 AM,C,8.667
11/2/11 7:50:01 AM,C,9.672
11/2/11 8:05:01 AM,C,9.672
11/2/11 8:20:01 AM,C,10.174
11/2/11 8:35:01 AM,C,11.179
11/2/11 8:50:01 AM,C,12.684
11/2/11 9:05:01 AM,C,12.684
11/2/11 9:20:01 AM,C,14.189
11/2/11 9:35:01 AM,C,14.189
11/2/11 9:50:01 AM,C,14.189
11/2/11 10:05:01 AM,C,14.691
11/2/11 10:20:01 AM,C,14.189
11/2/11 10:35:01 AM,C,14.691
11/2/11 10:50:01 AM,C,15.192
11/2/11 11:05:01 AM,C,16.697
11/2/11 11:20:01 AM,C,16.697
11/2/11 11:35:01 AM,C,16.195
11/2/11 11:50:01 AM,C,16.195
11/2/11 12:05:01 PM,C,16.195
11/2/11 12:20:01 PM,C,17.198
11/2/11 12:35:01 PM,C,18.2
11/2/11 12:50:01 PM,C,17.699
11/2/11 1:05:01 PM,C,16.697
11/2/11 1:20:01 PM,C,17.198
11/2/11 1:35:01 PM,C,16.697
11/2/11 1:50:01 PM,C,16.697
11/2/11 2:05:01 PM,C,16.697
11/2/11 2:20:01 PM,C,16.195
