Measurement Time,kPa Potential,m³/m³ VWC,kPa Potential,m³/m³ VWC,None
8/11/2015 3:00 PM,-75,0.145,-93,0.157,
8/11/2015 4:00 PM,-77,0.145,-93,0.156,
8/11/2015 5:00 PM,-78,0.145,-94,0.156,
8/11/2015 6:00 PM,-80,0.145,-96,0.156,
8/11/2015 7:00 PM,-83,0.145,-96,0.156,
8/11/2015 8:00 PM,-86,0.145,-98,0.156,
8/11/2015 9:00 PM,-87,0.144,-99,0.156,
8/11/2015 10:00 PM,-88,0.144,-100,0.156,
8/11/2015 11:00 PM,-89,0.143,-101,0.156,
8/12/2015 12:00 AM,-90,0.142,-103,0.156,
8/12/2015 1:00 AM,-91,0.142,-100,0.156,
8/12/2015 2:00 AM,-92,0.141,-98,0.155,
8/12/2015 3:00 AM,-93,0.140,-100,0.155,
8/12/2015 4:00 AM,-93,0.140,-102,0.154,
8/12/2015 5:00 AM,-94,0.140,-104,0.154,
8/12/2015 6:00 AM,-94,0.140,-105,0.154,
8/12/2015 7:00 AM,-95,0.140,-106,0.154,
8/12/2015 8:00 AM,-96,0.139,-106,0.154,
8/12/2015 9:00 AM,-96,0.139,-111,0.154,
8/12/2015 10:00 AM,-96,0.139,-115,0.154,
8/12/2015 11:00 AM,-99,0.138,-115,0.153,
8/12/2015 12:00 PM,-102,0.139,-115,0.153,
8/12/2015 1:00 PM,-105,0.140,-115,0.152,
8/12/2015 2:00 PM,-108,0.140,-116,0.151,
8/12/2015 3:00 PM,-113,0.141,-118,0.151,
8/12/2015 4:00 PM,-115,0.141,-118,0.151,
8/12/2015 5:00 PM,-117,0.141,-119,0.151,
8/12/2015 6:00 PM,-119,0.141,-119,0.151,
8/12/2015 7:00 PM,-122,0.141,-120,0.151,
8/12/2015 8:00 PM,-126,0.141,-121,0.151,
8/12/2015 9:00 PM,-129,0.140,-122,0.151,
8/12/2015 10:00 PM,-130,0.140,-124,0.151,
8/12/2015 11:00 PM,-131,0.140,-125,0.151,
8/13/2015 12:00 AM,-132,0.140,-125,0.151,
8/13/2015 1:00 AM,-133,0.139,-126,0.151,
8/13/2015 2:00 AM,-135,0.139,-126,0.151,
8/13/2015 3:00 AM,-136,0.139,-128,0.151,
8/13/2015 4:00 AM,-136,0.138,-129,0.151,
8/13/2015 5:00 AM,-137,0.138,-130,0.151,
8/13/2015 6:00 AM,-137,0.137,-131,0.151,
8/13/2015 7:00 AM,-138,0.137,-133,0.151,
8/13/2015 8:00 AM,-139,0.137,-133,0.150,
8/13/2015 9:00 AM,-139,0.137,-136,0.150,
8/13/2015 10:00 AM,-142,0.137,-138,0.150,
8/13/2015 11:00 AM,-143,0.137,-140,0.150,
8/13/2015 12:00 PM,-144,0.137,-140,0.149,
8/13/2015 1:00 PM,-144,0.137,-142,0.149,
8/13/2015 2:00 PM,-145,0.139,-142,0.149,
8/13/2015 3:00 PM,-148,0.140,-143,0.149,
8/13/2015 4:00 PM,-148,0.140,-144,0.148,
8/13/2015 5:00 PM,-148,0.140,-144,0.148,
8/13/2015 6:00 PM,-149,0.139,-145,0.147,
8/13/2015 7:00 PM,-148,0.139,-147,0.147,
8/13/2015 8:00 PM,-149,0.139,-148,0.147,
8/13/2015 9:00 PM,-153,0.139,-149,0.147,
8/13/2015 10:00 PM,-155,0.138,-152,0.147,
8/13/2015 11:00 PM,-156,0.138,-152,0.147,
8/14/2015 12:00 AM,-159,0.137,-153,0.147,
8/14/2015 1:00 AM,-160,0.137,-153,0.147,
8/14/2015 2:00 AM,-160,0.137,-155,0.147,
8/14/2015 3:00 AM,-162,0.136,-156,0.147,
8/14/2015 4:00 AM,-163,0.136,-152,0.147,
8/14/2015 5:00 AM,-164,0.135,-152,0.147,
8/14/2015 6:00 AM,-164,0.135,-156,0.147,
8/14/2015 7:00 AM,-166,0.135,-153,0.147,
8/14/2015 8:00 AM,-169,0.134,-152,0.147,
8/14/2015 9:00 AM,-169,0.134,-153,0.147,
8/14/2015 10:00 AM,-170,0.134,-164,0.147,
8/14/2015 11:00 AM,-169,0.134,-166,0.146,
8/14/2015 12:00 PM,-170,0.134,-166,0.146,
8/14/2015 1:00 PM,-173,0.135,-167,0.146,
8/14/2015 2:00 PM,-173,0.135,-166,0.145,
8/14/2015 3:00 PM,-175,0.135,-166,0.145,
8/14/2015 4:00 PM,-175,0.135,-167,0.145,
8/14/2015 5:00 PM,-175,0.136,-167,0.145,
8/14/2015 6:00 PM,-177,0.136,-169,0.145,
8/14/2015 7:00 PM,-180,0.422,-164,0.144,
8/14/2015 8:00 PM,-181,0.441,-160,0.144,
8/14/2015 9:00 PM,-183,0.417,-162,0.144,
8/14/2015 10:00 PM,-185,0.404,-162,0.144,
8/14/2015 11:00 PM,-186,0.394,-160,0.144,
8/15/2015 12:00 AM,-188,0.385,-159,0.144,
8/15/2015 1:00 AM,-190,0.377,-160,0.144,
8/15/2015 2:00 AM,-190,0.371,-162,0.144,
8/15/2015 3:00 AM,-192,0.365,-162,0.144,
8/15/2015 4:00 AM,-193,0.360,-163,0.144,
8/15/2015 5:00 AM,-195,0.355,-162,0.144,
8/15/2015 6:00 AM,-195,0.349,-162,0.144,
8/15/2015 7:00 AM,-199,0.345,-162,0.144,
8/15/2015 8:00 AM,-201,0.341,-160,0.144,
8/15/2015 9:00 AM,-202,0.337,-163,0.144,
8/15/2015 10:00 AM,-202,0.331,-173,0.144,
8/15/2015 11:00 AM,-202,0.322,-175,0.144,
8/15/2015 12:00 PM,-204,0.311,-172,0.144,
8/15/2015 1:00 PM,-204,0.299,-172,0.144,
8/15/2015 2:00 PM,-206,0.287,-173,0.144,
8/15/2015 3:00 PM,-208,0.272,-172,0.143,
8/15/2015 4:00 PM,-208,0.257,-172,0.143,
8/15/2015 5:00 PM,-210,0.242,-172,0.143,
8/15/2015 6:00 PM,-208,0.225,-170,0.143,
8/15/2015 7:00 PM,-210,0.213,-172,0.143,
8/15/2015 8:00 PM,-212,0.203,-170,0.143,
8/15/2015 9:00 PM,-216,0.196,-170,0.143,
8/15/2015 10:00 PM,-218,0.190,-169,0.143,
8/15/2015 11:00 PM,-220,0.185,-170,0.143,
8/16/2015 12:00 AM,-222,0.180,-170,0.143,
8/16/2015 1:00 AM,-222,0.177,-172,0.143,
8/16/2015 2:00 AM,-224,0.174,-172,0.143,
8/16/2015 3:00 AM,-226,0.171,-172,0.143,
8/16/2015 4:00 AM,-226,0.168,-173,0.143,
8/16/2015 5:00 AM,-228,0.167,-173,0.143,
8/16/2015 6:00 AM,-228,0.164,-173,0.143,
8/16/2015 7:00 AM,-228,0.162,-173,0.143,
8/16/2015 8:00 AM,-233,0.161,-172,0.143,
8/16/2015 9:00 AM,-233,0.160,-172,0.143,
8/16/2015 10:00 AM,-233,0.158,-175,0.142,
8/16/2015 11:00 AM,-230,0.156,-178,0.142,
8/16/2015 12:00 PM,-233,0.153,-178,0.142,
8/16/2015 1:00 PM,-235,0.151,-177,0.142,
8/16/2015 2:00 PM,-235,0.151,-177,0.142,
8/16/2015 3:00 PM,-239,0.149,-178,0.142,
8/16/2015 4:00 PM,-241,0.148,-177,0.142,
8/16/2015 5:00 PM,-237,0.146,-180,0.142,
8/16/2015 6:00 PM,-239,0.145,-175,0.142,
8/16/2015 7:00 PM,-241,0.321,-140,0.339,
8/16/2015 8:00 PM,-239,0.449,-36,0.444,
8/16/2015 9:00 PM,-239,0.441,-17,0.427,
8/16/2015 10:00 PM,-241,0.434,-14,0.418,
8/16/2015 11:00 PM,-241,0.422,-13,0.412,
8/17/2015 12:00 AM,-244,0.415,-12,0.407,
8/17/2015 1:00 AM,-244,0.409,-12,0.402,
8/17/2015 2:00 AM,-246,0.405,-12,0.399,
8/17/2015 3:00 AM,-246,0.400,-12,0.395,
8/17/2015 4:00 AM,-246,0.397,-12,0.392,
8/17/2015 5:00 AM,-248,0.394,-12,0.389,
8/17/2015 6:00 AM,-251,0.389,-12,0.385,
8/17/2015 7:00 AM,-251,0.386,-13,0.383,
8/17/2015 8:00 AM,-253,0.383,-13,0.380,
8/17/2015 9:00 AM,-253,0.380,-13,0.377,
8/17/2015 10:00 AM,-253,0.374,-13,0.373,
8/17/2015 11:00 AM,-251,0.365,-14,0.369,
8/17/2015 12:00 PM,-251,0.354,-14,0.364,
8/17/2015 1:00 PM,-251,0.343,-14,0.357,
8/17/2015 2:00 PM,-251,0.333,-15,0.350,
8/17/2015 3:00 PM,-251,0.323,-16,0.343,
8/17/2015 4:00 PM,-248,0.315,-16,0.336,
8/17/2015 5:00 PM,-248,0.306,-17,0.330,
8/17/2015 6:00 PM,-246,0.296,-17,0.324,
8/17/2015 7:00 PM,-246,0.286,-18,0.319,
8/17/2015 8:00 PM,-246,0.277,-19,0.314,
8/17/2015 9:00 PM,-246,0.270,-20,0.310,
8/17/2015 10:00 PM,-248,0.263,-20,0.307,
8/17/2015 11:00 PM,-248,0.257,-21,0.304,
8/18/2015 12:00 AM,-248,0.252,-22,0.303,
8/18/2015 1:00 AM,-248,0.247,-22,0.299,
8/18/2015 2:00 AM,-248,0.242,-23,0.297,
8/18/2015 3:00 AM,-248,0.237,-24,0.294,
8/18/2015 4:00 AM,-251,0.233,-24,0.292,
8/18/2015 5:00 AM,-251,0.229,-25,0.289,
8/18/2015 6:00 AM,-253,0.225,-26,0.287,
8/18/2015 7:00 AM,-251,0.221,-26,0.283,
8/18/2015 8:00 AM,-251,0.218,-27,0.280,
8/18/2015 9:00 AM,-253,0.213,-28,0.275,
8/18/2015 10:00 AM,-251,0.207,-29,0.266,
8/18/2015 11:00 AM,-253,0.199,-29,0.255,
8/18/2015 12:00 PM,-251,0.192,-31,0.244,
8/18/2015 1:00 PM,-253,0.186,-32,0.234,
8/18/2015 2:00 PM,-251,0.181,-34,0.225,
8/18/2015 3:00 PM,-248,0.175,-35,0.213,
8/18/2015 4:00 PM,-246,0.171,-37,0.204,
8/18/2015 5:00 PM,-244,0.168,-38,0.196,
8/18/2015 6:00 PM,-246,0.163,-40,0.191,
8/18/2015 7:00 PM,-246,0.161,-41,0.187,
8/18/2015 8:00 PM,-246,0.158,-42,0.185,
8/18/2015 9:00 PM,-248,0.156,-43,0.183,
8/18/2015 10:00 PM,-248,0.155,-44,0.181,
8/18/2015 11:00 PM,-248,0.154,-45,0.180,
8/19/2015 12:00 AM,-248,0.152,-46,0.179,
8/19/2015 1:00 AM,-248,0.151,-47,0.179,
8/19/2015 2:00 AM,-246,0.151,-48,0.178,
8/19/2015 3:00 AM,-248,0.151,-49,0.176,
8/19/2015 4:00 AM,-248,0.150,-50,0.175,
8/19/2015 5:00 AM,-248,0.149,-51,0.174,
8/19/2015 6:00 AM,-248,0.149,-52,0.174,
8/19/2015 7:00 AM,-248,0.148,-53,0.173,
8/19/2015 8:00 AM,-251,0.147,-53,0.171,
8/19/2015 9:00 AM,-251,0.147,-54,0.170,
8/19/2015 10:00 AM,-253,0.146,-56,0.168,
8/19/2015 11:00 AM,-256,0.145,-57,0.166,
8/19/2015 12:00 PM,-258,0.144,-58,0.163,
8/19/2015 1:00 PM,-258,0.144,-60,0.161,
8/19/2015 2:00 PM,-258,0.144,-61,0.158,
8/19/2015 3:00 PM,-258,0.144,-63,0.156,
8/19/2015 4:00 PM,-256,0.143,-65,0.154,
8/19/2015 5:00 PM,-253,0.142,-66,0.153,
8/19/2015 6:00 PM,-251,0.142,-68,0.152,
8/19/2015 7:00 PM,-251,0.141,-70,0.152,
8/19/2015 8:00 PM,-253,0.140,-72,0.151,
8/19/2015 9:00 PM,-256,0.140,-73,0.151,
8/19/2015 10:00 PM,-256,0.140,-75,0.151,
8/19/2015 11:00 PM,-256,0.140,-76,0.151,
8/20/2015 12:00 AM,-256,0.139,-78,0.151,
8/20/2015 1:00 AM,-256,0.139,-79,0.151,
8/20/2015 2:00 AM,-258,0.138,-81,0.151,
8/20/2015 3:00 AM,-261,0.137,-82,0.151,
8/20/2015 4:00 AM,-261,0.137,-82,0.151,
8/20/2015 5:00 AM,-261,0.137,-84,0.151,
8/20/2015 6:00 AM,-261,0.136,-86,0.150,
8/20/2015 7:00 AM,-263,0.136,-86,0.150,
8/20/2015 8:00 AM,-263,0.136,-88,0.150,
8/20/2015 9:00 AM,-261,0.135,-90,0.149,
8/20/2015 10:00 AM,-263,0.135,-91,0.149,
8/20/2015 11:00 AM,-261,0.135,-93,0.148,
8/20/2015 12:00 PM,-263,0.135,-94,0.147,
8/20/2015 1:00 PM,-263,0.135,-96,0.147,
8/20/2015 2:00 PM,-263,0.136,-97,0.145,
8/20/2015 3:00 PM,-263,0.137,-99,0.145,
8/20/2015 4:00 PM,-263,0.137,-101,0.144,
8/20/2015 5:00 PM,-258,0.137,-102,0.144,
8/20/2015 6:00 PM,-258,0.137,-104,0.144,
8/20/2015 7:00 PM,-261,0.137,-105,0.144,
8/20/2015 8:00 PM,-263,0.137,-107,0.144,
8/20/2015 9:00 PM,-266,0.136,-109,0.144,
8/20/2015 10:00 PM,-263,0.135,-111,0.144,
8/20/2015 11:00 PM,-263,0.134,-113,0.143,
8/21/2015 12:00 AM,-266,0.134,-114,0.143,
8/21/2015 1:00 AM,-263,0.134,-115,0.143,
8/21/2015 2:00 AM,-266,0.134,-116,0.143,
8/21/2015 3:00 AM,-266,0.134,-118,0.143,
8/21/2015 4:00 AM,-266,0.133,-121,0.143,
8/21/2015 5:00 AM,-266,0.132,-122,0.143,
8/21/2015 6:00 AM,-266,0.132,-125,0.142,
8/21/2015 7:00 AM,-266,0.132,-126,0.142,
8/21/2015 8:00 AM,-268,0.132,-127,0.142,
8/21/2015 9:00 AM,-268,0.131,-129,0.142,
8/21/2015 10:00 AM,-268,0.131,-130,0.142,
8/21/2015 11:00 AM,-268,0.130,-131,0.142,
8/21/2015 12:00 PM,-271,0.131,-132,0.141,
8/21/2015 1:00 PM,-268,0.131,-135,0.140,
8/21/2015 2:00 PM,-268,0.132,-136,0.140,
8/21/2015 3:00 PM,-271,0.134,-137,0.140,
8/21/2015 4:00 PM,-268,0.134,-139,0.140,
8/21/2015 5:00 PM,-263,0.134,-140,0.140,
8/21/2015 6:00 PM,-261,0.134,-142,0.140,
8/21/2015 7:00 PM,-271,0.134,-143,0.139,
8/21/2015 8:00 PM,-271,0.134,-140,0.139,
8/21/2015 9:00 PM,-271,0.133,-142,0.139,
8/21/2015 10:00 PM,-271,0.132,-144,0.139,
8/21/2015 11:00 PM,-268,0.132,-147,0.139,
8/22/2015 12:00 AM,-271,0.131,-148,0.139,
8/22/2015 1:00 AM,-271,0.130,-149,0.140,
8/22/2015 2:00 AM,-268,0.130,-152,0.140,
8/22/2015 3:00 AM,-271,0.130,-153,0.139,
8/22/2015 4:00 AM,-271,0.129,-155,0.139,
8/22/2015 5:00 AM,-271,0.129,-156,0.139,
8/22/2015 6:00 AM,-273,0.128,-159,0.139,
8/22/2015 7:00 AM,-273,0.128,-160,0.139,
8/22/2015 8:00 AM,-273,0.128,-160,0.139,
8/22/2015 9:00 AM,-276,0.128,-162,0.139,
8/22/2015 10:00 AM,-276,0.128,-166,0.139,
8/22/2015 11:00 AM,-273,0.128,-167,0.139,
8/22/2015 12:00 PM,-276,0.128,-167,0.138,
8/22/2015 1:00 PM,-273,0.128,-167,0.137,
8/22/2015 2:00 PM,-276,0.129,-167,0.137,
8/22/2015 3:00 PM,-276,0.130,-167,0.137,
8/22/2015 4:00 PM,-276,0.130,-170,0.137,
8/22/2015 5:00 PM,-276,0.131,-170,0.137,
8/22/2015 6:00 PM,-273,0.333,-24,0.326,
8/22/2015 7:00 PM,-273,0.460,-11,0.465,
8/22/2015 8:00 PM,-273,0.448,-11,0.459,
8/22/2015 9:00 PM,-273,0.444,-10,0.454,
8/22/2015 10:00 PM,-273,0.440,-10,0.446,
8/22/2015 11:00 PM,-276,0.428,-11,0.438,
8/23/2015 12:00 AM,-276,0.418,-11,0.430,
8/23/2015 1:00 AM,-276,0.413,-11,0.426,
8/23/2015 2:00 AM,-276,0.410,-11,0.422,
8/23/2015 3:00 AM,-279,0.406,-11,0.417,
8/23/2015 4:00 AM,-276,0.402,-11,0.414,
8/23/2015 5:00 AM,-279,0.399,-11,0.411,
8/23/2015 6:00 AM,-281,0.395,-11,0.408,
8/23/2015 7:00 AM,-281,0.393,-11,0.406,
8/23/2015 8:00 AM,-284,0.389,-11,0.403,
8/23/2015 9:00 AM,-284,0.387,-11,0.400,
8/23/2015 10:00 AM,-284,0.384,-11,0.397,
8/23/2015 11:00 AM,-281,0.377,-11,0.394,
8/23/2015 12:00 PM,-281,0.367,-11,0.389,
8/23/2015 1:00 PM,-279,0.357,-11,0.383,
8/23/2015 2:00 PM,-281,0.349,-11,0.377,
8/23/2015 3:00 PM,-281,0.343,-12,0.374,
8/23/2015 4:00 PM,-279,0.337,-12,0.372,
8/23/2015 5:00 PM,-276,0.330,-12,0.368,
8/23/2015 6:00 PM,-273,0.323,-12,0.365,
8/23/2015 7:00 PM,-276,0.316,-12,0.361,
8/23/2015 8:00 PM,-276,0.310,-12,0.359,
8/23/2015 9:00 PM,-276,0.304,-13,0.356,
8/23/2015 10:00 PM,-276,0.300,-13,0.354,
8/23/2015 11:00 PM,-276,0.296,-13,0.353,
8/24/2015 12:00 AM,-276,0.292,-13,0.351,
8/24/2015 1:00 AM,-276,0.290,-13,0.350,
8/24/2015 2:00 AM,-276,0.287,-13,0.349,
8/24/2015 3:00 AM,-276,0.284,-13,0.348,
8/24/2015 4:00 AM,-279,0.281,-13,0.346,
8/24/2015 5:00 AM,-279,0.278,-14,0.345,
8/24/2015 6:00 AM,-281,0.275,-14,0.344,
8/24/2015 7:00 AM,-284,0.272,-14,0.343,
8/24/2015 8:00 AM,-284,0.270,-14,0.341,
8/24/2015 9:00 AM,-281,0.267,-14,0.340,
8/24/2015 10:00 AM,-284,0.264,-14,0.338,
8/24/2015 11:00 AM,-279,0.259,-14,0.336,
8/24/2015 12:00 PM,-279,0.251,-14,0.332,
8/24/2015 1:00 PM,-279,0.242,-15,0.326,
8/24/2015 2:00 PM,-279,0.231,-15,0.321,
8/24/2015 3:00 PM,-276,0.221,-16,0.313,
8/24/2015 4:00 PM,-273,0.213,-16,0.304,
8/24/2015 5:00 PM,-273,0.206,-17,0.298,
8/24/2015 6:00 PM,-268,0.198,-18,0.290,
8/24/2015 7:00 PM,-271,0.192,-19,0.283,
8/24/2015 8:00 PM,-271,0.188,-19,0.279,
8/24/2015 9:00 PM,-271,0.185,-20,0.276,
8/24/2015 10:00 PM,-271,0.181,-20,0.274,
8/24/2015 11:00 PM,-273,0.179,-21,0.272,
8/25/2015 12:00 AM,-273,0.177,-21,0.270,
8/25/2015 1:00 AM,-273,0.175,-21,0.269,
8/25/2015 2:00 AM,-271,0.174,-22,0.266,
8/25/2015 3:00 AM,-273,0.172,-22,0.264,
8/25/2015 4:00 AM,-273,0.170,-23,0.261,
8/25/2015 5:00 AM,-273,0.168,-23,0.259,
8/25/2015 6:00 AM,-276,0.168,-24,0.256,
8/25/2015 7:00 AM,-279,0.166,-24,0.253,
8/25/2015 8:00 AM,-281,0.165,-24,0.250,
8/25/2015 9:00 AM,-279,0.164,-24,0.247,
8/25/2015 10:00 AM,-279,0.162,-26,0.241,
8/25/2015 11:00 AM,-276,0.160,-26,0.232,
8/25/2015 12:00 PM,-276,0.158,-27,0.223,
8/25/2015 1:00 PM,-273,0.157,-28,0.213,
8/25/2015 2:00 PM,-276,0.156,-30,0.206,
8/25/2015 3:00 PM,-279,0.154,-31,0.198,
8/25/2015 4:00 PM,-273,0.153,-32,0.191,
8/25/2015 5:00 PM,-268,0.152,-34,0.185,
8/25/2015 6:00 PM,-266,0.151,-36,0.180,
8/25/2015 7:00 PM,-268,0.149,-37,0.178,
8/25/2015 8:00 PM,-271,0.148,-38,0.175,
8/25/2015 9:00 PM,-271,0.147,-39,0.174,
8/25/2015 10:00 PM,-273,0.146,-40,0.173,
8/25/2015 11:00 PM,-271,0.145,-40,0.173,
8/26/2015 12:00 AM,-273,0.144,-41,0.171,
8/26/2015 1:00 AM,-273,0.144,-42,0.171,
8/26/2015 2:00 AM,-273,0.144,-42,0.171,
8/26/2015 3:00 AM,-276,0.143,-43,0.170,
8/26/2015 4:00 AM,-276,0.142,-43,0.169,
8/26/2015 5:00 AM,-276,0.142,-44,0.168,
8/26/2015 6:00 AM,-279,0.142,-44,0.168,
8/26/2015 7:00 AM,-281,0.140,-45,0.168,
8/26/2015 8:00 AM,-281,0.140,-45,0.167,
8/26/2015 9:00 AM,-281,0.140,-46,0.166,
8/26/2015 10:00 AM,-279,0.140,-47,0.164,
8/26/2015 11:00 AM,-276,0.140,-49,0.162,
8/26/2015 12:00 PM,-276,0.140,-50,0.161,
8/26/2015 1:00 PM,-279,0.140,-51,0.158,
8/26/2015 2:00 PM,-279,0.140,-53,0.156,
8/26/2015 3:00 PM,-279,0.140,-54,0.154,
8/26/2015 4:00 PM,-276,0.140,-56,0.152,
8/26/2015 5:00 PM,-268,0.140,-57,0.151,
8/26/2015 6:00 PM,-263,0.140,-59,0.151,
8/26/2015 7:00 PM,-268,0.140,-61,0.150,
8/26/2015 8:00 PM,-273,0.139,-62,0.149,
8/26/2015 9:00 PM,-273,0.139,-64,0.149,
8/26/2015 10:00 PM,-276,0.138,-65,0.149,
8/26/2015 11:00 PM,-276,0.137,-66,0.149,
8/27/2015 12:00 AM,-276,0.137,-67,0.149,
8/27/2015 1:00 AM,-276,0.137,-68,0.149,
8/27/2015 2:00 AM,-279,0.136,-69,0.149,
8/27/2015 3:00 AM,-279,0.135,-70,0.149,
8/27/2015 4:00 AM,-279,0.135,-71,0.149,
8/27/2015 5:00 AM,-279,0.135,-73,0.148,
8/27/2015 6:00 AM,-279,0.134,-74,0.148,
8/27/2015 7:00 AM,-281,0.134,-74,0.147,
8/27/2015 8:00 AM,-281,0.134,-76,0.147,
8/27/2015 9:00 AM,-281,0.134,-78,0.147,
8/27/2015 10:00 AM,-281,0.134,-80,0.147,
8/27/2015 11:00 AM,-281,0.134,-82,0.146,
8/27/2015 12:00 PM,-281,0.134,-83,0.145,
8/27/2015 1:00 PM,-281,0.134,-84,0.144,
8/27/2015 2:00 PM,-281,0.134,-86,0.144,
8/27/2015 3:00 PM,-279,0.135,-87,0.143,
8/27/2015 4:00 PM,-276,0.135,-88,0.142,
8/27/2015 5:00 PM,-279,0.135,-90,0.141,
8/27/2015 6:00 PM,-273,0.135,-92,0.142,
8/27/2015 7:00 PM,-276,0.134,-93,0.141,
8/27/2015 8:00 PM,-279,0.134,-95,0.140,
8/27/2015 9:00 PM,-281,0.134,-96,0.140,
8/27/2015 10:00 PM,-281,0.134,-96,0.140,
8/27/2015 11:00 PM,-281,0.134,-99,0.140,
8/28/2015 12:00 AM,-281,0.133,-100,0.140,
8/28/2015 1:00 AM,-281,0.133,-102,0.140,
8/28/2015 2:00 AM,-284,0.132,-104,0.140,
8/28/2015 3:00 AM,-284,0.132,-105,0.140,
8/28/2015 4:00 AM,-284,0.132,-106,0.140,
8/28/2015 5:00 AM,-284,0.131,-108,0.140,
8/28/2015 6:00 AM,-284,0.131,-108,0.140,
8/28/2015 7:00 AM,-290,0.130,-109,0.140,
8/28/2015 8:00 AM,-287,0.130,-111,0.140,
8/28/2015 9:00 AM,-287,0.130,-113,0.140,
8/28/2015 10:00 AM,-287,0.130,-115,0.140,
8/28/2015 11:00 AM,-287,0.130,-116,0.140,
8/28/2015 12:00 PM,-281,0.130,-117,0.139,
8/28/2015 1:00 PM,-279,0.130,-119,0.139,
8/28/2015 2:00 PM,-281,0.131,-120,0.138,
8/28/2015 3:00 PM,-284,0.132,-121,0.137,
8/28/2015 4:00 PM,-281,0.133,-125,0.137,
8/28/2015 5:00 PM,-276,0.134,-127,0.137,
8/28/2015 6:00 PM,-279,0.133,-128,0.137,
8/28/2015 7:00 PM,-281,0.133,-130,0.137,
8/28/2015 8:00 PM,-281,0.132,-131,0.137,
8/28/2015 9:00 PM,-281,0.132,-133,0.137,
8/28/2015 10:00 PM,-281,0.132,-135,0.137,
8/28/2015 11:00 PM,-281,0.131,-137,0.137,
8/29/2015 12:00 AM,-281,0.130,-137,0.137,
8/29/2015 1:00 AM,-284,0.130,-139,0.137,
8/29/2015 2:00 AM,-284,0.129,-140,0.137,
8/29/2015 3:00 AM,-287,0.129,-143,0.137,
8/29/2015 4:00 AM,-287,0.128,-143,0.137,
8/29/2015 5:00 AM,-287,0.128,-145,0.137,
8/29/2015 6:00 AM,-290,0.128,-147,0.137,
8/29/2015 7:00 AM,-290,0.128,-148,0.137,
8/29/2015 8:00 AM,-290,0.128,-149,0.137,
8/29/2015 9:00 AM,-292,0.128,-149,0.136,
8/29/2015 10:00 AM,-290,0.128,-152,0.137,
8/29/2015 11:00 AM,-290,0.127,-155,0.136,
8/29/2015 12:00 PM,-290,0.127,-159,0.136,
8/29/2015 1:00 PM,-287,0.128,-160,0.136,
8/29/2015 2:00 PM,-287,0.128,-162,0.135,
8/29/2015 3:00 PM,-287,0.128,-163,0.135,
8/29/2015 4:00 PM,-290,0.128,-163,0.135,
8/29/2015 5:00 PM,-287,0.128,-164,0.135,
8/29/2015 6:00 PM,-284,0.128,-164,0.135,
8/29/2015 7:00 PM,-284,0.128,-167,0.135,
8/29/2015 8:00 PM,-287,0.128,-167,0.135,
8/29/2015 9:00 PM,-287,0.127,-166,0.135,
8/29/2015 10:00 PM,-290,0.127,-166,0.135,
8/29/2015 11:00 PM,-290,0.127,-162,0.134,
8/30/2015 12:00 AM,-295,0.127,-162,0.135,
8/30/2015 1:00 AM,-295,0.127,-162,0.134,
8/30/2015 2:00 AM,-298,0.126,-162,0.134,
8/30/2015 3:00 AM,-298,0.126,-164,0.134,
8/30/2015 4:00 AM,-304,0.125,-164,0.134,
8/30/2015 5:00 AM,-304,0.125,-167,0.134,
8/30/2015 6:00 AM,-304,0.125,-169,0.134,
8/30/2015 7:00 AM,-307,0.124,-169,0.134,
8/30/2015 8:00 AM,-307,0.123,-170,0.134,
8/30/2015 9:00 AM,-307,0.123,-172,0.134,
8/30/2015 10:00 AM,-307,0.123,-181,0.134,
8/30/2015 11:00 AM,-304,0.124,-183,0.134,
8/30/2015 12:00 PM,-304,0.124,-183,0.134,
8/30/2015 1:00 PM,-304,0.125,-183,0.133,
8/30/2015 2:00 PM,-301,0.125,-181,0.134,
8/30/2015 3:00 PM,-301,0.126,-181,0.133,
8/30/2015 4:00 PM,-295,0.126,-185,0.133,
8/30/2015 5:00 PM,-295,0.127,-185,0.133,
8/30/2015 6:00 PM,-298,0.127,-183,0.133,
8/30/2015 7:00 PM,-295,0.127,-183,0.133,
8/30/2015 8:00 PM,-295,0.127,-181,0.133,
8/30/2015 9:00 PM,-298,0.127,-183,0.134,
8/30/2015 10:00 PM,-301,0.126,-181,0.133,
8/30/2015 11:00 PM,-298,0.126,-178,0.134,
8/31/2015 12:00 AM,-301,0.126,-178,0.133,
8/31/2015 1:00 AM,-301,0.125,-178,0.134,
8/31/2015 2:00 AM,-304,0.125,-178,0.133,
8/31/2015 3:00 AM,-307,0.124,-178,0.133,
8/31/2015 4:00 AM,-307,0.124,-178,0.133,
8/31/2015 5:00 AM,-307,0.123,-180,0.133,
8/31/2015 6:00 AM,-310,0.123,-180,0.133,
8/31/2015 7:00 AM,-313,0.123,-181,0.132,
8/31/2015 8:00 AM,-313,0.123,-180,0.132,
8/31/2015 9:00 AM,-313,0.123,-181,0.132,
8/31/2015 10:00 AM,-310,0.123,-188,0.132,
8/31/2015 11:00 AM,-304,0.123,-192,0.132,
8/31/2015 12:00 PM,-304,0.123,-190,0.132,
8/31/2015 1:00 PM,-301,0.123,-188,0.132,
8/31/2015 2:00 PM,-301,0.125,-188,0.132,
8/31/2015 3:00 PM,-304,0.126,-188,0.131,
