Measurement Time,kPa Potential,m³/m³ VWC,m³/m³ VWC,kPa Potential,None
10/4/2013 10:00 AM,-389,0.089,0.145,-155,
10/4/2013 11:00 AM,-397,0.089,0.142,-157,
10/4/2013 12:00 PM,-397,0.088,0.141,-159,
10/4/2013 1:00 PM,-397,0.088,0.141,-160,
10/4/2013 2:00 PM,-397,0.087,0.141,-162,
10/4/2013 3:00 PM,-401,0.087,0.141,-163,
10/4/2013 4:00 PM,-401,0.086,0.143,-164,
10/4/2013 5:00 PM,-405,0.086,0.145,-164,
10/4/2013 6:00 PM,-401,0.086,0.144,-167,
10/4/2013 7:00 PM,-409,0.084,0.145,-169,
10/4/2013 8:00 PM,-409,0.084,0.145,-170,
10/4/2013 9:00 PM,-413,0.084,0.145,-172,
10/4/2013 10:00 PM,-418,0.084,0.144,-172,
10/4/2013 11:00 PM,-418,0.084,0.140,-173,
10/5/2013 12:00 AM,-418,0.084,0.139,-175,
10/5/2013 1:00 AM,-418,0.083,0.135,-177,
10/5/2013 2:00 AM,-422,0.083,0.133,-178,
10/5/2013 3:00 AM,-426,0.083,0.130,-178,
10/5/2013 4:00 AM,-431,0.083,0.129,-180,
10/5/2013 5:00 AM,-435,0.083,0.127,-180,
10/5/2013 6:00 AM,-435,0.083,0.125,-181,
10/5/2013 7:00 AM,-439,0.083,0.126,-181,
10/5/2013 8:00 AM,-444,0.083,0.126,-183,
10/5/2013 9:00 AM,-444,0.083,0.124,-183,
10/5/2013 10:00 AM,-448,0.082,0.123,-183,
10/5/2013 11:00 AM,-444,0.081,0.120,-186,
10/5/2013 12:00 PM,-444,0.081,0.118,-188,
10/5/2013 1:00 PM,-444,0.081,0.117,-190,
10/5/2013 2:00 PM,-448,0.080,0.117,-192,
10/5/2013 3:00 PM,-444,0.079,0.116,-193,
10/5/2013 4:00 PM,-444,0.079,0.117,-195,
10/5/2013 5:00 PM,-448,0.079,0.120,-197,
10/5/2013 6:00 PM,-453,0.079,0.121,-197,
10/5/2013 7:00 PM,-458,0.078,0.122,-199,
10/5/2013 8:00 PM,-458,0.078,0.123,-201,
10/5/2013 9:00 PM,-462,0.077,0.123,-202,
10/5/2013 10:00 PM,-462,0.077,0.124,-204,
10/5/2013 11:00 PM,-467,0.077,0.120,-204,
10/6/2013 12:00 AM,-467,0.077,0.118,-206,
10/6/2013 1:00 AM,-472,0.077,0.119,-208,
10/6/2013 2:00 AM,-472,0.077,0.116,-208,
10/6/2013 3:00 AM,-472,0.077,0.113,-210,
10/6/2013 4:00 AM,-477,0.077,0.111,-212,
10/6/2013 5:00 AM,-477,0.077,0.111,-214,
10/6/2013 6:00 AM,-482,0.077,0.109,-214,
10/6/2013 7:00 AM,-482,0.076,0.107,-216,
10/6/2013 8:00 AM,-487,0.076,0.105,-216,
10/6/2013 9:00 AM,-482,0.076,0.102,-218,
10/6/2013 10:00 AM,-482,0.076,0.100,-218,
10/6/2013 11:00 AM,-482,0.076,0.099,-218,
10/6/2013 12:00 PM,-482,0.075,0.099,-220,
10/6/2013 1:00 PM,-482,0.074,0.099,-222,
10/6/2013 2:00 PM,-482,0.074,0.099,-222,
10/6/2013 3:00 PM,-487,0.074,0.099,-224,
10/6/2013 4:00 PM,-487,0.074,0.099,-226,
10/6/2013 5:00 PM,-492,0.073,0.101,-228,
10/6/2013 6:00 PM,-492,0.072,0.101,-230,
10/6/2013 7:00 PM,-497,0.072,0.101,-233,
10/6/2013 8:00 PM,-502,0.072,0.101,-235,
10/6/2013 9:00 PM,-502,0.072,0.101,-237,
10/6/2013 10:00 PM,-502,0.072,0.100,-237,
10/6/2013 11:00 PM,-502,0.072,0.099,-239,
10/7/2013 12:00 AM,-508,0.072,0.100,-241,
10/7/2013 1:00 AM,-508,0.072,0.099,-246,
10/7/2013 2:00 AM,-513,0.072,0.094,-246,
10/7/2013 3:00 AM,-513,0.072,0.096,-248,
10/7/2013 4:00 AM,-513,0.072,0.094,-248,
10/7/2013 5:00 AM,-513,0.072,0.091,-251,
10/7/2013 6:00 AM,-518,0.072,0.088,-251,
10/7/2013 7:00 AM,-518,0.071,0.087,-251,
10/7/2013 8:00 AM,-518,0.071,0.087,-253,
10/7/2013 9:00 AM,-518,0.071,0.083,-253,
10/7/2013 10:00 AM,-518,0.071,0.082,-256,
10/7/2013 11:00 AM,-518,0.071,0.081,-256,
10/7/2013 12:00 PM,-518,0.071,0.080,-258,
10/7/2013 1:00 PM,-524,0.070,0.079,-258,
10/7/2013 2:00 PM,-524,0.069,0.079,-261,
10/7/2013 3:00 PM,-524,0.069,0.079,-261,
10/7/2013 4:00 PM,-524,0.069,0.079,-263,
10/7/2013 5:00 PM,-524,0.069,0.081,-266,
10/7/2013 6:00 PM,-529,0.069,0.084,-266,
10/7/2013 7:00 PM,-529,0.069,0.084,-268,
10/7/2013 8:00 PM,-535,0.069,0.088,-271,
10/7/2013 9:00 PM,-535,0.069,0.085,-273,
10/7/2013 10:00 PM,-535,0.069,0.083,-276,
10/7/2013 11:00 PM,-540,0.068,0.083,-281,
10/8/2013 12:00 AM,-535,0.067,0.083,-281,
10/8/2013 1:00 AM,-540,0.067,0.082,-284,
10/8/2013 2:00 AM,-546,0.067,0.079,-287,
10/8/2013 3:00 AM,-546,0.067,0.077,-287,
10/8/2013 4:00 AM,-540,0.067,0.074,-290,
10/8/2013 5:00 AM,-546,0.067,0.073,-292,
10/8/2013 6:00 AM,-546,0.067,0.071,-295,
10/8/2013 7:00 AM,-540,0.067,0.072,-295,
10/8/2013 8:00 AM,-546,0.067,0.071,-298,
10/8/2013 9:00 AM,-546,0.067,0.070,-298,
10/8/2013 10:00 AM,-552,0.066,0.069,-298,
10/8/2013 11:00 AM,-552,0.066,0.069,-298,
10/8/2013 12:00 PM,-546,0.066,0.069,-298,
10/8/2013 1:00 PM,-552,0.066,0.065,-295,
10/8/2013 2:00 PM,-552,0.066,0.056,-298,
10/8/2013 3:00 PM,-558,0.066,0.060,-301,
10/8/2013 4:00 PM,-552,0.066,0.065,-298,
10/8/2013 5:00 PM,-552,0.066,0.074,-301,
10/8/2013 6:00 PM,-552,0.066,0.077,-298,
10/8/2013 7:00 PM,-558,0.066,0.078,-304,
10/8/2013 8:00 PM,-558,0.066,0.076,-313,
10/8/2013 9:00 PM,-563,0.066,0.083,-316,
10/8/2013 10:00 PM,-563,0.066,0.083,-316,
10/8/2013 11:00 PM,-558,0.065,0.081,-319,
10/9/2013 12:00 AM,-563,0.065,0.081,-322,
10/9/2013 1:00 AM,-563,0.065,0.080,-325,
10/9/2013 2:00 AM,-569,0.064,0.078,-329,
10/9/2013 3:00 AM,-563,0.064,0.078,-329,
10/9/2013 4:00 AM,-563,0.064,0.079,-332,
10/9/2013 5:00 AM,-569,0.064,0.077,-335,
10/9/2013 6:00 AM,-569,0.064,0.076,-335,
10/9/2013 7:00 AM,-575,0.064,0.073,-338,
10/9/2013 8:00 AM,-569,0.064,0.071,-342,
10/9/2013 9:00 AM,-569,0.064,0.059,-345,
10/9/2013 10:00 AM,-569,0.064,0.055,-345,
10/9/2013 11:00 AM,-575,0.064,0.055,-349,
10/9/2013 12:00 PM,-575,0.064,0.056,-349,
10/9/2013 1:00 PM,-582,0.063,0.061,-352,
10/9/2013 2:00 PM,-575,0.063,0.070,-349,
10/9/2013 3:00 PM,-575,0.063,0.071,-349,
10/9/2013 4:00 PM,-569,0.062,0.072,-342,
10/9/2013 5:00 PM,-575,0.062,0.077,-338,
10/9/2013 6:00 PM,-575,0.062,0.087,-335,
10/9/2013 7:00 PM,-575,0.062,0.089,-335,
10/9/2013 8:00 PM,-575,0.062,0.089,-338,
10/9/2013 9:00 PM,-575,0.062,0.090,-342,
10/9/2013 10:00 PM,-582,0.062,0.090,-345,
10/9/2013 11:00 PM,-582,0.062,0.090,-349,
10/10/2013 12:00 AM,-575,0.062,0.089,-352,
10/10/2013 1:00 AM,-582,0.062,0.087,-352,
10/10/2013 2:00 AM,-575,0.062,0.087,-356,
10/10/2013 3:00 AM,-575,0.062,0.087,-359,
10/10/2013 4:00 AM,-582,0.062,0.087,-363,
10/10/2013 5:00 AM,-582,0.062,0.087,-363,
10/10/2013 6:00 AM,-582,0.062,0.086,-370,
10/10/2013 7:00 AM,-582,0.062,0.085,-374,
10/10/2013 8:00 AM,-582,0.062,0.081,-374,
10/10/2013 9:00 AM,-588,0.062,0.067,-381,
10/10/2013 10:00 AM,-588,0.062,0.067,-381,
10/10/2013 11:00 AM,-588,0.062,0.067,-378,
10/10/2013 12:00 PM,-588,0.062,0.072,-378,
10/10/2013 1:00 PM,-582,0.061,0.079,-374,
10/10/2013 2:00 PM,-582,0.061,0.076,-381,
10/10/2013 3:00 PM,-588,0.061,0.077,-359,
10/10/2013 4:00 PM,-582,0.060,0.077,-359,
10/10/2013 5:00 PM,-582,0.060,0.079,-338,
10/10/2013 6:00 PM,-594,0.060,0.083,-335,
10/10/2013 7:00 PM,-594,0.060,0.087,-335,
10/10/2013 8:00 PM,-594,0.060,0.087,-338,
10/10/2013 9:00 PM,-594,0.060,0.087,-342,
10/10/2013 10:00 PM,-594,0.060,0.088,-342,
10/10/2013 11:00 PM,-600,0.060,0.087,-345,
10/11/2013 12:00 AM,-594,0.060,0.085,-345,
10/11/2013 1:00 AM,-594,0.060,0.089,-349,
10/11/2013 2:00 AM,-600,0.060,0.094,-349,
10/11/2013 3:00 AM,-600,0.060,0.092,-352,
10/11/2013 4:00 AM,-607,0.060,0.090,-356,
10/11/2013 5:00 AM,-607,0.060,0.089,-359,
10/11/2013 6:00 AM,-600,0.060,0.088,-363,
10/11/2013 7:00 AM,-607,0.060,0.087,-366,
10/11/2013 8:00 AM,-607,0.059,0.086,-366,
10/11/2013 9:00 AM,-613,0.059,0.082,-374,
10/11/2013 10:00 AM,-607,0.059,0.082,-374,
10/11/2013 11:00 AM,-607,0.059,0.082,-370,
10/11/2013 12:00 PM,-607,0.059,0.082,-370,
10/11/2013 1:00 PM,-607,0.059,0.083,-366,
10/11/2013 2:00 PM,-607,0.059,0.082,-370,
10/11/2013 3:00 PM,-607,0.059,0.083,-366,
10/11/2013 4:00 PM,-607,0.059,0.085,-366,
10/11/2013 5:00 PM,-607,0.059,0.089,-363,
10/11/2013 6:00 PM,-607,0.059,0.091,-363,
10/11/2013 7:00 PM,-613,0.059,0.093,-363,
10/11/2013 8:00 PM,-613,0.058,0.093,-363,
10/11/2013 9:00 PM,-613,0.059,0.094,-363,
10/11/2013 10:00 PM,-620,0.059,0.094,-363,
10/11/2013 11:00 PM,-613,0.058,0.094,-366,
10/12/2013 12:00 AM,-613,0.057,0.091,-366,
10/12/2013 1:00 AM,-613,0.057,0.090,-370,
10/12/2013 2:00 AM,-620,0.057,0.089,-374,
10/12/2013 3:00 AM,-620,0.057,0.087,-374,
10/12/2013 4:00 AM,-620,0.057,0.086,-378,
10/12/2013 5:00 AM,-620,0.057,0.086,-378,
10/12/2013 6:00 AM,-620,0.057,0.085,-381,
10/12/2013 7:00 AM,-620,0.057,0.083,-385,
10/12/2013 8:00 AM,-626,0.057,0.083,-385,
10/12/2013 9:00 AM,-620,0.057,0.081,-389,
10/12/2013 10:00 AM,-626,0.057,0.081,-385,
10/12/2013 11:00 AM,-620,0.057,0.081,-385,
10/12/2013 12:00 PM,-620,0.057,0.081,-385,
10/12/2013 1:00 PM,-626,0.057,0.083,-385,
10/12/2013 2:00 PM,-620,0.057,0.084,-385,
10/12/2013 3:00 PM,-613,0.057,0.085,-381,
10/12/2013 4:00 PM,-620,0.057,0.087,-374,
10/12/2013 5:00 PM,-613,0.057,0.087,-370,
10/12/2013 6:00 PM,-620,0.057,0.090,-366,
10/12/2013 7:00 PM,-620,0.056,0.092,-366,
10/12/2013 8:00 PM,-620,0.056,0.093,-366,
10/12/2013 9:00 PM,-626,0.056,0.091,-366,
10/12/2013 10:00 PM,-626,0.056,0.091,-366,
10/12/2013 11:00 PM,-626,0.056,0.091,-370,
10/13/2013 12:00 AM,-626,0.056,0.090,-370,
10/13/2013 1:00 AM,-633,0.056,0.089,-370,
10/13/2013 2:00 AM,-626,0.056,0.088,-374,
10/13/2013 3:00 AM,-626,0.056,0.088,-374,
10/13/2013 4:00 AM,-626,0.056,0.093,-378,
10/13/2013 5:00 AM,-626,0.056,0.091,-378,
10/13/2013 6:00 AM,-626,0.056,0.095,-378,
10/13/2013 7:00 AM,-626,0.056,0.096,-378,
10/13/2013 8:00 AM,-626,0.056,0.095,-381,
10/13/2013 9:00 AM,-633,0.056,0.096,-381,
10/13/2013 10:00 AM,-626,0.056,0.096,-381,
10/13/2013 11:00 AM,-626,0.056,0.096,-381,
10/13/2013 12:00 PM,-626,0.055,0.097,-378,
10/13/2013 1:00 PM,-626,0.055,0.099,-378,
10/13/2013 2:00 PM,-620,0.055,0.100,-374,
10/13/2013 3:00 PM,-626,0.055,0.102,-374,
10/13/2013 4:00 PM,-620,0.055,0.101,-374,
10/13/2013 5:00 PM,-620,0.055,0.102,-374,
10/13/2013 6:00 PM,-620,0.055,0.103,-374,
10/13/2013 7:00 PM,-620,0.055,0.103,-378,
10/13/2013 8:00 PM,-620,0.056,0.103,-378,
10/13/2013 9:00 PM,-620,0.056,0.104,-378,
10/13/2013 10:00 PM,-620,0.056,0.103,-381,
10/13/2013 11:00 PM,-620,0.056,0.101,-381,
10/14/2013 12:00 AM,-620,0.057,0.101,-385,
10/14/2013 1:00 AM,-620,0.056,0.100,-385,
10/14/2013 2:00 AM,-620,0.056,0.098,-385,
10/14/2013 3:00 AM,-620,0.056,0.097,-385,
10/14/2013 4:00 AM,-620,0.056,0.100,-389,
10/14/2013 5:00 AM,-626,0.056,0.099,-389,
10/14/2013 6:00 AM,-626,0.056,0.100,-389,
10/14/2013 7:00 AM,-626,0.056,0.101,-389,
10/14/2013 8:00 AM,-620,0.056,0.100,-389,
10/14/2013 9:00 AM,-626,0.056,0.097,-393,
10/14/2013 10:00 AM,-620,0.056,0.097,-393,
10/14/2013 11:00 AM,-613,0.055,0.100,-393,
10/14/2013 12:00 PM,-620,0.055,0.100,-393,
10/14/2013 1:00 PM,-613,0.055,0.100,-389,
10/14/2013 2:00 PM,-620,0.055,0.101,-389,
10/14/2013 3:00 PM,-613,0.055,0.104,-385,
10/14/2013 4:00 PM,-613,0.055,0.105,-385,
10/14/2013 5:00 PM,-620,0.055,0.106,-385,
10/14/2013 6:00 PM,-620,0.055,0.110,-385,
10/14/2013 7:00 PM,-626,0.055,0.111,-389,
10/14/2013 8:00 PM,-620,0.055,0.110,-389,
10/14/2013 9:00 PM,-626,0.055,0.110,-393,
10/14/2013 10:00 PM,-620,0.055,0.106,-393,
10/14/2013 11:00 PM,-626,0.055,0.107,-393,
10/15/2013 12:00 AM,-620,0.055,0.110,-397,
10/15/2013 1:00 AM,-626,0.055,0.108,-397,
10/15/2013 2:00 AM,-620,0.055,0.105,-401,
10/15/2013 3:00 AM,-620,0.055,0.104,-405,
10/15/2013 4:00 AM,-626,0.055,0.103,-405,
10/15/2013 5:00 AM,-633,0.055,0.106,-405,
10/15/2013 6:00 AM,-633,0.055,0.105,-405,
10/15/2013 7:00 AM,-640,0.055,0.105,-405,
10/15/2013 8:00 AM,-640,0.055,0.104,-409,
10/15/2013 9:00 AM,-640,0.055,0.102,-409,
10/15/2013 10:00 AM,-647,0.055,0.101,-413,
10/15/2013 11:00 AM,-647,0.055,0.092,-418,
10/15/2013 12:00 PM,-647,0.055,0.091,-418,
10/15/2013 1:00 PM,-647,0.055,0.092,-418,
10/15/2013 2:00 PM,-640,0.055,0.090,-418,
10/15/2013 3:00 PM,-640,0.055,0.088,-422,
10/15/2013 4:00 PM,-640,0.055,0.042,-467,
10/15/2013 5:00 PM,-647,0.055,0.032,-487,
10/15/2013 6:00 PM,-647,0.055,0.073,-487,
10/15/2013 7:00 PM,-654,0.057,0.128,-482,
10/15/2013 8:00 PM,-647,0.058,0.153,-467,
10/15/2013 9:00 PM,-654,0.059,0.155,-453,
10/15/2013 10:00 PM,-661,0.060,0.159,-444,
10/15/2013 11:00 PM,-661,0.062,0.157,-439,
10/16/2013 12:00 AM,-661,0.063,0.156,-467,
10/16/2013 1:00 AM,-654,0.064,0.155,-482,
10/16/2013 2:00 AM,-661,0.066,0.160,-477,
10/16/2013 3:00 AM,-661,0.066,0.164,-477,
10/16/2013 4:00 AM,-661,0.067,0.161,-477,
10/16/2013 5:00 AM,-661,0.068,0.156,-472,
10/16/2013 6:00 AM,-654,0.069,0.153,-472,
10/16/2013 7:00 AM,-661,0.069,0.149,-472,
10/16/2013 8:00 AM,-661,0.070,0.142,-472,
10/16/2013 9:00 AM,-661,0.071,0.142,-467,
10/16/2013 10:00 AM,-661,0.071,0.147,-472,
10/16/2013 11:00 AM,-661,0.072,0.148,-467,
10/16/2013 12:00 PM,-661,0.072,0.146,-467,
10/16/2013 1:00 PM,-661,0.072,0.151,-462,
10/16/2013 2:00 PM,-661,0.072,0.152,-462,
10/16/2013 3:00 PM,-661,0.072,0.156,-444,
10/16/2013 4:00 PM,-668,0.073,0.160,-458,
10/16/2013 5:00 PM,-661,0.074,0.160,-458,
10/16/2013 6:00 PM,-661,0.074,0.158,-453,
10/16/2013 7:00 PM,-661,0.074,0.160,-453,
10/16/2013 8:00 PM,-661,0.074,0.162,-448,
10/16/2013 9:00 PM,-661,0.075,0.162,-448,
10/16/2013 10:00 PM,-661,0.075,0.162,-439,
10/16/2013 11:00 PM,-661,0.076,0.162,-435,
10/17/2013 12:00 AM,-661,0.076,0.162,-435,
10/17/2013 1:00 AM,-668,0.076,0.162,-431,
10/17/2013 2:00 AM,-668,0.076,0.162,-426,
10/17/2013 3:00 AM,-668,0.076,0.163,-426,
10/17/2013 4:00 AM,-668,0.076,0.162,-422,
10/17/2013 5:00 AM,-661,0.076,0.162,-418,
10/17/2013 6:00 AM,-661,0.076,0.162,-418,
10/17/2013 7:00 AM,-668,0.076,0.162,-413,
10/17/2013 8:00 AM,-668,0.076,0.163,-409,
10/17/2013 9:00 AM,-668,0.076,0.164,-401,
10/17/2013 10:00 AM,-661,0.076,0.175,-397,
10/17/2013 11:00 AM,-654,0.076,0.184,-393,
10/17/2013 12:00 PM,-654,0.076,0.190,-389,
10/17/2013 1:00 PM,-654,0.076,0.201,-385,
10/17/2013 2:00 PM,-654,0.076,0.197,-381,
10/17/2013 3:00 PM,-647,0.076,0.210,-378,
10/17/2013 4:00 PM,-647,0.076,0.199,-374,
10/17/2013 5:00 PM,-661,0.077,0.203,-370,
10/17/2013 6:00 PM,-661,0.076,0.219,-366,
10/17/2013 7:00 PM,-661,0.077,0.221,-366,
10/17/2013 8:00 PM,-661,0.077,0.224,-363,
10/17/2013 9:00 PM,-661,0.077,0.223,-359,
10/17/2013 10:00 PM,-661,0.077,0.223,-359,
10/17/2013 11:00 PM,-654,0.077,0.223,-359,
10/18/2013 12:00 AM,-661,0.077,0.221,-356,
10/18/2013 1:00 AM,-661,0.077,0.219,-356,
10/18/2013 2:00 AM,-661,0.077,0.220,-356,
10/18/2013 3:00 AM,-661,0.077,0.219,-352,
10/18/2013 4:00 AM,-661,0.077,0.224,-352,
10/18/2013 5:00 AM,-668,0.077,0.222,-349,
10/18/2013 6:00 AM,-668,0.077,0.219,-349,
10/18/2013 7:00 AM,-668,0.077,0.219,-345,
10/18/2013 8:00 AM,-661,0.076,0.219,-345,
10/18/2013 9:00 AM,-668,0.076,0.214,-345,
10/18/2013 10:00 AM,-661,0.076,0.219,-338,
10/18/2013 11:00 AM,-654,0.077,0.218,-335,
10/18/2013 12:00 PM,-654,0.076,0.214,-335,
10/18/2013 1:00 PM,-654,0.076,0.213,-332,
10/18/2013 2:00 PM,-647,0.076,0.214,-335,
10/18/2013 3:00 PM,-647,0.076,0.218,-332,
10/18/2013 4:00 PM,-661,0.076,0.219,-329,
10/18/2013 5:00 PM,-661,0.076,0.216,-329,
10/18/2013 6:00 PM,-661,0.076,0.214,-329,
10/18/2013 7:00 PM,-661,0.076,0.215,-329,
10/18/2013 8:00 PM,-668,0.076,0.218,-329,
10/18/2013 9:00 PM,-661,0.076,0.217,-329,
10/18/2013 10:00 PM,-661,0.075,0.216,-329,
10/18/2013 11:00 PM,-668,0.074,0.214,-319,
10/19/2013 12:00 AM,-675,0.074,0.214,-313,
10/19/2013 1:00 AM,-675,0.074,0.212,-316,
10/19/2013 2:00 AM,-675,0.074,0.211,-316,
10/19/2013 3:00 AM,-675,0.074,0.208,-322,
10/19/2013 4:00 AM,-675,0.074,0.205,-325,
10/19/2013 5:00 AM,-682,0.074,0.204,-325,
10/19/2013 6:00 AM,-682,0.074,0.202,-325,
10/19/2013 7:00 AM,-675,0.074,0.203,-325,
10/19/2013 8:00 AM,-682,0.074,0.199,-325,
10/19/2013 9:00 AM,-682,0.074,0.196,-322,
10/19/2013 10:00 AM,-682,0.073,0.195,-322,
10/19/2013 11:00 AM,-682,0.073,0.202,-319,
10/19/2013 12:00 PM,-682,0.073,0.195,-319,
10/19/2013 1:00 PM,-675,0.073,0.194,-316,
10/19/2013 2:00 PM,-675,0.073,0.190,-316,
10/19/2013 3:00 PM,-675,0.073,0.185,-316,
10/19/2013 4:00 PM,-682,0.072,0.183,-316,
10/19/2013 5:00 PM,-675,0.072,0.187,-313,
10/19/2013 6:00 PM,-675,0.072,0.190,-313,
10/19/2013 7:00 PM,-682,0.072,0.187,-313,
10/19/2013 8:00 PM,-682,0.072,0.187,-313,
10/19/2013 9:00 PM,-682,0.072,0.186,-316,
10/19/2013 10:00 PM,-682,0.072,0.181,-316,
10/19/2013 11:00 PM,-682,0.072,0.179,-319,
10/20/2013 12:00 AM,-682,0.072,0.176,-319,
10/20/2013 1:00 AM,-682,0.072,0.175,-322,
10/20/2013 2:00 AM,-682,0.072,0.175,-325,
10/20/2013 3:00 AM,-682,0.072,0.175,-325,
10/20/2013 4:00 AM,-675,0.072,0.171,-325,
10/20/2013 5:00 AM,-682,0.072,0.170,-325,
10/20/2013 6:00 AM,-682,0.072,0.169,-325,
10/20/2013 7:00 AM,-682,0.072,0.170,-325,
10/20/2013 8:00 AM,-682,0.072,0.166,-325,
10/20/2013 9:00 AM,-682,0.072,0.166,-325,
10/20/2013 10:00 AM,-682,0.072,0.165,-322,
10/20/2013 11:00 AM,-675,0.072,0.163,-322,
10/20/2013 12:00 PM,-675,0.072,0.162,-322,
10/20/2013 1:00 PM,-668,0.072,0.162,-319,
10/20/2013 2:00 PM,-668,0.072,0.163,-319,
10/20/2013 3:00 PM,-668,0.072,0.161,-319,
10/20/2013 4:00 PM,-675,0.072,0.164,-319,
10/20/2013 5:00 PM,-668,0.072,0.167,-319,
10/20/2013 6:00 PM,-668,0.071,0.168,-319,
10/20/2013 7:00 PM,-675,0.071,0.168,-322,
10/20/2013 8:00 PM,-675,0.071,0.174,-325,
10/20/2013 9:00 PM,-675,0.071,0.172,-325,
10/20/2013 10:00 PM,-675,0.071,0.170,-325,
10/20/2013 11:00 PM,-675,0.071,0.171,-329,
10/21/2013 12:00 AM,-682,0.071,0.169,-332,
10/21/2013 1:00 AM,-682,0.071,0.166,-322,
10/21/2013 2:00 AM,-682,0.071,0.164,-325,
10/21/2013 3:00 AM,-675,0.071,0.164,-325,
10/21/2013 4:00 AM,-675,0.071,0.162,-325,
10/21/2013 5:00 AM,-682,0.070,0.161,-329,
10/21/2013 6:00 AM,-682,0.070,0.159,-329,
10/21/2013 7:00 AM,-675,0.070,0.160,-325,
10/21/2013 8:00 AM,-682,0.069,0.158,-329,
10/21/2013 9:00 AM,-682,0.069,0.158,-329,
10/21/2013 10:00 AM,-675,0.069,0.158,-329,
10/21/2013 11:00 AM,-682,0.069,0.155,-325,
10/21/2013 12:00 PM,-682,0.069,0.156,-325,
10/21/2013 1:00 PM,-668,0.069,0.153,-325,
10/21/2013 2:00 PM,-661,0.069,0.153,-325,
10/21/2013 3:00 PM,-668,0.069,0.155,-325,
10/21/2013 4:00 PM,-675,0.069,0.155,-322,
10/21/2013 5:00 PM,-675,0.069,0.157,-322,
10/21/2013 6:00 PM,-682,0.069,0.157,-325,
10/21/2013 7:00 PM,-682,0.069,0.156,-325,
10/21/2013 8:00 PM,-682,0.069,0.156,-329,
10/21/2013 9:00 PM,-690,0.069,0.157,-332,
10/21/2013 10:00 PM,-690,0.069,0.156,-332,
10/21/2013 11:00 PM,-690,0.069,0.154,-335,
10/22/2013 12:00 AM,-690,0.069,0.162,-335,
10/22/2013 1:00 AM,-690,0.068,0.173,-332,
10/22/2013 2:00 AM,-690,0.068,0.160,-335,
10/22/2013 3:00 AM,-690,0.067,0.151,-338,
10/22/2013 4:00 AM,-690,0.067,0.148,-338,
10/22/2013 5:00 AM,-690,0.067,0.146,-338,
10/22/2013 6:00 AM,-697,0.067,0.142,-338,
10/22/2013 7:00 AM,-697,0.067,0.138,-338,
10/22/2013 8:00 AM,-697,0.067,0.134,-335,
10/22/2013 9:00 AM,-690,0.067,0.130,-335,
10/22/2013 10:00 AM,-697,0.067,0.134,-335,
10/22/2013 11:00 AM,-697,0.067,0.136,-335,
10/22/2013 12:00 PM,-697,0.067,0.142,-332,
10/22/2013 1:00 PM,-690,0.067,0.138,-332,
10/22/2013 2:00 PM,-682,0.066,0.140,-332,
10/22/2013 3:00 PM,-682,0.066,0.142,-329,
10/22/2013 4:00 PM,-682,0.066,0.149,-329,
10/22/2013 5:00 PM,-675,0.066,0.160,-329,
10/22/2013 6:00 PM,-682,0.066,0.157,-329,
10/22/2013 7:00 PM,-690,0.066,0.161,-332,
10/22/2013 8:00 PM,-690,0.066,0.162,-332,
10/22/2013 9:00 PM,-690,0.066,0.174,-332,
10/22/2013 10:00 PM,-690,0.066,0.165,-335,
10/22/2013 11:00 PM,-690,0.066,0.180,-335,
10/23/2013 12:00 AM,-690,0.066,0.192,-335,
10/23/2013 1:00 AM,-690,0.066,0.181,-338,
10/23/2013 2:00 AM,-697,0.066,0.181,-338,
10/23/2013 3:00 AM,-690,0.066,0.183,-338,
10/23/2013 4:00 AM,-697,0.066,0.186,-342,
10/23/2013 5:00 AM,-697,0.066,0.189,-338,
10/23/2013 6:00 AM,-690,0.066,0.190,-338,
10/23/2013 7:00 AM,-690,0.066,0.192,-338,
10/23/2013 8:00 AM,-690,0.066,0.193,-338,
10/23/2013 9:00 AM,-697,0.066,0.194,-338,
10/23/2013 10:00 AM,-690,0.066,0.193,-338,
10/23/2013 11:00 AM,-690,0.066,0.192,-335,
10/23/2013 12:00 PM,-682,0.066,0.193,-335,
10/23/2013 1:00 PM,-675,0.066,0.196,-332,
10/23/2013 2:00 PM,-668,0.066,0.201,-332,
10/23/2013 3:00 PM,-675,0.066,0.207,-329,
10/23/2013 4:00 PM,-682,0.066,0.211,-329,
10/23/2013 5:00 PM,-682,0.066,0.212,-329,
10/23/2013 6:00 PM,-682,0.066,0.208,-332,
10/23/2013 7:00 PM,-690,0.066,0.201,-329,
10/23/2013 8:00 PM,-690,0.066,0.181,-329,
10/23/2013 9:00 PM,-690,0.066,0.162,-332,
10/23/2013 10:00 PM,-690,0.066,0.156,-335,
10/23/2013 11:00 PM,-690,0.066,0.157,-338,
10/24/2013 12:00 AM,-690,0.066,0.161,-342,
10/24/2013 1:00 AM,-690,0.066,0.159,-342,
10/24/2013 2:00 AM,-690,0.065,0.157,-342,
10/24/2013 3:00 AM,-690,0.065,0.150,-345,
10/24/2013 4:00 AM,-690,0.065,0.124,-345,
10/24/2013 5:00 AM,-690,0.064,0.111,-349,
10/24/2013 6:00 AM,-690,0.064,0.106,-349,
10/24/2013 7:00 AM,-690,0.064,0.101,-349,
10/24/2013 8:00 AM,-690,0.064,0.103,-349,
10/24/2013 9:00 AM,-690,0.064,0.097,-349,
10/24/2013 10:00 AM,-690,0.064,0.097,-349,
