Measurement Time,mm Precip,None,None,None,None
9/8/2013 11:00 PM,0.0,,,,
9/9/2013 12:00 AM,0.0,,,,
9/9/2013 1:00 AM,0.0,,,,
9/9/2013 2:00 AM,0.0,,,,
9/9/2013 3:00 AM,0.0,,,,
9/9/2013 4:00 AM,0.0,,,,
9/9/2013 5:00 AM,0.0,,,,
9/9/2013 6:00 AM,0.0,,,,
9/9/2013 7:00 AM,0.0,,,,
9/9/2013 8:00 AM,0.0,,,,
9/9/2013 9:00 AM,0.0,,,,
9/9/2013 10:00 AM,0.0,,,,
9/9/2013 11:00 AM,0.0,,,,
9/9/2013 12:00 PM,0.0,,,,
9/9/2013 1:00 PM,0.0,,,,
9/9/2013 2:00 PM,0.0,,,,
9/9/2013 3:00 PM,0.0,,,,
9/9/2013 4:00 PM,0.0,,,,
9/9/2013 5:00 PM,0.0,,,,
9/9/2013 6:00 PM,0.0,,,,
9/9/2013 7:00 PM,0.0,,,,
9/9/2013 8:00 PM,0.0,,,,
9/9/2013 9:00 PM,0.0,,,,
9/9/2013 10:00 PM,0.0,,,,
9/9/2013 11:00 PM,0.0,,,,
9/10/2013 12:00 AM,0.0,,,,
9/10/2013 1:00 AM,0.0,,,,
9/10/2013 2:00 AM,0.0,,,,
9/10/2013 3:00 AM,0.0,,,,
9/10/2013 4:00 AM,0.0,,,,
9/10/2013 5:00 AM,0.0,,,,
9/10/2013 6:00 AM,0.0,,,,
9/10/2013 7:00 AM,0.0,,,,
9/10/2013 8:00 AM,0.0,,,,
9/10/2013 9:00 AM,0.0,,,,
9/10/2013 10:00 AM,0.0,,,,
9/10/2013 11:00 AM,0.0,,,,
9/10/2013 12:00 PM,0.0,,,,
9/10/2013 1:00 PM,0.0,,,,
9/10/2013 2:00 PM,0.0,,,,
9/10/2013 3:00 PM,1.0,,,,
9/10/2013 4:00 PM,4.0,,,,
9/10/2013 5:00 PM,1.0,,,,
9/10/2013 6:00 PM,0.0,,,,
9/10/2013 7:00 PM,0.0,,,,
9/10/2013 8:00 PM,2.0,,,,
9/10/2013 9:00 PM,0.0,,,,
9/10/2013 10:00 PM,0.0,,,,
9/10/2013 11:00 PM,0.0,,,,
9/11/2013 12:00 AM,0.0,,,,
9/11/2013 1:00 AM,0.0,,,,
9/11/2013 2:00 AM,0.0,,,,
9/11/2013 3:00 AM,0.0,,,,
9/11/2013 4:00 AM,0.0,,,,
9/11/2013 5:00 AM,7.0,,,,
9/11/2013 6:00 AM,0.0,,,,
9/11/2013 7:00 AM,6.0,,,,
9/11/2013 8:00 AM,0.0,,,,
9/11/2013 9:00 AM,0.0,,,,
9/11/2013 10:00 AM,0.0,,,,
9/11/2013 11:00 AM,0.0,,,,
9/11/2013 12:00 PM,0.0,,,,
9/11/2013 1:00 PM,0.0,,,,
9/11/2013 2:00 PM,0.0,,,,
9/11/2013 3:00 PM,0.0,,,,
9/11/2013 4:00 PM,0.0,,,,
9/11/2013 5:00 PM,0.0,,,,
9/11/2013 6:00 PM,0.0,,,,
9/11/2013 7:00 PM,0.0,,,,
9/11/2013 8:00 PM,1.0,,,,
9/11/2013 9:00 PM,1.0,,,,
9/11/2013 10:00 PM,0.0,,,,
9/11/2013 11:00 PM,0.0,,,,
9/12/2013 12:00 AM,53.0,,,,
9/12/2013 1:00 AM,11.0,,,,
9/12/2013 2:00 AM,16.0,,,,
9/12/2013 3:00 AM,0.0,,,,
9/12/2013 4:00 AM,0.0,,,,
9/12/2013 5:00 AM,96.0,,,,
9/12/2013 6:00 AM,16.0,,,,
9/12/2013 7:00 AM,1.0,,,,
9/12/2013 8:00 AM,2.0,,,,
9/12/2013 9:00 AM,26.0,,,,
9/12/2013 10:00 AM,20.0,,,,
9/12/2013 11:00 AM,1.0,,,,
9/12/2013 12:00 PM,0.0,,,,
9/12/2013 1:00 PM,0.0,,,,
9/12/2013 2:00 PM,0.0,,,,
9/12/2013 3:00 PM,0.0,,,,
9/12/2013 4:00 PM,0.0,,,,
9/12/2013 5:00 PM,0.0,,,,
9/12/2013 6:00 PM,0.0,,,,
9/12/2013 7:00 PM,0.0,,,,
9/12/2013 8:00 PM,0.0,,,,
9/12/2013 9:00 PM,0.0,,,,
9/12/2013 10:00 PM,0.0,,,,
9/12/2013 11:00 PM,0.0,,,,
9/13/2013 12:00 AM,0.0,,,,
9/13/2013 1:00 AM,0.0,,,,
9/13/2013 2:00 AM,0.0,,,,
9/13/2013 3:00 AM,0.0,,,,
9/13/2013 4:00 AM,0.0,,,,
9/13/2013 5:00 AM,0.0,,,,
9/13/2013 6:00 AM,0.0,,,,
9/13/2013 7:00 AM,1.0,,,,
9/13/2013 8:00 AM,140.0,,,,
9/13/2013 9:00 AM,0.0,,,,
9/13/2013 10:00 AM,0.0,,,,
9/13/2013 11:00 AM,0.0,,,,
9/13/2013 12:00 PM,0.0,,,,
9/13/2013 1:00 PM,0.0,,,,
9/13/2013 2:00 PM,0.0,,,,
9/13/2013 3:00 PM,1.0,,,,
9/13/2013 4:00 PM,0.0,,,,
9/13/2013 5:00 PM,0.0,,,,
9/13/2013 6:00 PM,0.0,,,,
9/13/2013 7:00 PM,0.0,,,,
9/13/2013 8:00 PM,0.0,,,,
9/13/2013 9:00 PM,0.0,,,,
9/13/2013 10:00 PM,0.0,,,,
9/13/2013 11:00 PM,0.0,,,,
9/14/2013 12:00 AM,0.0,,,,
9/14/2013 1:00 AM,0.0,,,,
9/14/2013 2:00 AM,0.0,,,,
9/14/2013 3:00 AM,0.0,,,,
9/14/2013 4:00 AM,0.0,,,,
9/14/2013 5:00 AM,0.0,,,,
9/14/2013 6:00 AM,0.0,,,,
9/14/2013 7:00 AM,0.0,,,,
9/14/2013 8:00 AM,0.0,,,,
9/14/2013 9:00 AM,0.0,,,,
9/14/2013 10:00 AM,0.0,,,,
9/14/2013 11:00 AM,0.0,,,,
9/14/2013 12:00 PM,0.0,,,,
9/14/2013 1:00 PM,0.0,,,,
9/14/2013 2:00 PM,0.0,,,,
9/14/2013 3:00 PM,0.0,,,,
9/14/2013 4:00 PM,0.0,,,,
9/14/2013 5:00 PM,0.0,,,,
9/14/2013 6:00 PM,0.0,,,,
9/14/2013 7:00 PM,0.0,,,,
9/14/2013 8:00 PM,0.0,,,,
9/14/2013 9:00 PM,0.0,,,,
9/14/2013 10:00 PM,0.0,,,,
9/14/2013 11:00 PM,0.0,,,,
9/15/2013 12:00 AM,0.0,,,,
9/15/2013 1:00 AM,0.0,,,,
9/15/2013 2:00 AM,0.0,,,,
9/15/2013 3:00 AM,0.0,,,,
9/15/2013 4:00 AM,0.0,,,,
9/15/2013 5:00 AM,0.0,,,,
9/15/2013 6:00 AM,0.0,,,,
9/15/2013 7:00 AM,0.0,,,,
9/15/2013 8:00 AM,0.0,,,,
9/15/2013 9:00 AM,0.0,,,,
9/15/2013 10:00 AM,0.0,,,,
9/15/2013 11:00 AM,0.0,,,,
9/15/2013 12:00 PM,0.0,,,,
9/15/2013 1:00 PM,0.0,,,,
9/15/2013 2:00 PM,0.0,,,,
9/15/2013 3:00 PM,0.0,,,,
9/15/2013 4:00 PM,0.0,,,,
9/15/2013 5:00 PM,0.0,,,,
9/15/2013 6:00 PM,0.0,,,,
9/15/2013 7:00 PM,0.0,,,,
9/15/2013 8:00 PM,0.0,,,,
9/15/2013 9:00 PM,0.0,,,,
9/15/2013 10:00 PM,0.0,,,,
9/15/2013 11:00 PM,0.0,,,,
9/16/2013 12:00 AM,0.0,,,,
9/16/2013 1:00 AM,0.0,,,,
9/16/2013 2:00 AM,0.0,,,,
9/16/2013 3:00 AM,0.0,,,,
9/16/2013 4:00 AM,0.0,,,,
9/16/2013 5:00 AM,0.0,,,,
9/16/2013 6:00 AM,0.0,,,,
9/16/2013 7:00 AM,0.0,,,,
9/16/2013 8:00 AM,0.0,,,,
9/16/2013 9:00 AM,0.0,,,,
9/16/2013 10:00 AM,0.0,,,,
9/16/2013 11:00 AM,0.0,,,,
9/16/2013 12:00 PM,0.0,,,,
9/16/2013 1:00 PM,0.0,,,,
9/16/2013 2:00 PM,0.0,,,,
9/16/2013 3:00 PM,0.0,,,,
9/16/2013 4:00 PM,0.0,,,,
9/16/2013 5:00 PM,0.0,,,,
9/16/2013 6:00 PM,0.0,,,,
9/16/2013 7:00 PM,0.0,,,,
9/16/2013 8:00 PM,0.0,,,,
9/16/2013 9:00 PM,0.0,,,,
9/16/2013 10:00 PM,0.0,,,,
9/16/2013 11:00 PM,0.0,,,,
9/17/2013 12:00 AM,0.0,,,,
9/17/2013 1:00 AM,0.0,,,,
9/17/2013 2:00 AM,0.0,,,,
9/17/2013 3:00 AM,0.0,,,,
9/17/2013 4:00 AM,0.0,,,,
9/17/2013 5:00 AM,0.0,,,,
9/17/2013 6:00 AM,0.0,,,,
9/17/2013 7:00 AM,0.0,,,,
9/17/2013 8:00 AM,0.0,,,,
9/17/2013 9:00 AM,0.0,,,,
9/17/2013 10:00 AM,0.0,,,,
9/17/2013 11:00 AM,0.0,,,,
9/17/2013 12:00 PM,0.0,,,,
9/17/2013 1:00 PM,0.0,,,,
9/17/2013 2:00 PM,0.0,,,,
9/17/2013 3:00 PM,0.0,,,,
9/17/2013 4:00 PM,0.0,,,,
9/17/2013 5:00 PM,0.0,,,,
9/17/2013 6:00 PM,0.0,,,,
9/17/2013 7:00 PM,0.0,,,,
9/17/2013 8:00 PM,0.0,,,,
9/17/2013 9:00 PM,0.0,,,,
9/17/2013 10:00 PM,0.0,,,,
9/17/2013 11:00 PM,0.0,,,,
9/18/2013 12:00 AM,0.0,,,,
9/18/2013 1:00 AM,0.0,,,,
9/18/2013 2:00 AM,0.0,,,,
9/18/2013 3:00 AM,0.0,,,,
9/18/2013 4:00 AM,0.0,,,,
9/18/2013 5:00 AM,0.0,,,,
9/18/2013 6:00 AM,0.0,,,,
9/18/2013 7:00 AM,0.0,,,,
9/18/2013 8:00 AM,0.0,,,,
9/18/2013 9:00 AM,0.0,,,,
9/18/2013 10:00 AM,0.0,,,,
9/18/2013 11:00 AM,0.0,,,,
9/18/2013 12:00 PM,0.0,,,,
9/18/2013 1:00 PM,0.0,,,,
9/18/2013 2:00 PM,0.0,,,,
9/18/2013 3:00 PM,0.0,,,,
9/18/2013 4:00 PM,0.0,,,,
9/18/2013 5:00 PM,0.0,,,,
9/18/2013 6:00 PM,0.0,,,,
9/18/2013 7:00 PM,0.0,,,,
9/18/2013 8:00 PM,0.0,,,,
9/18/2013 9:00 PM,0.0,,,,
9/18/2013 10:00 PM,1.0,,,,
9/18/2013 11:00 PM,25.0,,,,
9/19/2013 12:00 AM,3.0,,,,
9/19/2013 1:00 AM,1.0,,,,
9/19/2013 2:00 AM,0.0,,,,
9/19/2013 3:00 AM,0.0,,,,
9/19/2013 4:00 AM,0.0,,,,
9/19/2013 5:00 AM,2.0,,,,
9/19/2013 6:00 AM,0.0,,,,
9/19/2013 7:00 AM,0.0,,,,
9/19/2013 8:00 AM,0.0,,,,
9/19/2013 9:00 AM,0.0,,,,
9/19/2013 10:00 AM,0.0,,,,
9/19/2013 11:00 AM,0.0,,,,
9/19/2013 12:00 PM,0.0,,,,
9/19/2013 1:00 PM,0.0,,,,
9/19/2013 2:00 PM,0.0,,,,
9/19/2013 3:00 PM,0.0,,,,
9/19/2013 4:00 PM,0.0,,,,
9/19/2013 5:00 PM,0.0,,,,
9/19/2013 6:00 PM,0.0,,,,
9/19/2013 7:00 PM,0.0,,,,
9/19/2013 8:00 PM,0.0,,,,
9/19/2013 9:00 PM,0.0,,,,
9/19/2013 10:00 PM,0.0,,,,
9/19/2013 11:00 PM,0.0,,,,
9/20/2013 12:00 AM,0.0,,,,
9/20/2013 1:00 AM,0.0,,,,
9/20/2013 2:00 AM,0.0,,,,
9/20/2013 3:00 AM,0.0,,,,
9/20/2013 4:00 AM,0.0,,,,
9/20/2013 5:00 AM,0.0,,,,
9/20/2013 6:00 AM,0.0,,,,
9/20/2013 7:00 AM,0.0,,,,
9/20/2013 8:00 AM,0.0,,,,
9/20/2013 9:00 AM,0.0,,,,
9/20/2013 10:00 AM,0.0,,,,
9/20/2013 11:00 AM,0.0,,,,
9/20/2013 12:00 PM,0.0,,,,
9/20/2013 1:00 PM,0.0,,,,
9/20/2013 2:00 PM,0.0,,,,
9/20/2013 3:00 PM,0.0,,,,
9/20/2013 4:00 PM,0.0,,,,
9/20/2013 5:00 PM,0.0,,,,
9/20/2013 6:00 PM,0.0,,,,
9/20/2013 7:00 PM,0.0,,,,
9/20/2013 8:00 PM,0.0,,,,
9/20/2013 9:00 PM,0.0,,,,
9/20/2013 10:00 PM,18.0,,,,
9/20/2013 11:00 PM,2.0,,,,
9/21/2013 12:00 AM,3.0,,,,
9/21/2013 1:00 AM,10.0,,,,
9/21/2013 2:00 AM,2.0,,,,
9/21/2013 3:00 AM,1.0,,,,
9/21/2013 4:00 AM,0.0,,,,
9/21/2013 5:00 AM,0.0,,,,
9/21/2013 6:00 AM,0.0,,,,
9/21/2013 7:00 AM,0.0,,,,
9/21/2013 8:00 AM,0.0,,,,
9/21/2013 9:00 AM,0.0,,,,
9/21/2013 10:00 AM,0.0,,,,
9/21/2013 11:00 AM,1.0,,,,
9/21/2013 12:00 PM,0.0,,,,
9/21/2013 1:00 PM,0.0,,,,
9/21/2013 2:00 PM,0.0,,,,
9/21/2013 3:00 PM,0.0,,,,
9/21/2013 4:00 PM,0.0,,,,
9/21/2013 5:00 PM,0.0,,,,
9/21/2013 6:00 PM,0.0,,,,
9/21/2013 7:00 PM,0.0,,,,
9/21/2013 8:00 PM,0.0,,,,
9/21/2013 9:00 PM,0.0,,,,
9/21/2013 10:00 PM,0.0,,,,
9/21/2013 11:00 PM,0.0,,,,
9/22/2013 12:00 AM,0.0,,,,
9/22/2013 1:00 AM,0.0,,,,
9/22/2013 2:00 AM,0.0,,,,
9/22/2013 3:00 AM,0.0,,,,
9/22/2013 4:00 AM,0.0,,,,
9/22/2013 5:00 AM,0.0,,,,
9/22/2013 6:00 AM,0.0,,,,
9/22/2013 7:00 AM,0.0,,,,
9/22/2013 8:00 AM,0.0,,,,
9/22/2013 9:00 AM,0.0,,,,
9/22/2013 10:00 AM,0.0,,,,
9/22/2013 11:00 AM,0.0,,,,
9/22/2013 12:00 PM,0.0,,,,
9/22/2013 1:00 PM,0.0,,,,
9/22/2013 2:00 PM,0.0,,,,
9/22/2013 3:00 PM,0.0,,,,
9/22/2013 4:00 PM,0.0,,,,
9/22/2013 5:00 PM,0.0,,,,
9/22/2013 6:00 PM,0.0,,,,
9/22/2013 7:00 PM,0.0,,,,
9/22/2013 8:00 PM,0.0,,,,
9/22/2013 9:00 PM,0.0,,,,
9/22/2013 10:00 PM,0.0,,,,
9/22/2013 11:00 PM,0.0,,,,
9/23/2013 12:00 AM,0.0,,,,
9/23/2013 1:00 AM,0.0,,,,
9/23/2013 2:00 AM,0.0,,,,
9/23/2013 3:00 AM,0.0,,,,
9/23/2013 4:00 AM,0.0,,,,
9/23/2013 5:00 AM,0.0,,,,
9/23/2013 6:00 AM,0.0,,,,
9/23/2013 7:00 AM,0.0,,,,
9/23/2013 8:00 AM,0.0,,,,
9/23/2013 9:00 AM,0.0,,,,
9/23/2013 10:00 AM,0.0,,,,
9/23/2013 11:00 AM,0.0,,,,
9/23/2013 12:00 PM,0.0,,,,
9/23/2013 1:00 PM,0.0,,,,
9/23/2013 2:00 PM,0.0,,,,
9/23/2013 3:00 PM,0.0,,,,
9/23/2013 4:00 PM,0.0,,,,
9/23/2013 5:00 PM,0.0,,,,
9/23/2013 6:00 PM,0.0,,,,
9/23/2013 7:00 PM,0.0,,,,
9/23/2013 8:00 PM,0.0,,,,
9/23/2013 9:00 PM,0.0,,,,
9/23/2013 10:00 PM,0.0,,,,
9/23/2013 11:00 PM,0.0,,,,
9/24/2013 12:00 AM,0.0,,,,
9/24/2013 1:00 AM,0.0,,,,
9/24/2013 2:00 AM,0.0,,,,
9/24/2013 3:00 AM,0.0,,,,
9/24/2013 4:00 AM,0.0,,,,
9/24/2013 5:00 AM,0.0,,,,
9/24/2013 6:00 AM,0.0,,,,
9/24/2013 7:00 AM,0.0,,,,
9/24/2013 8:00 AM,0.0,,,,
9/24/2013 9:00 AM,0.0,,,,
9/24/2013 10:00 AM,0.0,,,,
9/24/2013 11:00 AM,0.0,,,,
9/24/2013 12:00 PM,0.0,,,,
9/24/2013 1:00 PM,0.0,,,,
9/24/2013 2:00 PM,0.0,,,,
9/24/2013 3:00 PM,0.0,,,,
9/24/2013 4:00 PM,0.0,,,,
9/24/2013 5:00 PM,0.0,,,,
9/24/2013 6:00 PM,0.0,,,,
9/24/2013 7:00 PM,0.0,,,,
9/24/2013 8:00 PM,0.0,,,,
9/24/2013 9:00 PM,0.0,,,,
9/24/2013 10:00 PM,0.0,,,,
9/24/2013 11:00 PM,0.0,,,,
9/25/2013 12:00 AM,0.0,,,,
9/25/2013 1:00 AM,0.0,,,,
9/25/2013 2:00 AM,0.0,,,,
9/25/2013 3:00 AM,0.0,,,,
9/25/2013 4:00 AM,0.0,,,,
9/25/2013 5:00 AM,0.0,,,,
9/25/2013 6:00 AM,0.0,,,,
9/25/2013 7:00 AM,0.0,,,,
9/25/2013 8:00 AM,0.0,,,,
9/25/2013 9:00 AM,0.0,,,,
9/25/2013 10:00 AM,0.0,,,,
9/25/2013 11:00 AM,0.0,,,,
9/25/2013 12:00 PM,0.0,,,,
9/25/2013 1:00 PM,0.0,,,,
9/25/2013 2:00 PM,0.0,,,,
9/25/2013 3:00 PM,0.0,,,,
9/25/2013 4:00 PM,0.0,,,,
9/25/2013 5:00 PM,0.0,,,,
9/25/2013 6:00 PM,0.0,,,,
9/25/2013 7:00 PM,0.0,,,,
9/25/2013 8:00 PM,0.0,,,,
9/25/2013 9:00 PM,0.0,,,,
9/25/2013 10:00 PM,0.0,,,,
9/25/2013 11:00 PM,0.0,,,,
9/26/2013 12:00 AM,0.0,,,,
9/26/2013 1:00 AM,0.0,,,,
9/26/2013 2:00 AM,0.0,,,,
9/26/2013 3:00 AM,0.0,,,,
9/26/2013 4:00 AM,0.0,,,,
9/26/2013 5:00 AM,0.0,,,,
9/26/2013 6:00 AM,0.0,,,,
9/26/2013 7:00 AM,0.0,,,,
9/26/2013 8:00 AM,0.0,,,,
9/26/2013 9:00 AM,0.0,,,,
9/26/2013 10:00 AM,0.0,,,,
9/26/2013 11:00 AM,0.0,,,,
9/26/2013 12:00 PM,0.0,,,,
9/26/2013 1:00 PM,0.0,,,,
9/26/2013 2:00 PM,0.0,,,,
9/26/2013 3:00 PM,0.0,,,,
9/26/2013 4:00 PM,0.0,,,,
9/26/2013 5:00 PM,0.0,,,,
9/26/2013 6:00 PM,0.0,,,,
9/26/2013 7:00 PM,0.0,,,,
9/26/2013 8:00 PM,0.0,,,,
9/26/2013 9:00 PM,0.0,,,,
9/26/2013 10:00 PM,0.0,,,,
9/26/2013 11:00 PM,0.0,,,,
9/27/2013 12:00 AM,0.0,,,,
9/27/2013 1:00 AM,0.0,,,,
9/27/2013 2:00 AM,0.0,,,,
9/27/2013 3:00 AM,0.0,,,,
9/27/2013 4:00 AM,0.0,,,,
9/27/2013 5:00 AM,0.0,,,,
9/27/2013 6:00 AM,0.0,,,,
9/27/2013 7:00 AM,0.0,,,,
9/27/2013 8:00 AM,0.0,,,,
9/27/2013 9:00 AM,0.0,,,,
9/27/2013 10:00 AM,0.0,,,,
9/27/2013 11:00 AM,0.0,,,,
9/27/2013 12:00 PM,0.0,,,,
9/27/2013 1:00 PM,0.0,,,,
9/27/2013 2:00 PM,0.0,,,,
9/27/2013 3:00 PM,0.0,,,,
9/27/2013 4:00 PM,0.0,,,,
9/27/2013 5:00 PM,0.0,,,,
9/27/2013 6:00 PM,0.0,,,,
9/27/2013 7:00 PM,0.0,,,,
9/27/2013 8:00 PM,0.0,,,,
9/27/2013 9:00 PM,0.0,,,,
9/27/2013 10:00 PM,0.0,,,,
9/27/2013 11:00 PM,0.0,,,,
9/28/2013 12:00 AM,0.0,,,,
9/28/2013 1:00 AM,1.0,,,,
9/28/2013 2:00 AM,0.0,,,,
9/28/2013 3:00 AM,0.0,,,,
9/28/2013 4:00 AM,0.0,,,,
9/28/2013 5:00 AM,0.0,,,,
9/28/2013 6:00 AM,0.0,,,,
9/28/2013 7:00 AM,0.0,,,,
9/28/2013 8:00 AM,0.0,,,,
9/28/2013 9:00 AM,0.0,,,,
9/28/2013 10:00 AM,0.0,,,,
9/28/2013 11:00 AM,0.0,,,,
9/28/2013 12:00 PM,0.0,,,,
9/28/2013 1:00 PM,0.0,,,,
9/28/2013 2:00 PM,0.0,,,,
9/28/2013 3:00 PM,0.0,,,,
9/28/2013 4:00 PM,0.0,,,,
9/28/2013 5:00 PM,0.0,,,,
9/28/2013 6:00 PM,0.0,,,,
9/28/2013 7:00 PM,0.0,,,,
9/28/2013 8:00 PM,0.0,,,,
9/28/2013 9:00 PM,0.0,,,,
9/28/2013 10:00 PM,0.0,,,,
9/28/2013 11:00 PM,0.0,,,,
9/29/2013 12:00 AM,0.0,,,,
9/29/2013 1:00 AM,0.0,,,,
9/29/2013 2:00 AM,0.0,,,,
9/29/2013 3:00 AM,0.0,,,,
9/29/2013 4:00 AM,0.0,,,,
9/29/2013 5:00 AM,0.0,,,,
9/29/2013 6:00 AM,0.0,,,,
9/29/2013 7:00 AM,0.0,,,,
9/29/2013 8:00 AM,0.0,,,,
9/29/2013 9:00 AM,0.0,,,,
9/29/2013 10:00 AM,0.0,,,,
9/29/2013 11:00 AM,0.0,,,,
9/29/2013 12:00 PM,0.0,,,,
9/29/2013 1:00 PM,0.0,,,,
9/29/2013 2:00 PM,0.0,,,,
9/29/2013 3:00 PM,0.0,,,,
9/29/2013 4:00 PM,0.0,,,,
9/29/2013 5:00 PM,0.0,,,,
9/29/2013 6:00 PM,0.0,,,,
9/29/2013 7:00 PM,0.0,,,,
9/29/2013 8:00 PM,0.0,,,,
9/29/2013 9:00 PM,0.0,,,,
9/29/2013 10:00 PM,0.0,,,,
9/29/2013 11:00 PM,0.0,,,,
9/30/2013 12:00 AM,0.0,,,,
9/30/2013 1:00 AM,0.0,,,,
9/30/2013 2:00 AM,0.0,,,,
9/30/2013 3:00 AM,0.0,,,,
9/30/2013 4:00 AM,0.0,,,,
9/30/2013 5:00 AM,0.0,,,,
9/30/2013 6:00 AM,0.0,,,,
9/30/2013 7:00 AM,0.0,,,,
9/30/2013 8:00 AM,0.0,,,,
9/30/2013 9:00 AM,0.0,,,,
9/30/2013 10:00 AM,0.0,,,,
9/30/2013 11:00 AM,0.0,,,,
9/30/2013 12:00 PM,0.0,,,,
9/30/2013 1:00 PM,0.0,,,,
9/30/2013 2:00 PM,0.0,,,,
9/30/2013 3:00 PM,0.0,,,,
9/30/2013 4:00 PM,0.0,,,,
9/30/2013 5:00 PM,0.0,,,,
9/30/2013 6:00 PM,0.0,,,,
9/30/2013 7:00 PM,0.0,,,,
9/30/2013 8:00 PM,0.0,,,,
9/30/2013 9:00 PM,0.0,,,,
9/30/2013 10:00 PM,0.0,,,,
9/30/2013 11:00 PM,0.0,,,,
10/1/2013 12:00 AM,0.0,,,,
10/1/2013 1:00 AM,0.0,,,,
10/1/2013 2:00 AM,0.0,,,,
10/1/2013 3:00 AM,0.0,,,,
10/1/2013 4:00 AM,0.0,,,,
10/1/2013 5:00 AM,0.0,,,,
10/1/2013 6:00 AM,0.0,,,,
10/1/2013 7:00 AM,0.0,,,,
10/1/2013 8:00 AM,0.0,,,,
10/1/2013 9:00 AM,0.0,,,,
10/1/2013 10:00 AM,0.0,,,,
10/1/2013 11:00 AM,0.0,,,,
10/1/2013 12:00 PM,0.0,,,,
10/1/2013 1:00 PM,0.0,,,,
10/1/2013 2:00 PM,0.0,,,,
10/1/2013 3:00 PM,0.0,,,,
10/1/2013 4:00 PM,0.0,,,,
10/1/2013 5:00 PM,0.0,,,,
10/1/2013 6:00 PM,0.0,,,,
10/1/2013 7:00 PM,0.0,,,,
10/1/2013 8:00 PM,0.0,,,,
10/1/2013 9:00 PM,0.0,,,,
10/1/2013 10:00 PM,0.0,,,,
10/1/2013 11:00 PM,0.0,,,,
10/2/2013 12:00 AM,0.0,,,,
10/2/2013 1:00 AM,0.0,,,,
10/2/2013 2:00 AM,0.0,,,,
10/2/2013 3:00 AM,0.0,,,,
10/2/2013 4:00 AM,0.0,,,,
10/2/2013 5:00 AM,0.0,,,,
10/2/2013 6:00 AM,0.0,,,,
10/2/2013 7:00 AM,0.0,,,,
10/2/2013 8:00 AM,0.0,,,,
10/2/2013 9:00 AM,0.0,,,,
10/2/2013 10:00 AM,0.0,,,,
10/2/2013 11:00 AM,0.0,,,,
10/2/2013 12:00 PM,0.0,,,,
10/2/2013 1:00 PM,0.0,,,,
10/2/2013 2:00 PM,0.0,,,,
10/2/2013 3:00 PM,0.0,,,,
10/2/2013 4:00 PM,0.0,,,,
10/2/2013 5:00 PM,0.0,,,,
10/2/2013 6:00 PM,0.0,,,,
10/2/2013 7:00 PM,0.0,,,,
10/2/2013 8:00 PM,0.0,,,,
10/2/2013 9:00 PM,0.0,,,,
10/2/2013 10:00 PM,0.0,,,,
10/2/2013 11:00 PM,0.0,,,,
10/3/2013 12:00 AM,0.0,,,,
10/3/2013 1:00 AM,0.0,,,,
10/3/2013 2:00 AM,0.0,,,,
10/3/2013 3:00 AM,0.0,,,,
10/3/2013 4:00 AM,0.0,,,,
10/3/2013 5:00 AM,0.0,,,,
10/3/2013 6:00 AM,0.0,,,,
10/3/2013 7:00 AM,0.0,,,,
10/3/2013 8:00 AM,0.0,,,,
10/3/2013 9:00 AM,0.0,,,,
10/3/2013 10:00 AM,0.0,,,,
10/3/2013 11:00 AM,0.0,,,,
10/3/2013 12:00 PM,0.0,,,,
10/3/2013 1:00 PM,0.0,,,,
10/3/2013 2:00 PM,0.0,,,,
10/3/2013 3:00 PM,0.0,,,,
10/3/2013 4:00 PM,0.0,,,,
10/3/2013 5:00 PM,0.0,,,,
10/3/2013 6:00 PM,0.0,,,,
10/3/2013 7:00 PM,0.0,,,,
10/3/2013 8:00 PM,0.0,,,,
10/3/2013 9:00 PM,0.0,,,,
10/3/2013 10:00 PM,0.0,,,,
10/3/2013 11:00 PM,0.0,,,,
10/4/2013 12:00 AM,0.0,,,,
10/4/2013 1:00 AM,0.0,,,,
10/4/2013 2:00 AM,0.0,,,,
10/4/2013 3:00 AM,0.0,,,,
10/4/2013 4:00 AM,0.0,,,,
10/4/2013 5:00 AM,0.0,,,,
10/4/2013 6:00 AM,0.0,,,,
10/4/2013 7:00 AM,0.0,,,,
10/4/2013 8:00 AM,0.0,,,,
10/4/2013 9:00 AM,0.0,,,,
10/4/2013 10:00 AM,0.0,,,,
10/4/2013 11:00 AM,0.0,,,,
10/4/2013 12:00 PM,0.0,,,,
10/4/2013 1:00 PM,0.0,,,,
10/4/2013 2:00 PM,0.0,,,,
10/4/2013 3:00 PM,0.0,,,,
10/4/2013 4:00 PM,0.0,,,,
10/4/2013 5:00 PM,0.0,,,,
10/4/2013 6:00 PM,0.0,,,,
10/4/2013 7:00 PM,0.0,,,,
10/4/2013 8:00 PM,0.0,,,,
10/4/2013 9:00 PM,0.0,,,,
10/4/2013 10:00 PM,0.0,,,,
10/4/2013 11:00 PM,0.0,,,,
10/5/2013 12:00 AM,0.0,,,,
10/5/2013 1:00 AM,0.0,,,,
10/5/2013 2:00 AM,0.0,,,,
10/5/2013 3:00 AM,0.0,,,,
10/5/2013 4:00 AM,0.0,,,,
10/5/2013 5:00 AM,0.0,,,,
10/5/2013 6:00 AM,0.0,,,,
10/5/2013 7:00 AM,0.0,,,,
10/5/2013 8:00 AM,0.0,,,,
10/5/2013 9:00 AM,0.0,,,,
