Measurement Time,mm Precip,None,None,None,None
11/4/2012 1:00 AM,0,,,,
11/4/2012 2:00 AM,0,,,,
11/4/2012 3:00 AM,0,,,,
11/4/2012 4:00 AM,0,,,,
11/4/2012 5:00 AM,0,,,,
11/4/2012 6:00 AM,0,,,,
11/4/2012 7:00 AM,0,,,,
11/4/2012 8:00 AM,0,,,,
11/4/2012 9:00 AM,0,,,,
11/4/2012 10:00 AM,0,,,,
11/4/2012 11:00 AM,0,,,,
11/4/2012 12:00 PM,0,,,,
11/4/2012 1:00 PM,0,,,,
11/4/2012 2:00 PM,0,,,,
11/4/2012 3:00 PM,0,,,,
11/4/2012 4:00 PM,0,,,,
11/4/2012 5:00 PM,0,,,,
11/4/2012 6:00 PM,0,,,,
11/4/2012 7:00 PM,0,,,,
11/4/2012 8:00 PM,0,,,,
11/4/2012 9:00 PM,0,,,,
11/4/2012 10:00 PM,0,,,,
11/4/2012 11:00 PM,0,,,,
11/5/2012 12:00 AM,0,,,,
11/5/2012 1:00 AM,0,,,,
11/5/2012 2:00 AM,0,,,,
11/5/2012 3:00 AM,0,,,,
11/5/2012 4:00 AM,0,,,,
11/5/2012 5:00 AM,0,,,,
11/5/2012 6:00 AM,0,,,,
11/5/2012 7:00 AM,0,,,,
11/5/2012 8:00 AM,0,,,,
11/5/2012 9:00 AM,0,,,,
11/5/2012 10:00 AM,0,,,,
11/5/2012 11:00 AM,0,,,,
11/5/2012 12:00 PM,0,,,,
11/5/2012 1:00 PM,0,,,,
11/5/2012 2:00 PM,0,,,,
11/5/2012 3:00 PM,0,,,,
11/5/2012 4:00 PM,0,,,,
11/5/2012 5:00 PM,0,,,,
11/5/2012 6:00 PM,0,,,,
11/5/2012 7:00 PM,0,,,,
11/5/2012 8:00 PM,0,,,,
11/5/2012 9:00 PM,0,,,,
11/5/2012 10:00 PM,0,,,,
11/5/2012 11:00 PM,0,,,,
11/6/2012 12:00 AM,0,,,,
11/6/2012 1:00 AM,0,,,,
11/6/2012 2:00 AM,0,,,,
11/6/2012 3:00 AM,0,,,,
11/6/2012 4:00 AM,0,,,,
11/6/2012 5:00 AM,0,,,,
11/6/2012 6:00 AM,0,,,,
11/6/2012 7:00 AM,0,,,,
11/6/2012 8:00 AM,0,,,,
11/6/2012 9:00 AM,0,,,,
11/6/2012 10:00 AM,0,,,,
11/6/2012 11:00 AM,0,,,,
11/6/2012 12:00 PM,0,,,,
11/6/2012 1:00 PM,0,,,,
11/6/2012 2:00 PM,0,,,,
11/6/2012 3:00 PM,0,,,,
11/6/2012 4:00 PM,0,,,,
11/6/2012 5:00 PM,0,,,,
11/6/2012 6:00 PM,0,,,,
11/6/2012 7:00 PM,0,,,,
11/6/2012 8:00 PM,0,,,,
11/6/2012 9:00 PM,0,,,,
11/6/2012 10:00 PM,0,,,,
11/6/2012 11:00 PM,0,,,,
11/7/2012 12:00 AM,0,,,,
11/7/2012 1:00 AM,0,,,,
11/7/2012 2:00 AM,0,,,,
11/7/2012 3:00 AM,0,,,,
11/7/2012 4:00 AM,0,,,,
11/7/2012 5:00 AM,0,,,,
11/7/2012 6:00 AM,0,,,,
11/7/2012 7:00 AM,0,,,,
11/7/2012 8:00 AM,0,,,,
11/7/2012 9:00 AM,0,,,,
11/7/2012 10:00 AM,0,,,,
11/7/2012 11:00 AM,0,,,,
11/7/2012 12:00 PM,0,,,,
11/7/2012 1:00 PM,0,,,,
11/7/2012 2:00 PM,0,,,,
11/7/2012 3:00 PM,0,,,,
11/7/2012 4:00 PM,0,,,,
11/7/2012 5:00 PM,0,,,,
11/7/2012 6:00 PM,0,,,,
11/7/2012 7:00 PM,0,,,,
11/7/2012 8:00 PM,0,,,,
11/7/2012 9:00 PM,0,,,,
11/7/2012 10:00 PM,0,,,,
11/7/2012 11:00 PM,0,,,,
11/8/2012 12:00 AM,0,,,,
11/8/2012 1:00 AM,0,,,,
11/8/2012 2:00 AM,0,,,,
11/8/2012 3:00 AM,0,,,,
11/8/2012 4:00 AM,0,,,,
11/8/2012 5:00 AM,0,,,,
11/8/2012 6:00 AM,0,,,,
11/8/2012 7:00 AM,0,,,,
11/8/2012 8:00 AM,0,,,,
11/8/2012 9:00 AM,0,,,,
11/8/2012 10:00 AM,0,,,,
11/8/2012 11:00 AM,0,,,,
11/8/2012 12:00 PM,0,,,,
11/8/2012 1:00 PM,0,,,,
11/8/2012 2:00 PM,0,,,,
11/8/2012 3:00 PM,0,,,,
11/8/2012 4:00 PM,0,,,,
11/8/2012 5:00 PM,0,,,,
11/8/2012 6:00 PM,0,,,,
11/8/2012 7:00 PM,0,,,,
11/8/2012 8:00 PM,0,,,,
11/8/2012 9:00 PM,0,,,,
11/8/2012 10:00 PM,0,,,,
11/8/2012 11:00 PM,0,,,,
11/9/2012 12:00 AM,0,,,,
11/9/2012 1:00 AM,0,,,,
11/9/2012 2:00 AM,0,,,,
11/9/2012 3:00 AM,0,,,,
11/9/2012 4:00 AM,0,,,,
11/9/2012 5:00 AM,0,,,,
11/9/2012 6:00 AM,0,,,,
11/9/2012 7:00 AM,0,,,,
11/9/2012 8:00 AM,0,,,,
11/9/2012 9:00 AM,0,,,,
11/9/2012 10:00 AM,0,,,,
11/9/2012 11:00 AM,0,,,,
11/9/2012 12:00 PM,0,,,,
11/9/2012 1:00 PM,0,,,,
11/9/2012 2:00 PM,0,,,,
11/9/2012 3:00 PM,0,,,,
11/9/2012 4:00 PM,0,,,,
11/9/2012 5:00 PM,0,,,,
11/9/2012 6:00 PM,0,,,,
11/9/2012 7:00 PM,0,,,,
11/9/2012 8:00 PM,0,,,,
11/9/2012 9:00 PM,0,,,,
11/9/2012 10:00 PM,0,,,,
11/9/2012 11:00 PM,0,,,,
11/10/2012 12:00 AM,0,,,,
11/10/2012 1:00 AM,0,,,,
11/10/2012 2:00 AM,0,,,,
11/10/2012 3:00 AM,0,,,,
11/10/2012 4:00 AM,0,,,,
11/10/2012 5:00 AM,0,,,,
11/10/2012 6:00 AM,0,,,,
11/10/2012 7:00 AM,0,,,,
11/10/2012 8:00 AM,0,,,,
11/10/2012 9:00 AM,0,,,,
11/10/2012 10:00 AM,0,,,,
11/10/2012 11:00 AM,0,,,,
11/10/2012 12:00 PM,0,,,,
11/10/2012 1:00 PM,0,,,,
11/10/2012 2:00 PM,0,,,,
11/10/2012 3:00 PM,0,,,,
11/10/2012 4:00 PM,0,,,,
11/10/2012 5:00 PM,0,,,,
11/10/2012 6:00 PM,0,,,,
11/10/2012 7:00 PM,0,,,,
11/10/2012 8:00 PM,0,,,,
11/10/2012 9:00 PM,0,,,,
11/10/2012 10:00 PM,0,,,,
11/10/2012 11:00 PM,0,,,,
11/11/2012 12:00 AM,0,,,,
11/11/2012 1:00 AM,0,,,,
11/11/2012 2:00 AM,0,,,,
11/11/2012 3:00 AM,0,,,,
11/11/2012 4:00 AM,0,,,,
11/11/2012 5:00 AM,0,,,,
11/11/2012 6:00 AM,0,,,,
11/11/2012 7:00 AM,0,,,,
11/11/2012 8:00 AM,0,,,,
11/11/2012 9:00 AM,0,,,,
11/11/2012 10:00 AM,0,,,,
11/11/2012 11:00 AM,0,,,,
11/11/2012 12:00 PM,0,,,,
11/11/2012 1:00 PM,0,,,,
11/11/2012 2:00 PM,0,,,,
11/11/2012 3:00 PM,0,,,,
11/11/2012 4:00 PM,0,,,,
11/11/2012 5:00 PM,0,,,,
11/11/2012 6:00 PM,0,,,,
11/11/2012 7:00 PM,0,,,,
11/11/2012 8:00 PM,0,,,,
11/11/2012 9:00 PM,0,,,,
11/11/2012 10:00 PM,0,,,,
11/11/2012 11:00 PM,0,,,,
11/12/2012 12:00 AM,0,,,,
11/12/2012 1:00 AM,0,,,,
11/12/2012 2:00 AM,0,,,,
11/12/2012 3:00 AM,0,,,,
11/12/2012 4:00 AM,0,,,,
11/12/2012 5:00 AM,0,,,,
11/12/2012 6:00 AM,0,,,,
11/12/2012 7:00 AM,0,,,,
11/12/2012 8:00 AM,0,,,,
11/12/2012 9:00 AM,0,,,,
11/12/2012 10:00 AM,0,,,,
11/12/2012 11:00 AM,0,,,,
11/12/2012 12:00 PM,0,,,,
11/12/2012 1:00 PM,0,,,,
11/12/2012 2:00 PM,0,,,,
11/12/2012 3:00 PM,0,,,,
11/12/2012 4:00 PM,0,,,,
11/12/2012 5:00 PM,0,,,,
11/12/2012 6:00 PM,0,,,,
11/12/2012 7:00 PM,0,,,,
11/12/2012 8:00 PM,0,,,,
11/12/2012 9:00 PM,0,,,,
11/12/2012 10:00 PM,0,,,,
11/12/2012 11:00 PM,0,,,,
11/13/2012 12:00 AM,0,,,,
11/13/2012 1:00 AM,0,,,,
11/13/2012 2:00 AM,0,,,,
11/13/2012 3:00 AM,0,,,,
11/13/2012 4:00 AM,0,,,,
11/13/2012 5:00 AM,0,,,,
11/13/2012 6:00 AM,0,,,,
11/13/2012 7:00 AM,0,,,,
11/13/2012 8:00 AM,0,,,,
11/13/2012 9:00 AM,0,,,,
11/13/2012 10:00 AM,0,,,,
11/13/2012 11:00 AM,0,,,,
11/13/2012 12:00 PM,0,,,,
11/13/2012 1:00 PM,0,,,,
11/13/2012 2:00 PM,0,,,,
11/13/2012 3:00 PM,0,,,,
11/13/2012 4:00 PM,0,,,,
11/13/2012 5:00 PM,0,,,,
11/13/2012 6:00 PM,0,,,,
11/13/2012 7:00 PM,0,,,,
11/13/2012 8:00 PM,0,,,,
11/13/2012 9:00 PM,0,,,,
11/13/2012 10:00 PM,0,,,,
11/13/2012 11:00 PM,0,,,,
11/14/2012 12:00 AM,0,,,,
11/14/2012 1:00 AM,0,,,,
11/14/2012 2:00 AM,0,,,,
11/14/2012 3:00 AM,0,,,,
11/14/2012 4:00 AM,0,,,,
11/14/2012 5:00 AM,0,,,,
11/14/2012 6:00 AM,0,,,,
11/14/2012 7:00 AM,0,,,,
11/14/2012 8:00 AM,0,,,,
11/14/2012 9:00 AM,0,,,,
11/14/2012 10:00 AM,0,,,,
11/14/2012 11:00 AM,0,,,,
11/14/2012 12:00 PM,0,,,,
11/14/2012 1:00 PM,0,,,,
11/14/2012 2:00 PM,0,,,,
11/14/2012 3:00 PM,0,,,,
11/14/2012 4:00 PM,0,,,,
11/14/2012 5:00 PM,0,,,,
11/14/2012 6:00 PM,0,,,,
11/14/2012 7:00 PM,0,,,,
11/14/2012 8:00 PM,0,,,,
11/14/2012 9:00 PM,0,,,,
11/14/2012 10:00 PM,0,,,,
11/14/2012 11:00 PM,0,,,,
11/15/2012 12:00 AM,0,,,,
11/15/2012 1:00 AM,0,,,,
11/15/2012 2:00 AM,0,,,,
11/15/2012 3:00 AM,0,,,,
11/15/2012 4:00 AM,0,,,,
11/15/2012 5:00 AM,0,,,,
11/15/2012 6:00 AM,0,,,,
11/15/2012 7:00 AM,0,,,,
11/15/2012 8:00 AM,0,,,,
11/15/2012 9:00 AM,0,,,,
11/15/2012 10:00 AM,0,,,,
11/15/2012 11:00 AM,0,,,,
11/15/2012 12:00 PM,0,,,,
11/15/2012 1:00 PM,0,,,,
11/15/2012 2:00 PM,0,,,,
11/15/2012 3:00 PM,0,,,,
11/15/2012 4:00 PM,0,,,,
11/15/2012 5:00 PM,0,,,,
11/15/2012 6:00 PM,0,,,,
11/15/2012 7:00 PM,0,,,,
11/15/2012 8:00 PM,0,,,,
11/15/2012 9:00 PM,0,,,,
11/15/2012 10:00 PM,0,,,,
11/15/2012 11:00 PM,0,,,,
11/16/2012 12:00 AM,0,,,,
11/16/2012 1:00 AM,0,,,,
11/16/2012 2:00 AM,0,,,,
11/16/2012 3:00 AM,0,,,,
11/16/2012 4:00 AM,0,,,,
11/16/2012 5:00 AM,0,,,,
11/16/2012 6:00 AM,0,,,,
11/16/2012 7:00 AM,0,,,,
11/16/2012 8:00 AM,0,,,,
11/16/2012 9:00 AM,0,,,,
11/16/2012 10:00 AM,0,,,,
11/16/2012 11:00 AM,0,,,,
11/16/2012 12:00 PM,0,,,,
11/16/2012 1:00 PM,0,,,,
11/16/2012 2:00 PM,0,,,,
11/16/2012 3:00 PM,0,,,,
11/16/2012 4:00 PM,0,,,,
11/16/2012 5:00 PM,0,,,,
11/16/2012 6:00 PM,0,,,,
11/16/2012 7:00 PM,0,,,,
11/16/2012 8:00 PM,0,,,,
11/16/2012 9:00 PM,0,,,,
11/16/2012 10:00 PM,0,,,,
11/16/2012 11:00 PM,0,,,,
11/17/2012 12:00 AM,0,,,,
11/17/2012 1:00 AM,0,,,,
11/17/2012 2:00 AM,0,,,,
11/17/2012 3:00 AM,0,,,,
11/17/2012 4:00 AM,0,,,,
11/17/2012 5:00 AM,0,,,,
11/17/2012 6:00 AM,0,,,,
11/17/2012 7:00 AM,0,,,,
11/17/2012 8:00 AM,0,,,,
11/17/2012 9:00 AM,0,,,,
11/17/2012 10:00 AM,0,,,,
11/17/2012 11:00 AM,0,,,,
11/17/2012 12:00 PM,0,,,,
11/17/2012 1:00 PM,0,,,,
11/17/2012 2:00 PM,0,,,,
11/17/2012 3:00 PM,0,,,,
11/17/2012 4:00 PM,0,,,,
11/17/2012 5:00 PM,0,,,,
11/17/2012 6:00 PM,0,,,,
11/17/2012 7:00 PM,0,,,,
11/17/2012 8:00 PM,0,,,,
11/17/2012 9:00 PM,0,,,,
11/17/2012 10:00 PM,0,,,,
11/17/2012 11:00 PM,0,,,,
11/18/2012 12:00 AM,0,,,,
11/18/2012 1:00 AM,0,,,,
11/18/2012 2:00 AM,0,,,,
11/18/2012 3:00 AM,0,,,,
11/18/2012 4:00 AM,0,,,,
11/18/2012 5:00 AM,0,,,,
11/18/2012 6:00 AM,0,,,,
11/18/2012 7:00 AM,0,,,,
11/18/2012 8:00 AM,0,,,,
11/18/2012 9:00 AM,0,,,,
11/18/2012 10:00 AM,0,,,,
11/18/2012 11:00 AM,0,,,,
11/18/2012 12:00 PM,0,,,,
11/18/2012 1:00 PM,0,,,,
11/18/2012 2:00 PM,0,,,,
11/18/2012 3:00 PM,0,,,,
11/18/2012 4:00 PM,0,,,,
11/18/2012 5:00 PM,0,,,,
11/18/2012 6:00 PM,0,,,,
11/18/2012 7:00 PM,0,,,,
11/18/2012 8:00 PM,0,,,,
11/18/2012 9:00 PM,0,,,,
11/18/2012 10:00 PM,0,,,,
11/18/2012 11:00 PM,0,,,,
11/19/2012 12:00 AM,0,,,,
11/19/2012 1:00 AM,0,,,,
11/19/2012 2:00 AM,0,,,,
11/19/2012 3:00 AM,0,,,,
11/19/2012 4:00 AM,0,,,,
11/19/2012 5:00 AM,0,,,,
11/19/2012 6:00 AM,0,,,,
11/19/2012 7:00 AM,0,,,,
11/19/2012 8:00 AM,0,,,,
11/19/2012 9:00 AM,0,,,,
11/19/2012 10:00 AM,0,,,,
11/19/2012 11:00 AM,0,,,,
11/19/2012 12:00 PM,0,,,,
11/19/2012 1:00 PM,0,,,,
11/19/2012 2:00 PM,0,,,,
11/19/2012 3:00 PM,0,,,,
11/19/2012 4:00 PM,0,,,,
11/19/2012 5:00 PM,0,,,,
11/19/2012 6:00 PM,0,,,,
11/19/2012 7:00 PM,0,,,,
11/19/2012 8:00 PM,0,,,,
11/19/2012 9:00 PM,0,,,,
11/19/2012 10:00 PM,0,,,,
11/19/2012 11:00 PM,0,,,,
11/20/2012 12:00 AM,0,,,,
11/20/2012 1:00 AM,0,,,,
11/20/2012 2:00 AM,0,,,,
11/20/2012 3:00 AM,0,,,,
11/20/2012 4:00 AM,0,,,,
11/20/2012 5:00 AM,0,,,,
11/20/2012 6:00 AM,0,,,,
11/20/2012 7:00 AM,0,,,,
11/20/2012 8:00 AM,0,,,,
11/20/2012 9:00 AM,0,,,,
11/20/2012 10:00 AM,0,,,,
11/20/2012 11:00 AM,0,,,,
11/20/2012 12:00 PM,0,,,,
11/20/2012 1:00 PM,0,,,,
11/20/2012 2:00 PM,0,,,,
11/20/2012 3:00 PM,0,,,,
11/20/2012 4:00 PM,0,,,,
11/20/2012 5:00 PM,0,,,,
11/20/2012 6:00 PM,0,,,,
11/20/2012 7:00 PM,0,,,,
11/20/2012 8:00 PM,0,,,,
11/20/2012 9:00 PM,0,,,,
11/20/2012 10:00 PM,0,,,,
11/20/2012 11:00 PM,0,,,,
11/21/2012 12:00 AM,0,,,,
11/21/2012 1:00 AM,0,,,,
11/21/2012 2:00 AM,0,,,,
11/21/2012 3:00 AM,0,,,,
11/21/2012 4:00 AM,0,,,,
11/21/2012 5:00 AM,0,,,,
11/21/2012 6:00 AM,0,,,,
11/21/2012 7:00 AM,0,,,,
11/21/2012 8:00 AM,0,,,,
11/21/2012 9:00 AM,0,,,,
11/21/2012 10:00 AM,0,,,,
11/21/2012 11:00 AM,0,,,,
11/21/2012 12:00 PM,0,,,,
11/21/2012 1:00 PM,0,,,,
11/21/2012 2:00 PM,0,,,,
11/21/2012 3:00 PM,0,,,,
11/21/2012 4:00 PM,0,,,,
11/21/2012 5:00 PM,0,,,,
11/21/2012 6:00 PM,0,,,,
11/21/2012 7:00 PM,0,,,,
11/21/2012 8:00 PM,0,,,,
11/21/2012 9:00 PM,0,,,,
11/21/2012 10:00 PM,0,,,,
11/21/2012 11:00 PM,0,,,,
11/22/2012 12:00 AM,0,,,,
11/22/2012 1:00 AM,0,,,,
11/22/2012 2:00 AM,0,,,,
11/22/2012 3:00 AM,0,,,,
11/22/2012 4:00 AM,0,,,,
11/22/2012 5:00 AM,0,,,,
11/22/2012 6:00 AM,0,,,,
11/22/2012 7:00 AM,0,,,,
11/22/2012 8:00 AM,0,,,,
11/22/2012 9:00 AM,0,,,,
11/22/2012 10:00 AM,0,,,,
11/22/2012 11:00 AM,0,,,,
11/22/2012 12:00 PM,0,,,,
11/22/2012 1:00 PM,0,,,,
11/22/2012 2:00 PM,0,,,,
11/22/2012 3:00 PM,0,,,,
11/22/2012 4:00 PM,0,,,,
11/22/2012 5:00 PM,0,,,,
11/22/2012 6:00 PM,0,,,,
11/22/2012 7:00 PM,0,,,,
11/22/2012 8:00 PM,0,,,,
11/22/2012 9:00 PM,0,,,,
11/22/2012 10:00 PM,0,,,,
11/22/2012 11:00 PM,0,,,,
11/23/2012 12:00 AM,0,,,,
11/23/2012 1:00 AM,0,,,,
11/23/2012 2:00 AM,0,,,,
11/23/2012 3:00 AM,0,,,,
11/23/2012 4:00 AM,0,,,,
11/23/2012 5:00 AM,0,,,,
11/23/2012 6:00 AM,0,,,,
11/23/2012 7:00 AM,0,,,,
11/23/2012 8:00 AM,0,,,,
11/23/2012 9:00 AM,0,,,,
11/23/2012 10:00 AM,0,,,,
11/23/2012 11:00 AM,0,,,,
11/23/2012 12:00 PM,0,,,,
11/23/2012 1:00 PM,0,,,,
11/23/2012 2:00 PM,0,,,,
11/23/2012 3:00 PM,0,,,,
11/23/2012 4:00 PM,0,,,,
11/23/2012 5:00 PM,0,,,,
11/23/2012 6:00 PM,0,,,,
11/23/2012 7:00 PM,0,,,,
11/23/2012 8:00 PM,0,,,,
11/23/2012 9:00 PM,0,,,,
11/23/2012 10:00 PM,0,,,,
11/23/2012 11:00 PM,0,,,,
11/24/2012 12:00 AM,0,,,,
11/24/2012 1:00 AM,0,,,,
11/24/2012 2:00 AM,0,,,,
11/24/2012 3:00 AM,0,,,,
11/24/2012 4:00 AM,0,,,,
11/24/2012 5:00 AM,0,,,,
11/24/2012 6:00 AM,0,,,,
11/24/2012 7:00 AM,0,,,,
11/24/2012 8:00 AM,0,,,,
11/24/2012 9:00 AM,0,,,,
11/24/2012 10:00 AM,0,,,,
11/24/2012 11:00 AM,0,,,,
11/24/2012 12:00 PM,0,,,,
11/24/2012 1:00 PM,0,,,,
11/24/2012 2:00 PM,0,,,,
11/24/2012 3:00 PM,0,,,,
11/24/2012 4:00 PM,0,,,,
11/24/2012 5:00 PM,0,,,,
11/24/2012 6:00 PM,0,,,,
11/24/2012 7:00 PM,0,,,,
11/24/2012 8:00 PM,0,,,,
11/24/2012 9:00 PM,0,,,,
11/24/2012 10:00 PM,0,,,,
11/24/2012 11:00 PM,0,,,,
11/25/2012 12:00 AM,0,,,,
11/25/2012 1:00 AM,0,,,,
11/25/2012 2:00 AM,0,,,,
11/25/2012 3:00 AM,0,,,,
11/25/2012 4:00 AM,0,,,,
11/25/2012 5:00 AM,0,,,,
11/25/2012 6:00 AM,0,,,,
11/25/2012 7:00 AM,0,,,,
11/25/2012 8:00 AM,0,,,,
11/25/2012 9:00 AM,0,,,,
11/25/2012 10:00 AM,0,,,,
11/25/2012 11:00 AM,0,,,,
11/25/2012 12:00 PM,0,,,,
11/25/2012 1:00 PM,0,,,,
11/25/2012 2:00 PM,0,,,,
11/25/2012 3:00 PM,0,,,,
11/25/2012 4:00 PM,0,,,,
11/25/2012 5:00 PM,0,,,,
11/25/2012 6:00 PM,0,,,,
11/25/2012 7:00 PM,0,,,,
11/25/2012 8:00 PM,0,,,,
11/25/2012 9:00 PM,0,,,,
11/25/2012 10:00 PM,0,,,,
11/25/2012 11:00 PM,0,,,,
11/26/2012 12:00 AM,0,,,,
11/26/2012 1:00 AM,0,,,,
11/26/2012 2:00 AM,0,,,,
11/26/2012 3:00 AM,0,,,,
11/26/2012 4:00 AM,0,,,,
11/26/2012 5:00 AM,0,,,,
11/26/2012 6:00 AM,0,,,,
11/26/2012 7:00 AM,0,,,,
11/26/2012 8:00 AM,0,,,,
11/26/2012 9:00 AM,0,,,,
11/26/2012 10:00 AM,0,,,,
11/26/2012 11:00 AM,0,,,,
11/26/2012 12:00 PM,0,,,,
11/26/2012 1:00 PM,0,,,,
11/26/2012 2:00 PM,0,,,,
11/26/2012 3:00 PM,0,,,,
11/26/2012 4:00 PM,0,,,,
11/26/2012 5:00 PM,0,,,,
11/26/2012 6:00 PM,0,,,,
11/26/2012 7:00 PM,0,,,,
11/26/2012 8:00 PM,0,,,,
11/26/2012 9:00 PM,0,,,,
11/26/2012 10:00 PM,0,,,,
11/26/2012 11:00 PM,0,,,,
11/27/2012 12:00 AM,0,,,,
11/27/2012 1:00 AM,0,,,,
11/27/2012 2:00 AM,0,,,,
11/27/2012 3:00 AM,0,,,,
11/27/2012 4:00 AM,0,,,,
11/27/2012 5:00 AM,0,,,,
11/27/2012 6:00 AM,0,,,,
11/27/2012 7:00 AM,0,,,,
11/27/2012 8:00 AM,0,,,,
11/27/2012 9:00 AM,0,,,,
11/27/2012 10:00 AM,0,,,,
11/27/2012 11:00 AM,0,,,,
11/27/2012 12:00 PM,0,,,,
11/27/2012 1:00 PM,0,,,,
11/27/2012 2:00 PM,0,,,,
11/27/2012 3:00 PM,0,,,,
11/27/2012 4:00 PM,0,,,,
11/27/2012 5:00 PM,0,,,,
11/27/2012 6:00 PM,0,,,,
11/27/2012 7:00 PM,0,,,,
11/27/2012 8:00 PM,0,,,,
11/27/2012 9:00 PM,0,,,,
11/27/2012 10:00 PM,0,,,,
11/27/2012 11:00 PM,0,,,,
11/28/2012 12:00 AM,0,,,,
11/28/2012 1:00 AM,0,,,,
11/28/2012 2:00 AM,0,,,,
11/28/2012 3:00 AM,0,,,,
11/28/2012 4:00 AM,0,,,,
11/28/2012 5:00 AM,0,,,,
11/28/2012 6:00 AM,0,,,,
11/28/2012 7:00 AM,0,,,,
11/28/2012 8:00 AM,0,,,,
11/28/2012 9:00 AM,0,,,,
11/28/2012 10:00 AM,0,,,,
11/28/2012 11:00 AM,0,,,,
11/28/2012 12:00 PM,0,,,,
11/28/2012 1:00 PM,0,,,,
11/28/2012 2:00 PM,0,,,,
11/28/2012 3:00 PM,0,,,,
11/28/2012 4:00 PM,0,,,,
11/28/2012 5:00 PM,0,,,,
11/28/2012 6:00 PM,0,,,,
11/28/2012 7:00 PM,0,,,,
11/28/2012 8:00 PM,0,,,,
11/28/2012 9:00 PM,0,,,,
11/28/2012 10:00 PM,0,,,,
11/28/2012 11:00 PM,0,,,,
11/29/2012 12:00 AM,0,,,,
11/29/2012 1:00 AM,0,,,,
11/29/2012 2:00 AM,0,,,,
11/29/2012 3:00 AM,0,,,,
11/29/2012 4:00 AM,0,,,,
11/29/2012 5:00 AM,0,,,,
11/29/2012 6:00 AM,0,,,,
11/29/2012 7:00 AM,0,,,,
11/29/2012 8:00 AM,0,,,,
11/29/2012 9:00 AM,0,,,,
11/29/2012 10:00 AM,0,,,,
11/29/2012 11:00 AM,0,,,,
11/29/2012 12:00 PM,0,,,,
11/29/2012 1:00 PM,0,,,,
11/29/2012 2:00 PM,0,,,,
11/29/2012 3:00 PM,0,,,,
11/29/2012 4:00 PM,0,,,,
11/29/2012 5:00 PM,0,,,,
11/29/2012 6:00 PM,0,,,,
11/29/2012 7:00 PM,0,,,,
11/29/2012 8:00 PM,0,,,,
11/29/2012 9:00 PM,0,,,,
11/29/2012 10:00 PM,0,,,,
11/29/2012 11:00 PM,0,,,,
11/30/2012 12:00 AM,0,,,,
11/30/2012 1:00 AM,0,,,,
11/30/2012 2:00 AM,0,,,,
11/30/2012 3:00 AM,0,,,,
11/30/2012 4:00 AM,0,,,,
11/30/2012 5:00 AM,0,,,,
11/30/2012 6:00 AM,0,,,,
11/30/2012 7:00 AM,0,,,,
11/30/2012 8:00 AM,0,,,,
11/30/2012 9:00 AM,0,,,,
11/30/2012 10:00 AM,0,,,,
11/30/2012 11:00 AM,0,,,,
11/30/2012 12:00 PM,0,,,,
11/30/2012 1:00 PM,0,,,,
11/30/2012 2:00 PM,0,,,,
11/30/2012 3:00 PM,0,,,,
11/30/2012 4:00 PM,0,,,,
11/30/2012 5:00 PM,0,,,,
11/30/2012 6:00 PM,0,,,,
11/30/2012 7:00 PM,0,,,,
11/30/2012 8:00 PM,0,,,,
11/30/2012 9:00 PM,0,,,,
11/30/2012 10:00 PM,0,,,,
11/30/2012 11:00 PM,0,,,,
12/1/2012 12:00 AM,0,,,,
12/1/2012 1:00 AM,0,,,,
12/1/2012 2:00 AM,0,,,,
12/1/2012 3:00 AM,0,,,,
12/1/2012 4:00 AM,0,,,,
12/1/2012 5:00 AM,0,,,,
12/1/2012 6:00 AM,0,,,,
12/1/2012 7:00 AM,0,,,,
12/1/2012 8:00 AM,0,,,,
12/1/2012 9:00 AM,0,,,,
12/1/2012 10:00 AM,0,,,,
12/1/2012 11:00 AM,0,,,,
12/1/2012 12:00 PM,0,,,,
12/1/2012 1:00 PM,0,,,,
12/1/2012 2:00 PM,0,,,,
12/1/2012 3:00 PM,0,,,,
12/1/2012 4:00 PM,0,,,,
12/1/2012 5:00 PM,0,,,,
12/1/2012 6:00 PM,0,,,,
12/1/2012 7:00 PM,0,,,,
12/1/2012 8:00 PM,0,,,,
12/1/2012 9:00 PM,0,,,,
12/1/2012 10:00 PM,0,,,,
12/1/2012 11:00 PM,0,,,,
12/2/2012 12:00 AM,0,,,,
12/2/2012 1:00 AM,0,,,,
12/2/2012 2:00 AM,0,,,,
12/2/2012 3:00 AM,0,,,,
12/2/2012 4:00 AM,0,,,,
12/2/2012 5:00 AM,0,,,,
12/2/2012 6:00 AM,0,,,,
12/2/2012 7:00 AM,0,,,,
12/2/2012 8:00 AM,0,,,,
12/2/2012 9:00 AM,0,,,,
12/2/2012 10:00 AM,0,,,,
12/2/2012 11:00 AM,0,,,,
12/2/2012 12:00 PM,0,,,,
12/2/2012 1:00 PM,0,,,,
12/2/2012 2:00 PM,0,,,,
12/2/2012 3:00 PM,0,,,,
12/2/2012 4:00 PM,0,,,,
12/2/2012 5:00 PM,0,,,,
12/2/2012 6:00 PM,0,,,,
12/2/2012 7:00 PM,0,,,,
12/2/2012 8:00 PM,0,,,,
12/2/2012 9:00 PM,0,,,,
12/2/2012 10:00 PM,0,,,,
12/2/2012 11:00 PM,0,,,,
12/3/2012 12:00 AM,0,,,,
12/3/2012 1:00 AM,0,,,,
12/3/2012 2:00 AM,0,,,,
